ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
030259,Braga,Barcelos,Pereira,824,778174.0,465674.0,14540.0,652,390,12
030260,Braga,Barcelos,Perelhal,2903,778174.0,465674.0,14540.0,2298,1375,43
030261,Braga,Barcelos,Pousa,3860,778174.0,465674.0,14540.0,3056,1829,57
030263,Braga,Barcelos,Remelhe,881,778174.0,465674.0,14540.0,698,417,13
030264,Braga,Barcelos,Roriz,3544,778174.0,465674.0,14540.0,2806,1679,52
030265,Braga,Barcelos,Rio Covo (Santa Eugénia),4607,778174.0,465674.0,14540.0,3647,2183,68
030268,Braga,Barcelos,Galegos (Santa Maria),4085,778174.0,465674.0,14540.0,3234,1935,60
030272,Braga,Barcelos,Galegos (São Martinho),2974,778174.0,465674.0,14540.0,2355,1409,44
030277,Braga,Barcelos,Tamel (São Veríssimo),1409,778174.0,465674.0,14540.0,1116,668,21
030279,Braga,Barcelos,Silva,1610,778174.0,465674.0,14540.0,1275,763,24
030282,Braga,Barcelos,Ucha,3598,778174.0,465674.0,14540.0,2849,1705,53
030283,Braga,Barcelos,Várzea,2652,778174.0,465674.0,14540.0,2100,1256,39
030287,Braga,Barcelos,Vila Seca,1152,778174.0,465674.0,14540.0,912,546,17
030290,Braga,Barcelos,União das freguesias de Alheira e Igreja Nova,4040,778174.0,465674.0,14540.0,3199,1914,60
030291,Braga,Barcelos,União das freguesias de Alvito (São Pedro e São Martinho) e Couto,4280,778174.0,465674.0,14540.0,3389,2028,63
030292,Braga,Barcelos,União das freguesias de Areias de Vilar e Encourados,2258,778174.0,465674.0,14540.0,1788,1070,33
030293,Braga,Barcelos,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",4073,778174.0,465674.0,14540.0,3225,1930,60
030294,Braga,Barcelos,União das freguesias de Campo e Tamel (São Pedro Fins),3997,778174.0,465674.0,14540.0,3164,1894,59
030295,Braga,Barcelos,União das freguesias de Carreira e Fonte Coberta,4578,778174.0,465674.0,14540.0,3624,2169,68
030296,Braga,Barcelos,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral",999,778174.0,465674.0,14540.0,791,473,15
030297,Braga,Barcelos,União das freguesias de Creixomil e Mariz,3296,778174.0,465674.0,14540.0,2609,1562,49
030298,Braga,Barcelos,União das freguesias de Durrães e Tregosa,2923,778174.0,465674.0,14540.0,2314,1385,43
030299,Braga,Barcelos,União das freguesias de Gamil e Midões,698,778174.0,465674.0,14540.0,553,331,10
0302FA,Braga,Barcelos,"União das freguesias de Milhazes, Vilar de Figos e Faria",1033,778174.0,465674.0,14540.0,818,489,15
0302FB,Braga,Barcelos,União das freguesias de Negreiros e Chavão,3142,778174.0,465674.0,14540.0,2488,1489,46
0302FC,Braga,Barcelos,União das freguesias de Quintiães e Aguiar,3496,778174.0,465674.0,14540.0,2768,1656,52
0302FD,Braga,Barcelos,União das freguesias de Sequeade e Bastuço (São João e Santo Estevão),1788,778174.0,465674.0,14540.0,1416,847,26
0302FE,Braga,Barcelos,União das freguesias de Silveiros e Rio Covo (Santa Eulália),1902,778174.0,465674.0,14540.0,1506,901,28
0302FF,Braga,Barcelos,União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte,1973,778174.0,465674.0,14540.0,1562,935,29
0302FG,Braga,Barcelos,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães",3544,778174.0,465674.0,14540.0,2806,1679,52
0302FH,Braga,Barcelos,União das freguesias de Vila Cova e Feitos,4718,778174.0,465674.0,14540.0,3735,2235,70
030301,Braga,Braga,Adaúfe,4658,778174.0,465674.0,14540.0,3688,2207,69
030312,Braga,Braga,Espinho,1587,778174.0,465674.0,14540.0,1256,752,23
030313,Braga,Braga,Esporões,3471,778174.0,465674.0,14540.0,2748,1644,51
030315,Braga,Braga,Figueiredo,2301,778174.0,465674.0,14540.0,1822,1090,34
030319,Braga,Braga,Gualtar,1487,778174.0,465674.0,14540.0,1177,705,22
030322,Braga,Braga,Lamas,3215,778174.0,465674.0,14540.0,2545,1523,48
030325,Braga,Braga,Mire de Tibães,4875,778174.0,465674.0,14540.0,3860,2310,72
030330,Braga,Braga,Padim da Graça,2985,778174.0,465674.0,14540.0,2363,1414,44
030331,Braga,Braga,Palmeira,4876,778174.0,465674.0,14540.0,3860,2310,72
030334,Braga,Braga,Pedralva,3048,778174.0,465674.0,14540.0,2413,1444,45
030336,Braga,Braga,Priscos,4636,778174.0,465674.0,14540.0,3670,2196,69
030338,Braga,Braga,Ruilhe,4893,778174.0,465674.0,14540.0,3874,2318,72
030349,Braga,Braga,Braga (São Vicente),634,778174.0,465674.0,14540.0,502,300,9
030351,Braga,Braga,Braga (São Vítor),3949,778174.0,465674.0,14540.0,3126,1871,58
030354,Braga,Braga,Sequeira,603,778174.0,465674.0,14540.0,477,286,9
030355,Braga,Braga,Sobreposta,948,778174.0,465674.0,14540.0,751,449,14
030356,Braga,Braga,Tadim,2805,778174.0,465674.0,14540.0,2221,1329,41
030357,Braga,Braga,Tebosa,1030,778174.0,465674.0,14540.0,815,488,15
030363,Braga,Braga,União das freguesias de Arentim e Cunha,2520,778174.0,465674.0,14540.0,1995,1194,37
030364,Braga,Braga,"União das freguesias de Braga (Maximinos, Sé e Cividade)",3458,778174.0,465674.0,14540.0,2738,1638,51
030365,Braga,Braga,União das freguesias de Braga (São José de São Lázaro e São João do Souto),2371,778174.0,465674.0,14540.0,1877,1123,35
030366,Braga,Braga,União das freguesias de Cabreiros e Passos (São Julião),4289,778174.0,465674.0,14540.0,3396,2032,63
030367,Braga,Braga,"União das freguesias de Celeirós, Aveleda e Vimieiro",3576,778174.0,465674.0,14540.0,2831,1694,53
030368,Braga,Braga,União das freguesias de Crespos e Pousada,3948,778174.0,465674.0,14540.0,3126,1870,58
030369,Braga,Braga,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente),2038,778174.0,465674.0,14540.0,1614,966,30
030370,Braga,Braga,União das freguesias de Este (São Pedro e São Mamede),4646,778174.0,465674.0,14540.0,3678,2201,69
030371,Braga,Braga,União das freguesias de Ferreiros e Gondizalves,703,778174.0,465674.0,14540.0,557,333,10
030372,Braga,Braga,União das freguesias de Guisande e Oliveira (São Pedro),2146,778174.0,465674.0,14540.0,1699,1017,32
030373,Braga,Braga,União das freguesias de Lomar e Arcos,1496,778174.0,465674.0,14540.0,1184,709,22
030374,Braga,Braga,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",1499,778174.0,465674.0,14540.0,1187,710,22
030375,Braga,Braga,União das freguesias de Merelim (São Pedro) e Frossos,1903,778174.0,465674.0,14540.0,1507,902,28
030376,Braga,Braga,União das freguesias de Morreira e Trandeiras,3038,778174.0,465674.0,14540.0,2405,1439,45
030377,Braga,Braga,"União das freguesias de Nogueira, Fraião e Lamaçães",3725,778174.0,465674.0,14540.0,2949,1765,55
030378,Braga,Braga,União das freguesias de Nogueiró e Tenões,830,778174.0,465674.0,14540.0,657,393,12
030379,Braga,Braga,"União das freguesias de Real, Dume e Semelhe",1979,778174.0,465674.0,14540.0,1567,938,29
030380,Braga,Braga,União das freguesias de Santa Lucrécia de Algeriz e Navarra,4990,778174.0,465674.0,14540.0,3951,2364,74
030381,Braga,Braga,União das freguesias de Vilaça e Fradelos,1757,778174.0,465674.0,14540.0,1391,832,26
030401,Braga,Cabeceiras de Basto,Abadim,1861,778174.0,465674.0,14540.0,1473,882,28
030404,Braga,Cabeceiras de Basto,Basto,2347,778174.0,465674.0,14540.0,1858,1112,35
030405,Braga,Cabeceiras de Basto,Bucos,1221,778174.0,465674.0,14540.0,967,578,18
030406,Braga,Cabeceiras de Basto,Cabeceiras de Basto,3469,778174.0,465674.0,14540.0,2746,1644,51
030407,Braga,Cabeceiras de Basto,Cavez,1704,778174.0,465674.0,14540.0,1349,807,25
030408,Braga,Cabeceiras de Basto,Faia,3575,778174.0,465674.0,14540.0,2830,1694,53
030413,Braga,Cabeceiras de Basto,Pedraça,1788,778174.0,465674.0,14540.0,1416,847,26
030415,Braga,Cabeceiras de Basto,Rio Douro,2220,778174.0,465674.0,14540.0,1758,1052,33
030418,Braga,Cabeceiras de Basto,União das freguesias de Alvite e Passos,2018,778174.0,465674.0,14540.0,1598,956,30
030419,Braga,Cabeceiras de Basto,União das freguesias de Arco de Baúlhe e Vila Nune,4590,778174.0,465674.0,14540.0,3634,2175,68
030420,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,2007,778174.0,465674.0,14540.0,1589,951,30
030421,Braga,Cabeceiras de Basto,"União das freguesias de Refojos de Basto, Outeiro e Painzela",4553,778174.0,465674.0,14540.0,3605,2157,67
030501,Braga,Celorico de Basto,Agilde,2348,778174.0,465674.0,14540.0,1859,1112,35
030502,Braga,Celorico de Basto,Arnóia,2863,778174.0,465674.0,14540.0,2267,1356,42
030503,Braga,Celorico de Basto,Borba de Montanha,4610,778174.0,465674.0,14540.0,3650,2184,68
030508,Braga,Celorico de Basto,Codeçoso,3570,778174.0,465674.0,14540.0,2826,1691,53
030510,Braga,Celorico de Basto,Fervença,946,778174.0,465674.0,14540.0,749,448,14
030515,Braga,Celorico de Basto,Moreira do Castelo,773,778174.0,465674.0,14540.0,612,366,11
030517,Braga,Celorico de Basto,Rego,4963,778174.0,465674.0,14540.0,3929,2351,73
030518,Braga,Celorico de Basto,Ribas,2805,778174.0,465674.0,14540.0,2221,1329,41
030520,Braga,Celorico de Basto,Basto (São Clemente),1259,778174.0,465674.0,14540.0,997,596,19
030521,Braga,Celorico de Basto,Vale de Bouro,4635,778174.0,465674.0,14540.0,3670,2196,69
030523,Braga,Celorico de Basto,"União das freguesias de Britelo, Gémeos e Ourilhe",1664,778174.0,465674.0,14540.0,1317,788,25
030524,Braga,Celorico de Basto,União das freguesias de Caçarilhe e Infesta,4294,778174.0,465674.0,14540.0,3400,2034,64
030525,Braga,Celorico de Basto,União das freguesias de Canedo de Basto e Corgo,2810,778174.0,465674.0,14540.0,2225,1331,42
030526,Braga,Celorico de Basto,União das freguesias de Carvalho e Basto (Santa Tecla),1202,778174.0,465674.0,14540.0,952,569,18
030527,Braga,Celorico de Basto,"União das freguesias de Veade, Gagos e Molares",832,778174.0,465674.0,14540.0,659,394,12
030601,Braga,Esposende,Antas,2594,778174.0,465674.0,14540.0,2054,1229,38
030608,Braga,Esposende,Forjães,2000,778174.0,465674.0,14540.0,1583,948,30
030610,Braga,Esposende,Gemeses,2485,778174.0,465674.0,14540.0,1967,1177,37
030615,Braga,Esposende,Vila Chã,3136,778174.0,465674.0,14540.0,2483,1486,46
030616,Braga,Esposende,União das freguesias de Apúlia e Fão,3719,778174.0,465674.0,14540.0,2944,1762,55
030617,Braga,Esposende,União das freguesias de Belinho e Mar,660,778174.0,465674.0,14540.0,523,313,10
030618,Braga,Esposende,"União das freguesias de Esposende, Marinhas e Gandra",1398,778174.0,465674.0,14540.0,1107,662,21
030619,Braga,Esposende,União das freguesias de Fonte Boa e Rio Tinto,3554,778174.0,465674.0,14540.0,2814,1684,53
030620,Braga,Esposende,União das freguesias de Palmeira de Faro e Curvos,1822,778174.0,465674.0,14540.0,1443,863,27
030705,Braga,Fafe,Armil,4541,778174.0,465674.0,14540.0,3595,2151,67
030708,Braga,Fafe,Estorãos,4904,778174.0,465674.0,14540.0,3883,2323,73
030709,Braga,Fafe,Fafe,3693,778174.0,465674.0,14540.0,2924,1750,55
030712,Braga,Fafe,Fornelos,4675,778174.0,465674.0,14540.0,3701,2215,69
030714,Braga,Fafe,Golães,733,778174.0,465674.0,14540.0,580,347,11
030716,Braga,Fafe,Medelo,3967,778174.0,465674.0,14540.0,3141,1879,59
030719,Braga,Fafe,Passos,3152,778174.0,465674.0,14540.0,2495,1493,47
030722,Braga,Fafe,Quinchães,4282,778174.0,465674.0,14540.0,3390,2029,63
030723,Braga,Fafe,Regadas,3478,778174.0,465674.0,14540.0,2754,1648,51
030724,Braga,Fafe,Revelhe,4767,778174.0,465674.0,14540.0,3774,2258,71
030725,Braga,Fafe,Ribeiros,662,778174.0,465674.0,14540.0,524,314,10
030726,Braga,Fafe,Arões (Santa Cristina),930,778174.0,465674.0,14540.0,736,441,14
030728,Braga,Fafe,São Gens,2258,778174.0,465674.0,14540.0,1788,1070,33
030729,Braga,Fafe,Silvares (São Martinho),1847,778174.0,465674.0,14540.0,1462,875,27
030730,Braga,Fafe,Arões (São Romão),3514,778174.0,465674.0,14540.0,2782,1665,52
030733,Braga,Fafe,Travassós,2543,778174.0,465674.0,14540.0,2013,1205,38
030736,Braga,Fafe,Vinhós,3881,778174.0,465674.0,14540.0,3073,1839,57
030737,Braga,Fafe,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído",1705,778174.0,465674.0,14540.0,1350,808,25
030738,Braga,Fafe,União de freguesias de Agrela e Serafão,1943,778174.0,465674.0,14540.0,1538,921,29
030739,Braga,Fafe,União de freguesias de Antime e Silvares (São Clemente),4210,778174.0,465674.0,14540.0,3333,1995,62
030740,Braga,Fafe,"União de freguesias de Ardegão, Arnozela e Seidões",3739,778174.0,465674.0,14540.0,2960,1771,55
030741,Braga,Fafe,União de freguesias de Cepães e Fareja,4616,778174.0,465674.0,14540.0,3655,2187,68
030742,Braga,Fafe,União de freguesias de Freitas e Vila Cova,2880,778174.0,465674.0,14540.0,2280,1364,43
030743,Braga,Fafe,União de freguesias de Monte e Queimadela,1546,778174.0,465674.0,14540.0,1224,732,23
030744,Braga,Fafe,União de freguesias de Moreira do Rei e Várzea Cova,3636,778174.0,465674.0,14540.0,2879,1723,54
030801,Braga,Guimarães,Aldão,3362,778174.0,465674.0,14540.0,2662,1593,50
030804,Braga,Guimarães,Azurém,907,778174.0,465674.0,14540.0,718,430,13
030806,Braga,Guimarães,Barco,938,778174.0,465674.0,14540.0,743,444,14
030807,Braga,Guimarães,Brito,3491,778174.0,465674.0,14540.0,2764,1654,52
030808,Braga,Guimarães,Caldelas,1829,778174.0,465674.0,14540.0,1448,867,27
030812,Braga,Guimarães,Costa,1025,778174.0,465674.0,14540.0,812,486,15
030813,Braga,Guimarães,Creixomil,1079,778174.0,465674.0,14540.0,854,511,16
030815,Braga,Guimarães,Fermentões,543,778174.0,465674.0,14540.0,430,257,8
030820,Braga,Guimarães,Gonça,2135,778174.0,465674.0,14540.0,1690,1012,32
030821,Braga,Guimarães,Gondar,3426,778174.0,465674.0,14540.0,2712,1623,51
030823,Braga,Guimarães,Guardizela,2316,778174.0,465674.0,14540.0,1834,1097,34
030824,Braga,Guimarães,Infantas,651,778174.0,465674.0,14540.0,515,308,10
030827,Braga,Guimarães,Longos,4030,778174.0,465674.0,14540.0,3191,1909,60
030828,Braga,Guimarães,Lordelo,2618,778174.0,465674.0,14540.0,2073,1240,39
030830,Braga,Guimarães,Mesão Frio,2475,778174.0,465674.0,14540.0,1959,1173,37
030831,Braga,Guimarães,Moreira de Cónegos,567,778174.0,465674.0,14540.0,449,269,8
030832,Braga,Guimarães,Nespereira,3113,778174.0,465674.0,14540.0,2465,1475,46
030835,Braga,Guimarães,Pencelo,3133,778174.0,465674.0,14540.0,2480,1484,46
030836,Braga,Guimarães,Pinheiro,1189,778174.0,465674.0,14540.0,941,563,18
030837,Braga,Guimarães,Polvoreira,2927,778174.0,465674.0,14540.0,2317,1387,43
030838,Braga,Guimarães,Ponte,2553,778174.0,465674.0,14540.0,2021,1210,38
030840,Braga,Guimarães,Ronfe,2051,778174.0,465674.0,14540.0,1624,972,30
030842,Braga,Guimarães,Prazins (Santa Eufémia),4940,778174.0,465674.0,14540.0,3911,2340,73
030850,Braga,Guimarães,Selho (São Cristóvão),4195,778174.0,465674.0,14540.0,3321,1987,62
030854,Braga,Guimarães,Selho (São Jorge),4666,778174.0,465674.0,14540.0,3694,2211,69
030857,Braga,Guimarães,Candoso (São Martinho),3288,778174.0,465674.0,14540.0,2603,1558,49
030858,Braga,Guimarães,Sande (São Martinho),4671,778174.0,465674.0,14540.0,3698,2213,69
030865,Braga,Guimarães,São Torcato,1146,778174.0,465674.0,14540.0,907,543,17
030866,Braga,Guimarães,Serzedelo,2544,778174.0,465674.0,14540.0,2014,1205,38
030868,Braga,Guimarães,Silvares,1925,778174.0,465674.0,14540.0,1524,912,28
030871,Braga,Guimarães,Urgezes,4005,778174.0,465674.0,14540.0,3171,1897,59
030875,Braga,Guimarães,União das freguesias de Abação e Gémeos,4065,778174.0,465674.0,14540.0,3218,1926,60
030876,Braga,Guimarães,"União das freguesias de Airão Santa Maria, Airão São João e Vermil",1436,778174.0,465674.0,14540.0,1137,680,21
030877,Braga,Guimarães,União das freguesias de Arosa e Castelões,1779,778174.0,465674.0,14540.0,1408,843,26
030878,Braga,Guimarães,União das freguesias de Atães e Rendufe,516,778174.0,465674.0,14540.0,409,244,8
030879,Braga,Guimarães,União das freguesias de Briteiros Santo Estêvão e Donim,2018,778174.0,465674.0,14540.0,1598,956,30
030880,Braga,Guimarães,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia,1081,778174.0,465674.0,14540.0,856,512,16
030881,Braga,Guimarães,União das freguesias de Candoso São Tiago e Mascotelos,3093,778174.0,465674.0,14540.0,2449,1465,46
030882,Braga,Guimarães,União das freguesias de Conde e Gandarela,1900,778174.0,465674.0,14540.0,1504,900,28
030883,Braga,Guimarães,"União das freguesias de Leitões, Oleiros e Figueiredo",4901,778174.0,465674.0,14540.0,3880,2322,73
030884,Braga,Guimarães,"União das freguesias de Oliveira, São Paio e São Sebastião",3053,778174.0,465674.0,14540.0,2417,1446,45
030885,Braga,Guimarães,União das freguesias de Prazins Santo Tirso e Corvite,2936,778174.0,465674.0,14540.0,2324,1391,43
030886,Braga,Guimarães,União das freguesias de Sande São Lourenço e Balazar,1935,778174.0,465674.0,14540.0,1532,917,29
030887,Braga,Guimarães,União das freguesias de Sande Vila Nova e Sande São Clemente,3452,778174.0,465674.0,14540.0,2733,1635,51
030888,Braga,Guimarães,União das freguesias de Selho São Lourenço e Gominhães,3335,778174.0,465674.0,14540.0,2640,1580,49
030889,Braga,Guimarães,União das freguesias de Serzedo e Calvos,1962,778174.0,465674.0,14540.0,1553,930,29
030890,Braga,Guimarães,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar",2248,778174.0,465674.0,14540.0,1780,1065,33
030891,Braga,Guimarães,União das freguesias de Tabuadelo e São Faustino,1316,778174.0,465674.0,14540.0,1042,623,19
030906,Braga,Póvoa de Lanhoso,Covelas,4417,778174.0,465674.0,14540.0,3497,2093,65
030908,Braga,Póvoa de Lanhoso,Ferreiros,2766,778174.0,465674.0,14540.0,2190,1310,41
030912,Braga,Póvoa de Lanhoso,Galegos,802,778174.0,465674.0,14540.0,635,380,12
030913,Braga,Póvoa de Lanhoso,Garfe,2767,778174.0,465674.0,14540.0,2191,1311,41
030914,Braga,Póvoa de Lanhoso,Geraz do Minho,4300,778174.0,465674.0,14540.0,3404,2037,64
030915,Braga,Póvoa de Lanhoso,Lanhoso,1676,778174.0,465674.0,14540.0,1327,794,25
030917,Braga,Póvoa de Lanhoso,Monsul,3512,778174.0,465674.0,14540.0,2781,1664,52
030919,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),4192,778174.0,465674.0,14540.0,3319,1986,62
030921,Braga,Póvoa de Lanhoso,Rendufinho,3839,778174.0,465674.0,14540.0,3039,1819,57
030922,Braga,Póvoa de Lanhoso,Santo Emilião,1570,778174.0,465674.0,14540.0,1243,744,23
030923,Braga,Póvoa de Lanhoso,São João de Rei,1645,778174.0,465674.0,14540.0,1302,779,24
030924,Braga,Póvoa de Lanhoso,Serzedelo,4995,778174.0,465674.0,14540.0,3955,2367,74
030925,Braga,Póvoa de Lanhoso,Sobradelo da Goma,4869,778174.0,465674.0,14540.0,3855,2307,72
030926,Braga,Póvoa de Lanhoso,Taíde,4229,778174.0,465674.0,14540.0,3348,2004,63
030927,Braga,Póvoa de Lanhoso,Travassos,2931,778174.0,465674.0,14540.0,2321,1389,43
030929,Braga,Póvoa de Lanhoso,Vilela,2122,778174.0,465674.0,14540.0,1680,1005,31
030930,Braga,Póvoa de Lanhoso,União das freguesias de Águas Santas e Moure,3990,778174.0,465674.0,14540.0,3159,1890,59
030931,Braga,Póvoa de Lanhoso,União das freguesias de Calvos e Frades,1202,778174.0,465674.0,14540.0,952,569,18
030932,Braga,Póvoa de Lanhoso,União das freguesias de Campos e Louredo,1433,778174.0,465674.0,14540.0,1135,679,21
030933,Braga,Póvoa de Lanhoso,União das freguesias de Esperança e Brunhais,688,778174.0,465674.0,14540.0,545,326,10
030934,Braga,Póvoa de Lanhoso,União das freguesias de Fonte Arcada e Oliveira,549,778174.0,465674.0,14540.0,435,260,8
030935,Braga,Póvoa de Lanhoso,"União das freguesias de Verim, Friande e Ajude",2319,778174.0,465674.0,14540.0,1836,1099,34
031001,Braga,Terras de Bouro,Balança,4526,778174.0,465674.0,14540.0,3583,2144,67
031003,Braga,Terras de Bouro,Campo do Gerês,3010,778174.0,465674.0,14540.0,2383,1426,45
031004,Braga,Terras de Bouro,Carvalheira,4879,778174.0,465674.0,14540.0,3863,2312,72
031008,Braga,Terras de Bouro,Covide,2054,778174.0,465674.0,14540.0,1626,973,30
031009,Braga,Terras de Bouro,Gondoriz,2639,778174.0,465674.0,14540.0,2089,1250,39
031010,Braga,Terras de Bouro,Moimenta,3730,778174.0,465674.0,14540.0,2953,1767,55
031012,Braga,Terras de Bouro,Ribeira,1906,778174.0,465674.0,14540.0,1509,903,28
031013,Braga,Terras de Bouro,Rio Caldo,4978,778174.0,465674.0,14540.0,3941,2358,74
031014,Braga,Terras de Bouro,Souto,2419,778174.0,465674.0,14540.0,1915,1146,36
031015,Braga,Terras de Bouro,Valdosende,669,778174.0,465674.0,14540.0,530,317,10
031017,Braga,Terras de Bouro,Vilar da Veiga,3459,778174.0,465674.0,14540.0,2739,1639,51
031018,Braga,Terras de Bouro,União das freguesias de Chamoim e Vilar,2466,778174.0,465674.0,14540.0,1952,1168,36
031019,Braga,Terras de Bouro,União das freguesias de Chorense e Monte,1291,778174.0,465674.0,14540.0,1022,612,19
031020,Braga,Terras de Bouro,União das freguesias de Cibões e Brufe,2376,778174.0,465674.0,14540.0,1881,1126,35
031105,Braga,Vieira do Minho,Cantelães,2786,778174.0,465674.0,14540.0,2206,1320,41
031107,Braga,Vieira do Minho,Eira Vedra,4670,778174.0,465674.0,14540.0,3697,2213,69
031108,Braga,Vieira do Minho,Guilhofrei,3587,778174.0,465674.0,14540.0,2840,1699,53
031109,Braga,Vieira do Minho,Louredo,4752,778174.0,465674.0,14540.0,3762,2251,70
031110,Braga,Vieira do Minho,Mosteiro,1762,778174.0,465674.0,14540.0,1395,835,26
031111,Braga,Vieira do Minho,Parada de Bouro,1841,778174.0,465674.0,14540.0,1458,872,27
