ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
030259,Braga,Barcelos,Pereira,3211,778174.0,465674.0,14540.0,2589,1549,48
030260,Braga,Barcelos,Perelhal,3311,778174.0,465674.0,14540.0,2670,1598,50
030261,Braga,Barcelos,Pousa,1765,778174.0,465674.0,14540.0,1423,852,27
030263,Braga,Barcelos,Remelhe,4041,778174.0,465674.0,14540.0,3258,1950,61
030264,Braga,Barcelos,Roriz,787,778174.0,465674.0,14540.0,635,380,12
030265,Braga,Barcelos,Rio Covo (Santa Eugénia),599,778174.0,465674.0,14540.0,483,289,9
030268,Braga,Barcelos,Galegos (Santa Maria),3140,778174.0,465674.0,14540.0,2532,1515,47
030272,Braga,Barcelos,Galegos (São Martinho),4268,778174.0,465674.0,14540.0,3442,2059,64
030277,Braga,Barcelos,Tamel (São Veríssimo),2932,778174.0,465674.0,14540.0,2364,1415,44
030279,Braga,Barcelos,Silva,3509,778174.0,465674.0,14540.0,2830,1693,53
030282,Braga,Barcelos,Ucha,3487,778174.0,465674.0,14540.0,2812,1683,53
030283,Braga,Barcelos,Várzea,808,778174.0,465674.0,14540.0,652,390,12
030287,Braga,Barcelos,Vila Seca,1329,778174.0,465674.0,14540.0,1072,641,20
030290,Braga,Barcelos,União das freguesias de Alheira e Igreja Nova,621,778174.0,465674.0,14540.0,501,300,9
030291,Braga,Barcelos,União das freguesias de Alvito (São Pedro e São Martinho) e Couto,2675,778174.0,465674.0,14540.0,2157,1291,40
030292,Braga,Barcelos,União das freguesias de Areias de Vilar e Encourados,4053,778174.0,465674.0,14540.0,3268,1956,61
030293,Braga,Barcelos,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",2491,778174.0,465674.0,14540.0,2009,1202,38
030294,Braga,Barcelos,União das freguesias de Campo e Tamel (São Pedro Fins),3399,778174.0,465674.0,14540.0,2741,1640,51
030295,Braga,Barcelos,União das freguesias de Carreira e Fonte Coberta,3299,778174.0,465674.0,14540.0,2660,1592,50
030296,Braga,Barcelos,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral",3445,778174.0,465674.0,14540.0,2778,1662,52
030297,Braga,Barcelos,União das freguesias de Creixomil e Mariz,2444,778174.0,465674.0,14540.0,1971,1179,37
030298,Braga,Barcelos,União das freguesias de Durrães e Tregosa,1775,778174.0,465674.0,14540.0,1431,857,27
030299,Braga,Barcelos,União das freguesias de Gamil e Midões,3733,778174.0,465674.0,14540.0,3010,1801,56
0302FA,Braga,Barcelos,"União das freguesias de Milhazes, Vilar de Figos e Faria",2288,778174.0,465674.0,14540.0,1845,1104,34
0302FB,Braga,Barcelos,União das freguesias de Negreiros e Chavão,4802,778174.0,465674.0,14540.0,3872,2317,72
0302FC,Braga,Barcelos,União das freguesias de Quintiães e Aguiar,3744,778174.0,465674.0,14540.0,3019,1807,56
0302FD,Braga,Barcelos,União das freguesias de Sequeade e Bastuço (São João e Santo Estevão),2933,778174.0,465674.0,14540.0,2365,1415,44
0302FE,Braga,Barcelos,União das freguesias de Silveiros e Rio Covo (Santa Eulália),3522,778174.0,465674.0,14540.0,2840,1700,53
0302FF,Braga,Barcelos,União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte,4898,778174.0,465674.0,14540.0,3950,2363,74
0302FG,Braga,Barcelos,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães",1043,778174.0,465674.0,14540.0,841,503,16
0302FH,Braga,Barcelos,União das freguesias de Vila Cova e Feitos,3725,778174.0,465674.0,14540.0,3004,1797,56
030301,Braga,Braga,Adaúfe,2042,778174.0,465674.0,14540.0,1647,985,31
030312,Braga,Braga,Espinho,4332,778174.0,465674.0,14540.0,3493,2090,65
030313,Braga,Braga,Esporões,3881,778174.0,465674.0,14540.0,3129,1873,58
030315,Braga,Braga,Figueiredo,3430,778174.0,465674.0,14540.0,2766,1655,52
030319,Braga,Braga,Gualtar,2680,778174.0,465674.0,14540.0,2161,1293,40
030322,Braga,Braga,Lamas,4567,778174.0,465674.0,14540.0,3683,2204,69
030325,Braga,Braga,Mire de Tibães,3202,778174.0,465674.0,14540.0,2582,1545,48
030330,Braga,Braga,Padim da Graça,1760,778174.0,465674.0,14540.0,1419,849,27
030331,Braga,Braga,Palmeira,3834,778174.0,465674.0,14540.0,3092,1850,58
030334,Braga,Braga,Pedralva,2105,778174.0,465674.0,14540.0,1697,1016,32
030336,Braga,Braga,Priscos,4607,778174.0,465674.0,14540.0,3715,2223,69
030338,Braga,Braga,Ruilhe,4715,778174.0,465674.0,14540.0,3802,2275,71
030349,Braga,Braga,Braga (São Vicente),1963,778174.0,465674.0,14540.0,1583,947,30
030351,Braga,Braga,Braga (São Vítor),4824,778174.0,465674.0,14540.0,3890,2328,73
030354,Braga,Braga,Sequeira,3499,778174.0,465674.0,14540.0,2821,1688,53
030355,Braga,Braga,Sobreposta,1854,778174.0,465674.0,14540.0,1495,895,28
030356,Braga,Braga,Tadim,3629,778174.0,465674.0,14540.0,2926,1751,55
030357,Braga,Braga,Tebosa,3987,778174.0,465674.0,14540.0,3215,1924,60
030363,Braga,Braga,União das freguesias de Arentim e Cunha,524,778174.0,465674.0,14540.0,423,253,8
030364,Braga,Braga,"União das freguesias de Braga (Maximinos, Sé e Cividade)",1387,778174.0,465674.0,14540.0,1118,669,21
030365,Braga,Braga,União das freguesias de Braga (São José de São Lázaro e São João do Souto),1190,778174.0,465674.0,14540.0,960,574,18
030366,Braga,Braga,União das freguesias de Cabreiros e Passos (São Julião),4407,778174.0,465674.0,14540.0,3554,2127,66
030367,Braga,Braga,"União das freguesias de Celeirós, Aveleda e Vimieiro",4860,778174.0,465674.0,14540.0,3919,2345,73
030368,Braga,Braga,União das freguesias de Crespos e Pousada,3217,778174.0,465674.0,14540.0,2594,1552,48
030369,Braga,Braga,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente),3968,778174.0,465674.0,14540.0,3200,1915,60
030370,Braga,Braga,União das freguesias de Este (São Pedro e São Mamede),4465,778174.0,465674.0,14540.0,3600,2155,67
030371,Braga,Braga,União das freguesias de Ferreiros e Gondizalves,1886,778174.0,465674.0,14540.0,1521,910,28
030372,Braga,Braga,União das freguesias de Guisande e Oliveira (São Pedro),1489,778174.0,465674.0,14540.0,1201,719,22
030373,Braga,Braga,União das freguesias de Lomar e Arcos,4950,778174.0,465674.0,14540.0,3991,2389,75
030374,Braga,Braga,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",781,778174.0,465674.0,14540.0,630,377,12
030375,Braga,Braga,União das freguesias de Merelim (São Pedro) e Frossos,3342,778174.0,465674.0,14540.0,2695,1613,50
030376,Braga,Braga,União das freguesias de Morreira e Trandeiras,629,778174.0,465674.0,14540.0,507,304,9
030377,Braga,Braga,"União das freguesias de Nogueira, Fraião e Lamaçães",2484,778174.0,465674.0,14540.0,2003,1199,37
030378,Braga,Braga,União das freguesias de Nogueiró e Tenões,2064,778174.0,465674.0,14540.0,1664,996,31
030379,Braga,Braga,"União das freguesias de Real, Dume e Semelhe",2023,778174.0,465674.0,14540.0,1631,976,30
030380,Braga,Braga,União das freguesias de Santa Lucrécia de Algeriz e Navarra,2556,778174.0,465674.0,14540.0,2061,1233,39
030381,Braga,Braga,União das freguesias de Vilaça e Fradelos,902,778174.0,465674.0,14540.0,727,435,14
030401,Braga,Cabeceiras de Basto,Abadim,846,778174.0,465674.0,14540.0,682,408,13
030404,Braga,Cabeceiras de Basto,Basto,2180,778174.0,465674.0,14540.0,1758,1052,33
030405,Braga,Cabeceiras de Basto,Bucos,4888,778174.0,465674.0,14540.0,3941,2359,74
030406,Braga,Cabeceiras de Basto,Cabeceiras de Basto,2360,778174.0,465674.0,14540.0,1903,1139,36
030407,Braga,Cabeceiras de Basto,Cavez,2976,778174.0,465674.0,14540.0,2400,1436,45
030408,Braga,Cabeceiras de Basto,Faia,583,778174.0,465674.0,14540.0,470,281,9
030413,Braga,Cabeceiras de Basto,Pedraça,2958,778174.0,465674.0,14540.0,2385,1427,45
030415,Braga,Cabeceiras de Basto,Rio Douro,1617,778174.0,465674.0,14540.0,1304,780,24
030418,Braga,Cabeceiras de Basto,União das freguesias de Alvite e Passos,4513,778174.0,465674.0,14540.0,3639,2178,68
030419,Braga,Cabeceiras de Basto,União das freguesias de Arco de Baúlhe e Vila Nune,2722,778174.0,465674.0,14540.0,2195,1313,41
030420,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,4212,778174.0,465674.0,14540.0,3396,2032,63
030421,Braga,Cabeceiras de Basto,"União das freguesias de Refojos de Basto, Outeiro e Painzela",4903,778174.0,465674.0,14540.0,3954,2366,74
030501,Braga,Celorico de Basto,Agilde,1256,778174.0,465674.0,14540.0,1013,606,19
030502,Braga,Celorico de Basto,Arnóia,1550,778174.0,465674.0,14540.0,1250,748,23
030503,Braga,Celorico de Basto,Borba de Montanha,2863,778174.0,465674.0,14540.0,2309,1382,43
030508,Braga,Celorico de Basto,Codeçoso,3739,778174.0,465674.0,14540.0,3015,1804,56
030510,Braga,Celorico de Basto,Fervença,1214,778174.0,465674.0,14540.0,979,586,18
030515,Braga,Celorico de Basto,Moreira do Castelo,1609,778174.0,465674.0,14540.0,1297,776,24
030517,Braga,Celorico de Basto,Rego,4075,778174.0,465674.0,14540.0,3286,1966,61
030518,Braga,Celorico de Basto,Ribas,1698,778174.0,465674.0,14540.0,1369,819,26
030520,Braga,Celorico de Basto,Basto (São Clemente),3670,778174.0,465674.0,14540.0,2959,1771,55
030521,Braga,Celorico de Basto,Vale de Bouro,4130,778174.0,465674.0,14540.0,3330,1993,62
030523,Braga,Celorico de Basto,"União das freguesias de Britelo, Gémeos e Ourilhe",1004,778174.0,465674.0,14540.0,810,484,15
030524,Braga,Celorico de Basto,União das freguesias de Caçarilhe e Infesta,2307,778174.0,465674.0,14540.0,1860,1113,35
030525,Braga,Celorico de Basto,União das freguesias de Canedo de Basto e Corgo,2404,778174.0,465674.0,14540.0,1938,1160,36
030526,Braga,Celorico de Basto,União das freguesias de Carvalho e Basto (Santa Tecla),2720,778174.0,465674.0,14540.0,2193,1313,41
030527,Braga,Celorico de Basto,"União das freguesias de Veade, Gagos e Molares",3099,778174.0,465674.0,14540.0,2499,1495,47
030601,Braga,Esposende,Antas,885,778174.0,465674.0,14540.0,714,427,13
030608,Braga,Esposende,Forjães,1860,778174.0,465674.0,14540.0,1500,898,28
030610,Braga,Esposende,Gemeses,1962,778174.0,465674.0,14540.0,1582,947,30
030615,Braga,Esposende,Vila Chã,4023,778174.0,465674.0,14540.0,3244,1941,61
030616,Braga,Esposende,União das freguesias de Apúlia e Fão,4696,778174.0,465674.0,14540.0,3787,2266,71
030617,Braga,Esposende,União das freguesias de Belinho e Mar,4423,778174.0,465674.0,14540.0,3567,2134,67
030618,Braga,Esposende,"União das freguesias de Esposende, Marinhas e Gandra",1766,778174.0,465674.0,14540.0,1424,852,27
030619,Braga,Esposende,União das freguesias de Fonte Boa e Rio Tinto,3783,778174.0,465674.0,14540.0,3050,1825,57
030620,Braga,Esposende,União das freguesias de Palmeira de Faro e Curvos,3405,778174.0,465674.0,14540.0,2746,1643,51
030705,Braga,Fafe,Armil,2517,778174.0,465674.0,14540.0,2030,1215,38
030708,Braga,Fafe,Estorãos,4418,778174.0,465674.0,14540.0,3562,2132,67
030709,Braga,Fafe,Fafe,1556,778174.0,465674.0,14540.0,1255,751,23
030712,Braga,Fafe,Fornelos,1611,778174.0,465674.0,14540.0,1299,777,24
030714,Braga,Fafe,Golães,3862,778174.0,465674.0,14540.0,3114,1864,58
030716,Braga,Fafe,Medelo,4466,778174.0,465674.0,14540.0,3601,2155,67
030719,Braga,Fafe,Passos,4045,778174.0,465674.0,14540.0,3262,1952,61
030722,Braga,Fafe,Quinchães,1807,778174.0,465674.0,14540.0,1457,872,27
030723,Braga,Fafe,Regadas,4065,778174.0,465674.0,14540.0,3278,1962,61
030724,Braga,Fafe,Revelhe,2287,778174.0,465674.0,14540.0,1844,1104,34
030725,Braga,Fafe,Ribeiros,2620,778174.0,465674.0,14540.0,2113,1264,39
030726,Braga,Fafe,Arões (Santa Cristina),4723,778174.0,465674.0,14540.0,3808,2279,71
030728,Braga,Fafe,São Gens,1444,778174.0,465674.0,14540.0,1164,697,22
030729,Braga,Fafe,Silvares (São Martinho),3172,778174.0,465674.0,14540.0,2558,1531,48
030730,Braga,Fafe,Arões (São Romão),3233,778174.0,465674.0,14540.0,2607,1560,49
030733,Braga,Fafe,Travassós,3164,778174.0,465674.0,14540.0,2551,1527,48
030736,Braga,Fafe,Vinhós,1384,778174.0,465674.0,14540.0,1116,668,21
030737,Braga,Fafe,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído",1947,778174.0,465674.0,14540.0,1570,940,29
030738,Braga,Fafe,União de freguesias de Agrela e Serafão,863,778174.0,465674.0,14540.0,696,416,13
030739,Braga,Fafe,União de freguesias de Antime e Silvares (São Clemente),2388,778174.0,465674.0,14540.0,1926,1152,36
030740,Braga,Fafe,"União de freguesias de Ardegão, Arnozela e Seidões",2780,778174.0,465674.0,14540.0,2242,1341,42
030741,Braga,Fafe,União de freguesias de Cepães e Fareja,927,778174.0,465674.0,14540.0,747,447,14
030742,Braga,Fafe,União de freguesias de Freitas e Vila Cova,1637,778174.0,465674.0,14540.0,1320,790,25
030743,Braga,Fafe,União de freguesias de Monte e Queimadela,2912,778174.0,465674.0,14540.0,2348,1405,44
030744,Braga,Fafe,União de freguesias de Moreira do Rei e Várzea Cova,3133,778174.0,465674.0,14540.0,2526,1512,47
030801,Braga,Guimarães,Aldão,3351,778174.0,465674.0,14540.0,2702,1617,50
030804,Braga,Guimarães,Azurém,4524,778174.0,465674.0,14540.0,3648,2183,68
030806,Braga,Guimarães,Barco,3550,778174.0,465674.0,14540.0,2863,1713,53
030807,Braga,Guimarães,Brito,2741,778174.0,465674.0,14540.0,2210,1323,41
030808,Braga,Guimarães,Caldelas,657,778174.0,465674.0,14540.0,530,317,10
030812,Braga,Guimarães,Costa,2292,778174.0,465674.0,14540.0,1848,1106,35
030813,Braga,Guimarães,Creixomil,1356,778174.0,465674.0,14540.0,1093,654,20
030815,Braga,Guimarães,Fermentões,2512,778174.0,465674.0,14540.0,2026,1212,38
030820,Braga,Guimarães,Gonça,4039,778174.0,465674.0,14540.0,3257,1949,61
030821,Braga,Guimarães,Gondar,1504,778174.0,465674.0,14540.0,1213,726,23
030823,Braga,Guimarães,Guardizela,4918,778174.0,465674.0,14540.0,3966,2373,74
030824,Braga,Guimarães,Infantas,1302,778174.0,465674.0,14540.0,1050,628,20
030827,Braga,Guimarães,Longos,1765,778174.0,465674.0,14540.0,1423,852,27
030828,Braga,Guimarães,Lordelo,4396,778174.0,465674.0,14540.0,3545,2121,66
030830,Braga,Guimarães,Mesão Frio,1657,778174.0,465674.0,14540.0,1336,800,25
030831,Braga,Guimarães,Moreira de Cónegos,3123,778174.0,465674.0,14540.0,2518,1507,47
030832,Braga,Guimarães,Nespereira,3629,778174.0,465674.0,14540.0,2926,1751,55
030835,Braga,Guimarães,Pencelo,1538,778174.0,465674.0,14540.0,1240,742,23
030836,Braga,Guimarães,Pinheiro,1474,778174.0,465674.0,14540.0,1189,711,22
030837,Braga,Guimarães,Polvoreira,4927,778174.0,465674.0,14540.0,3973,2377,74
030838,Braga,Guimarães,Ponte,2110,778174.0,465674.0,14540.0,1701,1018,32
030840,Braga,Guimarães,Ronfe,848,778174.0,465674.0,14540.0,684,409,13
030842,Braga,Guimarães,Prazins (Santa Eufémia),3602,778174.0,465674.0,14540.0,2905,1738,54
030850,Braga,Guimarães,Selho (São Cristóvão),2619,778174.0,465674.0,14540.0,2112,1264,39
030854,Braga,Guimarães,Selho (São Jorge),1541,778174.0,465674.0,14540.0,1243,744,23
030857,Braga,Guimarães,Candoso (São Martinho),1604,778174.0,465674.0,14540.0,1293,774,24
030858,Braga,Guimarães,Sande (São Martinho),1740,778174.0,465674.0,14540.0,1403,840,26
030865,Braga,Guimarães,São Torcato,3456,778174.0,465674.0,14540.0,2787,1668,52
030866,Braga,Guimarães,Serzedelo,1667,778174.0,465674.0,14540.0,1344,804,25
030868,Braga,Guimarães,Silvares,2385,778174.0,465674.0,14540.0,1923,1151,36
030871,Braga,Guimarães,Urgezes,686,778174.0,465674.0,14540.0,553,331,10
030875,Braga,Guimarães,União das freguesias de Abação e Gémeos,3501,778174.0,465674.0,14540.0,2823,1689,53
030876,Braga,Guimarães,"União das freguesias de Airão Santa Maria, Airão São João e Vermil",3765,778174.0,465674.0,14540.0,3036,1817,57
030877,Braga,Guimarães,União das freguesias de Arosa e Castelões,1390,778174.0,465674.0,14540.0,1121,671,21
030878,Braga,Guimarães,União das freguesias de Atães e Rendufe,975,778174.0,465674.0,14540.0,786,470,15
030879,Braga,Guimarães,União das freguesias de Briteiros Santo Estêvão e Donim,1483,778174.0,465674.0,14540.0,1196,716,22
030880,Braga,Guimarães,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia,2511,778174.0,465674.0,14540.0,2025,1212,38
030881,Braga,Guimarães,União das freguesias de Candoso São Tiago e Mascotelos,2828,778174.0,465674.0,14540.0,2280,1365,43
030882,Braga,Guimarães,União das freguesias de Conde e Gandarela,1631,778174.0,465674.0,14540.0,1315,787,25
030883,Braga,Guimarães,"União das freguesias de Leitões, Oleiros e Figueiredo",1246,778174.0,465674.0,14540.0,1005,601,19
030884,Braga,Guimarães,"União das freguesias de Oliveira, São Paio e São Sebastião",4953,778174.0,465674.0,14540.0,3994,2390,75
030885,Braga,Guimarães,União das freguesias de Prazins Santo Tirso e Corvite,575,778174.0,465674.0,14540.0,464,277,9
030886,Braga,Guimarães,União das freguesias de Sande São Lourenço e Balazar,3093,778174.0,465674.0,14540.0,2494,1492,47
030887,Braga,Guimarães,União das freguesias de Sande Vila Nova e Sande São Clemente,3839,778174.0,465674.0,14540.0,3096,1852,58
030888,Braga,Guimarães,União das freguesias de Selho São Lourenço e Gominhães,2196,778174.0,465674.0,14540.0,1771,1060,33
030889,Braga,Guimarães,União das freguesias de Serzedo e Calvos,3050,778174.0,465674.0,14540.0,2459,1472,46
030890,Braga,Guimarães,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar",2271,778174.0,465674.0,14540.0,1831,1096,34
030891,Braga,Guimarães,União das freguesias de Tabuadelo e São Faustino,1663,778174.0,465674.0,14540.0,1341,802,25
030906,Braga,Póvoa de Lanhoso,Covelas,3575,778174.0,465674.0,14540.0,2883,1725,54
030908,Braga,Póvoa de Lanhoso,Ferreiros,4955,778174.0,465674.0,14540.0,3996,2391,75
030912,Braga,Póvoa de Lanhoso,Galegos,2269,778174.0,465674.0,14540.0,1830,1095,34
030913,Braga,Póvoa de Lanhoso,Garfe,4925,778174.0,465674.0,14540.0,3971,2377,74
030914,Braga,Póvoa de Lanhoso,Geraz do Minho,1565,778174.0,465674.0,14540.0,1262,755,24
030915,Braga,Póvoa de Lanhoso,Lanhoso,2582,778174.0,465674.0,14540.0,2082,1246,39
030917,Braga,Póvoa de Lanhoso,Monsul,2218,778174.0,465674.0,14540.0,1789,1070,33
030919,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),3449,778174.0,465674.0,14540.0,2781,1664,52
030921,Braga,Póvoa de Lanhoso,Rendufinho,2266,778174.0,465674.0,14540.0,1827,1093,34
030922,Braga,Póvoa de Lanhoso,Santo Emilião,4756,778174.0,465674.0,14540.0,3835,2295,72
030923,Braga,Póvoa de Lanhoso,São João de Rei,3494,778174.0,465674.0,14540.0,2817,1686,53
030924,Braga,Póvoa de Lanhoso,Serzedelo,1551,778174.0,465674.0,14540.0,1251,748,23
030925,Braga,Póvoa de Lanhoso,Sobradelo da Goma,2421,778174.0,465674.0,14540.0,1952,1168,36
030926,Braga,Póvoa de Lanhoso,Taíde,796,778174.0,465674.0,14540.0,642,384,12
030927,Braga,Póvoa de Lanhoso,Travassos,3301,778174.0,465674.0,14540.0,2662,1593,50
030929,Braga,Póvoa de Lanhoso,Vilela,1028,778174.0,465674.0,14540.0,829,496,15
030930,Braga,Póvoa de Lanhoso,União das freguesias de Águas Santas e Moure,2618,778174.0,465674.0,14540.0,2111,1263,39
030931,Braga,Póvoa de Lanhoso,União das freguesias de Calvos e Frades,1834,778174.0,465674.0,14540.0,1479,885,28
030932,Braga,Póvoa de Lanhoso,União das freguesias de Campos e Louredo,2660,778174.0,465674.0,14540.0,2145,1284,40
030933,Braga,Póvoa de Lanhoso,União das freguesias de Esperança e Brunhais,4319,778174.0,465674.0,14540.0,3483,2084,65
030934,Braga,Póvoa de Lanhoso,União das freguesias de Fonte Arcada e Oliveira,1026,778174.0,465674.0,14540.0,827,495,15
030935,Braga,Póvoa de Lanhoso,"União das freguesias de Verim, Friande e Ajude",626,778174.0,465674.0,14540.0,505,302,9
031001,Braga,Terras de Bouro,Balança,4059,778174.0,465674.0,14540.0,3273,1959,61
031003,Braga,Terras de Bouro,Campo do Gerês,1995,778174.0,465674.0,14540.0,1609,963,30
031004,Braga,Terras de Bouro,Carvalheira,2746,778174.0,465674.0,14540.0,2214,1325,41
031008,Braga,Terras de Bouro,Covide,3843,778174.0,465674.0,14540.0,3099,1854,58
031009,Braga,Terras de Bouro,Gondoriz,4913,778174.0,465674.0,14540.0,3962,2371,74
031010,Braga,Terras de Bouro,Moimenta,4866,778174.0,465674.0,14540.0,3924,2348,73
031012,Braga,Terras de Bouro,Ribeira,4515,778174.0,465674.0,14540.0,3641,2179,68
031013,Braga,Terras de Bouro,Rio Caldo,4542,778174.0,465674.0,14540.0,3662,2192,68
031014,Braga,Terras de Bouro,Souto,4943,778174.0,465674.0,14540.0,3986,2385,74
031015,Braga,Terras de Bouro,Valdosende,4748,778174.0,465674.0,14540.0,3829,2291,72
031017,Braga,Terras de Bouro,Vilar da Veiga,838,778174.0,465674.0,14540.0,676,404,13
031018,Braga,Terras de Bouro,União das freguesias de Chamoim e Vilar,1246,778174.0,465674.0,14540.0,1005,601,19
031019,Braga,Terras de Bouro,União das freguesias de Chorense e Monte,2421,778174.0,465674.0,14540.0,1952,1168,36
031020,Braga,Terras de Bouro,União das freguesias de Cibões e Brufe,2576,778174.0,465674.0,14540.0,2077,1243,39
031105,Braga,Vieira do Minho,Cantelães,2609,778174.0,465674.0,14540.0,2104,1259,39
031107,Braga,Vieira do Minho,Eira Vedra,4122,778174.0,465674.0,14540.0,3324,1989,62
031108,Braga,Vieira do Minho,Guilhofrei,2381,778174.0,465674.0,14540.0,1920,1149,36
031109,Braga,Vieira do Minho,Louredo,3754,778174.0,465674.0,14540.0,3027,1811,57
031110,Braga,Vieira do Minho,Mosteiro,815,778174.0,465674.0,14540.0,657,393,12
031111,Braga,Vieira do Minho,Parada de Bouro,2568,778174.0,465674.0,14540.0,2071,1239,39
