ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
030259,Braga,Barcelos,Pereira,3400,778174.0,465674.0,14540.0,2840,1700,53
030260,Braga,Barcelos,Perelhal,3459,778174.0,465674.0,14540.0,2890,1729,54
030261,Braga,Barcelos,Pousa,527,778174.0,465674.0,14540.0,440,263,8
030263,Braga,Barcelos,Remelhe,2727,778174.0,465674.0,14540.0,2278,1363,43
030264,Braga,Barcelos,Roriz,4573,778174.0,465674.0,14540.0,3820,2286,71
030265,Braga,Barcelos,Rio Covo (Santa Eugénia),3918,778174.0,465674.0,14540.0,3273,1959,61
030268,Braga,Barcelos,Galegos (Santa Maria),4655,778174.0,465674.0,14540.0,3889,2327,73
030272,Braga,Barcelos,Galegos (São Martinho),998,778174.0,465674.0,14540.0,834,499,16
030277,Braga,Barcelos,Tamel (São Veríssimo),3598,778174.0,465674.0,14540.0,3006,1799,56
030279,Braga,Barcelos,Silva,1255,778174.0,465674.0,14540.0,1048,627,20
030282,Braga,Barcelos,Ucha,2582,778174.0,465674.0,14540.0,2157,1291,40
030283,Braga,Barcelos,Várzea,3702,778174.0,465674.0,14540.0,3093,1851,58
030287,Braga,Barcelos,Vila Seca,3501,778174.0,465674.0,14540.0,2925,1750,55
030290,Braga,Barcelos,União das freguesias de Alheira e Igreja Nova,2391,778174.0,465674.0,14540.0,1997,1195,37
030291,Braga,Barcelos,União das freguesias de Alvito (São Pedro e São Martinho) e Couto,3444,778174.0,465674.0,14540.0,2877,1722,54
030292,Braga,Barcelos,União das freguesias de Areias de Vilar e Encourados,4944,778174.0,465674.0,14540.0,4130,2472,77
030293,Braga,Barcelos,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",4862,778174.0,465674.0,14540.0,4062,2431,76
030294,Braga,Barcelos,União das freguesias de Campo e Tamel (São Pedro Fins),1493,778174.0,465674.0,14540.0,1247,746,23
030295,Braga,Barcelos,União das freguesias de Carreira e Fonte Coberta,2478,778174.0,465674.0,14540.0,2070,1239,39
030296,Braga,Barcelos,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral",2969,778174.0,465674.0,14540.0,2480,1484,46
030297,Braga,Barcelos,União das freguesias de Creixomil e Mariz,557,778174.0,465674.0,14540.0,465,278,9
030298,Braga,Barcelos,União das freguesias de Durrães e Tregosa,910,778174.0,465674.0,14540.0,760,455,14
030299,Braga,Barcelos,União das freguesias de Gamil e Midões,2459,778174.0,465674.0,14540.0,2054,1229,38
0302FA,Braga,Barcelos,"União das freguesias de Milhazes, Vilar de Figos e Faria",3899,778174.0,465674.0,14540.0,3257,1949,61
0302FB,Braga,Barcelos,União das freguesias de Negreiros e Chavão,3353,778174.0,465674.0,14540.0,2801,1676,52
0302FC,Braga,Barcelos,União das freguesias de Quintiães e Aguiar,4272,778174.0,465674.0,14540.0,3569,2136,67
0302FD,Braga,Barcelos,União das freguesias de Sequeade e Bastuço (São João e Santo Estevão),3982,778174.0,465674.0,14540.0,3327,1991,62
0302FE,Braga,Barcelos,União das freguesias de Silveiros e Rio Covo (Santa Eulália),3292,778174.0,465674.0,14540.0,2750,1646,51
0302FF,Braga,Barcelos,União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte,4673,778174.0,465674.0,14540.0,3904,2336,73
0302FG,Braga,Barcelos,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães",884,778174.0,465674.0,14540.0,738,442,14
0302FH,Braga,Barcelos,União das freguesias de Vila Cova e Feitos,1289,778174.0,465674.0,14540.0,1077,644,20
030301,Braga,Braga,Adaúfe,2631,778174.0,465674.0,14540.0,2198,1315,41
030312,Braga,Braga,Espinho,4730,778174.0,465674.0,14540.0,3951,2365,74
030313,Braga,Braga,Esporões,4408,778174.0,465674.0,14540.0,3682,2204,69
030315,Braga,Braga,Figueiredo,2477,778174.0,465674.0,14540.0,2069,1238,39
030319,Braga,Braga,Gualtar,1003,778174.0,465674.0,14540.0,838,501,16
030322,Braga,Braga,Lamas,707,778174.0,465674.0,14540.0,591,353,11
030325,Braga,Braga,Mire de Tibães,658,778174.0,465674.0,14540.0,550,329,10
030330,Braga,Braga,Padim da Graça,582,778174.0,465674.0,14540.0,486,291,9
030331,Braga,Braga,Palmeira,4605,778174.0,465674.0,14540.0,3847,2302,72
030334,Braga,Braga,Pedralva,767,778174.0,465674.0,14540.0,641,383,12
030336,Braga,Braga,Priscos,2301,778174.0,465674.0,14540.0,1922,1150,36
030338,Braga,Braga,Ruilhe,1327,778174.0,465674.0,14540.0,1109,663,21
030349,Braga,Braga,Braga (São Vicente),3611,778174.0,465674.0,14540.0,3017,1805,56
030351,Braga,Braga,Braga (São Vítor),1767,778174.0,465674.0,14540.0,1476,883,28
030354,Braga,Braga,Sequeira,1757,778174.0,465674.0,14540.0,1468,878,27
030355,Braga,Braga,Sobreposta,1638,778174.0,465674.0,14540.0,1368,819,26
030356,Braga,Braga,Tadim,4818,778174.0,465674.0,14540.0,4025,2409,75
030357,Braga,Braga,Tebosa,4392,778174.0,465674.0,14540.0,3669,2196,69
030363,Braga,Braga,União das freguesias de Arentim e Cunha,4890,778174.0,465674.0,14540.0,4085,2445,76
030364,Braga,Braga,"União das freguesias de Braga (Maximinos, Sé e Cividade)",2916,778174.0,465674.0,14540.0,2436,1458,46
030365,Braga,Braga,União das freguesias de Braga (São José de São Lázaro e São João do Souto),739,778174.0,465674.0,14540.0,617,369,12
030366,Braga,Braga,União das freguesias de Cabreiros e Passos (São Julião),4166,778174.0,465674.0,14540.0,3480,2083,65
030367,Braga,Braga,"União das freguesias de Celeirós, Aveleda e Vimieiro",1426,778174.0,465674.0,14540.0,1191,713,22
030368,Braga,Braga,União das freguesias de Crespos e Pousada,3979,778174.0,465674.0,14540.0,3324,1989,62
030369,Braga,Braga,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente),1457,778174.0,465674.0,14540.0,1217,728,23
030370,Braga,Braga,União das freguesias de Este (São Pedro e São Mamede),4087,778174.0,465674.0,14540.0,3414,2043,64
030371,Braga,Braga,União das freguesias de Ferreiros e Gondizalves,2818,778174.0,465674.0,14540.0,2354,1409,44
030372,Braga,Braga,União das freguesias de Guisande e Oliveira (São Pedro),3421,778174.0,465674.0,14540.0,2858,1710,53
030373,Braga,Braga,União das freguesias de Lomar e Arcos,2843,778174.0,465674.0,14540.0,2375,1421,44
030374,Braga,Braga,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",3388,778174.0,465674.0,14540.0,2830,1694,53
030375,Braga,Braga,União das freguesias de Merelim (São Pedro) e Frossos,2396,778174.0,465674.0,14540.0,2002,1198,37
030376,Braga,Braga,União das freguesias de Morreira e Trandeiras,4318,778174.0,465674.0,14540.0,3607,2159,67
030377,Braga,Braga,"União das freguesias de Nogueira, Fraião e Lamaçães",4118,778174.0,465674.0,14540.0,3440,2059,64
030378,Braga,Braga,União das freguesias de Nogueiró e Tenões,2301,778174.0,465674.0,14540.0,1922,1150,36
030379,Braga,Braga,"União das freguesias de Real, Dume e Semelhe",2447,778174.0,465674.0,14540.0,2044,1223,38
030380,Braga,Braga,União das freguesias de Santa Lucrécia de Algeriz e Navarra,1016,778174.0,465674.0,14540.0,849,508,16
030381,Braga,Braga,União das freguesias de Vilaça e Fradelos,960,778174.0,465674.0,14540.0,802,480,15
030401,Braga,Cabeceiras de Basto,Abadim,4107,778174.0,465674.0,14540.0,3431,2053,64
030404,Braga,Cabeceiras de Basto,Basto,3833,778174.0,465674.0,14540.0,3202,1916,60
030405,Braga,Cabeceiras de Basto,Bucos,4948,778174.0,465674.0,14540.0,4133,2474,77
030406,Braga,Cabeceiras de Basto,Cabeceiras de Basto,683,778174.0,465674.0,14540.0,571,341,11
030407,Braga,Cabeceiras de Basto,Cavez,3235,778174.0,465674.0,14540.0,2702,1617,50
030408,Braga,Cabeceiras de Basto,Faia,3973,778174.0,465674.0,14540.0,3319,1986,62
030413,Braga,Cabeceiras de Basto,Pedraça,852,778174.0,465674.0,14540.0,712,426,13
030415,Braga,Cabeceiras de Basto,Rio Douro,3292,778174.0,465674.0,14540.0,2750,1646,51
030418,Braga,Cabeceiras de Basto,União das freguesias de Alvite e Passos,4866,778174.0,465674.0,14540.0,4065,2433,76
030419,Braga,Cabeceiras de Basto,União das freguesias de Arco de Baúlhe e Vila Nune,1092,778174.0,465674.0,14540.0,912,546,17
030420,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,1631,778174.0,465674.0,14540.0,1363,815,25
030421,Braga,Cabeceiras de Basto,"União das freguesias de Refojos de Basto, Outeiro e Painzela",4231,778174.0,465674.0,14540.0,3535,2115,66
030501,Braga,Celorico de Basto,Agilde,3894,778174.0,465674.0,14540.0,3253,1947,61
030502,Braga,Celorico de Basto,Arnóia,4833,778174.0,465674.0,14540.0,4037,2416,75
030503,Braga,Celorico de Basto,Borba de Montanha,2006,778174.0,465674.0,14540.0,1676,1003,31
030508,Braga,Celorico de Basto,Codeçoso,706,778174.0,465674.0,14540.0,590,353,11
030510,Braga,Celorico de Basto,Fervença,3497,778174.0,465674.0,14540.0,2921,1748,55
030515,Braga,Celorico de Basto,Moreira do Castelo,2959,778174.0,465674.0,14540.0,2472,1479,46
030517,Braga,Celorico de Basto,Rego,2371,778174.0,465674.0,14540.0,1981,1185,37
030518,Braga,Celorico de Basto,Ribas,4787,778174.0,465674.0,14540.0,3999,2393,75
030520,Braga,Celorico de Basto,Basto (São Clemente),4829,778174.0,465674.0,14540.0,4034,2414,75
030521,Braga,Celorico de Basto,Vale de Bouro,2462,778174.0,465674.0,14540.0,2057,1231,38
030523,Braga,Celorico de Basto,"União das freguesias de Britelo, Gémeos e Ourilhe",1751,778174.0,465674.0,14540.0,1463,875,27
030524,Braga,Celorico de Basto,União das freguesias de Caçarilhe e Infesta,1357,778174.0,465674.0,14540.0,1134,678,21
030525,Braga,Celorico de Basto,União das freguesias de Canedo de Basto e Corgo,613,778174.0,465674.0,14540.0,512,306,10
030526,Braga,Celorico de Basto,União das freguesias de Carvalho e Basto (Santa Tecla),2158,778174.0,465674.0,14540.0,1803,1079,34
030527,Braga,Celorico de Basto,"União das freguesias de Veade, Gagos e Molares",2529,778174.0,465674.0,14540.0,2113,1264,39
030601,Braga,Esposende,Antas,3984,778174.0,465674.0,14540.0,3328,1992,62
030608,Braga,Esposende,Forjães,4921,778174.0,465674.0,14540.0,4111,2460,77
030610,Braga,Esposende,Gemeses,3528,778174.0,465674.0,14540.0,2947,1764,55
030615,Braga,Esposende,Vila Chã,2225,778174.0,465674.0,14540.0,1859,1112,35
030616,Braga,Esposende,União das freguesias de Apúlia e Fão,3827,778174.0,465674.0,14540.0,3197,1913,60
030617,Braga,Esposende,União das freguesias de Belinho e Mar,3412,778174.0,465674.0,14540.0,2850,1706,53
030618,Braga,Esposende,"União das freguesias de Esposende, Marinhas e Gandra",2541,778174.0,465674.0,14540.0,2123,1270,40
030619,Braga,Esposende,União das freguesias de Fonte Boa e Rio Tinto,2041,778174.0,465674.0,14540.0,1705,1020,32
030620,Braga,Esposende,União das freguesias de Palmeira de Faro e Curvos,2596,778174.0,465674.0,14540.0,2169,1298,41
030705,Braga,Fafe,Armil,950,778174.0,465674.0,14540.0,794,475,15
030708,Braga,Fafe,Estorãos,4496,778174.0,465674.0,14540.0,3756,2248,70
030709,Braga,Fafe,Fafe,2016,778174.0,465674.0,14540.0,1684,1008,31
030712,Braga,Fafe,Fornelos,757,778174.0,465674.0,14540.0,632,378,12
030714,Braga,Fafe,Golães,2676,778174.0,465674.0,14540.0,2235,1338,42
030716,Braga,Fafe,Medelo,2154,778174.0,465674.0,14540.0,1799,1077,34
030719,Braga,Fafe,Passos,2252,778174.0,465674.0,14540.0,1881,1126,35
030722,Braga,Fafe,Quinchães,4941,778174.0,465674.0,14540.0,4128,2470,77
030723,Braga,Fafe,Regadas,4596,778174.0,465674.0,14540.0,3839,2298,72
030724,Braga,Fafe,Revelhe,1393,778174.0,465674.0,14540.0,1164,696,22
030725,Braga,Fafe,Ribeiros,4194,778174.0,465674.0,14540.0,3504,2097,65
030726,Braga,Fafe,Arões (Santa Cristina),2158,778174.0,465674.0,14540.0,1803,1079,34
030728,Braga,Fafe,São Gens,3614,778174.0,465674.0,14540.0,3019,1807,56
030729,Braga,Fafe,Silvares (São Martinho),4641,778174.0,465674.0,14540.0,3877,2320,72
030730,Braga,Fafe,Arões (São Romão),1661,778174.0,465674.0,14540.0,1388,830,26
030733,Braga,Fafe,Travassós,737,778174.0,465674.0,14540.0,616,368,12
030736,Braga,Fafe,Vinhós,1085,778174.0,465674.0,14540.0,906,542,17
030737,Braga,Fafe,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído",3127,778174.0,465674.0,14540.0,2612,1563,49
030738,Braga,Fafe,União de freguesias de Agrela e Serafão,2812,778174.0,465674.0,14540.0,2349,1406,44
030739,Braga,Fafe,União de freguesias de Antime e Silvares (São Clemente),3314,778174.0,465674.0,14540.0,2768,1657,52
030740,Braga,Fafe,"União de freguesias de Ardegão, Arnozela e Seidões",1848,778174.0,465674.0,14540.0,1544,924,29
030741,Braga,Fafe,União de freguesias de Cepães e Fareja,1920,778174.0,465674.0,14540.0,1604,960,30
030742,Braga,Fafe,União de freguesias de Freitas e Vila Cova,759,778174.0,465674.0,14540.0,634,379,12
030743,Braga,Fafe,União de freguesias de Monte e Queimadela,1377,778174.0,465674.0,14540.0,1150,688,21
030744,Braga,Fafe,União de freguesias de Moreira do Rei e Várzea Cova,1547,778174.0,465674.0,14540.0,1292,773,24
030801,Braga,Guimarães,Aldão,4895,778174.0,465674.0,14540.0,4089,2447,76
030804,Braga,Guimarães,Azurém,4731,778174.0,465674.0,14540.0,3952,2365,74
030806,Braga,Guimarães,Barco,4690,778174.0,465674.0,14540.0,3918,2345,73
030807,Braga,Guimarães,Brito,568,778174.0,465674.0,14540.0,474,284,9
030808,Braga,Guimarães,Caldelas,508,778174.0,465674.0,14540.0,424,254,8
030812,Braga,Guimarães,Costa,2488,778174.0,465674.0,14540.0,2078,1244,39
030813,Braga,Guimarães,Creixomil,1545,778174.0,465674.0,14540.0,1291,772,24
030815,Braga,Guimarães,Fermentões,2285,778174.0,465674.0,14540.0,1909,1142,36
030820,Braga,Guimarães,Gonça,1990,778174.0,465674.0,14540.0,1662,995,31
030821,Braga,Guimarães,Gondar,3051,778174.0,465674.0,14540.0,2549,1525,48
030823,Braga,Guimarães,Guardizela,3436,778174.0,465674.0,14540.0,2870,1718,54
030824,Braga,Guimarães,Infantas,4319,778174.0,465674.0,14540.0,3608,2159,67
030827,Braga,Guimarães,Longos,2334,778174.0,465674.0,14540.0,1950,1167,36
030828,Braga,Guimarães,Lordelo,3014,778174.0,465674.0,14540.0,2518,1507,47
030830,Braga,Guimarães,Mesão Frio,1302,778174.0,465674.0,14540.0,1088,651,20
030831,Braga,Guimarães,Moreira de Cónegos,901,778174.0,465674.0,14540.0,753,450,14
030832,Braga,Guimarães,Nespereira,1945,778174.0,465674.0,14540.0,1625,972,30
030835,Braga,Guimarães,Pencelo,3565,778174.0,465674.0,14540.0,2978,1782,56
030836,Braga,Guimarães,Pinheiro,982,778174.0,465674.0,14540.0,820,491,15
030837,Braga,Guimarães,Polvoreira,4816,778174.0,465674.0,14540.0,4023,2408,75
030838,Braga,Guimarães,Ponte,2122,778174.0,465674.0,14540.0,1773,1061,33
030840,Braga,Guimarães,Ronfe,2506,778174.0,465674.0,14540.0,2093,1253,39
030842,Braga,Guimarães,Prazins (Santa Eufémia),4501,778174.0,465674.0,14540.0,3760,2250,70
030850,Braga,Guimarães,Selho (São Cristóvão),1603,778174.0,465674.0,14540.0,1339,801,25
030854,Braga,Guimarães,Selho (São Jorge),4182,778174.0,465674.0,14540.0,3494,2091,65
030857,Braga,Guimarães,Candoso (São Martinho),1956,778174.0,465674.0,14540.0,1634,978,31
030858,Braga,Guimarães,Sande (São Martinho),3796,778174.0,465674.0,14540.0,3171,1898,59
030865,Braga,Guimarães,São Torcato,931,778174.0,465674.0,14540.0,778,465,15
030866,Braga,Guimarães,Serzedelo,1000,778174.0,465674.0,14540.0,835,500,16
030868,Braga,Guimarães,Silvares,3951,778174.0,465674.0,14540.0,3301,1975,62
030871,Braga,Guimarães,Urgezes,4914,778174.0,465674.0,14540.0,4105,2457,77
030875,Braga,Guimarães,União das freguesias de Abação e Gémeos,4695,778174.0,465674.0,14540.0,3922,2347,73
030876,Braga,Guimarães,"União das freguesias de Airão Santa Maria, Airão São João e Vermil",3468,778174.0,465674.0,14540.0,2897,1734,54
030877,Braga,Guimarães,União das freguesias de Arosa e Castelões,1020,778174.0,465674.0,14540.0,852,510,16
030878,Braga,Guimarães,União das freguesias de Atães e Rendufe,625,778174.0,465674.0,14540.0,522,312,10
030879,Braga,Guimarães,União das freguesias de Briteiros Santo Estêvão e Donim,1999,778174.0,465674.0,14540.0,1670,999,31
030880,Braga,Guimarães,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia,4852,778174.0,465674.0,14540.0,4053,2426,76
030881,Braga,Guimarães,União das freguesias de Candoso São Tiago e Mascotelos,640,778174.0,465674.0,14540.0,535,320,10
030882,Braga,Guimarães,União das freguesias de Conde e Gandarela,4664,778174.0,465674.0,14540.0,3896,2332,73
030883,Braga,Guimarães,"União das freguesias de Leitões, Oleiros e Figueiredo",2450,778174.0,465674.0,14540.0,2047,1225,38
030884,Braga,Guimarães,"União das freguesias de Oliveira, São Paio e São Sebastião",3352,778174.0,465674.0,14540.0,2800,1676,52
030885,Braga,Guimarães,União das freguesias de Prazins Santo Tirso e Corvite,1280,778174.0,465674.0,14540.0,1069,640,20
030886,Braga,Guimarães,União das freguesias de Sande São Lourenço e Balazar,1570,778174.0,465674.0,14540.0,1312,785,25
030887,Braga,Guimarães,União das freguesias de Sande Vila Nova e Sande São Clemente,3970,778174.0,465674.0,14540.0,3316,1985,62
030888,Braga,Guimarães,União das freguesias de Selho São Lourenço e Gominhães,2069,778174.0,465674.0,14540.0,1728,1034,32
030889,Braga,Guimarães,União das freguesias de Serzedo e Calvos,3597,778174.0,465674.0,14540.0,3005,1798,56
030890,Braga,Guimarães,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar",4692,778174.0,465674.0,14540.0,3920,2346,73
030891,Braga,Guimarães,União das freguesias de Tabuadelo e São Faustino,2810,778174.0,465674.0,14540.0,2347,1405,44
030906,Braga,Póvoa de Lanhoso,Covelas,1075,778174.0,465674.0,14540.0,898,537,17
030908,Braga,Póvoa de Lanhoso,Ferreiros,826,778174.0,465674.0,14540.0,690,413,13
030912,Braga,Póvoa de Lanhoso,Galegos,1168,778174.0,465674.0,14540.0,976,584,18
030913,Braga,Póvoa de Lanhoso,Garfe,4811,778174.0,465674.0,14540.0,4019,2405,75
030914,Braga,Póvoa de Lanhoso,Geraz do Minho,2864,778174.0,465674.0,14540.0,2393,1432,45
030915,Braga,Póvoa de Lanhoso,Lanhoso,536,778174.0,465674.0,14540.0,448,268,8
030917,Braga,Póvoa de Lanhoso,Monsul,4056,778174.0,465674.0,14540.0,3388,2028,63
030919,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),3350,778174.0,465674.0,14540.0,2799,1675,52
030921,Braga,Póvoa de Lanhoso,Rendufinho,1072,778174.0,465674.0,14540.0,896,536,17
030922,Braga,Póvoa de Lanhoso,Santo Emilião,3795,778174.0,465674.0,14540.0,3170,1897,59
030923,Braga,Póvoa de Lanhoso,São João de Rei,878,778174.0,465674.0,14540.0,733,439,14
030924,Braga,Póvoa de Lanhoso,Serzedelo,2222,778174.0,465674.0,14540.0,1856,1111,35
030925,Braga,Póvoa de Lanhoso,Sobradelo da Goma,747,778174.0,465674.0,14540.0,624,373,12
030926,Braga,Póvoa de Lanhoso,Taíde,4816,778174.0,465674.0,14540.0,4023,2408,75
030927,Braga,Póvoa de Lanhoso,Travassos,2386,778174.0,465674.0,14540.0,1993,1193,37
030929,Braga,Póvoa de Lanhoso,Vilela,638,778174.0,465674.0,14540.0,533,319,10
030930,Braga,Póvoa de Lanhoso,União das freguesias de Águas Santas e Moure,4429,778174.0,465674.0,14540.0,3700,2214,69
030931,Braga,Póvoa de Lanhoso,União das freguesias de Calvos e Frades,1097,778174.0,465674.0,14540.0,916,548,17
030932,Braga,Póvoa de Lanhoso,União das freguesias de Campos e Louredo,4450,778174.0,465674.0,14540.0,3717,2225,69
030933,Braga,Póvoa de Lanhoso,União das freguesias de Esperança e Brunhais,2072,778174.0,465674.0,14540.0,1731,1036,32
030934,Braga,Póvoa de Lanhoso,União das freguesias de Fonte Arcada e Oliveira,2302,778174.0,465674.0,14540.0,1923,1151,36
030935,Braga,Póvoa de Lanhoso,"União das freguesias de Verim, Friande e Ajude",3476,778174.0,465674.0,14540.0,2904,1738,54
031001,Braga,Terras de Bouro,Balança,4970,778174.0,465674.0,14540.0,4152,2485,78
031003,Braga,Terras de Bouro,Campo do Gerês,2949,778174.0,465674.0,14540.0,2464,1474,46
031004,Braga,Terras de Bouro,Carvalheira,605,778174.0,465674.0,14540.0,505,302,9
031008,Braga,Terras de Bouro,Covide,2876,778174.0,465674.0,14540.0,2403,1438,45
031009,Braga,Terras de Bouro,Gondoriz,3248,778174.0,465674.0,14540.0,2713,1624,51
031010,Braga,Terras de Bouro,Moimenta,1424,778174.0,465674.0,14540.0,1190,712,22
031012,Braga,Terras de Bouro,Ribeira,1336,778174.0,465674.0,14540.0,1116,668,21
031013,Braga,Terras de Bouro,Rio Caldo,3162,778174.0,465674.0,14540.0,2641,1581,49
031014,Braga,Terras de Bouro,Souto,2509,778174.0,465674.0,14540.0,2096,1254,39
031015,Braga,Terras de Bouro,Valdosende,616,778174.0,465674.0,14540.0,515,308,10
031017,Braga,Terras de Bouro,Vilar da Veiga,2609,778174.0,465674.0,14540.0,2180,1304,41
031018,Braga,Terras de Bouro,União das freguesias de Chamoim e Vilar,1509,778174.0,465674.0,14540.0,1261,754,24
031019,Braga,Terras de Bouro,União das freguesias de Chorense e Monte,1609,778174.0,465674.0,14540.0,1344,804,25
031020,Braga,Terras de Bouro,União das freguesias de Cibões e Brufe,2373,778174.0,465674.0,14540.0,1982,1186,37
031105,Braga,Vieira do Minho,Cantelães,4037,778174.0,465674.0,14540.0,3372,2018,63
031107,Braga,Vieira do Minho,Eira Vedra,2202,778174.0,465674.0,14540.0,1840,1101,34
031108,Braga,Vieira do Minho,Guilhofrei,1906,778174.0,465674.0,14540.0,1592,953,30
031109,Braga,Vieira do Minho,Louredo,3966,778174.0,465674.0,14540.0,3313,1983,62
031110,Braga,Vieira do Minho,Mosteiro,1847,778174.0,465674.0,14540.0,1543,923,29
031111,Braga,Vieira do Minho,Parada de Bouro,1453,778174.0,465674.0,14540.0,1214,726,23
