ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
030259,Braga,Barcelos,Pereira,2948,778174.0,465674.0,14540.0,2440,1460,46
030260,Braga,Barcelos,Perelhal,3308,778174.0,465674.0,14540.0,2738,1639,51
030261,Braga,Barcelos,Pousa,1358,778174.0,465674.0,14540.0,1124,673,21
030263,Braga,Barcelos,Remelhe,2954,778174.0,465674.0,14540.0,2445,1463,46
030264,Braga,Barcelos,Roriz,3128,778174.0,465674.0,14540.0,2589,1549,48
030265,Braga,Barcelos,Rio Covo (Santa Eugénia),4955,778174.0,465674.0,14540.0,4102,2455,77
030268,Braga,Barcelos,Galegos (Santa Maria),4358,778174.0,465674.0,14540.0,3607,2159,67
030272,Braga,Barcelos,Galegos (São Martinho),3549,778174.0,465674.0,14540.0,2938,1758,55
030277,Braga,Barcelos,Tamel (São Veríssimo),1073,778174.0,465674.0,14540.0,888,532,17
030279,Braga,Barcelos,Silva,1295,778174.0,465674.0,14540.0,1072,641,20
030282,Braga,Barcelos,Ucha,1094,778174.0,465674.0,14540.0,906,542,17
030283,Braga,Barcelos,Várzea,2780,778174.0,465674.0,14540.0,2301,1377,43
030287,Braga,Barcelos,Vila Seca,2722,778174.0,465674.0,14540.0,2253,1348,42
030290,Braga,Barcelos,União das freguesias de Alheira e Igreja Nova,4217,778174.0,465674.0,14540.0,3491,2089,65
030291,Braga,Barcelos,União das freguesias de Alvito (São Pedro e São Martinho) e Couto,2815,778174.0,465674.0,14540.0,2330,1394,44
030292,Braga,Barcelos,União das freguesias de Areias de Vilar e Encourados,2792,778174.0,465674.0,14540.0,2311,1383,43
030293,Braga,Barcelos,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",3250,778174.0,465674.0,14540.0,2690,1610,50
030294,Braga,Barcelos,União das freguesias de Campo e Tamel (São Pedro Fins),4452,778174.0,465674.0,14540.0,3685,2205,69
030295,Braga,Barcelos,União das freguesias de Carreira e Fonte Coberta,2726,778174.0,465674.0,14540.0,2257,1350,42
030296,Braga,Barcelos,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral",3959,778174.0,465674.0,14540.0,3277,1961,61
030297,Braga,Barcelos,União das freguesias de Creixomil e Mariz,1216,778174.0,465674.0,14540.0,1007,602,19
030298,Braga,Barcelos,União das freguesias de Durrães e Tregosa,1968,778174.0,465674.0,14540.0,1629,975,30
030299,Braga,Barcelos,União das freguesias de Gamil e Midões,2029,778174.0,465674.0,14540.0,1680,1005,31
0302FA,Braga,Barcelos,"União das freguesias de Milhazes, Vilar de Figos e Faria",1004,778174.0,465674.0,14540.0,831,497,16
0302FB,Braga,Barcelos,União das freguesias de Negreiros e Chavão,1331,778174.0,465674.0,14540.0,1102,659,21
0302FC,Braga,Barcelos,União das freguesias de Quintiães e Aguiar,2255,778174.0,465674.0,14540.0,1867,1117,35
0302FD,Braga,Barcelos,União das freguesias de Sequeade e Bastuço (São João e Santo Estevão),4259,778174.0,465674.0,14540.0,3526,2110,66
0302FE,Braga,Barcelos,União das freguesias de Silveiros e Rio Covo (Santa Eulália),1079,778174.0,465674.0,14540.0,893,534,17
0302FF,Braga,Barcelos,União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte,2248,778174.0,465674.0,14540.0,1861,1114,35
0302FG,Braga,Barcelos,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães",4550,778174.0,465674.0,14540.0,3766,2254,70
0302FH,Braga,Barcelos,União das freguesias de Vila Cova e Feitos,633,778174.0,465674.0,14540.0,524,314,10
030301,Braga,Braga,Adaúfe,2479,778174.0,465674.0,14540.0,2052,1228,38
030312,Braga,Braga,Espinho,1258,778174.0,465674.0,14540.0,1041,623,19
030313,Braga,Braga,Esporões,2387,778174.0,465674.0,14540.0,1976,1182,37
030315,Braga,Braga,Figueiredo,4176,778174.0,465674.0,14540.0,3457,2069,65
030319,Braga,Braga,Gualtar,4214,778174.0,465674.0,14540.0,3488,2087,65
030322,Braga,Braga,Lamas,3883,778174.0,465674.0,14540.0,3214,1923,60
030325,Braga,Braga,Mire de Tibães,3394,778174.0,465674.0,14540.0,2809,1681,52
030330,Braga,Braga,Padim da Graça,3262,778174.0,465674.0,14540.0,2700,1616,50
030331,Braga,Braga,Palmeira,975,778174.0,465674.0,14540.0,807,483,15
030334,Braga,Braga,Pedralva,1835,778174.0,465674.0,14540.0,1519,909,28
030336,Braga,Braga,Priscos,1994,778174.0,465674.0,14540.0,1651,988,31
030338,Braga,Braga,Ruilhe,4070,778174.0,465674.0,14540.0,3369,2016,63
030349,Braga,Braga,Braga (São Vicente),590,778174.0,465674.0,14540.0,488,292,9
030351,Braga,Braga,Braga (São Vítor),2625,778174.0,465674.0,14540.0,2173,1300,41
030354,Braga,Braga,Sequeira,2309,778174.0,465674.0,14540.0,1911,1144,36
030355,Braga,Braga,Sobreposta,1483,778174.0,465674.0,14540.0,1228,735,23
030356,Braga,Braga,Tadim,2797,778174.0,465674.0,14540.0,2315,1386,43
030357,Braga,Braga,Tebosa,4349,778174.0,465674.0,14540.0,3600,2154,67
030363,Braga,Braga,União das freguesias de Arentim e Cunha,507,778174.0,465674.0,14540.0,420,251,8
030364,Braga,Braga,"União das freguesias de Braga (Maximinos, Sé e Cividade)",1998,778174.0,465674.0,14540.0,1654,990,31
030365,Braga,Braga,União das freguesias de Braga (São José de São Lázaro e São João do Souto),507,778174.0,465674.0,14540.0,420,251,8
030366,Braga,Braga,União das freguesias de Cabreiros e Passos (São Julião),4373,778174.0,465674.0,14540.0,3620,2166,68
030367,Braga,Braga,"União das freguesias de Celeirós, Aveleda e Vimieiro",2592,778174.0,465674.0,14540.0,2146,1284,40
030368,Braga,Braga,União das freguesias de Crespos e Pousada,1335,778174.0,465674.0,14540.0,1105,661,21
030369,Braga,Braga,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente),4092,778174.0,465674.0,14540.0,3387,2027,63
030370,Braga,Braga,União das freguesias de Este (São Pedro e São Mamede),3298,778174.0,465674.0,14540.0,2730,1634,51
030371,Braga,Braga,União das freguesias de Ferreiros e Gondizalves,3826,778174.0,465674.0,14540.0,3167,1895,59
030372,Braga,Braga,União das freguesias de Guisande e Oliveira (São Pedro),2700,778174.0,465674.0,14540.0,2235,1337,42
030373,Braga,Braga,União das freguesias de Lomar e Arcos,1052,778174.0,465674.0,14540.0,871,521,16
030374,Braga,Braga,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",4638,778174.0,465674.0,14540.0,3839,2297,72
030375,Braga,Braga,União das freguesias de Merelim (São Pedro) e Frossos,4221,778174.0,465674.0,14540.0,3494,2091,65
030376,Braga,Braga,União das freguesias de Morreira e Trandeiras,1488,778174.0,465674.0,14540.0,1232,737,23
030377,Braga,Braga,"União das freguesias de Nogueira, Fraião e Lamaçães",1281,778174.0,465674.0,14540.0,1060,635,20
030378,Braga,Braga,União das freguesias de Nogueiró e Tenões,3157,778174.0,465674.0,14540.0,2613,1564,49
030379,Braga,Braga,"União das freguesias de Real, Dume e Semelhe",1526,778174.0,465674.0,14540.0,1263,756,24
030380,Braga,Braga,União das freguesias de Santa Lucrécia de Algeriz e Navarra,1355,778174.0,465674.0,14540.0,1122,671,21
030381,Braga,Braga,União das freguesias de Vilaça e Fradelos,1008,778174.0,465674.0,14540.0,834,499,16
030401,Braga,Cabeceiras de Basto,Abadim,3990,778174.0,465674.0,14540.0,3303,1976,62
030404,Braga,Cabeceiras de Basto,Basto,2041,778174.0,465674.0,14540.0,1689,1011,32
030405,Braga,Cabeceiras de Basto,Bucos,4366,778174.0,465674.0,14540.0,3614,2163,68
030406,Braga,Cabeceiras de Basto,Cabeceiras de Basto,1558,778174.0,465674.0,14540.0,1290,772,24
030407,Braga,Cabeceiras de Basto,Cavez,2528,778174.0,465674.0,14540.0,2093,1252,39
030408,Braga,Cabeceiras de Basto,Faia,3731,778174.0,465674.0,14540.0,3088,1848,58
030413,Braga,Cabeceiras de Basto,Pedraça,1979,778174.0,465674.0,14540.0,1638,980,31
030415,Braga,Cabeceiras de Basto,Rio Douro,845,778174.0,465674.0,14540.0,699,419,13
030418,Braga,Cabeceiras de Basto,União das freguesias de Alvite e Passos,4078,778174.0,465674.0,14540.0,3376,2020,63
030419,Braga,Cabeceiras de Basto,União das freguesias de Arco de Baúlhe e Vila Nune,2489,778174.0,465674.0,14540.0,2060,1233,38
030420,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,4196,778174.0,465674.0,14540.0,3473,2079,65
030421,Braga,Cabeceiras de Basto,"União das freguesias de Refojos de Basto, Outeiro e Painzela",1808,778174.0,465674.0,14540.0,1497,896,28
030501,Braga,Celorico de Basto,Agilde,4022,778174.0,465674.0,14540.0,3329,1992,62
030502,Braga,Celorico de Basto,Arnóia,906,778174.0,465674.0,14540.0,750,449,14
030503,Braga,Celorico de Basto,Borba de Montanha,874,778174.0,465674.0,14540.0,723,433,14
030508,Braga,Celorico de Basto,Codeçoso,2107,778174.0,465674.0,14540.0,1744,1044,33
030510,Braga,Celorico de Basto,Fervença,4786,778174.0,465674.0,14540.0,3962,2371,74
030515,Braga,Celorico de Basto,Moreira do Castelo,3964,778174.0,465674.0,14540.0,3281,1964,61
030517,Braga,Celorico de Basto,Rego,3598,778174.0,465674.0,14540.0,2978,1782,56
030518,Braga,Celorico de Basto,Ribas,3117,778174.0,465674.0,14540.0,2580,1544,48
030520,Braga,Celorico de Basto,Basto (São Clemente),4134,778174.0,465674.0,14540.0,3422,2048,64
030521,Braga,Celorico de Basto,Vale de Bouro,4460,778174.0,465674.0,14540.0,3692,2209,69
030523,Braga,Celorico de Basto,"União das freguesias de Britelo, Gémeos e Ourilhe",2084,778174.0,465674.0,14540.0,1725,1032,32
030524,Braga,Celorico de Basto,União das freguesias de Caçarilhe e Infesta,965,778174.0,465674.0,14540.0,799,478,15
030525,Braga,Celorico de Basto,União das freguesias de Canedo de Basto e Corgo,565,778174.0,465674.0,14540.0,468,280,9
030526,Braga,Celorico de Basto,União das freguesias de Carvalho e Basto (Santa Tecla),3261,778174.0,465674.0,14540.0,2699,1615,50
030527,Braga,Celorico de Basto,"União das freguesias de Veade, Gagos e Molares",3249,778174.0,465674.0,14540.0,2689,1609,50
030601,Braga,Esposende,Antas,4521,778174.0,465674.0,14540.0,3742,2240,70
030608,Braga,Esposende,Forjães,1554,778174.0,465674.0,14540.0,1286,770,24
030610,Braga,Esposende,Gemeses,4405,778174.0,465674.0,14540.0,3646,2182,68
030615,Braga,Esposende,Vila Chã,2117,778174.0,465674.0,14540.0,1752,1049,33
030616,Braga,Esposende,União das freguesias de Apúlia e Fão,1120,778174.0,465674.0,14540.0,927,555,17
030617,Braga,Esposende,União das freguesias de Belinho e Mar,751,778174.0,465674.0,14540.0,622,372,12
030618,Braga,Esposende,"União das freguesias de Esposende, Marinhas e Gandra",4731,778174.0,465674.0,14540.0,3916,2344,73
030619,Braga,Esposende,União das freguesias de Fonte Boa e Rio Tinto,4311,778174.0,465674.0,14540.0,3569,2135,67
030620,Braga,Esposende,União das freguesias de Palmeira de Faro e Curvos,3543,778174.0,465674.0,14540.0,2933,1755,55
030705,Braga,Fafe,Armil,2654,778174.0,465674.0,14540.0,2197,1315,41
030708,Braga,Fafe,Estorãos,1440,778174.0,465674.0,14540.0,1192,713,22
030709,Braga,Fafe,Fafe,4288,778174.0,465674.0,14540.0,3550,2124,66
030712,Braga,Fafe,Fornelos,2917,778174.0,465674.0,14540.0,2415,1445,45
030714,Braga,Fafe,Golães,4515,778174.0,465674.0,14540.0,3737,2237,70
030716,Braga,Fafe,Medelo,2432,778174.0,465674.0,14540.0,2013,1205,38
030719,Braga,Fafe,Passos,753,778174.0,465674.0,14540.0,623,373,12
030722,Braga,Fafe,Quinchães,2234,778174.0,465674.0,14540.0,1849,1107,35
030723,Braga,Fafe,Regadas,1997,778174.0,465674.0,14540.0,1653,989,31
030724,Braga,Fafe,Revelhe,521,778174.0,465674.0,14540.0,431,258,8
030725,Braga,Fafe,Ribeiros,3191,778174.0,465674.0,14540.0,2641,1581,49
030726,Braga,Fafe,Arões (Santa Cristina),2888,778174.0,465674.0,14540.0,2391,1431,45
030728,Braga,Fafe,São Gens,1068,778174.0,465674.0,14540.0,884,529,17
030729,Braga,Fafe,Silvares (São Martinho),2340,778174.0,465674.0,14540.0,1937,1159,36
030730,Braga,Fafe,Arões (São Romão),1590,778174.0,465674.0,14540.0,1316,788,25
030733,Braga,Fafe,Travassós,2354,778174.0,465674.0,14540.0,1949,1166,36
030736,Braga,Fafe,Vinhós,3206,778174.0,465674.0,14540.0,2654,1588,50
030737,Braga,Fafe,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído",1309,778174.0,465674.0,14540.0,1084,648,20
030738,Braga,Fafe,União de freguesias de Agrela e Serafão,3338,778174.0,465674.0,14540.0,2763,1654,52
030739,Braga,Fafe,União de freguesias de Antime e Silvares (São Clemente),1621,778174.0,465674.0,14540.0,1342,803,25
030740,Braga,Fafe,"União de freguesias de Ardegão, Arnozela e Seidões",2018,778174.0,465674.0,14540.0,1670,1000,31
030741,Braga,Fafe,União de freguesias de Cepães e Fareja,2691,778174.0,465674.0,14540.0,2228,1333,42
030742,Braga,Fafe,União de freguesias de Freitas e Vila Cova,648,778174.0,465674.0,14540.0,536,321,10
030743,Braga,Fafe,União de freguesias de Monte e Queimadela,4772,778174.0,465674.0,14540.0,3950,2364,74
030744,Braga,Fafe,União de freguesias de Moreira do Rei e Várzea Cova,4976,778174.0,465674.0,14540.0,4119,2465,77
030801,Braga,Guimarães,Aldão,2169,778174.0,465674.0,14540.0,1795,1074,34
030804,Braga,Guimarães,Azurém,3522,778174.0,465674.0,14540.0,2915,1745,54
030806,Braga,Guimarães,Barco,741,778174.0,465674.0,14540.0,613,367,11
030807,Braga,Guimarães,Brito,1485,778174.0,465674.0,14540.0,1229,736,23
030808,Braga,Guimarães,Caldelas,3269,778174.0,465674.0,14540.0,2706,1619,51
030812,Braga,Guimarães,Costa,1940,778174.0,465674.0,14540.0,1606,961,30
030813,Braga,Guimarães,Creixomil,2736,778174.0,465674.0,14540.0,2265,1355,42
030815,Braga,Guimarães,Fermentões,2123,778174.0,465674.0,14540.0,1757,1052,33
030820,Braga,Guimarães,Gonça,1484,778174.0,465674.0,14540.0,1228,735,23
030821,Braga,Guimarães,Gondar,1349,778174.0,465674.0,14540.0,1117,668,21
030823,Braga,Guimarães,Guardizela,3517,778174.0,465674.0,14540.0,2911,1742,54
030824,Braga,Guimarães,Infantas,2398,778174.0,465674.0,14540.0,1985,1188,37
030827,Braga,Guimarães,Longos,3359,778174.0,465674.0,14540.0,2781,1664,52
030828,Braga,Guimarães,Lordelo,2405,778174.0,465674.0,14540.0,1991,1191,37
030830,Braga,Guimarães,Mesão Frio,3482,778174.0,465674.0,14540.0,2882,1725,54
030831,Braga,Guimarães,Moreira de Cónegos,3316,778174.0,465674.0,14540.0,2745,1643,51
030832,Braga,Guimarães,Nespereira,2168,778174.0,465674.0,14540.0,1795,1074,34
030835,Braga,Guimarães,Pencelo,1903,778174.0,465674.0,14540.0,1575,943,29
030836,Braga,Guimarães,Pinheiro,3507,778174.0,465674.0,14540.0,2903,1737,54
030837,Braga,Guimarães,Polvoreira,3598,778174.0,465674.0,14540.0,2978,1782,56
030838,Braga,Guimarães,Ponte,1274,778174.0,465674.0,14540.0,1055,631,20
030840,Braga,Guimarães,Ronfe,2248,778174.0,465674.0,14540.0,1861,1114,35
030842,Braga,Guimarães,Prazins (Santa Eufémia),4468,778174.0,465674.0,14540.0,3699,2213,69
030850,Braga,Guimarães,Selho (São Cristóvão),1947,778174.0,465674.0,14540.0,1612,964,30
030854,Braga,Guimarães,Selho (São Jorge),4964,778174.0,465674.0,14540.0,4109,2459,77
030857,Braga,Guimarães,Candoso (São Martinho),4477,778174.0,465674.0,14540.0,3706,2218,69
030858,Braga,Guimarães,Sande (São Martinho),1991,778174.0,465674.0,14540.0,1648,986,31
030865,Braga,Guimarães,São Torcato,3650,778174.0,465674.0,14540.0,3021,1808,56
030866,Braga,Guimarães,Serzedelo,4097,778174.0,465674.0,14540.0,3391,2029,63
030868,Braga,Guimarães,Silvares,4002,778174.0,465674.0,14540.0,3313,1982,62
030871,Braga,Guimarães,Urgezes,4261,778174.0,465674.0,14540.0,3527,2111,66
030875,Braga,Guimarães,União das freguesias de Abação e Gémeos,1433,778174.0,465674.0,14540.0,1186,710,22
030876,Braga,Guimarães,"União das freguesias de Airão Santa Maria, Airão São João e Vermil",1693,778174.0,465674.0,14540.0,1401,839,26
030877,Braga,Guimarães,União das freguesias de Arosa e Castelões,2164,778174.0,465674.0,14540.0,1791,1072,33
030878,Braga,Guimarães,União das freguesias de Atães e Rendufe,4292,778174.0,465674.0,14540.0,3553,2126,66
030879,Braga,Guimarães,União das freguesias de Briteiros Santo Estêvão e Donim,524,778174.0,465674.0,14540.0,434,260,8
030880,Braga,Guimarães,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia,4206,778174.0,465674.0,14540.0,3482,2083,65
030881,Braga,Guimarães,União das freguesias de Candoso São Tiago e Mascotelos,4198,778174.0,465674.0,14540.0,3475,2080,65
030882,Braga,Guimarães,União das freguesias de Conde e Gandarela,4008,778174.0,465674.0,14540.0,3318,1985,62
030883,Braga,Guimarães,"União das freguesias de Leitões, Oleiros e Figueiredo",598,778174.0,465674.0,14540.0,495,296,9
030884,Braga,Guimarães,"União das freguesias de Oliveira, São Paio e São Sebastião",1914,778174.0,465674.0,14540.0,1584,948,30
030885,Braga,Guimarães,União das freguesias de Prazins Santo Tirso e Corvite,3329,778174.0,465674.0,14540.0,2756,1649,51
030886,Braga,Guimarães,União das freguesias de Sande São Lourenço e Balazar,3846,778174.0,465674.0,14540.0,3184,1905,59
030887,Braga,Guimarães,União das freguesias de Sande Vila Nova e Sande São Clemente,2537,778174.0,465674.0,14540.0,2100,1257,39
030888,Braga,Guimarães,União das freguesias de Selho São Lourenço e Gominhães,2725,778174.0,465674.0,14540.0,2256,1350,42
030889,Braga,Guimarães,União das freguesias de Serzedo e Calvos,2836,778174.0,465674.0,14540.0,2348,1405,44
030890,Braga,Guimarães,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar",3311,778174.0,465674.0,14540.0,2741,1640,51
030891,Braga,Guimarães,União das freguesias de Tabuadelo e São Faustino,3699,778174.0,465674.0,14540.0,3062,1832,57
030906,Braga,Póvoa de Lanhoso,Covelas,2522,778174.0,465674.0,14540.0,2088,1249,39
030908,Braga,Póvoa de Lanhoso,Ferreiros,839,778174.0,465674.0,14540.0,695,416,13
030912,Braga,Póvoa de Lanhoso,Galegos,2075,778174.0,465674.0,14540.0,1718,1028,32
030913,Braga,Póvoa de Lanhoso,Garfe,3073,778174.0,465674.0,14540.0,2544,1522,48
030914,Braga,Póvoa de Lanhoso,Geraz do Minho,4018,778174.0,465674.0,14540.0,3326,1990,62
030915,Braga,Póvoa de Lanhoso,Lanhoso,2762,778174.0,465674.0,14540.0,2286,1368,43
030917,Braga,Póvoa de Lanhoso,Monsul,1484,778174.0,465674.0,14540.0,1228,735,23
030919,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),1678,778174.0,465674.0,14540.0,1389,831,26
030921,Braga,Póvoa de Lanhoso,Rendufinho,1326,778174.0,465674.0,14540.0,1098,657,21
030922,Braga,Póvoa de Lanhoso,Santo Emilião,886,778174.0,465674.0,14540.0,733,439,14
030923,Braga,Póvoa de Lanhoso,São João de Rei,2333,778174.0,465674.0,14540.0,1931,1156,36
030924,Braga,Póvoa de Lanhoso,Serzedelo,1672,778174.0,465674.0,14540.0,1384,828,26
030925,Braga,Póvoa de Lanhoso,Sobradelo da Goma,3148,778174.0,465674.0,14540.0,2606,1559,49
030926,Braga,Póvoa de Lanhoso,Taíde,3449,778174.0,465674.0,14540.0,2855,1708,53
030927,Braga,Póvoa de Lanhoso,Travassos,2598,778174.0,465674.0,14540.0,2151,1287,40
030929,Braga,Póvoa de Lanhoso,Vilela,2495,778174.0,465674.0,14540.0,2065,1236,39
030930,Braga,Póvoa de Lanhoso,União das freguesias de Águas Santas e Moure,2749,778174.0,465674.0,14540.0,2276,1362,43
030931,Braga,Póvoa de Lanhoso,União das freguesias de Calvos e Frades,4333,778174.0,465674.0,14540.0,3587,2146,67
030932,Braga,Póvoa de Lanhoso,União das freguesias de Campos e Louredo,1249,778174.0,465674.0,14540.0,1034,619,19
030933,Braga,Póvoa de Lanhoso,União das freguesias de Esperança e Brunhais,3319,778174.0,465674.0,14540.0,2747,1644,51
030934,Braga,Póvoa de Lanhoso,União das freguesias de Fonte Arcada e Oliveira,1518,778174.0,465674.0,14540.0,1257,752,23
030935,Braga,Póvoa de Lanhoso,"União das freguesias de Verim, Friande e Ajude",4904,778174.0,465674.0,14540.0,4059,2429,76
031001,Braga,Terras de Bouro,Balança,3565,778174.0,465674.0,14540.0,2951,1766,55
031003,Braga,Terras de Bouro,Campo do Gerês,3375,778174.0,465674.0,14540.0,2794,1672,52
031004,Braga,Terras de Bouro,Carvalheira,2635,778174.0,465674.0,14540.0,2181,1305,41
031008,Braga,Terras de Bouro,Covide,4999,778174.0,465674.0,14540.0,4138,2476,77
031009,Braga,Terras de Bouro,Gondoriz,1075,778174.0,465674.0,14540.0,890,533,17
031010,Braga,Terras de Bouro,Moimenta,2385,778174.0,465674.0,14540.0,1974,1181,37
031012,Braga,Terras de Bouro,Ribeira,3486,778174.0,465674.0,14540.0,2886,1727,54
031013,Braga,Terras de Bouro,Rio Caldo,4030,778174.0,465674.0,14540.0,3336,1996,62
031014,Braga,Terras de Bouro,Souto,3084,778174.0,465674.0,14540.0,2553,1528,48
031015,Braga,Terras de Bouro,Valdosende,1570,778174.0,465674.0,14540.0,1300,778,24
031017,Braga,Terras de Bouro,Vilar da Veiga,2103,778174.0,465674.0,14540.0,1741,1042,33
031018,Braga,Terras de Bouro,União das freguesias de Chamoim e Vilar,942,778174.0,465674.0,14540.0,780,467,15
031019,Braga,Terras de Bouro,União das freguesias de Chorense e Monte,3878,778174.0,465674.0,14540.0,3210,1921,60
031020,Braga,Terras de Bouro,União das freguesias de Cibões e Brufe,1679,778174.0,465674.0,14540.0,1390,832,26
031105,Braga,Vieira do Minho,Cantelães,2304,778174.0,465674.0,14540.0,1907,1141,36
031107,Braga,Vieira do Minho,Eira Vedra,811,778174.0,465674.0,14540.0,671,402,13
031108,Braga,Vieira do Minho,Guilhofrei,4869,778174.0,465674.0,14540.0,4030,2412,75
031109,Braga,Vieira do Minho,Louredo,4642,778174.0,465674.0,14540.0,3843,2299,72
031110,Braga,Vieira do Minho,Mosteiro,3281,778174.0,465674.0,14540.0,2716,1625,51
031111,Braga,Vieira do Minho,Parada de Bouro,2434,778174.0,465674.0,14540.0,2015,1206,38
