ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
030259,Braga,Barcelos,Pereira,4285,778174.0,465674.0,14540.0,3486,2086,65
030260,Braga,Barcelos,Perelhal,3365,778174.0,465674.0,14540.0,2738,1638,51
030261,Braga,Barcelos,Pousa,2073,778174.0,465674.0,14540.0,1686,1009,32
030263,Braga,Barcelos,Remelhe,4853,778174.0,465674.0,14540.0,3948,2363,74
030264,Braga,Barcelos,Roriz,3615,778174.0,465674.0,14540.0,2941,1760,55
030265,Braga,Barcelos,Rio Covo (Santa Eugénia),4786,778174.0,465674.0,14540.0,3894,2330,73
030268,Braga,Barcelos,Galegos (Santa Maria),1959,778174.0,465674.0,14540.0,1594,954,30
030272,Braga,Barcelos,Galegos (São Martinho),1148,778174.0,465674.0,14540.0,934,559,17
030277,Braga,Barcelos,Tamel (São Veríssimo),1561,778174.0,465674.0,14540.0,1270,760,24
030279,Braga,Barcelos,Silva,4594,778174.0,465674.0,14540.0,3737,2236,70
030282,Braga,Barcelos,Ucha,907,778174.0,465674.0,14540.0,738,442,14
030283,Braga,Barcelos,Várzea,1779,778174.0,465674.0,14540.0,1447,866,27
030287,Braga,Barcelos,Vila Seca,4246,778174.0,465674.0,14540.0,3454,2067,65
030290,Braga,Barcelos,União das freguesias de Alheira e Igreja Nova,2662,778174.0,465674.0,14540.0,2166,1296,40
030291,Braga,Barcelos,União das freguesias de Alvito (São Pedro e São Martinho) e Couto,2568,778174.0,465674.0,14540.0,2089,1250,39
030292,Braga,Barcelos,União das freguesias de Areias de Vilar e Encourados,697,778174.0,465674.0,14540.0,567,339,11
030293,Braga,Barcelos,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",4402,778174.0,465674.0,14540.0,3581,2143,67
030294,Braga,Barcelos,União das freguesias de Campo e Tamel (São Pedro Fins),2296,778174.0,465674.0,14540.0,1868,1118,35
030295,Braga,Barcelos,União das freguesias de Carreira e Fonte Coberta,3792,778174.0,465674.0,14540.0,3085,1846,58
030296,Braga,Barcelos,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral",4522,778174.0,465674.0,14540.0,3679,2201,69
030297,Braga,Barcelos,União das freguesias de Creixomil e Mariz,4069,778174.0,465674.0,14540.0,3310,1981,62
030298,Braga,Barcelos,União das freguesias de Durrães e Tregosa,2128,778174.0,465674.0,14540.0,1731,1036,32
030299,Braga,Barcelos,União das freguesias de Gamil e Midões,3248,778174.0,465674.0,14540.0,2642,1581,49
0302FA,Braga,Barcelos,"União das freguesias de Milhazes, Vilar de Figos e Faria",3585,778174.0,465674.0,14540.0,2916,1745,54
0302FB,Braga,Barcelos,União das freguesias de Negreiros e Chavão,1865,778174.0,465674.0,14540.0,1517,908,28
0302FC,Braga,Barcelos,União das freguesias de Quintiães e Aguiar,1637,778174.0,465674.0,14540.0,1332,797,25
0302FD,Braga,Barcelos,União das freguesias de Sequeade e Bastuço (São João e Santo Estevão),1170,778174.0,465674.0,14540.0,952,570,18
0302FE,Braga,Barcelos,União das freguesias de Silveiros e Rio Covo (Santa Eulália),1150,778174.0,465674.0,14540.0,936,560,17
0302FF,Braga,Barcelos,União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte,4577,778174.0,465674.0,14540.0,3724,2228,70
0302FG,Braga,Barcelos,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães",3503,778174.0,465674.0,14540.0,2850,1705,53
0302FH,Braga,Barcelos,União das freguesias de Vila Cova e Feitos,3067,778174.0,465674.0,14540.0,2495,1493,47
030301,Braga,Braga,Adaúfe,2527,778174.0,465674.0,14540.0,2056,1230,38
030312,Braga,Braga,Espinho,1854,778174.0,465674.0,14540.0,1508,903,28
030313,Braga,Braga,Esporões,1598,778174.0,465674.0,14540.0,1300,778,24
030315,Braga,Braga,Figueiredo,3859,778174.0,465674.0,14540.0,3139,1879,59
030319,Braga,Braga,Gualtar,3092,778174.0,465674.0,14540.0,2515,1505,47
030322,Braga,Braga,Lamas,2487,778174.0,465674.0,14540.0,2023,1211,38
030325,Braga,Braga,Mire de Tibães,2638,778174.0,465674.0,14540.0,2146,1284,40
030330,Braga,Braga,Padim da Graça,4862,778174.0,465674.0,14540.0,3955,2367,74
030331,Braga,Braga,Palmeira,2457,778174.0,465674.0,14540.0,1999,1196,37
030334,Braga,Braga,Pedralva,3181,778174.0,465674.0,14540.0,2588,1549,48
030336,Braga,Braga,Priscos,965,778174.0,465674.0,14540.0,785,470,15
030338,Braga,Braga,Ruilhe,3914,778174.0,465674.0,14540.0,3184,1905,59
030349,Braga,Braga,Braga (São Vicente),4523,778174.0,465674.0,14540.0,3680,2202,69
030351,Braga,Braga,Braga (São Vítor),869,778174.0,465674.0,14540.0,707,423,13
030354,Braga,Braga,Sequeira,2225,778174.0,465674.0,14540.0,1810,1083,34
030355,Braga,Braga,Sobreposta,1437,778174.0,465674.0,14540.0,1169,700,22
030356,Braga,Braga,Tadim,2133,778174.0,465674.0,14540.0,1735,1038,32
030357,Braga,Braga,Tebosa,2219,778174.0,465674.0,14540.0,1805,1080,34
030363,Braga,Braga,União das freguesias de Arentim e Cunha,3199,778174.0,465674.0,14540.0,2602,1557,49
030364,Braga,Braga,"União das freguesias de Braga (Maximinos, Sé e Cividade)",3081,778174.0,465674.0,14540.0,2506,1500,47
030365,Braga,Braga,União das freguesias de Braga (São José de São Lázaro e São João do Souto),946,778174.0,465674.0,14540.0,770,461,14
030366,Braga,Braga,União das freguesias de Cabreiros e Passos (São Julião),4929,778174.0,465674.0,14540.0,4010,2400,75
030367,Braga,Braga,"União das freguesias de Celeirós, Aveleda e Vimieiro",1415,778174.0,465674.0,14540.0,1151,689,22
030368,Braga,Braga,União das freguesias de Crespos e Pousada,4103,778174.0,465674.0,14540.0,3338,1997,62
030369,Braga,Braga,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente),2015,778174.0,465674.0,14540.0,1639,981,31
030370,Braga,Braga,União das freguesias de Este (São Pedro e São Mamede),4142,778174.0,465674.0,14540.0,3370,2016,63
030371,Braga,Braga,União das freguesias de Ferreiros e Gondizalves,1985,778174.0,465674.0,14540.0,1615,966,30
030372,Braga,Braga,União das freguesias de Guisande e Oliveira (São Pedro),4780,778174.0,465674.0,14540.0,3889,2327,73
030373,Braga,Braga,União das freguesias de Lomar e Arcos,1805,778174.0,465674.0,14540.0,1468,879,27
030374,Braga,Braga,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",4000,778174.0,465674.0,14540.0,3254,1947,61
030375,Braga,Braga,União das freguesias de Merelim (São Pedro) e Frossos,782,778174.0,465674.0,14540.0,636,381,12
030376,Braga,Braga,União das freguesias de Morreira e Trandeiras,1655,778174.0,465674.0,14540.0,1346,806,25
030377,Braga,Braga,"União das freguesias de Nogueira, Fraião e Lamaçães",2308,778174.0,465674.0,14540.0,1878,1124,35
030378,Braga,Braga,União das freguesias de Nogueiró e Tenões,686,778174.0,465674.0,14540.0,558,334,10
030379,Braga,Braga,"União das freguesias de Real, Dume e Semelhe",3316,778174.0,465674.0,14540.0,2698,1614,50
030380,Braga,Braga,União das freguesias de Santa Lucrécia de Algeriz e Navarra,769,778174.0,465674.0,14540.0,626,374,12
030381,Braga,Braga,União das freguesias de Vilaça e Fradelos,2455,778174.0,465674.0,14540.0,1997,1195,37
030401,Braga,Cabeceiras de Basto,Abadim,4588,778174.0,465674.0,14540.0,3732,2234,70
030404,Braga,Cabeceiras de Basto,Basto,1834,778174.0,465674.0,14540.0,1492,893,28
030405,Braga,Cabeceiras de Basto,Bucos,1561,778174.0,465674.0,14540.0,1270,760,24
030406,Braga,Cabeceiras de Basto,Cabeceiras de Basto,859,778174.0,465674.0,14540.0,699,418,13
030407,Braga,Cabeceiras de Basto,Cavez,3594,778174.0,465674.0,14540.0,2924,1750,55
030408,Braga,Cabeceiras de Basto,Faia,1139,778174.0,465674.0,14540.0,927,554,17
030413,Braga,Cabeceiras de Basto,Pedraça,4466,778174.0,465674.0,14540.0,3633,2174,68
030415,Braga,Cabeceiras de Basto,Rio Douro,3481,778174.0,465674.0,14540.0,2832,1695,53
030418,Braga,Cabeceiras de Basto,União das freguesias de Alvite e Passos,996,778174.0,465674.0,14540.0,810,485,15
030419,Braga,Cabeceiras de Basto,União das freguesias de Arco de Baúlhe e Vila Nune,1261,778174.0,465674.0,14540.0,1026,614,19
030420,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,3175,778174.0,465674.0,14540.0,2583,1546,48
030421,Braga,Cabeceiras de Basto,"União das freguesias de Refojos de Basto, Outeiro e Painzela",1052,778174.0,465674.0,14540.0,856,512,16
030501,Braga,Celorico de Basto,Agilde,4510,778174.0,465674.0,14540.0,3669,2196,69
030502,Braga,Celorico de Basto,Arnóia,1712,778174.0,465674.0,14540.0,1393,833,26
030503,Braga,Celorico de Basto,Borba de Montanha,558,778174.0,465674.0,14540.0,454,272,8
030508,Braga,Celorico de Basto,Codeçoso,981,778174.0,465674.0,14540.0,798,478,15
030510,Braga,Celorico de Basto,Fervença,758,778174.0,465674.0,14540.0,617,369,12
030515,Braga,Celorico de Basto,Moreira do Castelo,1359,778174.0,465674.0,14540.0,1106,662,21
030517,Braga,Celorico de Basto,Rego,4631,778174.0,465674.0,14540.0,3767,2255,70
030518,Braga,Celorico de Basto,Ribas,4144,778174.0,465674.0,14540.0,3371,2017,63
030520,Braga,Celorico de Basto,Basto (São Clemente),1297,778174.0,465674.0,14540.0,1055,631,20
030521,Braga,Celorico de Basto,Vale de Bouro,4784,778174.0,465674.0,14540.0,3892,2329,73
030523,Braga,Celorico de Basto,"União das freguesias de Britelo, Gémeos e Ourilhe",2187,778174.0,465674.0,14540.0,1779,1065,33
030524,Braga,Celorico de Basto,União das freguesias de Caçarilhe e Infesta,2553,778174.0,465674.0,14540.0,2077,1243,39
030525,Braga,Celorico de Basto,União das freguesias de Canedo de Basto e Corgo,3378,778174.0,465674.0,14540.0,2748,1645,51
030526,Braga,Celorico de Basto,União das freguesias de Carvalho e Basto (Santa Tecla),2527,778174.0,465674.0,14540.0,2056,1230,38
030527,Braga,Celorico de Basto,"União das freguesias de Veade, Gagos e Molares",1596,778174.0,465674.0,14540.0,1298,777,24
030601,Braga,Esposende,Antas,4469,778174.0,465674.0,14540.0,3636,2176,68
030608,Braga,Esposende,Forjães,2522,778174.0,465674.0,14540.0,2052,1228,38
030610,Braga,Esposende,Gemeses,3711,778174.0,465674.0,14540.0,3019,1807,56
030615,Braga,Esposende,Vila Chã,867,778174.0,465674.0,14540.0,705,422,13
030616,Braga,Esposende,União das freguesias de Apúlia e Fão,2080,778174.0,465674.0,14540.0,1692,1013,32
030617,Braga,Esposende,União das freguesias de Belinho e Mar,3584,778174.0,465674.0,14540.0,2916,1745,54
030618,Braga,Esposende,"União das freguesias de Esposende, Marinhas e Gandra",4187,778174.0,465674.0,14540.0,3406,2038,64
030619,Braga,Esposende,União das freguesias de Fonte Boa e Rio Tinto,1970,778174.0,465674.0,14540.0,1603,959,30
030620,Braga,Esposende,União das freguesias de Palmeira de Faro e Curvos,2091,778174.0,465674.0,14540.0,1701,1018,32
030705,Braga,Fafe,Armil,2789,778174.0,465674.0,14540.0,2269,1358,42
030708,Braga,Fafe,Estorãos,2524,778174.0,465674.0,14540.0,2053,1229,38
030709,Braga,Fafe,Fafe,810,778174.0,465674.0,14540.0,659,394,12
030712,Braga,Fafe,Fornelos,1284,778174.0,465674.0,14540.0,1045,625,20
030714,Braga,Fafe,Golães,3641,778174.0,465674.0,14540.0,2962,1773,55
030716,Braga,Fafe,Medelo,3231,778174.0,465674.0,14540.0,2629,1573,49
030719,Braga,Fafe,Passos,4094,778174.0,465674.0,14540.0,3331,1993,62
030722,Braga,Fafe,Quinchães,1364,778174.0,465674.0,14540.0,1110,664,21
030723,Braga,Fafe,Regadas,3494,778174.0,465674.0,14540.0,2842,1701,53
030724,Braga,Fafe,Revelhe,2711,778174.0,465674.0,14540.0,2205,1320,41
030725,Braga,Fafe,Ribeiros,2677,778174.0,465674.0,14540.0,2178,1303,41
030726,Braga,Fafe,Arões (Santa Cristina),1093,778174.0,465674.0,14540.0,889,532,17
030728,Braga,Fafe,São Gens,4204,778174.0,465674.0,14540.0,3420,2047,64
030729,Braga,Fafe,Silvares (São Martinho),1155,778174.0,465674.0,14540.0,940,562,18
030730,Braga,Fafe,Arões (São Romão),2891,778174.0,465674.0,14540.0,2352,1407,44
030733,Braga,Fafe,Travassós,2874,778174.0,465674.0,14540.0,2338,1399,44
030736,Braga,Fafe,Vinhós,895,778174.0,465674.0,14540.0,728,436,14
030737,Braga,Fafe,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído",1852,778174.0,465674.0,14540.0,1507,902,28
030738,Braga,Fafe,União de freguesias de Agrela e Serafão,4127,778174.0,465674.0,14540.0,3357,2009,63
030739,Braga,Fafe,União de freguesias de Antime e Silvares (São Clemente),1758,778174.0,465674.0,14540.0,1430,856,27
030740,Braga,Fafe,"União de freguesias de Ardegão, Arnozela e Seidões",1427,778174.0,465674.0,14540.0,1161,695,22
030741,Braga,Fafe,União de freguesias de Cepães e Fareja,3421,778174.0,465674.0,14540.0,2783,1665,52
030742,Braga,Fafe,União de freguesias de Freitas e Vila Cova,3991,778174.0,465674.0,14540.0,3247,1943,61
030743,Braga,Fafe,União de freguesias de Monte e Queimadela,1109,778174.0,465674.0,14540.0,902,540,17
030744,Braga,Fafe,União de freguesias de Moreira do Rei e Várzea Cova,3305,778174.0,465674.0,14540.0,2689,1609,50
030801,Braga,Guimarães,Aldão,556,778174.0,465674.0,14540.0,452,271,8
030804,Braga,Guimarães,Azurém,4857,778174.0,465674.0,14540.0,3951,2365,74
030806,Braga,Guimarães,Barco,2168,778174.0,465674.0,14540.0,1764,1055,33
030807,Braga,Guimarães,Brito,4063,778174.0,465674.0,14540.0,3305,1978,62
030808,Braga,Guimarães,Caldelas,4513,778174.0,465674.0,14540.0,3671,2197,69
030812,Braga,Guimarães,Costa,1570,778174.0,465674.0,14540.0,1277,764,24
030813,Braga,Guimarães,Creixomil,4527,778174.0,465674.0,14540.0,3683,2204,69
030815,Braga,Guimarães,Fermentões,4038,778174.0,465674.0,14540.0,3285,1966,61
030820,Braga,Guimarães,Gonça,4185,778174.0,465674.0,14540.0,3405,2037,64
030821,Braga,Guimarães,Gondar,1313,778174.0,465674.0,14540.0,1068,639,20
030823,Braga,Guimarães,Guardizela,4457,778174.0,465674.0,14540.0,3626,2170,68
030824,Braga,Guimarães,Infantas,2574,778174.0,465674.0,14540.0,2094,1253,39
030827,Braga,Guimarães,Longos,769,778174.0,465674.0,14540.0,626,374,12
030828,Braga,Guimarães,Lordelo,3645,778174.0,465674.0,14540.0,2965,1774,55
030830,Braga,Guimarães,Mesão Frio,1112,778174.0,465674.0,14540.0,905,541,17
030831,Braga,Guimarães,Moreira de Cónegos,1526,778174.0,465674.0,14540.0,1241,743,23
030832,Braga,Guimarães,Nespereira,1793,778174.0,465674.0,14540.0,1459,873,27
030835,Braga,Guimarães,Pencelo,2905,778174.0,465674.0,14540.0,2363,1414,44
030836,Braga,Guimarães,Pinheiro,4027,778174.0,465674.0,14540.0,3276,1960,61
030837,Braga,Guimarães,Polvoreira,3064,778174.0,465674.0,14540.0,2493,1492,47
030838,Braga,Guimarães,Ponte,3503,778174.0,465674.0,14540.0,2850,1705,53
030840,Braga,Guimarães,Ronfe,4376,778174.0,465674.0,14540.0,3560,2130,67
030842,Braga,Guimarães,Prazins (Santa Eufémia),2873,778174.0,465674.0,14540.0,2337,1399,44
030850,Braga,Guimarães,Selho (São Cristóvão),2879,778174.0,465674.0,14540.0,2342,1402,44
030854,Braga,Guimarães,Selho (São Jorge),794,778174.0,465674.0,14540.0,646,387,12
030857,Braga,Guimarães,Candoso (São Martinho),2115,778174.0,465674.0,14540.0,1721,1030,32
030858,Braga,Guimarães,Sande (São Martinho),2236,778174.0,465674.0,14540.0,1819,1089,34
030865,Braga,Guimarães,São Torcato,2240,778174.0,465674.0,14540.0,1822,1090,34
030866,Braga,Guimarães,Serzedelo,4962,778174.0,465674.0,14540.0,4037,2416,75
030868,Braga,Guimarães,Silvares,3029,778174.0,465674.0,14540.0,2464,1475,46
030871,Braga,Guimarães,Urgezes,2806,778174.0,465674.0,14540.0,2283,1366,43
030875,Braga,Guimarães,União das freguesias de Abação e Gémeos,1354,778174.0,465674.0,14540.0,1102,659,21
030876,Braga,Guimarães,"União das freguesias de Airão Santa Maria, Airão São João e Vermil",3199,778174.0,465674.0,14540.0,2602,1557,49
030877,Braga,Guimarães,União das freguesias de Arosa e Castelões,3282,778174.0,465674.0,14540.0,2670,1598,50
030878,Braga,Guimarães,União das freguesias de Atães e Rendufe,4094,778174.0,465674.0,14540.0,3331,1993,62
030879,Braga,Guimarães,União das freguesias de Briteiros Santo Estêvão e Donim,1794,778174.0,465674.0,14540.0,1459,873,27
030880,Braga,Guimarães,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia,1477,778174.0,465674.0,14540.0,1202,719,22
030881,Braga,Guimarães,União das freguesias de Candoso São Tiago e Mascotelos,3962,778174.0,465674.0,14540.0,3223,1929,60
030882,Braga,Guimarães,União das freguesias de Conde e Gandarela,2723,778174.0,465674.0,14540.0,2215,1326,41
030883,Braga,Guimarães,"União das freguesias de Leitões, Oleiros e Figueiredo",4921,778174.0,465674.0,14540.0,4003,2396,75
030884,Braga,Guimarães,"União das freguesias de Oliveira, São Paio e São Sebastião",3017,778174.0,465674.0,14540.0,2454,1469,46
030885,Braga,Guimarães,União das freguesias de Prazins Santo Tirso e Corvite,3713,778174.0,465674.0,14540.0,3021,1808,56
030886,Braga,Guimarães,União das freguesias de Sande São Lourenço e Balazar,2062,778174.0,465674.0,14540.0,1677,1004,31
030887,Braga,Guimarães,União das freguesias de Sande Vila Nova e Sande São Clemente,2318,778174.0,465674.0,14540.0,1886,1128,35
030888,Braga,Guimarães,União das freguesias de Selho São Lourenço e Gominhães,3608,778174.0,465674.0,14540.0,2935,1756,55
030889,Braga,Guimarães,União das freguesias de Serzedo e Calvos,2737,778174.0,465674.0,14540.0,2227,1332,42
030890,Braga,Guimarães,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar",4114,778174.0,465674.0,14540.0,3347,2003,63
030891,Braga,Guimarães,União das freguesias de Tabuadelo e São Faustino,3197,778174.0,465674.0,14540.0,2601,1556,49
030906,Braga,Póvoa de Lanhoso,Covelas,3642,778174.0,465674.0,14540.0,2963,1773,55
030908,Braga,Póvoa de Lanhoso,Ferreiros,1369,778174.0,465674.0,14540.0,1114,666,21
030912,Braga,Póvoa de Lanhoso,Galegos,3623,778174.0,465674.0,14540.0,2947,1764,55
030913,Braga,Póvoa de Lanhoso,Garfe,896,778174.0,465674.0,14540.0,729,436,14
030914,Braga,Póvoa de Lanhoso,Geraz do Minho,4421,778174.0,465674.0,14540.0,3597,2152,67
030915,Braga,Póvoa de Lanhoso,Lanhoso,1893,778174.0,465674.0,14540.0,1540,922,29
030917,Braga,Póvoa de Lanhoso,Monsul,1269,778174.0,465674.0,14540.0,1032,618,19
030919,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),2013,778174.0,465674.0,14540.0,1638,980,31
030921,Braga,Póvoa de Lanhoso,Rendufinho,1910,778174.0,465674.0,14540.0,1554,930,29
030922,Braga,Póvoa de Lanhoso,Santo Emilião,4098,778174.0,465674.0,14540.0,3334,1995,62
030923,Braga,Póvoa de Lanhoso,São João de Rei,1530,778174.0,465674.0,14540.0,1245,745,23
030924,Braga,Póvoa de Lanhoso,Serzedelo,1175,778174.0,465674.0,14540.0,956,572,18
030925,Braga,Póvoa de Lanhoso,Sobradelo da Goma,4888,778174.0,465674.0,14540.0,3977,2380,74
030926,Braga,Póvoa de Lanhoso,Taíde,4802,778174.0,465674.0,14540.0,3907,2338,73
030927,Braga,Póvoa de Lanhoso,Travassos,4335,778174.0,465674.0,14540.0,3527,2110,66
030929,Braga,Póvoa de Lanhoso,Vilela,3817,778174.0,465674.0,14540.0,3105,1858,58
030930,Braga,Póvoa de Lanhoso,União das freguesias de Águas Santas e Moure,1014,778174.0,465674.0,14540.0,825,494,15
030931,Braga,Póvoa de Lanhoso,União das freguesias de Calvos e Frades,4803,778174.0,465674.0,14540.0,3907,2338,73
030932,Braga,Póvoa de Lanhoso,União das freguesias de Campos e Louredo,714,778174.0,465674.0,14540.0,581,348,11
030933,Braga,Póvoa de Lanhoso,União das freguesias de Esperança e Brunhais,2753,778174.0,465674.0,14540.0,2240,1340,42
030934,Braga,Póvoa de Lanhoso,União das freguesias de Fonte Arcada e Oliveira,2083,778174.0,465674.0,14540.0,1695,1014,32
030935,Braga,Póvoa de Lanhoso,"União das freguesias de Verim, Friande e Ajude",2023,778174.0,465674.0,14540.0,1646,985,31
031001,Braga,Terras de Bouro,Balança,589,778174.0,465674.0,14540.0,479,287,9
031003,Braga,Terras de Bouro,Campo do Gerês,1138,778174.0,465674.0,14540.0,926,554,17
031004,Braga,Terras de Bouro,Carvalheira,3554,778174.0,465674.0,14540.0,2891,1730,54
031008,Braga,Terras de Bouro,Covide,739,778174.0,465674.0,14540.0,601,360,11
031009,Braga,Terras de Bouro,Gondoriz,1052,778174.0,465674.0,14540.0,856,512,16
031010,Braga,Terras de Bouro,Moimenta,4889,778174.0,465674.0,14540.0,3977,2380,74
031012,Braga,Terras de Bouro,Ribeira,2795,778174.0,465674.0,14540.0,2274,1361,42
031013,Braga,Terras de Bouro,Rio Caldo,668,778174.0,465674.0,14540.0,543,325,10
031014,Braga,Terras de Bouro,Souto,2307,778174.0,465674.0,14540.0,1877,1123,35
031015,Braga,Terras de Bouro,Valdosende,1562,778174.0,465674.0,14540.0,1271,760,24
031017,Braga,Terras de Bouro,Vilar da Veiga,3795,778174.0,465674.0,14540.0,3087,1848,58
031018,Braga,Terras de Bouro,União das freguesias de Chamoim e Vilar,1735,778174.0,465674.0,14540.0,1411,845,26
031019,Braga,Terras de Bouro,União das freguesias de Chorense e Monte,1041,778174.0,465674.0,14540.0,847,507,16
031020,Braga,Terras de Bouro,União das freguesias de Cibões e Brufe,2401,778174.0,465674.0,14540.0,1953,1169,36
031105,Braga,Vieira do Minho,Cantelães,1376,778174.0,465674.0,14540.0,1119,670,21
031107,Braga,Vieira do Minho,Eira Vedra,2712,778174.0,465674.0,14540.0,2206,1320,41
031108,Braga,Vieira do Minho,Guilhofrei,4168,778174.0,465674.0,14540.0,3391,2029,63
031109,Braga,Vieira do Minho,Louredo,811,778174.0,465674.0,14540.0,660,395,12
031110,Braga,Vieira do Minho,Mosteiro,4686,778174.0,465674.0,14540.0,3812,2281,71
031111,Braga,Vieira do Minho,Parada de Bouro,3676,778174.0,465674.0,14540.0,2991,1790,56
