ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
030259,Braga,Barcelos,Pereira,2117,778174.0,465674.0,14540.0,1672,1001,31
030260,Braga,Barcelos,Perelhal,4164,778174.0,465674.0,14540.0,3289,1968,61
030261,Braga,Barcelos,Pousa,2680,778174.0,465674.0,14540.0,2117,1267,40
030263,Braga,Barcelos,Remelhe,2784,778174.0,465674.0,14540.0,2199,1316,41
030264,Braga,Barcelos,Roriz,2852,778174.0,465674.0,14540.0,2252,1348,42
030265,Braga,Barcelos,Rio Covo (Santa Eugénia),3747,778174.0,465674.0,14540.0,2959,1771,55
030268,Braga,Barcelos,Galegos (Santa Maria),2825,778174.0,465674.0,14540.0,2231,1335,42
030272,Braga,Barcelos,Galegos (São Martinho),2966,778174.0,465674.0,14540.0,2342,1402,44
030277,Braga,Barcelos,Tamel (São Veríssimo),1727,778174.0,465674.0,14540.0,1364,816,25
030279,Braga,Barcelos,Silva,523,778174.0,465674.0,14540.0,413,247,8
030282,Braga,Barcelos,Ucha,4942,778174.0,465674.0,14540.0,3903,2336,73
030283,Braga,Barcelos,Várzea,899,778174.0,465674.0,14540.0,710,425,13
030287,Braga,Barcelos,Vila Seca,1797,778174.0,465674.0,14540.0,1419,849,27
030290,Braga,Barcelos,União das freguesias de Alheira e Igreja Nova,3585,778174.0,465674.0,14540.0,2831,1694,53
030291,Braga,Barcelos,União das freguesias de Alvito (São Pedro e São Martinho) e Couto,2899,778174.0,465674.0,14540.0,2290,1370,43
030292,Braga,Barcelos,União das freguesias de Areias de Vilar e Encourados,1905,778174.0,465674.0,14540.0,1505,900,28
030293,Braga,Barcelos,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",3009,778174.0,465674.0,14540.0,2376,1422,44
030294,Braga,Barcelos,União das freguesias de Campo e Tamel (São Pedro Fins),4795,778174.0,465674.0,14540.0,3787,2266,71
030295,Braga,Barcelos,União das freguesias de Carreira e Fonte Coberta,4119,778174.0,465674.0,14540.0,3253,1947,61
030296,Braga,Barcelos,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral",1117,778174.0,465674.0,14540.0,882,528,16
030297,Braga,Barcelos,União das freguesias de Creixomil e Mariz,1570,778174.0,465674.0,14540.0,1240,742,23
030298,Braga,Barcelos,União das freguesias de Durrães e Tregosa,4174,778174.0,465674.0,14540.0,3297,1973,62
030299,Braga,Barcelos,União das freguesias de Gamil e Midões,2916,778174.0,465674.0,14540.0,2303,1378,43
0302FA,Braga,Barcelos,"União das freguesias de Milhazes, Vilar de Figos e Faria",4035,778174.0,465674.0,14540.0,3187,1907,60
0302FB,Braga,Barcelos,União das freguesias de Negreiros e Chavão,4407,778174.0,465674.0,14540.0,3481,2083,65
0302FC,Braga,Barcelos,União das freguesias de Quintiães e Aguiar,3209,778174.0,465674.0,14540.0,2534,1517,47
0302FD,Braga,Barcelos,União das freguesias de Sequeade e Bastuço (São João e Santo Estevão),4397,778174.0,465674.0,14540.0,3473,2078,65
0302FE,Braga,Barcelos,União das freguesias de Silveiros e Rio Covo (Santa Eulália),1702,778174.0,465674.0,14540.0,1344,804,25
0302FF,Braga,Barcelos,União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte,1984,778174.0,465674.0,14540.0,1567,938,29
0302FG,Braga,Barcelos,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães",2197,778174.0,465674.0,14540.0,1735,1038,32
0302FH,Braga,Barcelos,União das freguesias de Vila Cova e Feitos,3888,778174.0,465674.0,14540.0,3071,1838,57
030301,Braga,Braga,Adaúfe,1480,778174.0,465674.0,14540.0,1169,699,22
030312,Braga,Braga,Espinho,874,778174.0,465674.0,14540.0,690,413,13
030313,Braga,Braga,Esporões,2579,778174.0,465674.0,14540.0,2037,1219,38
030315,Braga,Braga,Figueiredo,2037,778174.0,465674.0,14540.0,1609,963,30
030319,Braga,Braga,Gualtar,3405,778174.0,465674.0,14540.0,2689,1609,50
030322,Braga,Braga,Lamas,1444,778174.0,465674.0,14540.0,1140,682,21
030325,Braga,Braga,Mire de Tibães,4155,778174.0,465674.0,14540.0,3282,1964,61
030330,Braga,Braga,Padim da Graça,4493,778174.0,465674.0,14540.0,3548,2123,66
030331,Braga,Braga,Palmeira,4689,778174.0,465674.0,14540.0,3703,2216,69
030334,Braga,Braga,Pedralva,4225,778174.0,465674.0,14540.0,3337,1997,62
030336,Braga,Braga,Priscos,898,778174.0,465674.0,14540.0,709,424,13
030338,Braga,Braga,Ruilhe,2443,778174.0,465674.0,14540.0,1929,1155,36
030349,Braga,Braga,Braga (São Vicente),3161,778174.0,465674.0,14540.0,2496,1494,47
030351,Braga,Braga,Braga (São Vítor),2375,778174.0,465674.0,14540.0,1876,1122,35
030354,Braga,Braga,Sequeira,2666,778174.0,465674.0,14540.0,2106,1260,39
030355,Braga,Braga,Sobreposta,793,778174.0,465674.0,14540.0,626,375,12
030356,Braga,Braga,Tadim,3340,778174.0,465674.0,14540.0,2638,1579,49
030357,Braga,Braga,Tebosa,4416,778174.0,465674.0,14540.0,3488,2087,65
030363,Braga,Braga,União das freguesias de Arentim e Cunha,3516,778174.0,465674.0,14540.0,2777,1662,52
030364,Braga,Braga,"União das freguesias de Braga (Maximinos, Sé e Cividade)",3037,778174.0,465674.0,14540.0,2399,1435,45
030365,Braga,Braga,União das freguesias de Braga (São José de São Lázaro e São João do Souto),1137,778174.0,465674.0,14540.0,898,537,17
030366,Braga,Braga,União das freguesias de Cabreiros e Passos (São Julião),1782,778174.0,465674.0,14540.0,1407,842,26
030367,Braga,Braga,"União das freguesias de Celeirós, Aveleda e Vimieiro",1888,778174.0,465674.0,14540.0,1491,892,28
030368,Braga,Braga,União das freguesias de Crespos e Pousada,4835,778174.0,465674.0,14540.0,3819,2285,71
030369,Braga,Braga,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente),852,778174.0,465674.0,14540.0,673,403,13
030370,Braga,Braga,União das freguesias de Este (São Pedro e São Mamede),584,778174.0,465674.0,14540.0,461,276,9
030371,Braga,Braga,União das freguesias de Ferreiros e Gondizalves,4172,778174.0,465674.0,14540.0,3295,1972,62
030372,Braga,Braga,União das freguesias de Guisande e Oliveira (São Pedro),2705,778174.0,465674.0,14540.0,2136,1278,40
030373,Braga,Braga,União das freguesias de Lomar e Arcos,4079,778174.0,465674.0,14540.0,3222,1928,60
030374,Braga,Braga,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",1944,778174.0,465674.0,14540.0,1535,919,29
030375,Braga,Braga,União das freguesias de Merelim (São Pedro) e Frossos,2332,778174.0,465674.0,14540.0,1842,1102,34
030376,Braga,Braga,União das freguesias de Morreira e Trandeiras,1784,778174.0,465674.0,14540.0,1409,843,26
030377,Braga,Braga,"União das freguesias de Nogueira, Fraião e Lamaçães",3513,778174.0,465674.0,14540.0,2774,1660,52
030378,Braga,Braga,União das freguesias de Nogueiró e Tenões,1252,778174.0,465674.0,14540.0,989,592,18
030379,Braga,Braga,"União das freguesias de Real, Dume e Semelhe",2638,778174.0,465674.0,14540.0,2083,1247,39
030380,Braga,Braga,União das freguesias de Santa Lucrécia de Algeriz e Navarra,3623,778174.0,465674.0,14540.0,2861,1712,53
030381,Braga,Braga,União das freguesias de Vilaça e Fradelos,1318,778174.0,465674.0,14540.0,1041,623,19
030401,Braga,Cabeceiras de Basto,Abadim,3391,778174.0,465674.0,14540.0,2678,1603,50
030404,Braga,Cabeceiras de Basto,Basto,2110,778174.0,465674.0,14540.0,1666,997,31
030405,Braga,Cabeceiras de Basto,Bucos,4922,778174.0,465674.0,14540.0,3887,2326,73
030406,Braga,Cabeceiras de Basto,Cabeceiras de Basto,3667,778174.0,465674.0,14540.0,2896,1733,54
030407,Braga,Cabeceiras de Basto,Cavez,1409,778174.0,465674.0,14540.0,1113,666,21
030408,Braga,Cabeceiras de Basto,Faia,2937,778174.0,465674.0,14540.0,2320,1388,43
030413,Braga,Cabeceiras de Basto,Pedraça,3508,778174.0,465674.0,14540.0,2771,1658,52
030415,Braga,Cabeceiras de Basto,Rio Douro,2294,778174.0,465674.0,14540.0,1812,1084,34
030418,Braga,Cabeceiras de Basto,União das freguesias de Alvite e Passos,2815,778174.0,465674.0,14540.0,2223,1330,42
030419,Braga,Cabeceiras de Basto,União das freguesias de Arco de Baúlhe e Vila Nune,2853,778174.0,465674.0,14540.0,2253,1348,42
030420,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,1329,778174.0,465674.0,14540.0,1050,628,20
030421,Braga,Cabeceiras de Basto,"União das freguesias de Refojos de Basto, Outeiro e Painzela",1782,778174.0,465674.0,14540.0,1407,842,26
030501,Braga,Celorico de Basto,Agilde,2210,778174.0,465674.0,14540.0,1745,1044,33
030502,Braga,Celorico de Basto,Arnóia,2565,778174.0,465674.0,14540.0,2026,1212,38
030503,Braga,Celorico de Basto,Borba de Montanha,3951,778174.0,465674.0,14540.0,3120,1867,58
030508,Braga,Celorico de Basto,Codeçoso,4617,778174.0,465674.0,14540.0,3646,2182,68
030510,Braga,Celorico de Basto,Fervença,1695,778174.0,465674.0,14540.0,1339,801,25
030515,Braga,Celorico de Basto,Moreira do Castelo,890,778174.0,465674.0,14540.0,703,421,13
030517,Braga,Celorico de Basto,Rego,3383,778174.0,465674.0,14540.0,2672,1599,50
030518,Braga,Celorico de Basto,Ribas,1653,778174.0,465674.0,14540.0,1306,781,24
030520,Braga,Celorico de Basto,Basto (São Clemente),4089,778174.0,465674.0,14540.0,3229,1933,60
030521,Braga,Celorico de Basto,Vale de Bouro,3434,778174.0,465674.0,14540.0,2712,1623,51
030523,Braga,Celorico de Basto,"União das freguesias de Britelo, Gémeos e Ourilhe",4402,778174.0,465674.0,14540.0,3477,2080,65
030524,Braga,Celorico de Basto,União das freguesias de Caçarilhe e Infesta,1274,778174.0,465674.0,14540.0,1006,602,19
030525,Braga,Celorico de Basto,União das freguesias de Canedo de Basto e Corgo,3985,778174.0,465674.0,14540.0,3147,1883,59
030526,Braga,Celorico de Basto,União das freguesias de Carvalho e Basto (Santa Tecla),3616,778174.0,465674.0,14540.0,2856,1709,53
030527,Braga,Celorico de Basto,"União das freguesias de Veade, Gagos e Molares",1196,778174.0,465674.0,14540.0,945,565,18
030601,Braga,Esposende,Antas,2233,778174.0,465674.0,14540.0,1764,1055,33
030608,Braga,Esposende,Forjães,2962,778174.0,465674.0,14540.0,2339,1400,44
030610,Braga,Esposende,Gemeses,4833,778174.0,465674.0,14540.0,3817,2284,71
030615,Braga,Esposende,Vila Chã,1907,778174.0,465674.0,14540.0,1506,901,28
030616,Braga,Esposende,União das freguesias de Apúlia e Fão,1519,778174.0,465674.0,14540.0,1200,718,22
030617,Braga,Esposende,União das freguesias de Belinho e Mar,1796,778174.0,465674.0,14540.0,1418,849,27
030618,Braga,Esposende,"União das freguesias de Esposende, Marinhas e Gandra",2322,778174.0,465674.0,14540.0,1834,1097,34
030619,Braga,Esposende,União das freguesias de Fonte Boa e Rio Tinto,1963,778174.0,465674.0,14540.0,1550,928,29
030620,Braga,Esposende,União das freguesias de Palmeira de Faro e Curvos,1964,778174.0,465674.0,14540.0,1551,928,29
030705,Braga,Fafe,Armil,3687,778174.0,465674.0,14540.0,2912,1743,54
030708,Braga,Fafe,Estorãos,2116,778174.0,465674.0,14540.0,1671,1000,31
030709,Braga,Fafe,Fafe,4461,778174.0,465674.0,14540.0,3523,2108,66
030712,Braga,Fafe,Fornelos,1386,778174.0,465674.0,14540.0,1095,655,20
030714,Braga,Fafe,Golães,871,778174.0,465674.0,14540.0,688,412,13
030716,Braga,Fafe,Medelo,4883,778174.0,465674.0,14540.0,3856,2308,72
030719,Braga,Fafe,Passos,1758,778174.0,465674.0,14540.0,1388,831,26
030722,Braga,Fafe,Quinchães,1566,778174.0,465674.0,14540.0,1237,740,23
030723,Braga,Fafe,Regadas,1851,778174.0,465674.0,14540.0,1462,875,27
030724,Braga,Fafe,Revelhe,1264,778174.0,465674.0,14540.0,998,597,19
030725,Braga,Fafe,Ribeiros,2421,778174.0,465674.0,14540.0,1912,1144,36
030726,Braga,Fafe,Arões (Santa Cristina),4532,778174.0,465674.0,14540.0,3579,2142,67
030728,Braga,Fafe,São Gens,3612,778174.0,465674.0,14540.0,2853,1707,53
030729,Braga,Fafe,Silvares (São Martinho),1897,778174.0,465674.0,14540.0,1498,897,28
030730,Braga,Fafe,Arões (São Romão),3070,778174.0,465674.0,14540.0,2425,1451,45
030733,Braga,Fafe,Travassós,4067,778174.0,465674.0,14540.0,3212,1922,60
030736,Braga,Fafe,Vinhós,3937,778174.0,465674.0,14540.0,3109,1861,58
030737,Braga,Fafe,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído",3799,778174.0,465674.0,14540.0,3000,1795,56
030738,Braga,Fafe,União de freguesias de Agrela e Serafão,4080,778174.0,465674.0,14540.0,3222,1928,60
030739,Braga,Fafe,União de freguesias de Antime e Silvares (São Clemente),3964,778174.0,465674.0,14540.0,3131,1873,58
030740,Braga,Fafe,"União de freguesias de Ardegão, Arnozela e Seidões",2683,778174.0,465674.0,14540.0,2119,1268,40
030741,Braga,Fafe,União de freguesias de Cepães e Fareja,2826,778174.0,465674.0,14540.0,2232,1336,42
030742,Braga,Fafe,União de freguesias de Freitas e Vila Cova,4196,778174.0,465674.0,14540.0,3314,1983,62
030743,Braga,Fafe,União de freguesias de Monte e Queimadela,2642,778174.0,465674.0,14540.0,2087,1249,39
030744,Braga,Fafe,União de freguesias de Moreira do Rei e Várzea Cova,4127,778174.0,465674.0,14540.0,3259,1950,61
030801,Braga,Guimarães,Aldão,4614,778174.0,465674.0,14540.0,3644,2181,68
030804,Braga,Guimarães,Azurém,1056,778174.0,465674.0,14540.0,834,499,16
030806,Braga,Guimarães,Barco,3317,778174.0,465674.0,14540.0,2620,1568,49
030807,Braga,Guimarães,Brito,2749,778174.0,465674.0,14540.0,2171,1299,41
030808,Braga,Guimarães,Caldelas,4850,778174.0,465674.0,14540.0,3830,2292,72
030812,Braga,Guimarães,Costa,4205,778174.0,465674.0,14540.0,3321,1987,62
030813,Braga,Guimarães,Creixomil,3706,778174.0,465674.0,14540.0,2927,1752,55
030815,Braga,Guimarães,Fermentões,1927,778174.0,465674.0,14540.0,1522,911,28
030820,Braga,Guimarães,Gonça,1463,778174.0,465674.0,14540.0,1155,691,22
030821,Braga,Guimarães,Gondar,1481,778174.0,465674.0,14540.0,1170,700,22
030823,Braga,Guimarães,Guardizela,4624,778174.0,465674.0,14540.0,3652,2185,68
030824,Braga,Guimarães,Infantas,4341,778174.0,465674.0,14540.0,3428,2052,64
030827,Braga,Guimarães,Longos,4965,778174.0,465674.0,14540.0,3921,2347,73
030828,Braga,Guimarães,Lordelo,4042,778174.0,465674.0,14540.0,3192,1910,60
030830,Braga,Guimarães,Mesão Frio,4442,778174.0,465674.0,14540.0,3508,2099,66
030831,Braga,Guimarães,Moreira de Cónegos,1465,778174.0,465674.0,14540.0,1157,692,22
030832,Braga,Guimarães,Nespereira,4005,778174.0,465674.0,14540.0,3163,1893,59
030835,Braga,Guimarães,Pencelo,4773,778174.0,465674.0,14540.0,3770,2256,70
030836,Braga,Guimarães,Pinheiro,3492,778174.0,465674.0,14540.0,2758,1650,52
030837,Braga,Guimarães,Polvoreira,2014,778174.0,465674.0,14540.0,1591,952,30
030838,Braga,Guimarães,Ponte,2892,778174.0,465674.0,14540.0,2284,1367,43
030840,Braga,Guimarães,Ronfe,4817,778174.0,465674.0,14540.0,3804,2277,71
030842,Braga,Guimarães,Prazins (Santa Eufémia),3581,778174.0,465674.0,14540.0,2828,1692,53
030850,Braga,Guimarães,Selho (São Cristóvão),3340,778174.0,465674.0,14540.0,2638,1579,49
030854,Braga,Guimarães,Selho (São Jorge),1735,778174.0,465674.0,14540.0,1370,820,26
030857,Braga,Guimarães,Candoso (São Martinho),3440,778174.0,465674.0,14540.0,2717,1626,51
030858,Braga,Guimarães,Sande (São Martinho),1198,778174.0,465674.0,14540.0,946,566,18
030865,Braga,Guimarães,São Torcato,2268,778174.0,465674.0,14540.0,1791,1072,33
030866,Braga,Guimarães,Serzedelo,2950,778174.0,465674.0,14540.0,2330,1394,44
030868,Braga,Guimarães,Silvares,806,778174.0,465674.0,14540.0,637,381,12
030871,Braga,Guimarães,Urgezes,1871,778174.0,465674.0,14540.0,1478,884,28
030875,Braga,Guimarães,União das freguesias de Abação e Gémeos,4618,778174.0,465674.0,14540.0,3647,2183,68
030876,Braga,Guimarães,"União das freguesias de Airão Santa Maria, Airão São João e Vermil",3358,778174.0,465674.0,14540.0,2652,1587,50
030877,Braga,Guimarães,União das freguesias de Arosa e Castelões,2847,778174.0,465674.0,14540.0,2248,1346,42
030878,Braga,Guimarães,União das freguesias de Atães e Rendufe,3658,778174.0,465674.0,14540.0,2889,1729,54
030879,Braga,Guimarães,União das freguesias de Briteiros Santo Estêvão e Donim,2179,778174.0,465674.0,14540.0,1721,1030,32
030880,Braga,Guimarães,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia,2541,778174.0,465674.0,14540.0,2007,1201,37
030881,Braga,Guimarães,União das freguesias de Candoso São Tiago e Mascotelos,3036,778174.0,465674.0,14540.0,2398,1435,45
030882,Braga,Guimarães,União das freguesias de Conde e Gandarela,3252,778174.0,465674.0,14540.0,2568,1537,48
030883,Braga,Guimarães,"União das freguesias de Leitões, Oleiros e Figueiredo",1727,778174.0,465674.0,14540.0,1364,816,25
030884,Braga,Guimarães,"União das freguesias de Oliveira, São Paio e São Sebastião",1051,778174.0,465674.0,14540.0,830,497,16
030885,Braga,Guimarães,União das freguesias de Prazins Santo Tirso e Corvite,2800,778174.0,465674.0,14540.0,2211,1323,41
030886,Braga,Guimarães,União das freguesias de Sande São Lourenço e Balazar,2797,778174.0,465674.0,14540.0,2209,1322,41
030887,Braga,Guimarães,União das freguesias de Sande Vila Nova e Sande São Clemente,4036,778174.0,465674.0,14540.0,3188,1907,60
030888,Braga,Guimarães,União das freguesias de Selho São Lourenço e Gominhães,2781,778174.0,465674.0,14540.0,2196,1314,41
030889,Braga,Guimarães,União das freguesias de Serzedo e Calvos,684,778174.0,465674.0,14540.0,540,323,10
030890,Braga,Guimarães,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar",3415,778174.0,465674.0,14540.0,2697,1614,50
030891,Braga,Guimarães,União das freguesias de Tabuadelo e São Faustino,1109,778174.0,465674.0,14540.0,876,524,16
030906,Braga,Póvoa de Lanhoso,Covelas,704,778174.0,465674.0,14540.0,556,333,10
030908,Braga,Póvoa de Lanhoso,Ferreiros,1551,778174.0,465674.0,14540.0,1225,733,23
030912,Braga,Póvoa de Lanhoso,Galegos,2202,778174.0,465674.0,14540.0,1739,1041,32
030913,Braga,Póvoa de Lanhoso,Garfe,3034,778174.0,465674.0,14540.0,2396,1434,45
030914,Braga,Póvoa de Lanhoso,Geraz do Minho,3132,778174.0,465674.0,14540.0,2474,1480,46
030915,Braga,Póvoa de Lanhoso,Lanhoso,2295,778174.0,465674.0,14540.0,1813,1085,34
030917,Braga,Póvoa de Lanhoso,Monsul,3105,778174.0,465674.0,14540.0,2452,1467,46
030919,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),872,778174.0,465674.0,14540.0,689,412,13
030921,Braga,Póvoa de Lanhoso,Rendufinho,3374,778174.0,465674.0,14540.0,2665,1595,50
030922,Braga,Póvoa de Lanhoso,Santo Emilião,3450,778174.0,465674.0,14540.0,2725,1631,51
030923,Braga,Póvoa de Lanhoso,São João de Rei,3253,778174.0,465674.0,14540.0,2569,1537,48
030924,Braga,Póvoa de Lanhoso,Serzedelo,769,778174.0,465674.0,14540.0,607,363,11
030925,Braga,Póvoa de Lanhoso,Sobradelo da Goma,4475,778174.0,465674.0,14540.0,3534,2115,66
030926,Braga,Póvoa de Lanhoso,Taíde,3004,778174.0,465674.0,14540.0,2372,1420,44
030927,Braga,Póvoa de Lanhoso,Travassos,2477,778174.0,465674.0,14540.0,1956,1171,37
030929,Braga,Póvoa de Lanhoso,Vilela,1630,778174.0,465674.0,14540.0,1287,770,24
030930,Braga,Póvoa de Lanhoso,União das freguesias de Águas Santas e Moure,812,778174.0,465674.0,14540.0,641,384,12
030931,Braga,Póvoa de Lanhoso,União das freguesias de Calvos e Frades,1079,778174.0,465674.0,14540.0,852,510,16
030932,Braga,Póvoa de Lanhoso,União das freguesias de Campos e Louredo,4101,778174.0,465674.0,14540.0,3239,1938,61
030933,Braga,Póvoa de Lanhoso,União das freguesias de Esperança e Brunhais,3709,778174.0,465674.0,14540.0,2929,1753,55
030934,Braga,Póvoa de Lanhoso,União das freguesias de Fonte Arcada e Oliveira,3999,778174.0,465674.0,14540.0,3158,1890,59
030935,Braga,Póvoa de Lanhoso,"União das freguesias de Verim, Friande e Ajude",3880,778174.0,465674.0,14540.0,3064,1834,57
031001,Braga,Terras de Bouro,Balança,1518,778174.0,465674.0,14540.0,1199,717,22
031003,Braga,Terras de Bouro,Campo do Gerês,4038,778174.0,465674.0,14540.0,3189,1908,60
031004,Braga,Terras de Bouro,Carvalheira,4149,778174.0,465674.0,14540.0,3277,1961,61
031008,Braga,Terras de Bouro,Covide,3174,778174.0,465674.0,14540.0,2507,1500,47
031009,Braga,Terras de Bouro,Gondoriz,1846,778174.0,465674.0,14540.0,1458,872,27
031010,Braga,Terras de Bouro,Moimenta,4132,778174.0,465674.0,14540.0,3263,1953,61
031012,Braga,Terras de Bouro,Ribeira,4704,778174.0,465674.0,14540.0,3715,2223,69
031013,Braga,Terras de Bouro,Rio Caldo,3504,778174.0,465674.0,14540.0,2767,1656,52
031014,Braga,Terras de Bouro,Souto,2997,778174.0,465674.0,14540.0,2367,1416,44
031015,Braga,Terras de Bouro,Valdosende,1890,778174.0,465674.0,14540.0,1493,893,28
031017,Braga,Terras de Bouro,Vilar da Veiga,1616,778174.0,465674.0,14540.0,1276,764,24
031018,Braga,Terras de Bouro,União das freguesias de Chamoim e Vilar,3740,778174.0,465674.0,14540.0,2954,1768,55
031019,Braga,Terras de Bouro,União das freguesias de Chorense e Monte,4856,778174.0,465674.0,14540.0,3835,2295,72
031020,Braga,Terras de Bouro,União das freguesias de Cibões e Brufe,3724,778174.0,465674.0,14540.0,2941,1760,55
031105,Braga,Vieira do Minho,Cantelães,4216,778174.0,465674.0,14540.0,3330,1993,62
031107,Braga,Vieira do Minho,Eira Vedra,4424,778174.0,465674.0,14540.0,3494,2091,65
031108,Braga,Vieira do Minho,Guilhofrei,1146,778174.0,465674.0,14540.0,905,542,17
031109,Braga,Vieira do Minho,Louredo,1938,778174.0,465674.0,14540.0,1531,916,29
031110,Braga,Vieira do Minho,Mosteiro,1039,778174.0,465674.0,14540.0,821,491,15
031111,Braga,Vieira do Minho,Parada de Bouro,3544,778174.0,465674.0,14540.0,2799,1675,52
