ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
030259,Braga,Barcelos,Pereira,3702,778174.0,465674.0,14540.0,3019,1807,56
030260,Braga,Barcelos,Perelhal,3484,778174.0,465674.0,14540.0,2841,1700,53
030261,Braga,Barcelos,Pousa,1417,778174.0,465674.0,14540.0,1156,691,22
030263,Braga,Barcelos,Remelhe,2660,778174.0,465674.0,14540.0,2169,1298,41
030264,Braga,Barcelos,Roriz,2199,778174.0,465674.0,14540.0,1793,1073,34
030265,Braga,Barcelos,Rio Covo (Santa Eugénia),3827,778174.0,465674.0,14540.0,3121,1868,58
030268,Braga,Barcelos,Galegos (Santa Maria),538,778174.0,465674.0,14540.0,439,263,8
030272,Braga,Barcelos,Galegos (São Martinho),1121,778174.0,465674.0,14540.0,914,547,17
030277,Braga,Barcelos,Tamel (São Veríssimo),1674,778174.0,465674.0,14540.0,1365,817,26
030279,Braga,Barcelos,Silva,4956,778174.0,465674.0,14540.0,4041,2418,76
030282,Braga,Barcelos,Ucha,1113,778174.0,465674.0,14540.0,908,543,17
030283,Braga,Barcelos,Várzea,3942,778174.0,465674.0,14540.0,3215,1924,60
030287,Braga,Barcelos,Vila Seca,3109,778174.0,465674.0,14540.0,2535,1517,47
030290,Braga,Barcelos,União das freguesias de Alheira e Igreja Nova,4166,778174.0,465674.0,14540.0,3397,2033,63
030291,Braga,Barcelos,União das freguesias de Alvito (São Pedro e São Martinho) e Couto,1933,778174.0,465674.0,14540.0,1576,943,29
030292,Braga,Barcelos,União das freguesias de Areias de Vilar e Encourados,874,778174.0,465674.0,14540.0,713,427,13
030293,Braga,Barcelos,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",1266,778174.0,465674.0,14540.0,1032,618,19
030294,Braga,Barcelos,União das freguesias de Campo e Tamel (São Pedro Fins),2884,778174.0,465674.0,14540.0,2352,1407,44
030295,Braga,Barcelos,União das freguesias de Carreira e Fonte Coberta,1599,778174.0,465674.0,14540.0,1304,780,24
030296,Braga,Barcelos,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral",3089,778174.0,465674.0,14540.0,2519,1507,47
030297,Braga,Barcelos,União das freguesias de Creixomil e Mariz,3194,778174.0,465674.0,14540.0,2605,1559,49
030298,Braga,Barcelos,União das freguesias de Durrães e Tregosa,4839,778174.0,465674.0,14540.0,3946,2361,74
030299,Braga,Barcelos,União das freguesias de Gamil e Midões,4817,778174.0,465674.0,14540.0,3928,2351,73
0302FA,Braga,Barcelos,"União das freguesias de Milhazes, Vilar de Figos e Faria",3352,778174.0,465674.0,14540.0,2733,1636,51
0302FB,Braga,Barcelos,União das freguesias de Negreiros e Chavão,3015,778174.0,465674.0,14540.0,2459,1471,46
0302FC,Braga,Barcelos,União das freguesias de Quintiães e Aguiar,1538,778174.0,465674.0,14540.0,1254,751,23
0302FD,Braga,Barcelos,União das freguesias de Sequeade e Bastuço (São João e Santo Estevão),2534,778174.0,465674.0,14540.0,2066,1237,39
0302FE,Braga,Barcelos,União das freguesias de Silveiros e Rio Covo (Santa Eulália),4832,778174.0,465674.0,14540.0,3940,2358,74
0302FF,Braga,Barcelos,União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte,1652,778174.0,465674.0,14540.0,1347,806,25
0302FG,Braga,Barcelos,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães",3386,778174.0,465674.0,14540.0,2761,1652,52
0302FH,Braga,Barcelos,União das freguesias de Vila Cova e Feitos,2354,778174.0,465674.0,14540.0,1920,1149,36
030301,Braga,Braga,Adaúfe,3922,778174.0,465674.0,14540.0,3198,1914,60
030312,Braga,Braga,Espinho,763,778174.0,465674.0,14540.0,622,372,12
030313,Braga,Braga,Esporões,2475,778174.0,465674.0,14540.0,2018,1208,38
030315,Braga,Braga,Figueiredo,4703,778174.0,465674.0,14540.0,3835,2295,72
030319,Braga,Braga,Gualtar,4797,778174.0,465674.0,14540.0,3912,2341,73
030322,Braga,Braga,Lamas,4232,778174.0,465674.0,14540.0,3451,2065,64
030325,Braga,Braga,Mire de Tibães,4956,778174.0,465674.0,14540.0,4041,2418,76
030330,Braga,Braga,Padim da Graça,2437,778174.0,465674.0,14540.0,1987,1189,37
030331,Braga,Braga,Palmeira,3029,778174.0,465674.0,14540.0,2470,1478,46
030334,Braga,Braga,Pedralva,2196,778174.0,465674.0,14540.0,1791,1072,33
030336,Braga,Braga,Priscos,937,778174.0,465674.0,14540.0,764,457,14
030338,Braga,Braga,Ruilhe,3219,778174.0,465674.0,14540.0,2625,1571,49
030349,Braga,Braga,Braga (São Vicente),1414,778174.0,465674.0,14540.0,1153,690,22
030351,Braga,Braga,Braga (São Vítor),4345,778174.0,465674.0,14540.0,3543,2120,66
030354,Braga,Braga,Sequeira,2368,778174.0,465674.0,14540.0,1931,1156,36
030355,Braga,Braga,Sobreposta,4189,778174.0,465674.0,14540.0,3416,2044,64
030356,Braga,Braga,Tadim,1769,778174.0,465674.0,14540.0,1443,863,27
030357,Braga,Braga,Tebosa,3078,778174.0,465674.0,14540.0,2510,1502,47
030363,Braga,Braga,União das freguesias de Arentim e Cunha,1672,778174.0,465674.0,14540.0,1363,816,25
030364,Braga,Braga,"União das freguesias de Braga (Maximinos, Sé e Cividade)",1534,778174.0,465674.0,14540.0,1251,749,23
030365,Braga,Braga,União das freguesias de Braga (São José de São Lázaro e São João do Souto),2927,778174.0,465674.0,14540.0,2387,1428,45
030366,Braga,Braga,União das freguesias de Cabreiros e Passos (São Julião),1491,778174.0,465674.0,14540.0,1216,728,23
030367,Braga,Braga,"União das freguesias de Celeirós, Aveleda e Vimieiro",4727,778174.0,465674.0,14540.0,3855,2307,72
030368,Braga,Braga,União das freguesias de Crespos e Pousada,1450,778174.0,465674.0,14540.0,1182,708,22
030369,Braga,Braga,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente),2153,778174.0,465674.0,14540.0,1756,1051,33
030370,Braga,Braga,União das freguesias de Este (São Pedro e São Mamede),4044,778174.0,465674.0,14540.0,3298,1973,62
030371,Braga,Braga,União das freguesias de Ferreiros e Gondizalves,1865,778174.0,465674.0,14540.0,1521,910,28
030372,Braga,Braga,União das freguesias de Guisande e Oliveira (São Pedro),3985,778174.0,465674.0,14540.0,3250,1945,61
030373,Braga,Braga,União das freguesias de Lomar e Arcos,3913,778174.0,465674.0,14540.0,3191,1910,60
030374,Braga,Braga,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",4504,778174.0,465674.0,14540.0,3673,2198,69
030375,Braga,Braga,União das freguesias de Merelim (São Pedro) e Frossos,2757,778174.0,465674.0,14540.0,2248,1345,42
030376,Braga,Braga,União das freguesias de Morreira e Trandeiras,4191,778174.0,465674.0,14540.0,3418,2045,64
030377,Braga,Braga,"União das freguesias de Nogueira, Fraião e Lamaçães",2913,778174.0,465674.0,14540.0,2375,1422,44
030378,Braga,Braga,União das freguesias de Nogueiró e Tenões,3310,778174.0,465674.0,14540.0,2699,1615,50
030379,Braga,Braga,"União das freguesias de Real, Dume e Semelhe",973,778174.0,465674.0,14540.0,793,475,15
030380,Braga,Braga,União das freguesias de Santa Lucrécia de Algeriz e Navarra,2062,778174.0,465674.0,14540.0,1681,1006,31
030381,Braga,Braga,União das freguesias de Vilaça e Fradelos,1870,778174.0,465674.0,14540.0,1525,913,28
030401,Braga,Cabeceiras de Basto,Abadim,4352,778174.0,465674.0,14540.0,3549,2124,66
030404,Braga,Cabeceiras de Basto,Basto,1545,778174.0,465674.0,14540.0,1260,754,24
030405,Braga,Cabeceiras de Basto,Bucos,1432,778174.0,465674.0,14540.0,1168,699,22
030406,Braga,Cabeceiras de Basto,Cabeceiras de Basto,778,778174.0,465674.0,14540.0,634,380,12
030407,Braga,Cabeceiras de Basto,Cavez,3507,778174.0,465674.0,14540.0,2860,1711,53
030408,Braga,Cabeceiras de Basto,Faia,1039,778174.0,465674.0,14540.0,847,507,16
030413,Braga,Cabeceiras de Basto,Pedraça,4854,778174.0,465674.0,14540.0,3958,2369,74
030415,Braga,Cabeceiras de Basto,Rio Douro,3532,778174.0,465674.0,14540.0,2880,1724,54
030418,Braga,Cabeceiras de Basto,União das freguesias de Alvite e Passos,600,778174.0,465674.0,14540.0,489,293,9
030419,Braga,Cabeceiras de Basto,União das freguesias de Arco de Baúlhe e Vila Nune,4215,778174.0,465674.0,14540.0,3437,2057,64
030420,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,1186,778174.0,465674.0,14540.0,967,579,18
030421,Braga,Cabeceiras de Basto,"União das freguesias de Refojos de Basto, Outeiro e Painzela",2632,778174.0,465674.0,14540.0,2146,1284,40
030501,Braga,Celorico de Basto,Agilde,1141,778174.0,465674.0,14540.0,930,557,17
030502,Braga,Celorico de Basto,Arnóia,3356,778174.0,465674.0,14540.0,2737,1638,51
030503,Braga,Celorico de Basto,Borba de Montanha,1253,778174.0,465674.0,14540.0,1022,611,19
030508,Braga,Celorico de Basto,Codeçoso,2480,778174.0,465674.0,14540.0,2022,1210,38
030510,Braga,Celorico de Basto,Fervença,3262,778174.0,465674.0,14540.0,2660,1592,50
030515,Braga,Celorico de Basto,Moreira do Castelo,4645,778174.0,465674.0,14540.0,3788,2267,71
030517,Braga,Celorico de Basto,Rego,3078,778174.0,465674.0,14540.0,2510,1502,47
030518,Braga,Celorico de Basto,Ribas,643,778174.0,465674.0,14540.0,524,314,10
030520,Braga,Celorico de Basto,Basto (São Clemente),2811,778174.0,465674.0,14540.0,2292,1372,43
030521,Braga,Celorico de Basto,Vale de Bouro,1481,778174.0,465674.0,14540.0,1208,723,23
030523,Braga,Celorico de Basto,"União das freguesias de Britelo, Gémeos e Ourilhe",4099,778174.0,465674.0,14540.0,3343,2000,62
030524,Braga,Celorico de Basto,União das freguesias de Caçarilhe e Infesta,1926,778174.0,465674.0,14540.0,1571,940,29
030525,Braga,Celorico de Basto,União das freguesias de Canedo de Basto e Corgo,3656,778174.0,465674.0,14540.0,2981,1784,56
030526,Braga,Celorico de Basto,União das freguesias de Carvalho e Basto (Santa Tecla),4552,778174.0,465674.0,14540.0,3712,2221,69
030527,Braga,Celorico de Basto,"União das freguesias de Veade, Gagos e Molares",710,778174.0,465674.0,14540.0,579,346,11
030601,Braga,Esposende,Antas,3819,778174.0,465674.0,14540.0,3114,1864,58
030608,Braga,Esposende,Forjães,4834,778174.0,465674.0,14540.0,3942,2359,74
030610,Braga,Esposende,Gemeses,3659,778174.0,465674.0,14540.0,2984,1786,56
030615,Braga,Esposende,Vila Chã,3692,778174.0,465674.0,14540.0,3011,1802,56
030616,Braga,Esposende,União das freguesias de Apúlia e Fão,924,778174.0,465674.0,14540.0,753,451,14
030617,Braga,Esposende,União das freguesias de Belinho e Mar,3034,778174.0,465674.0,14540.0,2474,1481,46
030618,Braga,Esposende,"União das freguesias de Esposende, Marinhas e Gandra",1423,778174.0,465674.0,14540.0,1160,694,22
030619,Braga,Esposende,União das freguesias de Fonte Boa e Rio Tinto,1657,778174.0,465674.0,14540.0,1351,809,25
030620,Braga,Esposende,União das freguesias de Palmeira de Faro e Curvos,3693,778174.0,465674.0,14540.0,3012,1802,56
030705,Braga,Fafe,Armil,4544,778174.0,465674.0,14540.0,3705,2217,69
030708,Braga,Fafe,Estorãos,576,778174.0,465674.0,14540.0,470,281,9
030709,Braga,Fafe,Fafe,4404,778174.0,465674.0,14540.0,3591,2149,67
030712,Braga,Fafe,Fornelos,1919,778174.0,465674.0,14540.0,1565,936,29
030714,Braga,Fafe,Golães,1213,778174.0,465674.0,14540.0,989,592,18
030716,Braga,Fafe,Medelo,2012,778174.0,465674.0,14540.0,1641,982,31
030719,Braga,Fafe,Passos,1458,778174.0,465674.0,14540.0,1189,711,22
030722,Braga,Fafe,Quinchães,2557,778174.0,465674.0,14540.0,2085,1248,39
030723,Braga,Fafe,Regadas,1922,778174.0,465674.0,14540.0,1567,938,29
030724,Braga,Fafe,Revelhe,4119,778174.0,465674.0,14540.0,3359,2010,63
030725,Braga,Fafe,Ribeiros,3228,778174.0,465674.0,14540.0,2632,1575,49
030726,Braga,Fafe,Arões (Santa Cristina),1934,778174.0,465674.0,14540.0,1577,944,29
030728,Braga,Fafe,São Gens,567,778174.0,465674.0,14540.0,462,277,9
030729,Braga,Fafe,Silvares (São Martinho),3008,778174.0,465674.0,14540.0,2453,1468,46
030730,Braga,Fafe,Arões (São Romão),2818,778174.0,465674.0,14540.0,2298,1375,43
030733,Braga,Fafe,Travassós,4438,778174.0,465674.0,14540.0,3619,2166,68
030736,Braga,Fafe,Vinhós,3113,778174.0,465674.0,14540.0,2539,1519,47
030737,Braga,Fafe,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído",2451,778174.0,465674.0,14540.0,1999,1196,37
030738,Braga,Fafe,União de freguesias de Agrela e Serafão,1389,778174.0,465674.0,14540.0,1133,678,21
030739,Braga,Fafe,União de freguesias de Antime e Silvares (São Clemente),3432,778174.0,465674.0,14540.0,2799,1675,52
030740,Braga,Fafe,"União de freguesias de Ardegão, Arnozela e Seidões",812,778174.0,465674.0,14540.0,662,396,12
030741,Braga,Fafe,União de freguesias de Cepães e Fareja,2350,778174.0,465674.0,14540.0,1916,1147,36
030742,Braga,Fafe,União de freguesias de Freitas e Vila Cova,3540,778174.0,465674.0,14540.0,2887,1727,54
030743,Braga,Fafe,União de freguesias de Monte e Queimadela,1327,778174.0,465674.0,14540.0,1082,648,20
030744,Braga,Fafe,União de freguesias de Moreira do Rei e Várzea Cova,3573,778174.0,465674.0,14540.0,2914,1744,54
030801,Braga,Guimarães,Aldão,4432,778174.0,465674.0,14540.0,3614,2163,68
030804,Braga,Guimarães,Azurém,3796,778174.0,465674.0,14540.0,3096,1852,58
030806,Braga,Guimarães,Barco,1367,778174.0,465674.0,14540.0,1115,667,21
030807,Braga,Guimarães,Brito,524,778174.0,465674.0,14540.0,427,256,8
030808,Braga,Guimarães,Caldelas,795,778174.0,465674.0,14540.0,648,388,12
030812,Braga,Guimarães,Costa,4119,778174.0,465674.0,14540.0,3359,2010,63
030813,Braga,Guimarães,Creixomil,4802,778174.0,465674.0,14540.0,3916,2343,73
030815,Braga,Guimarães,Fermentões,3845,778174.0,465674.0,14540.0,3135,1876,59
030820,Braga,Guimarães,Gonça,2905,778174.0,465674.0,14540.0,2369,1418,44
030821,Braga,Guimarães,Gondar,1543,778174.0,465674.0,14540.0,1258,753,24
030823,Braga,Guimarães,Guardizela,4377,778174.0,465674.0,14540.0,3569,2136,67
030824,Braga,Guimarães,Infantas,4446,778174.0,465674.0,14540.0,3626,2170,68
030827,Braga,Guimarães,Longos,1072,778174.0,465674.0,14540.0,874,523,16
030828,Braga,Guimarães,Lordelo,3537,778174.0,465674.0,14540.0,2884,1726,54
030830,Braga,Guimarães,Mesão Frio,854,778174.0,465674.0,14540.0,696,417,13
030831,Braga,Guimarães,Moreira de Cónegos,1912,778174.0,465674.0,14540.0,1559,933,29
030832,Braga,Guimarães,Nespereira,1023,778174.0,465674.0,14540.0,834,499,16
030835,Braga,Guimarães,Pencelo,4755,778174.0,465674.0,14540.0,3878,2320,72
030836,Braga,Guimarães,Pinheiro,3670,778174.0,465674.0,14540.0,2993,1791,56
030837,Braga,Guimarães,Polvoreira,3898,778174.0,465674.0,14540.0,3179,1902,59
030838,Braga,Guimarães,Ponte,2416,778174.0,465674.0,14540.0,1970,1179,37
030840,Braga,Guimarães,Ronfe,1037,778174.0,465674.0,14540.0,846,506,16
030842,Braga,Guimarães,Prazins (Santa Eufémia),2467,778174.0,465674.0,14540.0,2012,1204,38
030850,Braga,Guimarães,Selho (São Cristóvão),1035,778174.0,465674.0,14540.0,844,505,16
030854,Braga,Guimarães,Selho (São Jorge),3657,778174.0,465674.0,14540.0,2982,1785,56
030857,Braga,Guimarães,Candoso (São Martinho),2242,778174.0,465674.0,14540.0,1828,1094,34
030858,Braga,Guimarães,Sande (São Martinho),3525,778174.0,465674.0,14540.0,2875,1720,54
030865,Braga,Guimarães,São Torcato,578,778174.0,465674.0,14540.0,471,282,9
030866,Braga,Guimarães,Serzedelo,3455,778174.0,465674.0,14540.0,2817,1686,53
030868,Braga,Guimarães,Silvares,1900,778174.0,465674.0,14540.0,1549,927,29
030871,Braga,Guimarães,Urgezes,3920,778174.0,465674.0,14540.0,3197,1913,60
030875,Braga,Guimarães,União das freguesias de Abação e Gémeos,3680,778174.0,465674.0,14540.0,3001,1796,56
030876,Braga,Guimarães,"União das freguesias de Airão Santa Maria, Airão São João e Vermil",2526,778174.0,465674.0,14540.0,2060,1233,38
030877,Braga,Guimarães,União das freguesias de Arosa e Castelões,2422,778174.0,465674.0,14540.0,1975,1182,37
030878,Braga,Guimarães,União das freguesias de Atães e Rendufe,1685,778174.0,465674.0,14540.0,1374,822,26
030879,Braga,Guimarães,União das freguesias de Briteiros Santo Estêvão e Donim,2800,778174.0,465674.0,14540.0,2283,1366,43
030880,Braga,Guimarães,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia,3343,778174.0,465674.0,14540.0,2726,1631,51
030881,Braga,Guimarães,União das freguesias de Candoso São Tiago e Mascotelos,873,778174.0,465674.0,14540.0,712,426,13
030882,Braga,Guimarães,União das freguesias de Conde e Gandarela,4559,778174.0,465674.0,14540.0,3718,2225,69
030883,Braga,Guimarães,"União das freguesias de Leitões, Oleiros e Figueiredo",4411,778174.0,465674.0,14540.0,3597,2153,67
030884,Braga,Guimarães,"União das freguesias de Oliveira, São Paio e São Sebastião",4072,778174.0,465674.0,14540.0,3321,1987,62
030885,Braga,Guimarães,União das freguesias de Prazins Santo Tirso e Corvite,942,778174.0,465674.0,14540.0,768,460,14
030886,Braga,Guimarães,União das freguesias de Sande São Lourenço e Balazar,4342,778174.0,465674.0,14540.0,3541,2119,66
030887,Braga,Guimarães,União das freguesias de Sande Vila Nova e Sande São Clemente,4745,778174.0,465674.0,14540.0,3869,2316,72
030888,Braga,Guimarães,União das freguesias de Selho São Lourenço e Gominhães,3385,778174.0,465674.0,14540.0,2760,1652,52
030889,Braga,Guimarães,União das freguesias de Serzedo e Calvos,3374,778174.0,465674.0,14540.0,2751,1646,51
030890,Braga,Guimarães,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar",4961,778174.0,465674.0,14540.0,4046,2421,76
030891,Braga,Guimarães,União das freguesias de Tabuadelo e São Faustino,1001,778174.0,465674.0,14540.0,816,488,15
030906,Braga,Póvoa de Lanhoso,Covelas,778,778174.0,465674.0,14540.0,634,380,12
030908,Braga,Póvoa de Lanhoso,Ferreiros,3373,778174.0,465674.0,14540.0,2751,1646,51
030912,Braga,Póvoa de Lanhoso,Galegos,4607,778174.0,465674.0,14540.0,3757,2248,70
030913,Braga,Póvoa de Lanhoso,Garfe,4940,778174.0,465674.0,14540.0,4028,2411,75
030914,Braga,Póvoa de Lanhoso,Geraz do Minho,3737,778174.0,465674.0,14540.0,3047,1824,57
030915,Braga,Póvoa de Lanhoso,Lanhoso,2621,778174.0,465674.0,14540.0,2137,1279,40
030917,Braga,Póvoa de Lanhoso,Monsul,4756,778174.0,465674.0,14540.0,3878,2321,72
030919,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),3233,778174.0,465674.0,14540.0,2636,1578,49
030921,Braga,Póvoa de Lanhoso,Rendufinho,2712,778174.0,465674.0,14540.0,2212,1323,41
030922,Braga,Póvoa de Lanhoso,Santo Emilião,4972,778174.0,465674.0,14540.0,4054,2426,76
030923,Braga,Póvoa de Lanhoso,São João de Rei,3352,778174.0,465674.0,14540.0,2733,1636,51
030924,Braga,Póvoa de Lanhoso,Serzedelo,4219,778174.0,465674.0,14540.0,3440,2059,64
030925,Braga,Póvoa de Lanhoso,Sobradelo da Goma,4743,778174.0,465674.0,14540.0,3868,2315,72
030926,Braga,Póvoa de Lanhoso,Taíde,4552,778174.0,465674.0,14540.0,3712,2221,69
030927,Braga,Póvoa de Lanhoso,Travassos,2644,778174.0,465674.0,14540.0,2156,1290,40
030929,Braga,Póvoa de Lanhoso,Vilela,3208,778174.0,465674.0,14540.0,2616,1565,49
030930,Braga,Póvoa de Lanhoso,União das freguesias de Águas Santas e Moure,2511,778174.0,465674.0,14540.0,2048,1225,38
030931,Braga,Póvoa de Lanhoso,União das freguesias de Calvos e Frades,4127,778174.0,465674.0,14540.0,3365,2014,63
030932,Braga,Póvoa de Lanhoso,União das freguesias de Campos e Louredo,4499,778174.0,465674.0,14540.0,3669,2195,69
030933,Braga,Póvoa de Lanhoso,União das freguesias de Esperança e Brunhais,3673,778174.0,465674.0,14540.0,2995,1792,56
030934,Braga,Póvoa de Lanhoso,União das freguesias de Fonte Arcada e Oliveira,2862,778174.0,465674.0,14540.0,2334,1397,44
030935,Braga,Póvoa de Lanhoso,"União das freguesias de Verim, Friande e Ajude",4801,778174.0,465674.0,14540.0,3915,2343,73
031001,Braga,Terras de Bouro,Balança,652,778174.0,465674.0,14540.0,532,318,10
031003,Braga,Terras de Bouro,Campo do Gerês,920,778174.0,465674.0,14540.0,750,449,14
031004,Braga,Terras de Bouro,Carvalheira,1938,778174.0,465674.0,14540.0,1580,946,30
031008,Braga,Terras de Bouro,Covide,2699,778174.0,465674.0,14540.0,2201,1317,41
031009,Braga,Terras de Bouro,Gondoriz,2830,778174.0,465674.0,14540.0,2308,1381,43
031010,Braga,Terras de Bouro,Moimenta,955,778174.0,465674.0,14540.0,779,466,15
031012,Braga,Terras de Bouro,Ribeira,4700,778174.0,465674.0,14540.0,3833,2294,72
031013,Braga,Terras de Bouro,Rio Caldo,4867,778174.0,465674.0,14540.0,3969,2375,74
031014,Braga,Terras de Bouro,Souto,2276,778174.0,465674.0,14540.0,1856,1111,35
031015,Braga,Terras de Bouro,Valdosende,2470,778174.0,465674.0,14540.0,2014,1205,38
031017,Braga,Terras de Bouro,Vilar da Veiga,3251,778174.0,465674.0,14540.0,2651,1586,50
031018,Braga,Terras de Bouro,União das freguesias de Chamoim e Vilar,4315,778174.0,465674.0,14540.0,3519,2106,66
031019,Braga,Terras de Bouro,União das freguesias de Chorense e Monte,2932,778174.0,465674.0,14540.0,2391,1431,45
031020,Braga,Terras de Bouro,União das freguesias de Cibões e Brufe,3015,778174.0,465674.0,14540.0,2459,1471,46
031105,Braga,Vieira do Minho,Cantelães,2038,778174.0,465674.0,14540.0,1662,995,31
031107,Braga,Vieira do Minho,Eira Vedra,902,778174.0,465674.0,14540.0,736,440,14
031108,Braga,Vieira do Minho,Guilhofrei,4245,778174.0,465674.0,14540.0,3462,2072,65
031109,Braga,Vieira do Minho,Louredo,1846,778174.0,465674.0,14540.0,1505,901,28
031110,Braga,Vieira do Minho,Mosteiro,3453,778174.0,465674.0,14540.0,2816,1685,53
031111,Braga,Vieira do Minho,Parada de Bouro,2725,778174.0,465674.0,14540.0,2222,1330,42
