ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
030259,Braga,Barcelos,Pereira,3261,778174.0,465674.0,14540.0,2662,1593,50
030260,Braga,Barcelos,Perelhal,837,778174.0,465674.0,14540.0,683,409,13
030261,Braga,Barcelos,Pousa,559,778174.0,465674.0,14540.0,456,273,9
030263,Braga,Barcelos,Remelhe,1602,778174.0,465674.0,14540.0,1307,782,24
030264,Braga,Barcelos,Roriz,1240,778174.0,465674.0,14540.0,1012,606,19
030265,Braga,Barcelos,Rio Covo (Santa Eugénia),2850,778174.0,465674.0,14540.0,2326,1392,43
030268,Braga,Barcelos,Galegos (Santa Maria),3357,778174.0,465674.0,14540.0,2740,1640,51
030272,Braga,Barcelos,Galegos (São Martinho),2452,778174.0,465674.0,14540.0,2001,1198,37
030277,Braga,Barcelos,Tamel (São Veríssimo),1020,778174.0,465674.0,14540.0,832,498,16
030279,Braga,Barcelos,Silva,877,778174.0,465674.0,14540.0,716,428,13
030282,Braga,Barcelos,Ucha,2606,778174.0,465674.0,14540.0,2127,1273,40
030283,Braga,Barcelos,Várzea,4526,778174.0,465674.0,14540.0,3694,2211,69
030287,Braga,Barcelos,Vila Seca,2358,778174.0,465674.0,14540.0,1925,1152,36
030290,Braga,Barcelos,União das freguesias de Alheira e Igreja Nova,2652,778174.0,465674.0,14540.0,2164,1295,40
030291,Braga,Barcelos,União das freguesias de Alvito (São Pedro e São Martinho) e Couto,3872,778174.0,465674.0,14540.0,3160,1891,59
030292,Braga,Barcelos,União das freguesias de Areias de Vilar e Encourados,1500,778174.0,465674.0,14540.0,1224,733,23
030293,Braga,Barcelos,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",3319,778174.0,465674.0,14540.0,2709,1621,51
030294,Braga,Barcelos,União das freguesias de Campo e Tamel (São Pedro Fins),4529,778174.0,465674.0,14540.0,3696,2212,69
030295,Braga,Barcelos,União das freguesias de Carreira e Fonte Coberta,511,778174.0,465674.0,14540.0,417,250,8
030296,Braga,Barcelos,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral",1647,778174.0,465674.0,14540.0,1344,804,25
030297,Braga,Barcelos,União das freguesias de Creixomil e Mariz,1896,778174.0,465674.0,14540.0,1547,926,29
030298,Braga,Barcelos,União das freguesias de Durrães e Tregosa,3906,778174.0,465674.0,14540.0,3188,1908,60
030299,Braga,Barcelos,União das freguesias de Gamil e Midões,3166,778174.0,465674.0,14540.0,2584,1546,48
0302FA,Braga,Barcelos,"União das freguesias de Milhazes, Vilar de Figos e Faria",1811,778174.0,465674.0,14540.0,1478,885,28
0302FB,Braga,Barcelos,União das freguesias de Negreiros e Chavão,3669,778174.0,465674.0,14540.0,2995,1792,56
0302FC,Braga,Barcelos,União das freguesias de Quintiães e Aguiar,1828,778174.0,465674.0,14540.0,1492,893,28
0302FD,Braga,Barcelos,União das freguesias de Sequeade e Bastuço (São João e Santo Estevão),1837,778174.0,465674.0,14540.0,1499,897,28
0302FE,Braga,Barcelos,União das freguesias de Silveiros e Rio Covo (Santa Eulália),4436,778174.0,465674.0,14540.0,3621,2167,68
0302FF,Braga,Barcelos,União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte,3343,778174.0,465674.0,14540.0,2728,1633,51
0302FG,Braga,Barcelos,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães",716,778174.0,465674.0,14540.0,584,350,11
0302FH,Braga,Barcelos,União das freguesias de Vila Cova e Feitos,3262,778174.0,465674.0,14540.0,2662,1593,50
030301,Braga,Braga,Adaúfe,650,778174.0,465674.0,14540.0,531,317,10
030312,Braga,Braga,Espinho,4947,778174.0,465674.0,14540.0,4038,2416,75
030313,Braga,Braga,Esporões,2895,778174.0,465674.0,14540.0,2363,1414,44
030315,Braga,Braga,Figueiredo,2772,778174.0,465674.0,14540.0,2262,1354,42
030319,Braga,Braga,Gualtar,576,778174.0,465674.0,14540.0,470,281,9
030322,Braga,Braga,Lamas,1152,778174.0,465674.0,14540.0,940,563,18
030325,Braga,Braga,Mire de Tibães,1145,778174.0,465674.0,14540.0,935,559,17
030330,Braga,Braga,Padim da Graça,4052,778174.0,465674.0,14540.0,3307,1979,62
030331,Braga,Braga,Palmeira,2855,778174.0,465674.0,14540.0,2330,1394,44
030334,Braga,Braga,Pedralva,577,778174.0,465674.0,14540.0,471,282,9
030336,Braga,Braga,Priscos,928,778174.0,465674.0,14540.0,757,453,14
030338,Braga,Braga,Ruilhe,2705,778174.0,465674.0,14540.0,2208,1321,41
030349,Braga,Braga,Braga (São Vicente),713,778174.0,465674.0,14540.0,582,348,11
030351,Braga,Braga,Braga (São Vítor),2542,778174.0,465674.0,14540.0,2075,1242,39
030354,Braga,Braga,Sequeira,2152,778174.0,465674.0,14540.0,1756,1051,33
030355,Braga,Braga,Sobreposta,1498,778174.0,465674.0,14540.0,1223,732,23
030356,Braga,Braga,Tadim,4954,778174.0,465674.0,14540.0,4043,2420,76
030357,Braga,Braga,Tebosa,2119,778174.0,465674.0,14540.0,1729,1035,32
030363,Braga,Braga,União das freguesias de Arentim e Cunha,731,778174.0,465674.0,14540.0,597,357,11
030364,Braga,Braga,"União das freguesias de Braga (Maximinos, Sé e Cividade)",4210,778174.0,465674.0,14540.0,3436,2056,64
030365,Braga,Braga,União das freguesias de Braga (São José de São Lázaro e São João do Souto),2382,778174.0,465674.0,14540.0,1944,1163,36
030366,Braga,Braga,União das freguesias de Cabreiros e Passos (São Julião),2991,778174.0,465674.0,14540.0,2441,1461,46
030367,Braga,Braga,"União das freguesias de Celeirós, Aveleda e Vimieiro",4982,778174.0,465674.0,14540.0,4066,2433,76
030368,Braga,Braga,União das freguesias de Crespos e Pousada,3478,778174.0,465674.0,14540.0,2839,1699,53
030369,Braga,Braga,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente),2191,778174.0,465674.0,14540.0,1788,1070,33
030370,Braga,Braga,União das freguesias de Este (São Pedro e São Mamede),767,778174.0,465674.0,14540.0,626,375,12
030371,Braga,Braga,União das freguesias de Ferreiros e Gondizalves,1513,778174.0,465674.0,14540.0,1235,739,23
030372,Braga,Braga,União das freguesias de Guisande e Oliveira (São Pedro),4859,778174.0,465674.0,14540.0,3966,2373,74
030373,Braga,Braga,União das freguesias de Lomar e Arcos,3554,778174.0,465674.0,14540.0,2901,1736,54
030374,Braga,Braga,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",3375,778174.0,465674.0,14540.0,2755,1648,51
030375,Braga,Braga,União das freguesias de Merelim (São Pedro) e Frossos,1081,778174.0,465674.0,14540.0,882,528,16
030376,Braga,Braga,União das freguesias de Morreira e Trandeiras,2866,778174.0,465674.0,14540.0,2339,1400,44
030377,Braga,Braga,"União das freguesias de Nogueira, Fraião e Lamaçães",2041,778174.0,465674.0,14540.0,1666,997,31
030378,Braga,Braga,União das freguesias de Nogueiró e Tenões,4648,778174.0,465674.0,14540.0,3794,2270,71
030379,Braga,Braga,"União das freguesias de Real, Dume e Semelhe",1933,778174.0,465674.0,14540.0,1578,944,29
030380,Braga,Braga,União das freguesias de Santa Lucrécia de Algeriz e Navarra,2953,778174.0,465674.0,14540.0,2410,1442,45
030381,Braga,Braga,União das freguesias de Vilaça e Fradelos,1318,778174.0,465674.0,14540.0,1076,644,20
030401,Braga,Cabeceiras de Basto,Abadim,2079,778174.0,465674.0,14540.0,1697,1015,32
030404,Braga,Cabeceiras de Basto,Basto,3020,778174.0,465674.0,14540.0,2465,1475,46
030405,Braga,Cabeceiras de Basto,Bucos,2054,778174.0,465674.0,14540.0,1676,1003,31
030406,Braga,Cabeceiras de Basto,Cabeceiras de Basto,2607,778174.0,465674.0,14540.0,2128,1273,40
030407,Braga,Cabeceiras de Basto,Cavez,3591,778174.0,465674.0,14540.0,2931,1754,55
030408,Braga,Cabeceiras de Basto,Faia,1179,778174.0,465674.0,14540.0,962,576,18
030413,Braga,Cabeceiras de Basto,Pedraça,3070,778174.0,465674.0,14540.0,2506,1499,47
030415,Braga,Cabeceiras de Basto,Rio Douro,4097,778174.0,465674.0,14540.0,3344,2001,62
030418,Braga,Cabeceiras de Basto,União das freguesias de Alvite e Passos,3594,778174.0,465674.0,14540.0,2933,1755,55
030419,Braga,Cabeceiras de Basto,União das freguesias de Arco de Baúlhe e Vila Nune,2119,778174.0,465674.0,14540.0,1729,1035,32
030420,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,4839,778174.0,465674.0,14540.0,3949,2363,74
030421,Braga,Cabeceiras de Basto,"União das freguesias de Refojos de Basto, Outeiro e Painzela",3150,778174.0,465674.0,14540.0,2571,1538,48
030501,Braga,Celorico de Basto,Agilde,2284,778174.0,465674.0,14540.0,1864,1116,35
030502,Braga,Celorico de Basto,Arnóia,1561,778174.0,465674.0,14540.0,1274,762,24
030503,Braga,Celorico de Basto,Borba de Montanha,3224,778174.0,465674.0,14540.0,2631,1575,49
030508,Braga,Celorico de Basto,Codeçoso,1379,778174.0,465674.0,14540.0,1125,674,21
030510,Braga,Celorico de Basto,Fervença,3646,778174.0,465674.0,14540.0,2976,1781,56
030515,Braga,Celorico de Basto,Moreira do Castelo,2278,778174.0,465674.0,14540.0,1859,1113,35
030517,Braga,Celorico de Basto,Rego,1177,778174.0,465674.0,14540.0,961,575,18
030518,Braga,Celorico de Basto,Ribas,2103,778174.0,465674.0,14540.0,1716,1027,32
030520,Braga,Celorico de Basto,Basto (São Clemente),2861,778174.0,465674.0,14540.0,2335,1397,44
030521,Braga,Celorico de Basto,Vale de Bouro,2991,778174.0,465674.0,14540.0,2441,1461,46
030523,Braga,Celorico de Basto,"União das freguesias de Britelo, Gémeos e Ourilhe",2075,778174.0,465674.0,14540.0,1694,1013,32
030524,Braga,Celorico de Basto,União das freguesias de Caçarilhe e Infesta,2264,778174.0,465674.0,14540.0,1848,1106,35
030525,Braga,Celorico de Basto,União das freguesias de Canedo de Basto e Corgo,3533,778174.0,465674.0,14540.0,2884,1726,54
030526,Braga,Celorico de Basto,União das freguesias de Carvalho e Basto (Santa Tecla),1429,778174.0,465674.0,14540.0,1166,698,22
030527,Braga,Celorico de Basto,"União das freguesias de Veade, Gagos e Molares",4971,778174.0,465674.0,14540.0,4057,2428,76
030601,Braga,Esposende,Antas,512,778174.0,465674.0,14540.0,418,250,8
030608,Braga,Esposende,Forjães,3257,778174.0,465674.0,14540.0,2658,1591,50
030610,Braga,Esposende,Gemeses,3277,778174.0,465674.0,14540.0,2675,1601,50
030615,Braga,Esposende,Vila Chã,1985,778174.0,465674.0,14540.0,1620,969,30
030616,Braga,Esposende,União das freguesias de Apúlia e Fão,4685,778174.0,465674.0,14540.0,3824,2288,71
030617,Braga,Esposende,União das freguesias de Belinho e Mar,3680,778174.0,465674.0,14540.0,3003,1797,56
030618,Braga,Esposende,"União das freguesias de Esposende, Marinhas e Gandra",514,778174.0,465674.0,14540.0,420,251,8
030619,Braga,Esposende,União das freguesias de Fonte Boa e Rio Tinto,4215,778174.0,465674.0,14540.0,3440,2059,64
030620,Braga,Esposende,União das freguesias de Palmeira de Faro e Curvos,4323,778174.0,465674.0,14540.0,3528,2111,66
030705,Braga,Fafe,Armil,4016,778174.0,465674.0,14540.0,3278,1961,61
030708,Braga,Fafe,Estorãos,3758,778174.0,465674.0,14540.0,3067,1835,57
030709,Braga,Fafe,Fafe,1262,778174.0,465674.0,14540.0,1030,616,19
030712,Braga,Fafe,Fornelos,3534,778174.0,465674.0,14540.0,2884,1726,54
030714,Braga,Fafe,Golães,4475,778174.0,465674.0,14540.0,3652,2186,68
030716,Braga,Fafe,Medelo,4117,778174.0,465674.0,14540.0,3360,2011,63
030719,Braga,Fafe,Passos,999,778174.0,465674.0,14540.0,815,488,15
030722,Braga,Fafe,Quinchães,3261,778174.0,465674.0,14540.0,2662,1593,50
030723,Braga,Fafe,Regadas,3217,778174.0,465674.0,14540.0,2626,1571,49
030724,Braga,Fafe,Revelhe,823,778174.0,465674.0,14540.0,672,402,13
030725,Braga,Fafe,Ribeiros,3136,778174.0,465674.0,14540.0,2559,1532,48
030726,Braga,Fafe,Arões (Santa Cristina),1294,778174.0,465674.0,14540.0,1056,632,20
030728,Braga,Fafe,São Gens,2818,778174.0,465674.0,14540.0,2300,1376,43
030729,Braga,Fafe,Silvares (São Martinho),4727,778174.0,465674.0,14540.0,3858,2309,72
030730,Braga,Fafe,Arões (São Romão),2400,778174.0,465674.0,14540.0,1959,1172,37
030733,Braga,Fafe,Travassós,2549,778174.0,465674.0,14540.0,2080,1245,39
030736,Braga,Fafe,Vinhós,2640,778174.0,465674.0,14540.0,2155,1289,40
030737,Braga,Fafe,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído",935,778174.0,465674.0,14540.0,763,457,14
030738,Braga,Fafe,União de freguesias de Agrela e Serafão,3103,778174.0,465674.0,14540.0,2533,1516,47
030739,Braga,Fafe,União de freguesias de Antime e Silvares (São Clemente),3207,778174.0,465674.0,14540.0,2617,1566,49
030740,Braga,Fafe,"União de freguesias de Ardegão, Arnozela e Seidões",1671,778174.0,465674.0,14540.0,1364,816,25
030741,Braga,Fafe,União de freguesias de Cepães e Fareja,1296,778174.0,465674.0,14540.0,1058,633,20
030742,Braga,Fafe,União de freguesias de Freitas e Vila Cova,2748,778174.0,465674.0,14540.0,2243,1342,42
030743,Braga,Fafe,União de freguesias de Monte e Queimadela,4081,778174.0,465674.0,14540.0,3331,1993,62
030744,Braga,Fafe,União de freguesias de Moreira do Rei e Várzea Cova,4083,778174.0,465674.0,14540.0,3332,1994,62
030801,Braga,Guimarães,Aldão,2627,778174.0,465674.0,14540.0,2144,1283,40
030804,Braga,Guimarães,Azurém,1262,778174.0,465674.0,14540.0,1030,616,19
030806,Braga,Guimarães,Barco,1629,778174.0,465674.0,14540.0,1330,796,25
030807,Braga,Guimarães,Brito,3608,778174.0,465674.0,14540.0,2945,1762,55
030808,Braga,Guimarães,Caldelas,1403,778174.0,465674.0,14540.0,1145,685,21
030812,Braga,Guimarães,Costa,2000,778174.0,465674.0,14540.0,1632,977,30
030813,Braga,Guimarães,Creixomil,2723,778174.0,465674.0,14540.0,2222,1330,42
030815,Braga,Guimarães,Fermentões,2666,778174.0,465674.0,14540.0,2176,1302,41
030820,Braga,Guimarães,Gonça,583,778174.0,465674.0,14540.0,476,285,9
030821,Braga,Guimarães,Gondar,4107,778174.0,465674.0,14540.0,3352,2006,63
030823,Braga,Guimarães,Guardizela,596,778174.0,465674.0,14540.0,486,291,9
030824,Braga,Guimarães,Infantas,816,778174.0,465674.0,14540.0,666,399,12
030827,Braga,Guimarães,Longos,4501,778174.0,465674.0,14540.0,3674,2198,69
030828,Braga,Guimarães,Lordelo,3484,778174.0,465674.0,14540.0,2844,1702,53
030830,Braga,Guimarães,Mesão Frio,1275,778174.0,465674.0,14540.0,1041,623,19
030831,Braga,Guimarães,Moreira de Cónegos,4244,778174.0,465674.0,14540.0,3464,2073,65
030832,Braga,Guimarães,Nespereira,1525,778174.0,465674.0,14540.0,1245,745,23
030835,Braga,Guimarães,Pencelo,2806,778174.0,465674.0,14540.0,2290,1370,43
030836,Braga,Guimarães,Pinheiro,3153,778174.0,465674.0,14540.0,2573,1540,48
030837,Braga,Guimarães,Polvoreira,3392,778174.0,465674.0,14540.0,2768,1657,52
030838,Braga,Guimarães,Ponte,2212,778174.0,465674.0,14540.0,1805,1080,34
030840,Braga,Guimarães,Ronfe,4077,778174.0,465674.0,14540.0,3328,1991,62
030842,Braga,Guimarães,Prazins (Santa Eufémia),3310,778174.0,465674.0,14540.0,2702,1617,50
030850,Braga,Guimarães,Selho (São Cristóvão),4423,778174.0,465674.0,14540.0,3610,2160,67
030854,Braga,Guimarães,Selho (São Jorge),4734,778174.0,465674.0,14540.0,3864,2312,72
030857,Braga,Guimarães,Candoso (São Martinho),1100,778174.0,465674.0,14540.0,898,537,17
030858,Braga,Guimarães,Sande (São Martinho),2010,778174.0,465674.0,14540.0,1640,982,31
030865,Braga,Guimarães,São Torcato,1686,778174.0,465674.0,14540.0,1376,823,26
030866,Braga,Guimarães,Serzedelo,4294,778174.0,465674.0,14540.0,3505,2097,65
030868,Braga,Guimarães,Silvares,535,778174.0,465674.0,14540.0,437,261,8
030871,Braga,Guimarães,Urgezes,4152,778174.0,465674.0,14540.0,3389,2028,63
030875,Braga,Guimarães,União das freguesias de Abação e Gémeos,4628,778174.0,465674.0,14540.0,3777,2260,71
030876,Braga,Guimarães,"União das freguesias de Airão Santa Maria, Airão São João e Vermil",2662,778174.0,465674.0,14540.0,2173,1300,41
030877,Braga,Guimarães,União das freguesias de Arosa e Castelões,623,778174.0,465674.0,14540.0,508,304,10
030878,Braga,Guimarães,União das freguesias de Atães e Rendufe,3709,778174.0,465674.0,14540.0,3027,1812,57
030879,Braga,Guimarães,União das freguesias de Briteiros Santo Estêvão e Donim,4761,778174.0,465674.0,14540.0,3886,2325,73
030880,Braga,Guimarães,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia,4326,778174.0,465674.0,14540.0,3531,2113,66
030881,Braga,Guimarães,União das freguesias de Candoso São Tiago e Mascotelos,1480,778174.0,465674.0,14540.0,1208,723,23
030882,Braga,Guimarães,União das freguesias de Conde e Gandarela,2692,778174.0,465674.0,14540.0,2197,1315,41
030883,Braga,Guimarães,"União das freguesias de Leitões, Oleiros e Figueiredo",3386,778174.0,465674.0,14540.0,2764,1654,52
030884,Braga,Guimarães,"União das freguesias de Oliveira, São Paio e São Sebastião",4740,778174.0,465674.0,14540.0,3869,2315,72
030885,Braga,Guimarães,União das freguesias de Prazins Santo Tirso e Corvite,2605,778174.0,465674.0,14540.0,2126,1272,40
030886,Braga,Guimarães,União das freguesias de Sande São Lourenço e Balazar,721,778174.0,465674.0,14540.0,588,352,11
030887,Braga,Guimarães,União das freguesias de Sande Vila Nova e Sande São Clemente,2221,778174.0,465674.0,14540.0,1813,1085,34
030888,Braga,Guimarães,União das freguesias de Selho São Lourenço e Gominhães,1094,778174.0,465674.0,14540.0,893,534,17
030889,Braga,Guimarães,União das freguesias de Serzedo e Calvos,1254,778174.0,465674.0,14540.0,1023,612,19
030890,Braga,Guimarães,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar",2532,778174.0,465674.0,14540.0,2067,1237,39
030891,Braga,Guimarães,União das freguesias de Tabuadelo e São Faustino,2667,778174.0,465674.0,14540.0,2177,1303,41
030906,Braga,Póvoa de Lanhoso,Covelas,3321,778174.0,465674.0,14540.0,2710,1622,51
030908,Braga,Póvoa de Lanhoso,Ferreiros,3212,778174.0,465674.0,14540.0,2622,1569,49
030912,Braga,Póvoa de Lanhoso,Galegos,1593,778174.0,465674.0,14540.0,1300,778,24
030913,Braga,Póvoa de Lanhoso,Garfe,3570,778174.0,465674.0,14540.0,2914,1744,54
030914,Braga,Póvoa de Lanhoso,Geraz do Minho,1191,778174.0,465674.0,14540.0,972,582,18
030915,Braga,Póvoa de Lanhoso,Lanhoso,1465,778174.0,465674.0,14540.0,1196,716,22
030917,Braga,Póvoa de Lanhoso,Monsul,2636,778174.0,465674.0,14540.0,2151,1287,40
030919,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),3503,778174.0,465674.0,14540.0,2859,1711,53
030921,Braga,Póvoa de Lanhoso,Rendufinho,3565,778174.0,465674.0,14540.0,2910,1741,54
030922,Braga,Póvoa de Lanhoso,Santo Emilião,1370,778174.0,465674.0,14540.0,1118,669,21
030923,Braga,Póvoa de Lanhoso,São João de Rei,3948,778174.0,465674.0,14540.0,3222,1928,60
030924,Braga,Póvoa de Lanhoso,Serzedelo,3649,778174.0,465674.0,14540.0,2978,1782,56
030925,Braga,Póvoa de Lanhoso,Sobradelo da Goma,839,778174.0,465674.0,14540.0,685,410,13
030926,Braga,Póvoa de Lanhoso,Taíde,4487,778174.0,465674.0,14540.0,3662,2191,68
030927,Braga,Póvoa de Lanhoso,Travassos,4951,778174.0,465674.0,14540.0,4041,2418,76
030929,Braga,Póvoa de Lanhoso,Vilela,2753,778174.0,465674.0,14540.0,2247,1345,42
030930,Braga,Póvoa de Lanhoso,União das freguesias de Águas Santas e Moure,1942,778174.0,465674.0,14540.0,1585,948,30
030931,Braga,Póvoa de Lanhoso,União das freguesias de Calvos e Frades,4611,778174.0,465674.0,14540.0,3763,2252,70
030932,Braga,Póvoa de Lanhoso,União das freguesias de Campos e Louredo,2519,778174.0,465674.0,14540.0,2056,1230,38
030933,Braga,Póvoa de Lanhoso,União das freguesias de Esperança e Brunhais,4187,778174.0,465674.0,14540.0,3417,2045,64
030934,Braga,Póvoa de Lanhoso,União das freguesias de Fonte Arcada e Oliveira,2432,778174.0,465674.0,14540.0,1985,1188,37
030935,Braga,Póvoa de Lanhoso,"União das freguesias de Verim, Friande e Ajude",4213,778174.0,465674.0,14540.0,3439,2058,64
031001,Braga,Terras de Bouro,Balança,2092,778174.0,465674.0,14540.0,1707,1022,32
031003,Braga,Terras de Bouro,Campo do Gerês,4241,778174.0,465674.0,14540.0,3461,2071,65
031004,Braga,Terras de Bouro,Carvalheira,1402,778174.0,465674.0,14540.0,1144,685,21
031008,Braga,Terras de Bouro,Covide,3446,778174.0,465674.0,14540.0,2813,1683,53
031009,Braga,Terras de Bouro,Gondoriz,548,778174.0,465674.0,14540.0,447,268,8
031010,Braga,Terras de Bouro,Moimenta,2116,778174.0,465674.0,14540.0,1727,1033,32
031012,Braga,Terras de Bouro,Ribeira,4792,778174.0,465674.0,14540.0,3911,2340,73
031013,Braga,Terras de Bouro,Rio Caldo,4526,778174.0,465674.0,14540.0,3694,2211,69
031014,Braga,Terras de Bouro,Souto,3798,778174.0,465674.0,14540.0,3100,1855,58
031015,Braga,Terras de Bouro,Valdosende,777,778174.0,465674.0,14540.0,634,379,12
031017,Braga,Terras de Bouro,Vilar da Veiga,3358,778174.0,465674.0,14540.0,2741,1640,51
031018,Braga,Terras de Bouro,União das freguesias de Chamoim e Vilar,851,778174.0,465674.0,14540.0,695,416,13
031019,Braga,Terras de Bouro,União das freguesias de Chorense e Monte,3237,778174.0,465674.0,14540.0,2642,1581,49
031020,Braga,Terras de Bouro,União das freguesias de Cibões e Brufe,968,778174.0,465674.0,14540.0,790,473,15
031105,Braga,Vieira do Minho,Cantelães,3983,778174.0,465674.0,14540.0,3251,1945,61
031107,Braga,Vieira do Minho,Eira Vedra,3470,778174.0,465674.0,14540.0,2832,1695,53
031108,Braga,Vieira do Minho,Guilhofrei,661,778174.0,465674.0,14540.0,539,323,10
031109,Braga,Vieira do Minho,Louredo,539,778174.0,465674.0,14540.0,440,263,8
031110,Braga,Vieira do Minho,Mosteiro,3583,778174.0,465674.0,14540.0,2924,1750,55
031111,Braga,Vieira do Minho,Parada de Bouro,2248,778174.0,465674.0,14540.0,1835,1098,34
