ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
030259,Braga,Barcelos,Pereira,2875,778174.0,465674.0,14540.0,2210,1323,41
030260,Braga,Barcelos,Perelhal,3216,778174.0,465674.0,14540.0,2472,1480,46
030261,Braga,Barcelos,Pousa,2790,778174.0,465674.0,14540.0,2145,1284,40
030263,Braga,Barcelos,Remelhe,1881,778174.0,465674.0,14540.0,1446,865,27
030264,Braga,Barcelos,Roriz,1246,778174.0,465674.0,14540.0,958,573,18
030265,Braga,Barcelos,Rio Covo (Santa Eugénia),1511,778174.0,465674.0,14540.0,1162,695,22
030268,Braga,Barcelos,Galegos (Santa Maria),3247,778174.0,465674.0,14540.0,2496,1494,47
030272,Braga,Barcelos,Galegos (São Martinho),4639,778174.0,465674.0,14540.0,3567,2134,67
030277,Braga,Barcelos,Tamel (São Veríssimo),3038,778174.0,465674.0,14540.0,2336,1398,44
030279,Braga,Barcelos,Silva,2663,778174.0,465674.0,14540.0,2047,1225,38
030282,Braga,Barcelos,Ucha,3111,778174.0,465674.0,14540.0,2392,1431,45
030283,Braga,Barcelos,Várzea,1329,778174.0,465674.0,14540.0,1022,611,19
030287,Braga,Barcelos,Vila Seca,4312,778174.0,465674.0,14540.0,3315,1984,62
030290,Braga,Barcelos,União das freguesias de Alheira e Igreja Nova,1866,778174.0,465674.0,14540.0,1435,858,27
030291,Braga,Barcelos,União das freguesias de Alvito (São Pedro e São Martinho) e Couto,1054,778174.0,465674.0,14540.0,810,485,15
030292,Braga,Barcelos,União das freguesias de Areias de Vilar e Encourados,3106,778174.0,465674.0,14540.0,2388,1429,45
030293,Braga,Barcelos,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",1351,778174.0,465674.0,14540.0,1039,622,19
030294,Braga,Barcelos,União das freguesias de Campo e Tamel (São Pedro Fins),2924,778174.0,465674.0,14540.0,2248,1345,42
030295,Braga,Barcelos,União das freguesias de Carreira e Fonte Coberta,2805,778174.0,465674.0,14540.0,2157,1290,40
030296,Braga,Barcelos,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral",4114,778174.0,465674.0,14540.0,3163,1893,59
030297,Braga,Barcelos,União das freguesias de Creixomil e Mariz,1955,778174.0,465674.0,14540.0,1503,899,28
030298,Braga,Barcelos,União das freguesias de Durrães e Tregosa,4618,778174.0,465674.0,14540.0,3550,2125,66
030299,Braga,Barcelos,União das freguesias de Gamil e Midões,2793,778174.0,465674.0,14540.0,2147,1285,40
0302FA,Braga,Barcelos,"União das freguesias de Milhazes, Vilar de Figos e Faria",3208,778174.0,465674.0,14540.0,2466,1476,46
0302FB,Braga,Barcelos,União das freguesias de Negreiros e Chavão,2621,778174.0,465674.0,14540.0,2015,1206,38
0302FC,Braga,Barcelos,União das freguesias de Quintiães e Aguiar,2753,778174.0,465674.0,14540.0,2117,1267,40
0302FD,Braga,Barcelos,União das freguesias de Sequeade e Bastuço (São João e Santo Estevão),3235,778174.0,465674.0,14540.0,2487,1488,46
0302FE,Braga,Barcelos,União das freguesias de Silveiros e Rio Covo (Santa Eulália),4253,778174.0,465674.0,14540.0,3270,1957,61
0302FF,Braga,Barcelos,União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte,4767,778174.0,465674.0,14540.0,3665,2193,68
0302FG,Braga,Barcelos,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães",1138,778174.0,465674.0,14540.0,875,524,16
0302FH,Braga,Barcelos,União das freguesias de Vila Cova e Feitos,1226,778174.0,465674.0,14540.0,943,564,18
030301,Braga,Braga,Adaúfe,4901,778174.0,465674.0,14540.0,3768,2255,70
030312,Braga,Braga,Espinho,4098,778174.0,465674.0,14540.0,3151,1885,59
030313,Braga,Braga,Esporões,3211,778174.0,465674.0,14540.0,2469,1477,46
030315,Braga,Braga,Figueiredo,2613,778174.0,465674.0,14540.0,2009,1202,38
030319,Braga,Braga,Gualtar,3413,778174.0,465674.0,14540.0,2624,1570,49
030322,Braga,Braga,Lamas,1149,778174.0,465674.0,14540.0,883,529,17
030325,Braga,Braga,Mire de Tibães,4964,778174.0,465674.0,14540.0,3816,2284,71
030330,Braga,Braga,Padim da Graça,3102,778174.0,465674.0,14540.0,2385,1427,45
030331,Braga,Braga,Palmeira,2194,778174.0,465674.0,14540.0,1687,1009,32
030334,Braga,Braga,Pedralva,3341,778174.0,465674.0,14540.0,2569,1537,48
030336,Braga,Braga,Priscos,2837,778174.0,465674.0,14540.0,2181,1305,41
030338,Braga,Braga,Ruilhe,1802,778174.0,465674.0,14540.0,1385,829,26
030349,Braga,Braga,Braga (São Vicente),1580,778174.0,465674.0,14540.0,1215,727,23
030351,Braga,Braga,Braga (São Vítor),1729,778174.0,465674.0,14540.0,1329,795,25
030354,Braga,Braga,Sequeira,2670,778174.0,465674.0,14540.0,2053,1228,38
030355,Braga,Braga,Sobreposta,1762,778174.0,465674.0,14540.0,1355,811,25
030356,Braga,Braga,Tadim,3963,778174.0,465674.0,14540.0,3047,1823,57
030357,Braga,Braga,Tebosa,709,778174.0,465674.0,14540.0,545,326,10
030363,Braga,Braga,União das freguesias de Arentim e Cunha,1790,778174.0,465674.0,14540.0,1376,824,26
030364,Braga,Braga,"União das freguesias de Braga (Maximinos, Sé e Cividade)",1363,778174.0,465674.0,14540.0,1048,627,20
030365,Braga,Braga,União das freguesias de Braga (São José de São Lázaro e São João do Souto),2777,778174.0,465674.0,14540.0,2135,1278,40
030366,Braga,Braga,União das freguesias de Cabreiros e Passos (São Julião),4216,778174.0,465674.0,14540.0,3241,1940,61
030367,Braga,Braga,"União das freguesias de Celeirós, Aveleda e Vimieiro",1403,778174.0,465674.0,14540.0,1079,645,20
030368,Braga,Braga,União das freguesias de Crespos e Pousada,1450,778174.0,465674.0,14540.0,1115,667,21
030369,Braga,Braga,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente),3440,778174.0,465674.0,14540.0,2645,1583,49
030370,Braga,Braga,União das freguesias de Este (São Pedro e São Mamede),3976,778174.0,465674.0,14540.0,3057,1829,57
030371,Braga,Braga,União das freguesias de Ferreiros e Gondizalves,2308,778174.0,465674.0,14540.0,1774,1062,33
030372,Braga,Braga,União das freguesias de Guisande e Oliveira (São Pedro),2743,778174.0,465674.0,14540.0,2109,1262,39
030373,Braga,Braga,União das freguesias de Lomar e Arcos,4387,778174.0,465674.0,14540.0,3373,2018,63
030374,Braga,Braga,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",4088,778174.0,465674.0,14540.0,3143,1881,59
030375,Braga,Braga,União das freguesias de Merelim (São Pedro) e Frossos,2753,778174.0,465674.0,14540.0,2117,1267,40
030376,Braga,Braga,União das freguesias de Morreira e Trandeiras,1478,778174.0,465674.0,14540.0,1136,680,21
030377,Braga,Braga,"União das freguesias de Nogueira, Fraião e Lamaçães",3419,778174.0,465674.0,14540.0,2629,1573,49
030378,Braga,Braga,União das freguesias de Nogueiró e Tenões,3955,778174.0,465674.0,14540.0,3041,1820,57
030379,Braga,Braga,"União das freguesias de Real, Dume e Semelhe",4152,778174.0,465674.0,14540.0,3192,1910,60
030380,Braga,Braga,União das freguesias de Santa Lucrécia de Algeriz e Navarra,3646,778174.0,465674.0,14540.0,2803,1677,52
030381,Braga,Braga,União das freguesias de Vilaça e Fradelos,4657,778174.0,465674.0,14540.0,3580,2143,67
030401,Braga,Cabeceiras de Basto,Abadim,2600,778174.0,465674.0,14540.0,1999,1196,37
030404,Braga,Cabeceiras de Basto,Basto,4656,778174.0,465674.0,14540.0,3580,2142,67
030405,Braga,Cabeceiras de Basto,Bucos,4960,778174.0,465674.0,14540.0,3813,2282,71
030406,Braga,Cabeceiras de Basto,Cabeceiras de Basto,4418,778174.0,465674.0,14540.0,3397,2033,63
030407,Braga,Cabeceiras de Basto,Cavez,4036,778174.0,465674.0,14540.0,3103,1857,58
030408,Braga,Cabeceiras de Basto,Faia,1472,778174.0,465674.0,14540.0,1132,677,21
030413,Braga,Cabeceiras de Basto,Pedraça,3289,778174.0,465674.0,14540.0,2529,1513,47
030415,Braga,Cabeceiras de Basto,Rio Douro,4405,778174.0,465674.0,14540.0,3387,2027,63
030418,Braga,Cabeceiras de Basto,União das freguesias de Alvite e Passos,4533,778174.0,465674.0,14540.0,3485,2085,65
030419,Braga,Cabeceiras de Basto,União das freguesias de Arco de Baúlhe e Vila Nune,2300,778174.0,465674.0,14540.0,1768,1058,33
030420,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,4787,778174.0,465674.0,14540.0,3680,2202,69
030421,Braga,Cabeceiras de Basto,"União das freguesias de Refojos de Basto, Outeiro e Painzela",1037,778174.0,465674.0,14540.0,797,477,15
030501,Braga,Celorico de Basto,Agilde,4056,778174.0,465674.0,14540.0,3118,1866,58
030502,Braga,Celorico de Basto,Arnóia,2558,778174.0,465674.0,14540.0,1967,1177,37
030503,Braga,Celorico de Basto,Borba de Montanha,4221,778174.0,465674.0,14540.0,3245,1942,61
030508,Braga,Celorico de Basto,Codeçoso,2748,778174.0,465674.0,14540.0,2113,1264,39
030510,Braga,Celorico de Basto,Fervença,3412,778174.0,465674.0,14540.0,2623,1570,49
030515,Braga,Celorico de Basto,Moreira do Castelo,542,778174.0,465674.0,14540.0,417,249,8
030517,Braga,Celorico de Basto,Rego,3468,778174.0,465674.0,14540.0,2666,1596,50
030518,Braga,Celorico de Basto,Ribas,2689,778174.0,465674.0,14540.0,2067,1237,39
030520,Braga,Celorico de Basto,Basto (São Clemente),1221,778174.0,465674.0,14540.0,939,562,18
030521,Braga,Celorico de Basto,Vale de Bouro,1959,778174.0,465674.0,14540.0,1506,901,28
030523,Braga,Celorico de Basto,"União das freguesias de Britelo, Gémeos e Ourilhe",4996,778174.0,465674.0,14540.0,3841,2299,72
030524,Braga,Celorico de Basto,União das freguesias de Caçarilhe e Infesta,3284,778174.0,465674.0,14540.0,2525,1511,47
030525,Braga,Celorico de Basto,União das freguesias de Canedo de Basto e Corgo,1457,778174.0,465674.0,14540.0,1120,670,21
030526,Braga,Celorico de Basto,União das freguesias de Carvalho e Basto (Santa Tecla),1380,778174.0,465674.0,14540.0,1061,635,20
030527,Braga,Celorico de Basto,"União das freguesias de Veade, Gagos e Molares",3990,778174.0,465674.0,14540.0,3068,1836,57
030601,Braga,Esposende,Antas,1258,778174.0,465674.0,14540.0,967,579,18
030608,Braga,Esposende,Forjães,4524,778174.0,465674.0,14540.0,3478,2081,65
030610,Braga,Esposende,Gemeses,2475,778174.0,465674.0,14540.0,1903,1139,36
030615,Braga,Esposende,Vila Chã,589,778174.0,465674.0,14540.0,453,271,8
030616,Braga,Esposende,União das freguesias de Apúlia e Fão,2916,778174.0,465674.0,14540.0,2242,1342,42
030617,Braga,Esposende,União das freguesias de Belinho e Mar,571,778174.0,465674.0,14540.0,439,263,8
030618,Braga,Esposende,"União das freguesias de Esposende, Marinhas e Gandra",2093,778174.0,465674.0,14540.0,1609,963,30
030619,Braga,Esposende,União das freguesias de Fonte Boa e Rio Tinto,2465,778174.0,465674.0,14540.0,1895,1134,35
030620,Braga,Esposende,União das freguesias de Palmeira de Faro e Curvos,3908,778174.0,465674.0,14540.0,3005,1798,56
030705,Braga,Fafe,Armil,3584,778174.0,465674.0,14540.0,2755,1649,51
030708,Braga,Fafe,Estorãos,4064,778174.0,465674.0,14540.0,3124,1870,58
030709,Braga,Fafe,Fafe,773,778174.0,465674.0,14540.0,594,356,11
030712,Braga,Fafe,Fornelos,4493,778174.0,465674.0,14540.0,3454,2067,65
030714,Braga,Fafe,Golães,1805,778174.0,465674.0,14540.0,1388,830,26
030716,Braga,Fafe,Medelo,1153,778174.0,465674.0,14540.0,886,530,17
030719,Braga,Fafe,Passos,1979,778174.0,465674.0,14540.0,1521,910,28
030722,Braga,Fafe,Quinchães,3958,778174.0,465674.0,14540.0,3043,1821,57
030723,Braga,Fafe,Regadas,4464,778174.0,465674.0,14540.0,3432,2054,64
030724,Braga,Fafe,Revelhe,665,778174.0,465674.0,14540.0,511,306,10
030725,Braga,Fafe,Ribeiros,4137,778174.0,465674.0,14540.0,3181,1903,59
030726,Braga,Fafe,Arões (Santa Cristina),3317,778174.0,465674.0,14540.0,2550,1526,48
030728,Braga,Fafe,São Gens,1892,778174.0,465674.0,14540.0,1455,870,27
030729,Braga,Fafe,Silvares (São Martinho),1616,778174.0,465674.0,14540.0,1242,743,23
030730,Braga,Fafe,Arões (São Romão),1602,778174.0,465674.0,14540.0,1232,737,23
030733,Braga,Fafe,Travassós,4366,778174.0,465674.0,14540.0,3357,2009,63
030736,Braga,Fafe,Vinhós,1301,778174.0,465674.0,14540.0,1000,599,19
030737,Braga,Fafe,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído",1142,778174.0,465674.0,14540.0,878,525,16
030738,Braga,Fafe,União de freguesias de Agrela e Serafão,2573,778174.0,465674.0,14540.0,1978,1184,37
030739,Braga,Fafe,União de freguesias de Antime e Silvares (São Clemente),1175,778174.0,465674.0,14540.0,903,541,17
030740,Braga,Fafe,"União de freguesias de Ardegão, Arnozela e Seidões",3011,778174.0,465674.0,14540.0,2315,1385,43
030741,Braga,Fafe,União de freguesias de Cepães e Fareja,4278,778174.0,465674.0,14540.0,3289,1968,61
030742,Braga,Fafe,União de freguesias de Freitas e Vila Cova,4155,778174.0,465674.0,14540.0,3194,1912,60
030743,Braga,Fafe,União de freguesias de Monte e Queimadela,4831,778174.0,465674.0,14540.0,3714,2223,69
030744,Braga,Fafe,União de freguesias de Moreira do Rei e Várzea Cova,1255,778174.0,465674.0,14540.0,965,577,18
030801,Braga,Guimarães,Aldão,4634,778174.0,465674.0,14540.0,3563,2132,67
030804,Braga,Guimarães,Azurém,2305,778174.0,465674.0,14540.0,1772,1060,33
030806,Braga,Guimarães,Barco,4291,778174.0,465674.0,14540.0,3299,1974,62
030807,Braga,Guimarães,Brito,683,778174.0,465674.0,14540.0,525,314,10
030808,Braga,Guimarães,Caldelas,1504,778174.0,465674.0,14540.0,1156,692,22
030812,Braga,Guimarães,Costa,3365,778174.0,465674.0,14540.0,2587,1548,48
030813,Braga,Guimarães,Creixomil,1546,778174.0,465674.0,14540.0,1189,711,22
030815,Braga,Guimarães,Fermentões,1381,778174.0,465674.0,14540.0,1062,635,20
030820,Braga,Guimarães,Gonça,4958,778174.0,465674.0,14540.0,3812,2281,71
030821,Braga,Guimarães,Gondar,2923,778174.0,465674.0,14540.0,2247,1345,42
030823,Braga,Guimarães,Guardizela,1615,778174.0,465674.0,14540.0,1242,743,23
030824,Braga,Guimarães,Infantas,2703,778174.0,465674.0,14540.0,2078,1244,39
030827,Braga,Guimarães,Longos,3489,778174.0,465674.0,14540.0,2682,1605,50
030828,Braga,Guimarães,Lordelo,3825,778174.0,465674.0,14540.0,2941,1760,55
030830,Braga,Guimarães,Mesão Frio,1788,778174.0,465674.0,14540.0,1375,823,26
030831,Braga,Guimarães,Moreira de Cónegos,4242,778174.0,465674.0,14540.0,3261,1952,61
030832,Braga,Guimarães,Nespereira,1894,778174.0,465674.0,14540.0,1456,871,27
030835,Braga,Guimarães,Pencelo,2455,778174.0,465674.0,14540.0,1887,1129,35
030836,Braga,Guimarães,Pinheiro,1572,778174.0,465674.0,14540.0,1209,723,23
030837,Braga,Guimarães,Polvoreira,4114,778174.0,465674.0,14540.0,3163,1893,59
030838,Braga,Guimarães,Ponte,1064,778174.0,465674.0,14540.0,818,490,15
030840,Braga,Guimarães,Ronfe,2014,778174.0,465674.0,14540.0,1548,927,29
030842,Braga,Guimarães,Prazins (Santa Eufémia),4864,778174.0,465674.0,14540.0,3739,2238,70
030850,Braga,Guimarães,Selho (São Cristóvão),4290,778174.0,465674.0,14540.0,3298,1974,62
030854,Braga,Guimarães,Selho (São Jorge),1397,778174.0,465674.0,14540.0,1074,643,20
030857,Braga,Guimarães,Candoso (São Martinho),4416,778174.0,465674.0,14540.0,3395,2032,63
030858,Braga,Guimarães,Sande (São Martinho),1196,778174.0,465674.0,14540.0,919,550,17
030865,Braga,Guimarães,São Torcato,3065,778174.0,465674.0,14540.0,2356,1410,44
030866,Braga,Guimarães,Serzedelo,4649,778174.0,465674.0,14540.0,3574,2139,67
030868,Braga,Guimarães,Silvares,2649,778174.0,465674.0,14540.0,2037,1219,38
030871,Braga,Guimarães,Urgezes,3161,778174.0,465674.0,14540.0,2430,1454,45
030875,Braga,Guimarães,União das freguesias de Abação e Gémeos,2029,778174.0,465674.0,14540.0,1560,933,29
030876,Braga,Guimarães,"União das freguesias de Airão Santa Maria, Airão São João e Vermil",854,778174.0,465674.0,14540.0,657,393,12
030877,Braga,Guimarães,União das freguesias de Arosa e Castelões,4501,778174.0,465674.0,14540.0,3460,2071,65
030878,Braga,Guimarães,União das freguesias de Atães e Rendufe,1832,778174.0,465674.0,14540.0,1408,843,26
030879,Braga,Guimarães,União das freguesias de Briteiros Santo Estêvão e Donim,1672,778174.0,465674.0,14540.0,1285,769,24
030880,Braga,Guimarães,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia,772,778174.0,465674.0,14540.0,594,355,11
030881,Braga,Guimarães,União das freguesias de Candoso São Tiago e Mascotelos,4484,778174.0,465674.0,14540.0,3447,2063,64
030882,Braga,Guimarães,União das freguesias de Conde e Gandarela,2346,778174.0,465674.0,14540.0,1804,1079,34
030883,Braga,Guimarães,"União das freguesias de Leitões, Oleiros e Figueiredo",4646,778174.0,465674.0,14540.0,3572,2137,67
030884,Braga,Guimarães,"União das freguesias de Oliveira, São Paio e São Sebastião",3230,778174.0,465674.0,14540.0,2483,1486,46
030885,Braga,Guimarães,União das freguesias de Prazins Santo Tirso e Corvite,2180,778174.0,465674.0,14540.0,1676,1003,31
030886,Braga,Guimarães,União das freguesias de Sande São Lourenço e Balazar,1504,778174.0,465674.0,14540.0,1156,692,22
030887,Braga,Guimarães,União das freguesias de Sande Vila Nova e Sande São Clemente,4239,778174.0,465674.0,14540.0,3259,1950,61
030888,Braga,Guimarães,União das freguesias de Selho São Lourenço e Gominhães,3597,778174.0,465674.0,14540.0,2765,1655,52
030889,Braga,Guimarães,União das freguesias de Serzedo e Calvos,2086,778174.0,465674.0,14540.0,1604,960,30
030890,Braga,Guimarães,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar",3697,778174.0,465674.0,14540.0,2842,1701,53
030891,Braga,Guimarães,União das freguesias de Tabuadelo e São Faustino,4161,778174.0,465674.0,14540.0,3199,1914,60
030906,Braga,Póvoa de Lanhoso,Covelas,1083,778174.0,465674.0,14540.0,833,498,16
030908,Braga,Póvoa de Lanhoso,Ferreiros,2924,778174.0,465674.0,14540.0,2248,1345,42
030912,Braga,Póvoa de Lanhoso,Galegos,1527,778174.0,465674.0,14540.0,1174,703,22
030913,Braga,Póvoa de Lanhoso,Garfe,1217,778174.0,465674.0,14540.0,936,560,17
030914,Braga,Póvoa de Lanhoso,Geraz do Minho,4464,778174.0,465674.0,14540.0,3432,2054,64
030915,Braga,Póvoa de Lanhoso,Lanhoso,3230,778174.0,465674.0,14540.0,2483,1486,46
030917,Braga,Póvoa de Lanhoso,Monsul,2934,778174.0,465674.0,14540.0,2256,1350,42
030919,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),2671,778174.0,465674.0,14540.0,2053,1229,38
030921,Braga,Póvoa de Lanhoso,Rendufinho,2875,778174.0,465674.0,14540.0,2210,1323,41
030922,Braga,Póvoa de Lanhoso,Santo Emilião,2355,778174.0,465674.0,14540.0,1811,1083,34
030923,Braga,Póvoa de Lanhoso,São João de Rei,1064,778174.0,465674.0,14540.0,818,490,15
030924,Braga,Póvoa de Lanhoso,Serzedelo,924,778174.0,465674.0,14540.0,710,425,13
030925,Braga,Póvoa de Lanhoso,Sobradelo da Goma,3610,778174.0,465674.0,14540.0,2775,1661,52
030926,Braga,Póvoa de Lanhoso,Taíde,3139,778174.0,465674.0,14540.0,2413,1444,45
030927,Braga,Póvoa de Lanhoso,Travassos,2992,778174.0,465674.0,14540.0,2300,1377,43
030929,Braga,Póvoa de Lanhoso,Vilela,2182,778174.0,465674.0,14540.0,1678,1004,31
030930,Braga,Póvoa de Lanhoso,União das freguesias de Águas Santas e Moure,3713,778174.0,465674.0,14540.0,2855,1708,53
030931,Braga,Póvoa de Lanhoso,União das freguesias de Calvos e Frades,3288,778174.0,465674.0,14540.0,2528,1513,47
030932,Braga,Póvoa de Lanhoso,União das freguesias de Campos e Louredo,3354,778174.0,465674.0,14540.0,2579,1543,48
030933,Braga,Póvoa de Lanhoso,União das freguesias de Esperança e Brunhais,2288,778174.0,465674.0,14540.0,1759,1053,33
030934,Braga,Póvoa de Lanhoso,União das freguesias de Fonte Arcada e Oliveira,4352,778174.0,465674.0,14540.0,3346,2002,63
030935,Braga,Póvoa de Lanhoso,"União das freguesias de Verim, Friande e Ajude",889,778174.0,465674.0,14540.0,683,409,13
031001,Braga,Terras de Bouro,Balança,4647,778174.0,465674.0,14540.0,3573,2138,67
031003,Braga,Terras de Bouro,Campo do Gerês,4156,778174.0,465674.0,14540.0,3195,1912,60
031004,Braga,Terras de Bouro,Carvalheira,3861,778174.0,465674.0,14540.0,2968,1776,55
031008,Braga,Terras de Bouro,Covide,2489,778174.0,465674.0,14540.0,1914,1145,36
031009,Braga,Terras de Bouro,Gondoriz,4507,778174.0,465674.0,14540.0,3465,2074,65
031010,Braga,Terras de Bouro,Moimenta,1800,778174.0,465674.0,14540.0,1384,828,26
031012,Braga,Terras de Bouro,Ribeira,4893,778174.0,465674.0,14540.0,3762,2251,70
031013,Braga,Terras de Bouro,Rio Caldo,1961,778174.0,465674.0,14540.0,1508,902,28
031014,Braga,Terras de Bouro,Souto,1002,778174.0,465674.0,14540.0,770,461,14
031015,Braga,Terras de Bouro,Valdosende,568,778174.0,465674.0,14540.0,437,261,8
031017,Braga,Terras de Bouro,Vilar da Veiga,3303,778174.0,465674.0,14540.0,2539,1520,47
031018,Braga,Terras de Bouro,União das freguesias de Chamoim e Vilar,2879,778174.0,465674.0,14540.0,2213,1325,41
031019,Braga,Terras de Bouro,União das freguesias de Chorense e Monte,3151,778174.0,465674.0,14540.0,2423,1450,45
031020,Braga,Terras de Bouro,União das freguesias de Cibões e Brufe,2948,778174.0,465674.0,14540.0,2266,1356,42
031105,Braga,Vieira do Minho,Cantelães,1059,778174.0,465674.0,14540.0,814,487,15
031107,Braga,Vieira do Minho,Eira Vedra,1344,778174.0,465674.0,14540.0,1033,618,19
031108,Braga,Vieira do Minho,Guilhofrei,2295,778174.0,465674.0,14540.0,1764,1056,33
031109,Braga,Vieira do Minho,Louredo,4138,778174.0,465674.0,14540.0,3181,1904,59
031110,Braga,Vieira do Minho,Mosteiro,1813,778174.0,465674.0,14540.0,1394,834,26
031111,Braga,Vieira do Minho,Parada de Bouro,3535,778174.0,465674.0,14540.0,2718,1626,51
