ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
030259,Braga,Barcelos,Pereira,964,778174.0,465674.0,14540.0,801,479,15
030260,Braga,Barcelos,Perelhal,2541,778174.0,465674.0,14540.0,2111,1263,39
030261,Braga,Barcelos,Pousa,954,778174.0,465674.0,14540.0,793,474,15
030263,Braga,Barcelos,Remelhe,1958,778174.0,465674.0,14540.0,1627,973,30
030264,Braga,Barcelos,Roriz,2308,778174.0,465674.0,14540.0,1917,1147,36
030265,Braga,Barcelos,Rio Covo (Santa Eugénia),2418,778174.0,465674.0,14540.0,2009,1202,38
030268,Braga,Barcelos,Galegos (Santa Maria),4819,778174.0,465674.0,14540.0,4004,2396,75
030272,Braga,Barcelos,Galegos (São Martinho),1056,778174.0,465674.0,14540.0,877,525,16
030277,Braga,Barcelos,Tamel (São Veríssimo),2077,778174.0,465674.0,14540.0,1726,1033,32
030279,Braga,Barcelos,Silva,2223,778174.0,465674.0,14540.0,1847,1105,35
030282,Braga,Barcelos,Ucha,2650,778174.0,465674.0,14540.0,2202,1317,41
030283,Braga,Barcelos,Várzea,4395,778174.0,465674.0,14540.0,3651,2185,68
030287,Braga,Barcelos,Vila Seca,1920,778174.0,465674.0,14540.0,1595,955,30
030290,Braga,Barcelos,União das freguesias de Alheira e Igreja Nova,707,778174.0,465674.0,14540.0,587,351,11
030291,Braga,Barcelos,União das freguesias de Alvito (São Pedro e São Martinho) e Couto,3877,778174.0,465674.0,14540.0,3221,1927,60
030292,Braga,Barcelos,União das freguesias de Areias de Vilar e Encourados,3208,778174.0,465674.0,14540.0,2665,1595,50
030293,Braga,Barcelos,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",582,778174.0,465674.0,14540.0,484,289,9
030294,Braga,Barcelos,União das freguesias de Campo e Tamel (São Pedro Fins),1686,778174.0,465674.0,14540.0,1401,838,26
030295,Braga,Barcelos,União das freguesias de Carreira e Fonte Coberta,1418,778174.0,465674.0,14540.0,1178,705,22
030296,Braga,Barcelos,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral",3532,778174.0,465674.0,14540.0,2934,1756,55
030297,Braga,Barcelos,União das freguesias de Creixomil e Mariz,3375,778174.0,465674.0,14540.0,2804,1678,52
030298,Braga,Barcelos,União das freguesias de Durrães e Tregosa,777,778174.0,465674.0,14540.0,646,386,12
030299,Braga,Barcelos,União das freguesias de Gamil e Midões,2268,778174.0,465674.0,14540.0,1884,1128,35
0302FA,Braga,Barcelos,"União das freguesias de Milhazes, Vilar de Figos e Faria",3756,778174.0,465674.0,14540.0,3120,1867,58
0302FB,Braga,Barcelos,União das freguesias de Negreiros e Chavão,1914,778174.0,465674.0,14540.0,1590,952,30
0302FC,Braga,Barcelos,União das freguesias de Quintiães e Aguiar,4462,778174.0,465674.0,14540.0,3707,2218,69
0302FD,Braga,Barcelos,União das freguesias de Sequeade e Bastuço (São João e Santo Estevão),664,778174.0,465674.0,14540.0,552,330,10
0302FE,Braga,Barcelos,União das freguesias de Silveiros e Rio Covo (Santa Eulália),4524,778174.0,465674.0,14540.0,3758,2249,70
0302FF,Braga,Barcelos,União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte,2845,778174.0,465674.0,14540.0,2364,1414,44
0302FG,Braga,Barcelos,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães",969,778174.0,465674.0,14540.0,805,482,15
0302FH,Braga,Barcelos,União das freguesias de Vila Cova e Feitos,1571,778174.0,465674.0,14540.0,1305,781,24
030301,Braga,Braga,Adaúfe,2821,778174.0,465674.0,14540.0,2344,1402,44
030312,Braga,Braga,Espinho,4998,778174.0,465674.0,14540.0,4152,2485,78
030313,Braga,Braga,Esporões,3492,778174.0,465674.0,14540.0,2901,1736,54
030315,Braga,Braga,Figueiredo,2874,778174.0,465674.0,14540.0,2388,1429,45
030319,Braga,Braga,Gualtar,1655,778174.0,465674.0,14540.0,1375,823,26
030322,Braga,Braga,Lamas,1609,778174.0,465674.0,14540.0,1337,800,25
030325,Braga,Braga,Mire de Tibães,4053,778174.0,465674.0,14540.0,3367,2015,63
030330,Braga,Braga,Padim da Graça,2606,778174.0,465674.0,14540.0,2165,1296,40
030331,Braga,Braga,Palmeira,3446,778174.0,465674.0,14540.0,2863,1713,53
030334,Braga,Braga,Pedralva,1745,778174.0,465674.0,14540.0,1450,868,27
030336,Braga,Braga,Priscos,3959,778174.0,465674.0,14540.0,3289,1968,61
030338,Braga,Braga,Ruilhe,3998,778174.0,465674.0,14540.0,3321,1988,62
030349,Braga,Braga,Braga (São Vicente),1403,778174.0,465674.0,14540.0,1166,698,22
030351,Braga,Braga,Braga (São Vítor),2799,778174.0,465674.0,14540.0,2325,1392,43
030354,Braga,Braga,Sequeira,1060,778174.0,465674.0,14540.0,881,527,16
030355,Braga,Braga,Sobreposta,2034,778174.0,465674.0,14540.0,1690,1011,32
030356,Braga,Braga,Tadim,2960,778174.0,465674.0,14540.0,2459,1472,46
030357,Braga,Braga,Tebosa,4748,778174.0,465674.0,14540.0,3945,2361,74
030363,Braga,Braga,União das freguesias de Arentim e Cunha,2303,778174.0,465674.0,14540.0,1913,1145,36
030364,Braga,Braga,"União das freguesias de Braga (Maximinos, Sé e Cividade)",1444,778174.0,465674.0,14540.0,1200,718,22
030365,Braga,Braga,União das freguesias de Braga (São José de São Lázaro e São João do Souto),4841,778174.0,465674.0,14540.0,4022,2407,75
030366,Braga,Braga,União das freguesias de Cabreiros e Passos (São Julião),2391,778174.0,465674.0,14540.0,1986,1189,37
030367,Braga,Braga,"União das freguesias de Celeirós, Aveleda e Vimieiro",2079,778174.0,465674.0,14540.0,1727,1034,32
030368,Braga,Braga,União das freguesias de Crespos e Pousada,1988,778174.0,465674.0,14540.0,1652,988,31
030369,Braga,Braga,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente),3369,778174.0,465674.0,14540.0,2799,1675,52
030370,Braga,Braga,União das freguesias de Este (São Pedro e São Mamede),1752,778174.0,465674.0,14540.0,1456,871,27
030371,Braga,Braga,União das freguesias de Ferreiros e Gondizalves,1477,778174.0,465674.0,14540.0,1227,734,23
030372,Braga,Braga,União das freguesias de Guisande e Oliveira (São Pedro),3419,778174.0,465674.0,14540.0,2840,1700,53
030373,Braga,Braga,União das freguesias de Lomar e Arcos,2108,778174.0,465674.0,14540.0,1751,1048,33
030374,Braga,Braga,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",1170,778174.0,465674.0,14540.0,972,582,18
030375,Braga,Braga,União das freguesias de Merelim (São Pedro) e Frossos,1268,778174.0,465674.0,14540.0,1053,630,20
030376,Braga,Braga,União das freguesias de Morreira e Trandeiras,2919,778174.0,465674.0,14540.0,2425,1451,45
030377,Braga,Braga,"União das freguesias de Nogueira, Fraião e Lamaçães",3709,778174.0,465674.0,14540.0,3081,1844,58
030378,Braga,Braga,União das freguesias de Nogueiró e Tenões,4714,778174.0,465674.0,14540.0,3916,2344,73
030379,Braga,Braga,"União das freguesias de Real, Dume e Semelhe",1061,778174.0,465674.0,14540.0,881,527,16
030380,Braga,Braga,União das freguesias de Santa Lucrécia de Algeriz e Navarra,3506,778174.0,465674.0,14540.0,2913,1743,54
030381,Braga,Braga,União das freguesias de Vilaça e Fradelos,2707,778174.0,465674.0,14540.0,2249,1346,42
030401,Braga,Cabeceiras de Basto,Abadim,3488,778174.0,465674.0,14540.0,2898,1734,54
030404,Braga,Cabeceiras de Basto,Basto,2180,778174.0,465674.0,14540.0,1811,1084,34
030405,Braga,Cabeceiras de Basto,Bucos,1455,778174.0,465674.0,14540.0,1209,723,23
030406,Braga,Cabeceiras de Basto,Cabeceiras de Basto,1118,778174.0,465674.0,14540.0,929,556,17
030407,Braga,Cabeceiras de Basto,Cavez,2773,778174.0,465674.0,14540.0,2304,1379,43
030408,Braga,Cabeceiras de Basto,Faia,2295,778174.0,465674.0,14540.0,1907,1141,36
030413,Braga,Cabeceiras de Basto,Pedraça,3158,778174.0,465674.0,14540.0,2624,1570,49
030415,Braga,Cabeceiras de Basto,Rio Douro,3618,778174.0,465674.0,14540.0,3006,1799,56
030418,Braga,Cabeceiras de Basto,União das freguesias de Alvite e Passos,1316,778174.0,465674.0,14540.0,1093,654,20
030419,Braga,Cabeceiras de Basto,União das freguesias de Arco de Baúlhe e Vila Nune,3711,778174.0,465674.0,14540.0,3083,1845,58
030420,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,4751,778174.0,465674.0,14540.0,3947,2362,74
030421,Braga,Cabeceiras de Basto,"União das freguesias de Refojos de Basto, Outeiro e Painzela",3679,778174.0,465674.0,14540.0,3056,1829,57
030501,Braga,Celorico de Basto,Agilde,1736,778174.0,465674.0,14540.0,1442,863,27
030502,Braga,Celorico de Basto,Arnóia,3930,778174.0,465674.0,14540.0,3265,1954,61
030503,Braga,Celorico de Basto,Borba de Montanha,1028,778174.0,465674.0,14540.0,854,511,16
030508,Braga,Celorico de Basto,Codeçoso,2649,778174.0,465674.0,14540.0,2201,1317,41
030510,Braga,Celorico de Basto,Fervença,2198,778174.0,465674.0,14540.0,1826,1093,34
030515,Braga,Celorico de Basto,Moreira do Castelo,4764,778174.0,465674.0,14540.0,3958,2368,74
030517,Braga,Celorico de Basto,Rego,3456,778174.0,465674.0,14540.0,2871,1718,54
030518,Braga,Celorico de Basto,Ribas,3856,778174.0,465674.0,14540.0,3204,1917,60
030520,Braga,Celorico de Basto,Basto (São Clemente),1580,778174.0,465674.0,14540.0,1313,786,25
030521,Braga,Celorico de Basto,Vale de Bouro,1938,778174.0,465674.0,14540.0,1610,963,30
030523,Braga,Celorico de Basto,"União das freguesias de Britelo, Gémeos e Ourilhe",1196,778174.0,465674.0,14540.0,994,595,19
030524,Braga,Celorico de Basto,União das freguesias de Caçarilhe e Infesta,606,778174.0,465674.0,14540.0,503,301,9
030525,Braga,Celorico de Basto,União das freguesias de Canedo de Basto e Corgo,3254,778174.0,465674.0,14540.0,2703,1618,51
030526,Braga,Celorico de Basto,União das freguesias de Carvalho e Basto (Santa Tecla),3211,778174.0,465674.0,14540.0,2668,1596,50
030527,Braga,Celorico de Basto,"União das freguesias de Veade, Gagos e Molares",3507,778174.0,465674.0,14540.0,2914,1744,54
030601,Braga,Esposende,Antas,1239,778174.0,465674.0,14540.0,1029,616,19
030608,Braga,Esposende,Forjães,2812,778174.0,465674.0,14540.0,2336,1398,44
030610,Braga,Esposende,Gemeses,994,778174.0,465674.0,14540.0,826,494,15
030615,Braga,Esposende,Vila Chã,1908,778174.0,465674.0,14540.0,1585,949,30
030616,Braga,Esposende,União das freguesias de Apúlia e Fão,3423,778174.0,465674.0,14540.0,2844,1702,53
030617,Braga,Esposende,União das freguesias de Belinho e Mar,1312,778174.0,465674.0,14540.0,1090,652,20
030618,Braga,Esposende,"União das freguesias de Esposende, Marinhas e Gandra",3928,778174.0,465674.0,14540.0,3263,1953,61
030619,Braga,Esposende,União das freguesias de Fonte Boa e Rio Tinto,1528,778174.0,465674.0,14540.0,1269,760,24
030620,Braga,Esposende,União das freguesias de Palmeira de Faro e Curvos,4863,778174.0,465674.0,14540.0,4040,2418,75
030705,Braga,Fafe,Armil,4041,778174.0,465674.0,14540.0,3357,2009,63
030708,Braga,Fafe,Estorãos,2056,778174.0,465674.0,14540.0,1708,1022,32
030709,Braga,Fafe,Fafe,2779,778174.0,465674.0,14540.0,2309,1382,43
030712,Braga,Fafe,Fornelos,2746,778174.0,465674.0,14540.0,2281,1365,43
030714,Braga,Fafe,Golães,3450,778174.0,465674.0,14540.0,2866,1715,54
030716,Braga,Fafe,Medelo,2768,778174.0,465674.0,14540.0,2300,1376,43
030719,Braga,Fafe,Passos,1185,778174.0,465674.0,14540.0,984,589,18
030722,Braga,Fafe,Quinchães,3806,778174.0,465674.0,14540.0,3162,1892,59
030723,Braga,Fafe,Regadas,4399,778174.0,465674.0,14540.0,3655,2187,68
030724,Braga,Fafe,Revelhe,1180,778174.0,465674.0,14540.0,980,587,18
030725,Braga,Fafe,Ribeiros,4531,778174.0,465674.0,14540.0,3764,2253,70
030726,Braga,Fafe,Arões (Santa Cristina),3456,778174.0,465674.0,14540.0,2871,1718,54
030728,Braga,Fafe,São Gens,3112,778174.0,465674.0,14540.0,2585,1547,48
030729,Braga,Fafe,Silvares (São Martinho),2951,778174.0,465674.0,14540.0,2452,1467,46
030730,Braga,Fafe,Arões (São Romão),4825,778174.0,465674.0,14540.0,4009,2399,75
030733,Braga,Fafe,Travassós,2023,778174.0,465674.0,14540.0,1681,1006,31
030736,Braga,Fafe,Vinhós,919,778174.0,465674.0,14540.0,763,457,14
030737,Braga,Fafe,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído",1465,778174.0,465674.0,14540.0,1217,728,23
030738,Braga,Fafe,União de freguesias de Agrela e Serafão,3913,778174.0,465674.0,14540.0,3251,1945,61
030739,Braga,Fafe,União de freguesias de Antime e Silvares (São Clemente),4312,778174.0,465674.0,14540.0,3582,2144,67
030740,Braga,Fafe,"União de freguesias de Ardegão, Arnozela e Seidões",3115,778174.0,465674.0,14540.0,2588,1549,48
030741,Braga,Fafe,União de freguesias de Cepães e Fareja,3099,778174.0,465674.0,14540.0,2575,1541,48
030742,Braga,Fafe,União de freguesias de Freitas e Vila Cova,3522,778174.0,465674.0,14540.0,2926,1751,55
030743,Braga,Fafe,União de freguesias de Monte e Queimadela,3136,778174.0,465674.0,14540.0,2605,1559,49
030744,Braga,Fafe,União de freguesias de Moreira do Rei e Várzea Cova,533,778174.0,465674.0,14540.0,443,265,8
030801,Braga,Guimarães,Aldão,4114,778174.0,465674.0,14540.0,3418,2045,64
030804,Braga,Guimarães,Azurém,955,778174.0,465674.0,14540.0,793,475,15
030806,Braga,Guimarães,Barco,3037,778174.0,465674.0,14540.0,2523,1510,47
030807,Braga,Guimarães,Brito,3675,778174.0,465674.0,14540.0,3053,1827,57
030808,Braga,Guimarães,Caldelas,4923,778174.0,465674.0,14540.0,4090,2448,76
030812,Braga,Guimarães,Costa,3505,778174.0,465674.0,14540.0,2912,1743,54
030813,Braga,Guimarães,Creixomil,1455,778174.0,465674.0,14540.0,1209,723,23
030815,Braga,Guimarães,Fermentões,3631,778174.0,465674.0,14540.0,3017,1805,56
030820,Braga,Guimarães,Gonça,3987,778174.0,465674.0,14540.0,3312,1982,62
030821,Braga,Guimarães,Gondar,3333,778174.0,465674.0,14540.0,2769,1657,52
030823,Braga,Guimarães,Guardizela,4728,778174.0,465674.0,14540.0,3928,2351,73
030824,Braga,Guimarães,Infantas,4396,778174.0,465674.0,14540.0,3652,2186,68
030827,Braga,Guimarães,Longos,3255,778174.0,465674.0,14540.0,2704,1618,51
030828,Braga,Guimarães,Lordelo,2158,778174.0,465674.0,14540.0,1793,1073,33
030830,Braga,Guimarães,Mesão Frio,2490,778174.0,465674.0,14540.0,2069,1238,39
030831,Braga,Guimarães,Moreira de Cónegos,851,778174.0,465674.0,14540.0,707,423,13
030832,Braga,Guimarães,Nespereira,4753,778174.0,465674.0,14540.0,3949,2363,74
030835,Braga,Guimarães,Pencelo,1575,778174.0,465674.0,14540.0,1308,783,24
030836,Braga,Guimarães,Pinheiro,1589,778174.0,465674.0,14540.0,1320,790,25
030837,Braga,Guimarães,Polvoreira,1658,778174.0,465674.0,14540.0,1377,824,26
030838,Braga,Guimarães,Ponte,2908,778174.0,465674.0,14540.0,2416,1446,45
030840,Braga,Guimarães,Ronfe,1993,778174.0,465674.0,14540.0,1656,991,31
030842,Braga,Guimarães,Prazins (Santa Eufémia),2853,778174.0,465674.0,14540.0,2370,1418,44
030850,Braga,Guimarães,Selho (São Cristóvão),3773,778174.0,465674.0,14540.0,3135,1876,59
030854,Braga,Guimarães,Selho (São Jorge),3907,778174.0,465674.0,14540.0,3246,1942,61
030857,Braga,Guimarães,Candoso (São Martinho),2425,778174.0,465674.0,14540.0,2015,1206,38
030858,Braga,Guimarães,Sande (São Martinho),2623,778174.0,465674.0,14540.0,2179,1304,41
030865,Braga,Guimarães,São Torcato,2062,778174.0,465674.0,14540.0,1713,1025,32
030866,Braga,Guimarães,Serzedelo,4449,778174.0,465674.0,14540.0,3696,2212,69
030868,Braga,Guimarães,Silvares,2971,778174.0,465674.0,14540.0,2468,1477,46
030871,Braga,Guimarães,Urgezes,1714,778174.0,465674.0,14540.0,1424,852,27
030875,Braga,Guimarães,União das freguesias de Abação e Gémeos,2509,778174.0,465674.0,14540.0,2084,1247,39
030876,Braga,Guimarães,"União das freguesias de Airão Santa Maria, Airão São João e Vermil",2291,778174.0,465674.0,14540.0,1903,1139,36
030877,Braga,Guimarães,União das freguesias de Arosa e Castelões,2279,778174.0,465674.0,14540.0,1893,1133,35
030878,Braga,Guimarães,União das freguesias de Atães e Rendufe,3133,778174.0,465674.0,14540.0,2603,1558,49
030879,Braga,Guimarães,União das freguesias de Briteiros Santo Estêvão e Donim,3568,778174.0,465674.0,14540.0,2964,1774,55
030880,Braga,Guimarães,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia,4922,778174.0,465674.0,14540.0,4089,2447,76
030881,Braga,Guimarães,União das freguesias de Candoso São Tiago e Mascotelos,1212,778174.0,465674.0,14540.0,1007,603,19
030882,Braga,Guimarães,União das freguesias de Conde e Gandarela,2123,778174.0,465674.0,14540.0,1764,1055,33
030883,Braga,Guimarães,"União das freguesias de Leitões, Oleiros e Figueiredo",1637,778174.0,465674.0,14540.0,1360,814,25
030884,Braga,Guimarães,"União das freguesias de Oliveira, São Paio e São Sebastião",1043,778174.0,465674.0,14540.0,867,519,16
030885,Braga,Guimarães,União das freguesias de Prazins Santo Tirso e Corvite,2162,778174.0,465674.0,14540.0,1796,1075,34
030886,Braga,Guimarães,União das freguesias de Sande São Lourenço e Balazar,4445,778174.0,465674.0,14540.0,3693,2210,69
030887,Braga,Guimarães,União das freguesias de Sande Vila Nova e Sande São Clemente,3513,778174.0,465674.0,14540.0,2919,1747,55
030888,Braga,Guimarães,União das freguesias de Selho São Lourenço e Gominhães,4073,778174.0,465674.0,14540.0,3384,2025,63
030889,Braga,Guimarães,União das freguesias de Serzedo e Calvos,2483,778174.0,465674.0,14540.0,2063,1234,39
030890,Braga,Guimarães,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar",2501,778174.0,465674.0,14540.0,2078,1243,39
030891,Braga,Guimarães,União das freguesias de Tabuadelo e São Faustino,4191,778174.0,465674.0,14540.0,3482,2084,65
030906,Braga,Póvoa de Lanhoso,Covelas,4561,778174.0,465674.0,14540.0,3789,2268,71
030908,Braga,Póvoa de Lanhoso,Ferreiros,1408,778174.0,465674.0,14540.0,1170,700,22
030912,Braga,Póvoa de Lanhoso,Galegos,2973,778174.0,465674.0,14540.0,2470,1478,46
030913,Braga,Póvoa de Lanhoso,Garfe,4172,778174.0,465674.0,14540.0,3466,2074,65
030914,Braga,Póvoa de Lanhoso,Geraz do Minho,1408,778174.0,465674.0,14540.0,1170,700,22
030915,Braga,Póvoa de Lanhoso,Lanhoso,3439,778174.0,465674.0,14540.0,2857,1710,53
030917,Braga,Póvoa de Lanhoso,Monsul,1411,778174.0,465674.0,14540.0,1172,701,22
030919,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),2167,778174.0,465674.0,14540.0,1800,1077,34
030921,Braga,Póvoa de Lanhoso,Rendufinho,526,778174.0,465674.0,14540.0,437,262,8
030922,Braga,Póvoa de Lanhoso,Santo Emilião,3190,778174.0,465674.0,14540.0,2650,1586,50
030923,Braga,Póvoa de Lanhoso,São João de Rei,3991,778174.0,465674.0,14540.0,3316,1984,62
030924,Braga,Póvoa de Lanhoso,Serzedelo,4150,778174.0,465674.0,14540.0,3448,2063,64
030925,Braga,Póvoa de Lanhoso,Sobradelo da Goma,4517,778174.0,465674.0,14540.0,3753,2246,70
030926,Braga,Póvoa de Lanhoso,Taíde,2085,778174.0,465674.0,14540.0,1732,1037,32
030927,Braga,Póvoa de Lanhoso,Travassos,941,778174.0,465674.0,14540.0,782,468,15
030929,Braga,Póvoa de Lanhoso,Vilela,799,778174.0,465674.0,14540.0,664,397,12
030930,Braga,Póvoa de Lanhoso,União das freguesias de Águas Santas e Moure,2839,778174.0,465674.0,14540.0,2359,1411,44
030931,Braga,Póvoa de Lanhoso,União das freguesias de Calvos e Frades,3144,778174.0,465674.0,14540.0,2612,1563,49
030932,Braga,Póvoa de Lanhoso,União das freguesias de Campos e Louredo,1891,778174.0,465674.0,14540.0,1571,940,29
030933,Braga,Póvoa de Lanhoso,União das freguesias de Esperança e Brunhais,4689,778174.0,465674.0,14540.0,3896,2331,73
030934,Braga,Póvoa de Lanhoso,União das freguesias de Fonte Arcada e Oliveira,4294,778174.0,465674.0,14540.0,3567,2135,67
030935,Braga,Póvoa de Lanhoso,"União das freguesias de Verim, Friande e Ajude",754,778174.0,465674.0,14540.0,626,375,12
031001,Braga,Terras de Bouro,Balança,4792,778174.0,465674.0,14540.0,3981,2382,74
031003,Braga,Terras de Bouro,Campo do Gerês,3850,778174.0,465674.0,14540.0,3199,1914,60
031004,Braga,Terras de Bouro,Carvalheira,4970,778174.0,465674.0,14540.0,4129,2471,77
031008,Braga,Terras de Bouro,Covide,4993,778174.0,465674.0,14540.0,4148,2482,78
031009,Braga,Terras de Bouro,Gondoriz,1497,778174.0,465674.0,14540.0,1244,744,23
031010,Braga,Terras de Bouro,Moimenta,4744,778174.0,465674.0,14540.0,3941,2359,74
031012,Braga,Terras de Bouro,Ribeira,3179,778174.0,465674.0,14540.0,2641,1580,49
031013,Braga,Terras de Bouro,Rio Caldo,4214,778174.0,465674.0,14540.0,3501,2095,65
031014,Braga,Terras de Bouro,Souto,2263,778174.0,465674.0,14540.0,1880,1125,35
031015,Braga,Terras de Bouro,Valdosende,553,778174.0,465674.0,14540.0,459,275,9
031017,Braga,Terras de Bouro,Vilar da Veiga,2065,778174.0,465674.0,14540.0,1716,1027,32
031018,Braga,Terras de Bouro,União das freguesias de Chamoim e Vilar,4687,778174.0,465674.0,14540.0,3894,2330,73
031019,Braga,Terras de Bouro,União das freguesias de Chorense e Monte,1826,778174.0,465674.0,14540.0,1517,908,28
031020,Braga,Terras de Bouro,União das freguesias de Cibões e Brufe,2935,778174.0,465674.0,14540.0,2438,1459,46
031105,Braga,Vieira do Minho,Cantelães,4117,778174.0,465674.0,14540.0,3420,2047,64
031107,Braga,Vieira do Minho,Eira Vedra,2961,778174.0,465674.0,14540.0,2460,1472,46
031108,Braga,Vieira do Minho,Guilhofrei,1419,778174.0,465674.0,14540.0,1179,705,22
031109,Braga,Vieira do Minho,Louredo,3944,778174.0,465674.0,14540.0,3277,1961,61
031110,Braga,Vieira do Minho,Mosteiro,2353,778174.0,465674.0,14540.0,1955,1170,37
031111,Braga,Vieira do Minho,Parada de Bouro,2637,778174.0,465674.0,14540.0,2191,1311,41
