ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
030257,Braga,Barcelos,Paradela,2451,780164.0,556358.0,9590.0,1985,1416,24
030259,Braga,Barcelos,Pereira,2692,780164.0,556358.0,9590.0,2181,1555,27
030260,Braga,Barcelos,Perelhal,3727,780164.0,556358.0,9590.0,3019,2153,37
030261,Braga,Barcelos,Pousa,4390,780164.0,556358.0,9590.0,3556,2536,44
030263,Braga,Barcelos,Remelhe,4134,780164.0,556358.0,9590.0,3349,2388,41
030264,Braga,Barcelos,Roriz,4763,780164.0,556358.0,9590.0,3858,2751,47
030265,Braga,Barcelos,Rio Covo (Santa Eugénia),4693,780164.0,556358.0,9590.0,3801,2711,47
030268,Braga,Barcelos,Galegos (Santa Maria),1428,780164.0,556358.0,9590.0,1157,825,14
030272,Braga,Barcelos,Galegos (São Martinho),2606,780164.0,556358.0,9590.0,2111,1505,26
030277,Braga,Barcelos,Tamel (São Veríssimo),2775,780164.0,556358.0,9590.0,2248,1603,28
030279,Braga,Barcelos,Silva,4030,780164.0,556358.0,9590.0,3264,2328,40
030282,Braga,Barcelos,Ucha,3695,780164.0,556358.0,9590.0,2993,2134,37
030283,Braga,Barcelos,Várzea,1862,780164.0,556358.0,9590.0,1508,1076,19
030287,Braga,Barcelos,Vila Seca,4524,780164.0,556358.0,9590.0,3665,2613,45
030290,Braga,Barcelos,União das freguesias de Alheira e Igreja Nova,2863,780164.0,556358.0,9590.0,2319,1654,29
030291,Braga,Barcelos,União das freguesias de Alvito (São Pedro e São Martinho) e Couto,908,780164.0,556358.0,9590.0,736,525,9
030292,Braga,Barcelos,União das freguesias de Areias de Vilar e Encourados,4562,780164.0,556358.0,9590.0,3695,2635,45
030293,Braga,Barcelos,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",779,780164.0,556358.0,9590.0,631,450,8
030294,Braga,Barcelos,União das freguesias de Campo e Tamel (São Pedro Fins),575,780164.0,556358.0,9590.0,466,332,6
030295,Braga,Barcelos,União das freguesias de Carreira e Fonte Coberta,2919,780164.0,556358.0,9590.0,2364,1686,29
030296,Braga,Barcelos,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral",1703,780164.0,556358.0,9590.0,1379,984,17
030297,Braga,Barcelos,União das freguesias de Creixomil e Mariz,2948,780164.0,556358.0,9590.0,2388,1703,29
030298,Braga,Barcelos,União das freguesias de Durrães e Tregosa,1831,780164.0,556358.0,9590.0,1483,1058,18
030299,Braga,Barcelos,União das freguesias de Gamil e Midões,4257,780164.0,556358.0,9590.0,3448,2459,42
0302FA,Braga,Barcelos,"União das freguesias de Milhazes, Vilar de Figos e Faria",4566,780164.0,556358.0,9590.0,3699,2638,45
0302FB,Braga,Barcelos,União das freguesias de Negreiros e Chavão,4418,780164.0,556358.0,9590.0,3579,2552,44
0302FC,Braga,Barcelos,União das freguesias de Quintiães e Aguiar,4484,780164.0,556358.0,9590.0,3632,2590,45
0302FD,Braga,Barcelos,União das freguesias de Sequeade e Bastuço (São João e Santo Estevão),1955,780164.0,556358.0,9590.0,1584,1129,19
0302FE,Braga,Barcelos,União das freguesias de Silveiros e Rio Covo (Santa Eulália),2802,780164.0,556358.0,9590.0,2270,1619,28
0302FF,Braga,Barcelos,União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte,798,780164.0,556358.0,9590.0,646,461,8
0302FG,Braga,Barcelos,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães",2430,780164.0,556358.0,9590.0,1968,1404,24
0302FH,Braga,Barcelos,União das freguesias de Vila Cova e Feitos,3082,780164.0,556358.0,9590.0,2496,1780,31
030301,Braga,Braga,Adaúfe,4747,780164.0,556358.0,9590.0,3845,2742,47
030312,Braga,Braga,Espinho,2290,780164.0,556358.0,9590.0,1855,1323,23
030313,Braga,Braga,Esporões,1250,780164.0,556358.0,9590.0,1013,722,12
030315,Braga,Braga,Figueiredo,4452,780164.0,556358.0,9590.0,3606,2572,44
030319,Braga,Braga,Gualtar,3717,780164.0,556358.0,9590.0,3011,2147,37
030322,Braga,Braga,Lamas,4259,780164.0,556358.0,9590.0,3450,2460,42
030325,Braga,Braga,Mire de Tibães,1662,780164.0,556358.0,9590.0,1346,960,17
030330,Braga,Braga,Padim da Graça,4541,780164.0,556358.0,9590.0,3678,2623,45
030331,Braga,Braga,Palmeira,1720,780164.0,556358.0,9590.0,1393,994,17
030334,Braga,Braga,Pedralva,2070,780164.0,556358.0,9590.0,1677,1196,21
030336,Braga,Braga,Priscos,1945,780164.0,556358.0,9590.0,1575,1124,19
030338,Braga,Braga,Ruilhe,2375,780164.0,556358.0,9590.0,1924,1372,24
030349,Braga,Braga,Braga (São Vicente),1219,780164.0,556358.0,9590.0,987,704,12
030351,Braga,Braga,Braga (São Vítor),3420,780164.0,556358.0,9590.0,2770,1976,34
030354,Braga,Braga,Sequeira,2481,780164.0,556358.0,9590.0,2010,1433,25
030355,Braga,Braga,Sobreposta,1462,780164.0,556358.0,9590.0,1184,845,15
030356,Braga,Braga,Tadim,1227,780164.0,556358.0,9590.0,994,709,12
030357,Braga,Braga,Tebosa,4528,780164.0,556358.0,9590.0,3668,2616,45
030363,Braga,Braga,União das freguesias de Arentim e Cunha,3386,780164.0,556358.0,9590.0,2743,1956,34
030364,Braga,Braga,"União das freguesias de Braga (Maximinos, Sé e Cividade)",3513,780164.0,556358.0,9590.0,2846,2029,35
030365,Braga,Braga,União das freguesias de Braga (São José de São Lázaro e São João do Souto),2521,780164.0,556358.0,9590.0,2042,1456,25
030366,Braga,Braga,União das freguesias de Cabreiros e Passos (São Julião),4137,780164.0,556358.0,9590.0,3351,2390,41
030367,Braga,Braga,"União das freguesias de Celeirós, Aveleda e Vimieiro",4700,780164.0,556358.0,9590.0,3807,2715,47
030368,Braga,Braga,União das freguesias de Crespos e Pousada,1464,780164.0,556358.0,9590.0,1186,846,15
030369,Braga,Braga,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente),2633,780164.0,556358.0,9590.0,2133,1521,26
030370,Braga,Braga,União das freguesias de Este (São Pedro e São Mamede),3741,780164.0,556358.0,9590.0,3030,2161,37
030371,Braga,Braga,União das freguesias de Ferreiros e Gondizalves,1606,780164.0,556358.0,9590.0,1301,928,16
030372,Braga,Braga,União das freguesias de Guisande e Oliveira (São Pedro),1159,780164.0,556358.0,9590.0,939,670,12
030373,Braga,Braga,União das freguesias de Lomar e Arcos,3197,780164.0,556358.0,9590.0,2590,1847,32
030374,Braga,Braga,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",3452,780164.0,556358.0,9590.0,2796,1994,34
030375,Braga,Braga,União das freguesias de Merelim (São Pedro) e Frossos,3934,780164.0,556358.0,9590.0,3187,2272,39
030376,Braga,Braga,União das freguesias de Morreira e Trandeiras,2972,780164.0,556358.0,9590.0,2407,1717,30
030377,Braga,Braga,"União das freguesias de Nogueira, Fraião e Lamaçães",923,780164.0,556358.0,9590.0,748,533,9
030378,Braga,Braga,União das freguesias de Nogueiró e Tenões,1682,780164.0,556358.0,9590.0,1362,972,17
030379,Braga,Braga,"União das freguesias de Real, Dume e Semelhe",988,780164.0,556358.0,9590.0,800,571,10
030380,Braga,Braga,União das freguesias de Santa Lucrécia de Algeriz e Navarra,525,780164.0,556358.0,9590.0,425,303,5
030381,Braga,Braga,União das freguesias de Vilaça e Fradelos,1696,780164.0,556358.0,9590.0,1374,980,17
030401,Braga,Cabeceiras de Basto,Abadim,1319,780164.0,556358.0,9590.0,1068,762,13
030404,Braga,Cabeceiras de Basto,Basto,3547,780164.0,556358.0,9590.0,2873,2049,35
030405,Braga,Cabeceiras de Basto,Bucos,2823,780164.0,556358.0,9590.0,2287,1631,28
030406,Braga,Cabeceiras de Basto,Cabeceiras de Basto,1196,780164.0,556358.0,9590.0,969,691,12
030407,Braga,Cabeceiras de Basto,Cavez,1859,780164.0,556358.0,9590.0,1506,1074,19
030408,Braga,Cabeceiras de Basto,Faia,3174,780164.0,556358.0,9590.0,2571,1833,32
030413,Braga,Cabeceiras de Basto,Pedraça,1478,780164.0,556358.0,9590.0,1197,854,15
030415,Braga,Cabeceiras de Basto,Rio Douro,3832,780164.0,556358.0,9590.0,3104,2214,38
030418,Braga,Cabeceiras de Basto,União das freguesias de Alvite e Passos,1073,780164.0,556358.0,9590.0,869,620,11
030419,Braga,Cabeceiras de Basto,União das freguesias de Arco de Baúlhe e Vila Nune,4885,780164.0,556358.0,9590.0,3957,2822,49
030420,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,3041,780164.0,556358.0,9590.0,2463,1757,30
030421,Braga,Cabeceiras de Basto,"União das freguesias de Refojos de Basto, Outeiro e Painzela",678,780164.0,556358.0,9590.0,549,392,7
030501,Braga,Celorico de Basto,Agilde,4808,780164.0,556358.0,9590.0,3895,2777,48
030502,Braga,Celorico de Basto,Arnóia,745,780164.0,556358.0,9590.0,603,430,7
030503,Braga,Celorico de Basto,Borba de Montanha,3414,780164.0,556358.0,9590.0,2765,1972,34
030508,Braga,Celorico de Basto,Codeçoso,3174,780164.0,556358.0,9590.0,2571,1833,32
030510,Braga,Celorico de Basto,Fervença,530,780164.0,556358.0,9590.0,429,306,5
030515,Braga,Celorico de Basto,Moreira do Castelo,3170,780164.0,556358.0,9590.0,2568,1831,32
030517,Braga,Celorico de Basto,Rego,930,780164.0,556358.0,9590.0,753,537,9
030518,Braga,Celorico de Basto,Ribas,4748,780164.0,556358.0,9590.0,3846,2743,47
030520,Braga,Celorico de Basto,Basto (São Clemente),1765,780164.0,556358.0,9590.0,1430,1020,18
030521,Braga,Celorico de Basto,Vale de Bouro,3360,780164.0,556358.0,9590.0,2722,1941,33
030523,Braga,Celorico de Basto,"União das freguesias de Britelo, Gémeos e Ourilhe",1105,780164.0,556358.0,9590.0,895,638,11
030524,Braga,Celorico de Basto,União das freguesias de Caçarilhe e Infesta,768,780164.0,556358.0,9590.0,622,444,8
030525,Braga,Celorico de Basto,União das freguesias de Canedo de Basto e Corgo,4667,780164.0,556358.0,9590.0,3780,2696,46
030526,Braga,Celorico de Basto,União das freguesias de Carvalho e Basto (Santa Tecla),2584,780164.0,556358.0,9590.0,2093,1493,26
030527,Braga,Celorico de Basto,"União das freguesias de Veade, Gagos e Molares",3869,780164.0,556358.0,9590.0,3134,2235,39
030601,Braga,Esposende,Antas,2107,780164.0,556358.0,9590.0,1707,1217,21
030608,Braga,Esposende,Forjães,3123,780164.0,556358.0,9590.0,2530,1804,31
030610,Braga,Esposende,Gemeses,2745,780164.0,556358.0,9590.0,2224,1586,27
030615,Braga,Esposende,Vila Chã,1111,780164.0,556358.0,9590.0,900,642,11
030616,Braga,Esposende,União das freguesias de Apúlia e Fão,2916,780164.0,556358.0,9590.0,2362,1684,29
030617,Braga,Esposende,União das freguesias de Belinho e Mar,3682,780164.0,556358.0,9590.0,2983,2127,37
030618,Braga,Esposende,"União das freguesias de Esposende, Marinhas e Gandra",1792,780164.0,556358.0,9590.0,1452,1035,18
030619,Braga,Esposende,União das freguesias de Fonte Boa e Rio Tinto,1520,780164.0,556358.0,9590.0,1231,878,15
030620,Braga,Esposende,União das freguesias de Palmeira de Faro e Curvos,4363,780164.0,556358.0,9590.0,3534,2520,43
030705,Braga,Fafe,Armil,2019,780164.0,556358.0,9590.0,1635,1166,20
030708,Braga,Fafe,Estorãos,2960,780164.0,556358.0,9590.0,2398,1710,29
030709,Braga,Fafe,Fafe,4605,780164.0,556358.0,9590.0,3730,2660,46
030712,Braga,Fafe,Fornelos,3288,780164.0,556358.0,9590.0,2663,1899,33
030714,Braga,Fafe,Golães,828,780164.0,556358.0,9590.0,671,478,8
030716,Braga,Fafe,Medelo,3192,780164.0,556358.0,9590.0,2586,1844,32
030719,Braga,Fafe,Passos,2359,780164.0,556358.0,9590.0,1911,1363,23
030722,Braga,Fafe,Quinchães,1804,780164.0,556358.0,9590.0,1461,1042,18
030723,Braga,Fafe,Regadas,4945,780164.0,556358.0,9590.0,4006,2856,49
030724,Braga,Fafe,Revelhe,2415,780164.0,556358.0,9590.0,1956,1395,24
030725,Braga,Fafe,Ribeiros,1295,780164.0,556358.0,9590.0,1049,748,13
030726,Braga,Fafe,Arões (Santa Cristina),1172,780164.0,556358.0,9590.0,949,677,12
030728,Braga,Fafe,São Gens,1428,780164.0,556358.0,9590.0,1157,825,14
030729,Braga,Fafe,Silvares (São Martinho),3199,780164.0,556358.0,9590.0,2591,1848,32
030730,Braga,Fafe,Arões (São Romão),2783,780164.0,556358.0,9590.0,2254,1608,28
030733,Braga,Fafe,Travassós,4165,780164.0,556358.0,9590.0,3374,2406,41
030736,Braga,Fafe,Vinhós,4265,780164.0,556358.0,9590.0,3455,2464,42
030737,Braga,Fafe,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído",2364,780164.0,556358.0,9590.0,1915,1366,24
030738,Braga,Fafe,União de freguesias de Agrela e Serafão,2811,780164.0,556358.0,9590.0,2277,1624,28
030739,Braga,Fafe,União de freguesias de Antime e Silvares (São Clemente),3010,780164.0,556358.0,9590.0,2438,1739,30
030740,Braga,Fafe,"União de freguesias de Ardegão, Arnozela e Seidões",3469,780164.0,556358.0,9590.0,2810,2004,35
030741,Braga,Fafe,União de freguesias de Cepães e Fareja,1633,780164.0,556358.0,9590.0,1323,943,16
030742,Braga,Fafe,União de freguesias de Freitas e Vila Cova,4512,780164.0,556358.0,9590.0,3655,2606,45
030743,Braga,Fafe,União de freguesias de Monte e Queimadela,1596,780164.0,556358.0,9590.0,1293,922,16
030744,Braga,Fafe,União de freguesias de Moreira do Rei e Várzea Cova,4719,780164.0,556358.0,9590.0,3823,2726,47
030801,Braga,Guimarães,Aldão,1900,780164.0,556358.0,9590.0,1539,1098,19
030804,Braga,Guimarães,Azurém,2135,780164.0,556358.0,9590.0,1729,1233,21
030806,Braga,Guimarães,Barco,2349,780164.0,556358.0,9590.0,1903,1357,23
030807,Braga,Guimarães,Brito,2270,780164.0,556358.0,9590.0,1839,1311,23
030808,Braga,Guimarães,Caldelas,4597,780164.0,556358.0,9590.0,3724,2655,46
030812,Braga,Guimarães,Costa,3828,780164.0,556358.0,9590.0,3101,2211,38
030813,Braga,Guimarães,Creixomil,3151,780164.0,556358.0,9590.0,2552,1820,31
030815,Braga,Guimarães,Fermentões,3186,780164.0,556358.0,9590.0,2581,1840,32
030820,Braga,Guimarães,Gonça,1937,780164.0,556358.0,9590.0,1569,1119,19
030821,Braga,Guimarães,Gondar,4710,780164.0,556358.0,9590.0,3815,2721,47
030823,Braga,Guimarães,Guardizela,3402,780164.0,556358.0,9590.0,2756,1965,34
030824,Braga,Guimarães,Infantas,1559,780164.0,556358.0,9590.0,1263,901,16
030827,Braga,Guimarães,Longos,1925,780164.0,556358.0,9590.0,1559,1112,19
030828,Braga,Guimarães,Lordelo,703,780164.0,556358.0,9590.0,569,406,7
030830,Braga,Guimarães,Mesão Frio,4990,780164.0,556358.0,9590.0,4042,2882,50
030831,Braga,Guimarães,Moreira de Cónegos,1637,780164.0,556358.0,9590.0,1326,946,16
030832,Braga,Guimarães,Nespereira,2026,780164.0,556358.0,9590.0,1641,1170,20
030835,Braga,Guimarães,Pencelo,2727,780164.0,556358.0,9590.0,2209,1575,27
030836,Braga,Guimarães,Pinheiro,3598,780164.0,556358.0,9590.0,2914,2078,36
030837,Braga,Guimarães,Polvoreira,1054,780164.0,556358.0,9590.0,854,609,10
030838,Braga,Guimarães,Ponte,978,780164.0,556358.0,9590.0,792,565,10
030840,Braga,Guimarães,Ronfe,949,780164.0,556358.0,9590.0,769,548,9
030842,Braga,Guimarães,Prazins (Santa Eufémia),4297,780164.0,556358.0,9590.0,3481,2482,43
030850,Braga,Guimarães,Selho (São Cristóvão),2030,780164.0,556358.0,9590.0,1644,1173,20
030854,Braga,Guimarães,Selho (São Jorge),2481,780164.0,556358.0,9590.0,2010,1433,25
030857,Braga,Guimarães,Candoso (São Martinho),3958,780164.0,556358.0,9590.0,3206,2286,39
030858,Braga,Guimarães,Sande (São Martinho),3601,780164.0,556358.0,9590.0,2917,2080,36
030865,Braga,Guimarães,São Torcato,683,780164.0,556358.0,9590.0,553,395,7
030866,Braga,Guimarães,Serzedelo,2033,780164.0,556358.0,9590.0,1647,1174,20
030868,Braga,Guimarães,Silvares,2380,780164.0,556358.0,9590.0,1928,1375,24
030871,Braga,Guimarães,Urgezes,3644,780164.0,556358.0,9590.0,2952,2105,36
030875,Braga,Guimarães,União das freguesias de Abação e Gémeos,4268,780164.0,556358.0,9590.0,3457,2465,42
030876,Braga,Guimarães,"União das freguesias de Airão Santa Maria, Airão São João e Vermil",1576,780164.0,556358.0,9590.0,1277,910,16
030877,Braga,Guimarães,União das freguesias de Arosa e Castelões,1440,780164.0,556358.0,9590.0,1166,832,14
030878,Braga,Guimarães,União das freguesias de Atães e Rendufe,1300,780164.0,556358.0,9590.0,1053,751,13
030879,Braga,Guimarães,União das freguesias de Briteiros Santo Estêvão e Donim,3523,780164.0,556358.0,9590.0,2854,2035,35
030880,Braga,Guimarães,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia,2495,780164.0,556358.0,9590.0,2021,1441,25
030881,Braga,Guimarães,União das freguesias de Candoso São Tiago e Mascotelos,3507,780164.0,556358.0,9590.0,2841,2026,35
030882,Braga,Guimarães,União das freguesias de Conde e Gandarela,1279,780164.0,556358.0,9590.0,1036,739,13
030883,Braga,Guimarães,"União das freguesias de Leitões, Oleiros e Figueiredo",946,780164.0,556358.0,9590.0,766,546,9
030884,Braga,Guimarães,"União das freguesias de Oliveira, São Paio e São Sebastião",4464,780164.0,556358.0,9590.0,3616,2579,44
030885,Braga,Guimarães,União das freguesias de Prazins Santo Tirso e Corvite,1912,780164.0,556358.0,9590.0,1549,1104,19
030886,Braga,Guimarães,União das freguesias de Sande São Lourenço e Balazar,3165,780164.0,556358.0,9590.0,2564,1828,32
030887,Braga,Guimarães,União das freguesias de Sande Vila Nova e Sande São Clemente,1719,780164.0,556358.0,9590.0,1392,993,17
030888,Braga,Guimarães,União das freguesias de Selho São Lourenço e Gominhães,713,780164.0,556358.0,9590.0,578,412,7
030889,Braga,Guimarães,União das freguesias de Serzedo e Calvos,1498,780164.0,556358.0,9590.0,1213,865,15
030890,Braga,Guimarães,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar",3695,780164.0,556358.0,9590.0,2993,2134,37
030891,Braga,Guimarães,União das freguesias de Tabuadelo e São Faustino,4877,780164.0,556358.0,9590.0,3950,2817,49
030906,Braga,Póvoa de Lanhoso,Covelas,2368,780164.0,556358.0,9590.0,1918,1368,24
030908,Braga,Póvoa de Lanhoso,Ferreiros,1264,780164.0,556358.0,9590.0,1024,730,13
030912,Braga,Póvoa de Lanhoso,Galegos,2306,780164.0,556358.0,9590.0,1868,1332,23
030913,Braga,Póvoa de Lanhoso,Garfe,1628,780164.0,556358.0,9590.0,1319,940,16
030914,Braga,Póvoa de Lanhoso,Geraz do Minho,3654,780164.0,556358.0,9590.0,2960,2111,36
030915,Braga,Póvoa de Lanhoso,Lanhoso,3716,780164.0,556358.0,9590.0,3010,2147,37
030917,Braga,Póvoa de Lanhoso,Monsul,4100,780164.0,556358.0,9590.0,3321,2368,41
030919,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),3904,780164.0,556358.0,9590.0,3162,2255,39
030921,Braga,Póvoa de Lanhoso,Rendufinho,1027,780164.0,556358.0,9590.0,832,593,10
030922,Braga,Póvoa de Lanhoso,Santo Emilião,3948,780164.0,556358.0,9590.0,3198,2281,39
030923,Braga,Póvoa de Lanhoso,São João de Rei,3521,780164.0,556358.0,9590.0,2852,2034,35
030924,Braga,Póvoa de Lanhoso,Serzedelo,2856,780164.0,556358.0,9590.0,2313,1650,28
030925,Braga,Póvoa de Lanhoso,Sobradelo da Goma,3743,780164.0,556358.0,9590.0,3032,2162,37
030926,Braga,Póvoa de Lanhoso,Taíde,3972,780164.0,556358.0,9590.0,3217,2294,40
030927,Braga,Póvoa de Lanhoso,Travassos,4504,780164.0,556358.0,9590.0,3648,2602,45
030929,Braga,Póvoa de Lanhoso,Vilela,3928,780164.0,556358.0,9590.0,3182,2269,39
030930,Braga,Póvoa de Lanhoso,União das freguesias de Águas Santas e Moure,3234,780164.0,556358.0,9590.0,2620,1868,32
030931,Braga,Póvoa de Lanhoso,União das freguesias de Calvos e Frades,3553,780164.0,556358.0,9590.0,2878,2052,35
030932,Braga,Póvoa de Lanhoso,União das freguesias de Campos e Louredo,3940,780164.0,556358.0,9590.0,3192,2276,39
030933,Braga,Póvoa de Lanhoso,União das freguesias de Esperança e Brunhais,2683,780164.0,556358.0,9590.0,2173,1550,27
030934,Braga,Póvoa de Lanhoso,União das freguesias de Fonte Arcada e Oliveira,1080,780164.0,556358.0,9590.0,875,624,11
030935,Braga,Póvoa de Lanhoso,"União das freguesias de Verim, Friande e Ajude",2586,780164.0,556358.0,9590.0,2095,1494,26
031001,Braga,Terras de Bouro,Balança,2967,780164.0,556358.0,9590.0,2403,1714,30
031003,Braga,Terras de Bouro,Campo do Gerês,2706,780164.0,556358.0,9590.0,2192,1563,27
031004,Braga,Terras de Bouro,Carvalheira,3462,780164.0,556358.0,9590.0,2804,2000,34
031008,Braga,Terras de Bouro,Covide,2458,780164.0,556358.0,9590.0,1991,1420,24
031009,Braga,Terras de Bouro,Gondoriz,1278,780164.0,556358.0,9590.0,1035,738,13
031010,Braga,Terras de Bouro,Moimenta,2105,780164.0,556358.0,9590.0,1705,1216,21
031012,Braga,Terras de Bouro,Ribeira,1881,780164.0,556358.0,9590.0,1524,1087,19
031013,Braga,Terras de Bouro,Rio Caldo,4165,780164.0,556358.0,9590.0,3374,2406,41
031014,Braga,Terras de Bouro,Souto,3976,780164.0,556358.0,9590.0,3221,2297,40
031015,Braga,Terras de Bouro,Valdosende,3202,780164.0,556358.0,9590.0,2594,1850,32
031017,Braga,Terras de Bouro,Vilar da Veiga,2884,780164.0,556358.0,9590.0,2336,1666,29
031018,Braga,Terras de Bouro,União das freguesias de Chamoim e Vilar,1819,780164.0,556358.0,9590.0,1473,1051,18
031019,Braga,Terras de Bouro,União das freguesias de Chorense e Monte,1639,780164.0,556358.0,9590.0,1328,947,16
031020,Braga,Terras de Bouro,União das freguesias de Cibões e Brufe,659,780164.0,556358.0,9590.0,534,381,7
031105,Braga,Vieira do Minho,Cantelães,2491,780164.0,556358.0,9590.0,2018,1439,25
031107,Braga,Vieira do Minho,Eira Vedra,2870,780164.0,556358.0,9590.0,2325,1658,29
031108,Braga,Vieira do Minho,Guilhofrei,4828,780164.0,556358.0,9590.0,3911,2789,48
031109,Braga,Vieira do Minho,Louredo,2436,780164.0,556358.0,9590.0,1973,1407,24
031110,Braga,Vieira do Minho,Mosteiro,2275,780164.0,556358.0,9590.0,1843,1314,23
031111,Braga,Vieira do Minho,Parada de Bouro,3154,780164.0,556358.0,9590.0,2555,1822,31
031112,Braga,Vieira do Minho,Pinheiro,1922,780164.0,556358.0,9590.0,1557,1110,19
031113,Braga,Vieira do Minho,Rossas,4073,780164.0,556358.0,9590.0,3299,2353,41
031115,Braga,Vieira do Minho,Salamonde,3820,780164.0,556358.0,9590.0,3094,2207,38
031118,Braga,Vieira do Minho,Tabuaças,3630,780164.0,556358.0,9590.0,2940,2097,36
031120,Braga,Vieira do Minho,Vieira do Minho,1086,780164.0,556358.0,9590.0,880,627,11
