ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
030257,Braga,Barcelos,Paradela,3265,780164.0,556358.0,9590.0,2613,1863,32
030259,Braga,Barcelos,Pereira,2422,780164.0,556358.0,9590.0,1938,1382,24
030260,Braga,Barcelos,Perelhal,523,780164.0,556358.0,9590.0,418,298,5
030261,Braga,Barcelos,Pousa,2817,780164.0,556358.0,9590.0,2254,1607,28
030263,Braga,Barcelos,Remelhe,4118,780164.0,556358.0,9590.0,3295,2350,41
030264,Braga,Barcelos,Roriz,2716,780164.0,556358.0,9590.0,2173,1550,27
030265,Braga,Barcelos,Rio Covo (Santa Eugénia),4295,780164.0,556358.0,9590.0,3437,2451,42
030268,Braga,Barcelos,Galegos (Santa Maria),2823,780164.0,556358.0,9590.0,2259,1611,28
030272,Braga,Barcelos,Galegos (São Martinho),4332,780164.0,556358.0,9590.0,3466,2472,43
030277,Braga,Barcelos,Tamel (São Veríssimo),505,780164.0,556358.0,9590.0,404,288,5
030279,Braga,Barcelos,Silva,1193,780164.0,556358.0,9590.0,955,681,12
030282,Braga,Barcelos,Ucha,3004,780164.0,556358.0,9590.0,2404,1714,30
030283,Braga,Barcelos,Várzea,869,780164.0,556358.0,9590.0,695,496,9
030287,Braga,Barcelos,Vila Seca,2401,780164.0,556358.0,9590.0,1921,1370,24
030290,Braga,Barcelos,União das freguesias de Alheira e Igreja Nova,3356,780164.0,556358.0,9590.0,2685,1915,33
030291,Braga,Barcelos,União das freguesias de Alvito (São Pedro e São Martinho) e Couto,1366,780164.0,556358.0,9590.0,1093,779,13
030292,Braga,Barcelos,União das freguesias de Areias de Vilar e Encourados,1424,780164.0,556358.0,9590.0,1139,813,14
030293,Braga,Barcelos,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",1530,780164.0,556358.0,9590.0,1224,873,15
030294,Braga,Barcelos,União das freguesias de Campo e Tamel (São Pedro Fins),1547,780164.0,556358.0,9590.0,1238,883,15
030295,Braga,Barcelos,União das freguesias de Carreira e Fonte Coberta,953,780164.0,556358.0,9590.0,763,544,9
030296,Braga,Barcelos,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral",2336,780164.0,556358.0,9590.0,1869,1333,23
030297,Braga,Barcelos,União das freguesias de Creixomil e Mariz,825,780164.0,556358.0,9590.0,660,471,8
030298,Braga,Barcelos,União das freguesias de Durrães e Tregosa,4575,780164.0,556358.0,9590.0,3661,2611,45
030299,Braga,Barcelos,União das freguesias de Gamil e Midões,3783,780164.0,556358.0,9590.0,3027,2159,37
0302FA,Braga,Barcelos,"União das freguesias de Milhazes, Vilar de Figos e Faria",2084,780164.0,556358.0,9590.0,1668,1189,20
0302FB,Braga,Barcelos,União das freguesias de Negreiros e Chavão,4397,780164.0,556358.0,9590.0,3518,2509,43
0302FC,Braga,Barcelos,União das freguesias de Quintiães e Aguiar,3548,780164.0,556358.0,9590.0,2839,2025,35
0302FD,Braga,Barcelos,União das freguesias de Sequeade e Bastuço (São João e Santo Estevão),4467,780164.0,556358.0,9590.0,3574,2549,44
0302FE,Braga,Barcelos,União das freguesias de Silveiros e Rio Covo (Santa Eulália),4204,780164.0,556358.0,9590.0,3364,2399,41
0302FF,Braga,Barcelos,União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte,2212,780164.0,556358.0,9590.0,1770,1262,22
0302FG,Braga,Barcelos,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães",606,780164.0,556358.0,9590.0,485,346,6
0302FH,Braga,Barcelos,União das freguesias de Vila Cova e Feitos,1155,780164.0,556358.0,9590.0,924,659,11
030301,Braga,Braga,Adaúfe,2135,780164.0,556358.0,9590.0,1708,1218,21
030312,Braga,Braga,Espinho,3062,780164.0,556358.0,9590.0,2450,1747,30
030313,Braga,Braga,Esporões,4410,780164.0,556358.0,9590.0,3529,2517,43
030315,Braga,Braga,Figueiredo,1371,780164.0,556358.0,9590.0,1097,782,13
030319,Braga,Braga,Gualtar,3496,780164.0,556358.0,9590.0,2797,1995,34
030322,Braga,Braga,Lamas,1360,780164.0,556358.0,9590.0,1088,776,13
030325,Braga,Braga,Mire de Tibães,3734,780164.0,556358.0,9590.0,2988,2131,37
030330,Braga,Braga,Padim da Graça,1680,780164.0,556358.0,9590.0,1344,959,17
030331,Braga,Braga,Palmeira,4738,780164.0,556358.0,9590.0,3791,2704,47
030334,Braga,Braga,Pedralva,4168,780164.0,556358.0,9590.0,3335,2378,41
030336,Braga,Braga,Priscos,3379,780164.0,556358.0,9590.0,2704,1928,33
030338,Braga,Braga,Ruilhe,4437,780164.0,556358.0,9590.0,3550,2532,44
030349,Braga,Braga,Braga (São Vicente),3881,780164.0,556358.0,9590.0,3106,2215,38
030351,Braga,Braga,Braga (São Vítor),1957,780164.0,556358.0,9590.0,1566,1117,19
030354,Braga,Braga,Sequeira,980,780164.0,556358.0,9590.0,784,559,10
030355,Braga,Braga,Sobreposta,509,780164.0,556358.0,9590.0,407,290,5
030356,Braga,Braga,Tadim,2766,780164.0,556358.0,9590.0,2213,1578,27
030357,Braga,Braga,Tebosa,1518,780164.0,556358.0,9590.0,1215,866,15
030363,Braga,Braga,União das freguesias de Arentim e Cunha,1771,780164.0,556358.0,9590.0,1417,1011,17
030364,Braga,Braga,"União das freguesias de Braga (Maximinos, Sé e Cividade)",1803,780164.0,556358.0,9590.0,1443,1029,18
030365,Braga,Braga,União das freguesias de Braga (São José de São Lázaro e São João do Souto),3279,780164.0,556358.0,9590.0,2624,1871,32
030366,Braga,Braga,União das freguesias de Cabreiros e Passos (São Julião),4396,780164.0,556358.0,9590.0,3518,2509,43
030367,Braga,Braga,"União das freguesias de Celeirós, Aveleda e Vimieiro",3583,780164.0,556358.0,9590.0,2867,2045,35
030368,Braga,Braga,União das freguesias de Crespos e Pousada,1208,780164.0,556358.0,9590.0,967,689,12
030369,Braga,Braga,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente),1032,780164.0,556358.0,9590.0,826,589,10
030370,Braga,Braga,União das freguesias de Este (São Pedro e São Mamede),3981,780164.0,556358.0,9590.0,3186,2272,39
030371,Braga,Braga,União das freguesias de Ferreiros e Gondizalves,2471,780164.0,556358.0,9590.0,1977,1410,24
030372,Braga,Braga,União das freguesias de Guisande e Oliveira (São Pedro),4258,780164.0,556358.0,9590.0,3407,2430,42
030373,Braga,Braga,União das freguesias de Lomar e Arcos,2546,780164.0,556358.0,9590.0,2037,1453,25
030374,Braga,Braga,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",3401,780164.0,556358.0,9590.0,2721,1941,33
030375,Braga,Braga,União das freguesias de Merelim (São Pedro) e Frossos,3354,780164.0,556358.0,9590.0,2684,1914,33
030376,Braga,Braga,União das freguesias de Morreira e Trandeiras,1029,780164.0,556358.0,9590.0,823,587,10
030377,Braga,Braga,"União das freguesias de Nogueira, Fraião e Lamaçães",2011,780164.0,556358.0,9590.0,1609,1148,20
030378,Braga,Braga,União das freguesias de Nogueiró e Tenões,2656,780164.0,556358.0,9590.0,2125,1516,26
030379,Braga,Braga,"União das freguesias de Real, Dume e Semelhe",4416,780164.0,556358.0,9590.0,3534,2520,43
030380,Braga,Braga,União das freguesias de Santa Lucrécia de Algeriz e Navarra,1531,780164.0,556358.0,9590.0,1225,874,15
030381,Braga,Braga,União das freguesias de Vilaça e Fradelos,3392,780164.0,556358.0,9590.0,2714,1936,33
030401,Braga,Cabeceiras de Basto,Abadim,4417,780164.0,556358.0,9590.0,3534,2521,43
030404,Braga,Cabeceiras de Basto,Basto,1434,780164.0,556358.0,9590.0,1147,818,14
030405,Braga,Cabeceiras de Basto,Bucos,764,780164.0,556358.0,9590.0,611,436,8
030406,Braga,Cabeceiras de Basto,Cabeceiras de Basto,4584,780164.0,556358.0,9590.0,3668,2616,45
030407,Braga,Cabeceiras de Basto,Cavez,1181,780164.0,556358.0,9590.0,945,674,12
030408,Braga,Cabeceiras de Basto,Faia,4072,780164.0,556358.0,9590.0,3258,2324,40
030413,Braga,Cabeceiras de Basto,Pedraça,3491,780164.0,556358.0,9590.0,2793,1992,34
030415,Braga,Cabeceiras de Basto,Rio Douro,3695,780164.0,556358.0,9590.0,2957,2109,36
030418,Braga,Cabeceiras de Basto,União das freguesias de Alvite e Passos,4157,780164.0,556358.0,9590.0,3326,2372,41
030419,Braga,Cabeceiras de Basto,União das freguesias de Arco de Baúlhe e Vila Nune,4378,780164.0,556358.0,9590.0,3503,2498,43
030420,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,2859,780164.0,556358.0,9590.0,2288,1631,28
030421,Braga,Cabeceiras de Basto,"União das freguesias de Refojos de Basto, Outeiro e Painzela",2778,780164.0,556358.0,9590.0,2223,1585,27
030501,Braga,Celorico de Basto,Agilde,4847,780164.0,556358.0,9590.0,3879,2766,48
030502,Braga,Celorico de Basto,Arnóia,3380,780164.0,556358.0,9590.0,2705,1929,33
030503,Braga,Celorico de Basto,Borba de Montanha,1372,780164.0,556358.0,9590.0,1098,783,13
030508,Braga,Celorico de Basto,Codeçoso,4659,780164.0,556358.0,9590.0,3728,2659,46
030510,Braga,Celorico de Basto,Fervença,2391,780164.0,556358.0,9590.0,1913,1364,24
030515,Braga,Celorico de Basto,Moreira do Castelo,1078,780164.0,556358.0,9590.0,863,615,11
030517,Braga,Celorico de Basto,Rego,1523,780164.0,556358.0,9590.0,1219,869,15
030518,Braga,Celorico de Basto,Ribas,3531,780164.0,556358.0,9590.0,2825,2015,35
030520,Braga,Celorico de Basto,Basto (São Clemente),4742,780164.0,556358.0,9590.0,3794,2706,47
030521,Braga,Celorico de Basto,Vale de Bouro,1012,780164.0,556358.0,9590.0,810,577,10
030523,Braga,Celorico de Basto,"União das freguesias de Britelo, Gémeos e Ourilhe",3517,780164.0,556358.0,9590.0,2814,2007,35
030524,Braga,Celorico de Basto,União das freguesias de Caçarilhe e Infesta,3444,780164.0,556358.0,9590.0,2756,1965,34
030525,Braga,Celorico de Basto,União das freguesias de Canedo de Basto e Corgo,1220,780164.0,556358.0,9590.0,976,696,12
030526,Braga,Celorico de Basto,União das freguesias de Carvalho e Basto (Santa Tecla),1418,780164.0,556358.0,9590.0,1135,809,14
030527,Braga,Celorico de Basto,"União das freguesias de Veade, Gagos e Molares",631,780164.0,556358.0,9590.0,505,360,6
030601,Braga,Esposende,Antas,1322,780164.0,556358.0,9590.0,1058,754,13
030608,Braga,Esposende,Forjães,4152,780164.0,556358.0,9590.0,3322,2369,41
030610,Braga,Esposende,Gemeses,3393,780164.0,556358.0,9590.0,2715,1936,33
030615,Braga,Esposende,Vila Chã,1555,780164.0,556358.0,9590.0,1244,887,15
030616,Braga,Esposende,União das freguesias de Apúlia e Fão,579,780164.0,556358.0,9590.0,463,330,6
030617,Braga,Esposende,União das freguesias de Belinho e Mar,3011,780164.0,556358.0,9590.0,2409,1718,30
030618,Braga,Esposende,"União das freguesias de Esposende, Marinhas e Gandra",1099,780164.0,556358.0,9590.0,879,627,11
030619,Braga,Esposende,União das freguesias de Fonte Boa e Rio Tinto,1986,780164.0,556358.0,9590.0,1589,1133,20
030620,Braga,Esposende,União das freguesias de Palmeira de Faro e Curvos,2728,780164.0,556358.0,9590.0,2183,1557,27
030705,Braga,Fafe,Armil,3859,780164.0,556358.0,9590.0,3088,2202,38
030708,Braga,Fafe,Estorãos,1946,780164.0,556358.0,9590.0,1557,1110,19
030709,Braga,Fafe,Fafe,3329,780164.0,556358.0,9590.0,2664,1900,33
030712,Braga,Fafe,Fornelos,4652,780164.0,556358.0,9590.0,3722,2655,46
030714,Braga,Fafe,Golães,4747,780164.0,556358.0,9590.0,3798,2709,47
030716,Braga,Fafe,Medelo,3096,780164.0,556358.0,9590.0,2477,1767,30
030719,Braga,Fafe,Passos,2421,780164.0,556358.0,9590.0,1937,1382,24
030722,Braga,Fafe,Quinchães,4129,780164.0,556358.0,9590.0,3304,2356,41
030723,Braga,Fafe,Regadas,2857,780164.0,556358.0,9590.0,2286,1630,28
030724,Braga,Fafe,Revelhe,1840,780164.0,556358.0,9590.0,1472,1050,18
030725,Braga,Fafe,Ribeiros,3072,780164.0,556358.0,9590.0,2458,1753,30
030726,Braga,Fafe,Arões (Santa Cristina),3586,780164.0,556358.0,9590.0,2869,2046,35
030728,Braga,Fafe,São Gens,1102,780164.0,556358.0,9590.0,882,629,11
030729,Braga,Fafe,Silvares (São Martinho),2829,780164.0,556358.0,9590.0,2264,1614,28
030730,Braga,Fafe,Arões (São Romão),1358,780164.0,556358.0,9590.0,1087,775,13
030733,Braga,Fafe,Travassós,1062,780164.0,556358.0,9590.0,850,606,10
030736,Braga,Fafe,Vinhós,2159,780164.0,556358.0,9590.0,1728,1232,21
030737,Braga,Fafe,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído",1502,780164.0,556358.0,9590.0,1202,857,15
030738,Braga,Fafe,União de freguesias de Agrela e Serafão,4204,780164.0,556358.0,9590.0,3364,2399,41
030739,Braga,Fafe,União de freguesias de Antime e Silvares (São Clemente),3563,780164.0,556358.0,9590.0,2851,2033,35
030740,Braga,Fafe,"União de freguesias de Ardegão, Arnozela e Seidões",1548,780164.0,556358.0,9590.0,1239,883,15
030741,Braga,Fafe,União de freguesias de Cepães e Fareja,4324,780164.0,556358.0,9590.0,3460,2467,43
030742,Braga,Fafe,União de freguesias de Freitas e Vila Cova,3213,780164.0,556358.0,9590.0,2571,1833,32
030743,Braga,Fafe,União de freguesias de Monte e Queimadela,3181,780164.0,556358.0,9590.0,2545,1815,31
030744,Braga,Fafe,União de freguesias de Moreira do Rei e Várzea Cova,2138,780164.0,556358.0,9590.0,1711,1220,21
030801,Braga,Guimarães,Aldão,2247,780164.0,556358.0,9590.0,1798,1282,22
030804,Braga,Guimarães,Azurém,3304,780164.0,556358.0,9590.0,2644,1885,32
030806,Braga,Guimarães,Barco,3285,780164.0,556358.0,9590.0,2629,1875,32
030807,Braga,Guimarães,Brito,3001,780164.0,556358.0,9590.0,2401,1712,30
030808,Braga,Guimarães,Caldelas,4910,780164.0,556358.0,9590.0,3929,2802,48
030812,Braga,Guimarães,Costa,4158,780164.0,556358.0,9590.0,3327,2373,41
030813,Braga,Guimarães,Creixomil,3788,780164.0,556358.0,9590.0,3031,2162,37
030815,Braga,Guimarães,Fermentões,2504,780164.0,556358.0,9590.0,2004,1429,25
030820,Braga,Guimarães,Gonça,3099,780164.0,556358.0,9590.0,2480,1768,30
030821,Braga,Guimarães,Gondar,2473,780164.0,556358.0,9590.0,1979,1411,24
030823,Braga,Guimarães,Guardizela,4843,780164.0,556358.0,9590.0,3875,2764,48
030824,Braga,Guimarães,Infantas,2293,780164.0,556358.0,9590.0,1835,1308,23
030827,Braga,Guimarães,Longos,1323,780164.0,556358.0,9590.0,1059,755,13
030828,Braga,Guimarães,Lordelo,2448,780164.0,556358.0,9590.0,1959,1397,24
030830,Braga,Guimarães,Mesão Frio,4971,780164.0,556358.0,9590.0,3978,2837,49
030831,Braga,Guimarães,Moreira de Cónegos,1282,780164.0,556358.0,9590.0,1026,732,13
030832,Braga,Guimarães,Nespereira,3228,780164.0,556358.0,9590.0,2583,1842,32
030835,Braga,Guimarães,Pencelo,4080,780164.0,556358.0,9590.0,3265,2328,40
030836,Braga,Guimarães,Pinheiro,2944,780164.0,556358.0,9590.0,2356,1680,29
030837,Braga,Guimarães,Polvoreira,1125,780164.0,556358.0,9590.0,900,642,11
030838,Braga,Guimarães,Ponte,3305,780164.0,556358.0,9590.0,2645,1886,33
030840,Braga,Guimarães,Ronfe,4676,780164.0,556358.0,9590.0,3742,2668,46
030842,Braga,Guimarães,Prazins (Santa Eufémia),4231,780164.0,556358.0,9590.0,3386,2414,42
030850,Braga,Guimarães,Selho (São Cristóvão),2683,780164.0,556358.0,9590.0,2147,1531,26
030854,Braga,Guimarães,Selho (São Jorge),3189,780164.0,556358.0,9590.0,2552,1820,31
030857,Braga,Guimarães,Candoso (São Martinho),2122,780164.0,556358.0,9590.0,1698,1211,21
030858,Braga,Guimarães,Sande (São Martinho),2300,780164.0,556358.0,9590.0,1840,1312,23
030865,Braga,Guimarães,São Torcato,733,780164.0,556358.0,9590.0,587,418,7
030866,Braga,Guimarães,Serzedelo,1314,780164.0,556358.0,9590.0,1051,750,13
030868,Braga,Guimarães,Silvares,601,780164.0,556358.0,9590.0,481,343,6
030871,Braga,Guimarães,Urgezes,3659,780164.0,556358.0,9590.0,2928,2088,36
030875,Braga,Guimarães,União das freguesias de Abação e Gémeos,1600,780164.0,556358.0,9590.0,1280,913,16
030876,Braga,Guimarães,"União das freguesias de Airão Santa Maria, Airão São João e Vermil",1498,780164.0,556358.0,9590.0,1199,855,15
030877,Braga,Guimarães,União das freguesias de Arosa e Castelões,3048,780164.0,556358.0,9590.0,2439,1739,30
030878,Braga,Guimarães,União das freguesias de Atães e Rendufe,962,780164.0,556358.0,9590.0,770,549,9
030879,Braga,Guimarães,União das freguesias de Briteiros Santo Estêvão e Donim,1478,780164.0,556358.0,9590.0,1183,843,15
030880,Braga,Guimarães,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia,1992,780164.0,556358.0,9590.0,1594,1137,20
030881,Braga,Guimarães,União das freguesias de Candoso São Tiago e Mascotelos,671,780164.0,556358.0,9590.0,537,383,7
030882,Braga,Guimarães,União das freguesias de Conde e Gandarela,3067,780164.0,556358.0,9590.0,2454,1750,30
030883,Braga,Guimarães,"União das freguesias de Leitões, Oleiros e Figueiredo",678,780164.0,556358.0,9590.0,543,387,7
030884,Braga,Guimarães,"União das freguesias de Oliveira, São Paio e São Sebastião",1290,780164.0,556358.0,9590.0,1032,736,13
030885,Braga,Guimarães,União das freguesias de Prazins Santo Tirso e Corvite,4930,780164.0,556358.0,9590.0,3945,2813,48
030886,Braga,Guimarães,União das freguesias de Sande São Lourenço e Balazar,2188,780164.0,556358.0,9590.0,1751,1249,22
030887,Braga,Guimarães,União das freguesias de Sande Vila Nova e Sande São Clemente,1661,780164.0,556358.0,9590.0,1329,948,16
030888,Braga,Guimarães,União das freguesias de Selho São Lourenço e Gominhães,776,780164.0,556358.0,9590.0,621,443,8
030889,Braga,Guimarães,União das freguesias de Serzedo e Calvos,4805,780164.0,556358.0,9590.0,3845,2742,47
030890,Braga,Guimarães,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar",3110,780164.0,556358.0,9590.0,2489,1775,31
030891,Braga,Guimarães,União das freguesias de Tabuadelo e São Faustino,1549,780164.0,556358.0,9590.0,1239,884,15
030906,Braga,Póvoa de Lanhoso,Covelas,971,780164.0,556358.0,9590.0,777,554,10
030908,Braga,Póvoa de Lanhoso,Ferreiros,4529,780164.0,556358.0,9590.0,3624,2584,45
030912,Braga,Póvoa de Lanhoso,Galegos,3826,780164.0,556358.0,9590.0,3062,2183,38
030913,Braga,Póvoa de Lanhoso,Garfe,4947,780164.0,556358.0,9590.0,3959,2823,49
030914,Braga,Póvoa de Lanhoso,Geraz do Minho,1992,780164.0,556358.0,9590.0,1594,1137,20
030915,Braga,Póvoa de Lanhoso,Lanhoso,3924,780164.0,556358.0,9590.0,3140,2239,39
030917,Braga,Póvoa de Lanhoso,Monsul,2861,780164.0,556358.0,9590.0,2289,1633,28
030919,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),2731,780164.0,556358.0,9590.0,2185,1558,27
030921,Braga,Póvoa de Lanhoso,Rendufinho,1310,780164.0,556358.0,9590.0,1048,748,13
030922,Braga,Póvoa de Lanhoso,Santo Emilião,4889,780164.0,556358.0,9590.0,3912,2790,48
030923,Braga,Póvoa de Lanhoso,São João de Rei,2979,780164.0,556358.0,9590.0,2384,1700,29
030924,Braga,Póvoa de Lanhoso,Serzedelo,3728,780164.0,556358.0,9590.0,2983,2127,37
030925,Braga,Póvoa de Lanhoso,Sobradelo da Goma,2162,780164.0,556358.0,9590.0,1730,1234,21
030926,Braga,Póvoa de Lanhoso,Taíde,2988,780164.0,556358.0,9590.0,2391,1705,29
030927,Braga,Póvoa de Lanhoso,Travassos,1519,780164.0,556358.0,9590.0,1215,867,15
030929,Braga,Póvoa de Lanhoso,Vilela,926,780164.0,556358.0,9590.0,741,528,9
030930,Braga,Póvoa de Lanhoso,União das freguesias de Águas Santas e Moure,4120,780164.0,556358.0,9590.0,3297,2351,41
030931,Braga,Póvoa de Lanhoso,União das freguesias de Calvos e Frades,3998,780164.0,556358.0,9590.0,3199,2281,39
030932,Braga,Póvoa de Lanhoso,União das freguesias de Campos e Louredo,4905,780164.0,556358.0,9590.0,3925,2799,48
030933,Braga,Póvoa de Lanhoso,União das freguesias de Esperança e Brunhais,1703,780164.0,556358.0,9590.0,1363,972,17
030934,Braga,Póvoa de Lanhoso,União das freguesias de Fonte Arcada e Oliveira,2364,780164.0,556358.0,9590.0,1892,1349,23
030935,Braga,Póvoa de Lanhoso,"União das freguesias de Verim, Friande e Ajude",3656,780164.0,556358.0,9590.0,2925,2086,36
031001,Braga,Terras de Bouro,Balança,2864,780164.0,556358.0,9590.0,2292,1634,28
031003,Braga,Terras de Bouro,Campo do Gerês,1478,780164.0,556358.0,9590.0,1183,843,15
031004,Braga,Terras de Bouro,Carvalheira,1478,780164.0,556358.0,9590.0,1183,843,15
031008,Braga,Terras de Bouro,Covide,706,780164.0,556358.0,9590.0,565,403,7
031009,Braga,Terras de Bouro,Gondoriz,4834,780164.0,556358.0,9590.0,3868,2758,48
031010,Braga,Terras de Bouro,Moimenta,4673,780164.0,556358.0,9590.0,3739,2667,46
031012,Braga,Terras de Bouro,Ribeira,4775,780164.0,556358.0,9590.0,3821,2725,47
031013,Braga,Terras de Bouro,Rio Caldo,3081,780164.0,556358.0,9590.0,2465,1758,30
031014,Braga,Terras de Bouro,Souto,3607,780164.0,556358.0,9590.0,2886,2058,35
031015,Braga,Terras de Bouro,Valdosende,2298,780164.0,556358.0,9590.0,1839,1311,23
031017,Braga,Terras de Bouro,Vilar da Veiga,1270,780164.0,556358.0,9590.0,1016,725,12
031018,Braga,Terras de Bouro,União das freguesias de Chamoim e Vilar,2818,780164.0,556358.0,9590.0,2255,1608,28
031019,Braga,Terras de Bouro,União das freguesias de Chorense e Monte,2518,780164.0,556358.0,9590.0,2015,1437,25
031020,Braga,Terras de Bouro,União das freguesias de Cibões e Brufe,2560,780164.0,556358.0,9590.0,2048,1461,25
031105,Braga,Vieira do Minho,Cantelães,4953,780164.0,556358.0,9590.0,3963,2826,49
031107,Braga,Vieira do Minho,Eira Vedra,3398,780164.0,556358.0,9590.0,2719,1939,33
031108,Braga,Vieira do Minho,Guilhofrei,1815,780164.0,556358.0,9590.0,1452,1036,18
031109,Braga,Vieira do Minho,Louredo,3385,780164.0,556358.0,9590.0,2709,1932,33
031110,Braga,Vieira do Minho,Mosteiro,2980,780164.0,556358.0,9590.0,2385,1701,29
031111,Braga,Vieira do Minho,Parada de Bouro,3670,780164.0,556358.0,9590.0,2937,2094,36
031112,Braga,Vieira do Minho,Pinheiro,737,780164.0,556358.0,9590.0,590,421,7
031113,Braga,Vieira do Minho,Rossas,1666,780164.0,556358.0,9590.0,1333,951,16
031115,Braga,Vieira do Minho,Salamonde,4517,780164.0,556358.0,9590.0,3614,2578,44
031118,Braga,Vieira do Minho,Tabuaças,1356,780164.0,556358.0,9590.0,1085,774,13
031120,Braga,Vieira do Minho,Vieira do Minho,710,780164.0,556358.0,9590.0,568,405,7
