ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
030257,Braga,Barcelos,Paradela,3397,780164.0,556358.0,9590.0,2701,1926,33
030259,Braga,Barcelos,Pereira,2972,780164.0,556358.0,9590.0,2363,1685,29
030260,Braga,Barcelos,Perelhal,2089,780164.0,556358.0,9590.0,1661,1184,20
030261,Braga,Barcelos,Pousa,917,780164.0,556358.0,9590.0,729,520,9
030263,Braga,Barcelos,Remelhe,4475,780164.0,556358.0,9590.0,3558,2537,44
030264,Braga,Barcelos,Roriz,2783,780164.0,556358.0,9590.0,2213,1578,27
030265,Braga,Barcelos,Rio Covo (Santa Eugénia),4304,780164.0,556358.0,9590.0,3422,2440,42
030268,Braga,Barcelos,Galegos (Santa Maria),2701,780164.0,556358.0,9590.0,2147,1531,26
030272,Braga,Barcelos,Galegos (São Martinho),4355,780164.0,556358.0,9590.0,3463,2469,43
030277,Braga,Barcelos,Tamel (São Veríssimo),4631,780164.0,556358.0,9590.0,3682,2626,45
030279,Braga,Barcelos,Silva,1716,780164.0,556358.0,9590.0,1364,973,17
030282,Braga,Barcelos,Ucha,4206,780164.0,556358.0,9590.0,3344,2385,41
030283,Braga,Barcelos,Várzea,3030,780164.0,556358.0,9590.0,2409,1718,30
030287,Braga,Barcelos,Vila Seca,2448,780164.0,556358.0,9590.0,1946,1388,24
030290,Braga,Barcelos,União das freguesias de Alheira e Igreja Nova,661,780164.0,556358.0,9590.0,526,375,6
030291,Braga,Barcelos,União das freguesias de Alvito (São Pedro e São Martinho) e Couto,3502,780164.0,556358.0,9590.0,2784,1986,34
030292,Braga,Barcelos,União das freguesias de Areias de Vilar e Encourados,4192,780164.0,556358.0,9590.0,3333,2377,41
030293,Braga,Barcelos,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",911,780164.0,556358.0,9590.0,724,517,9
030294,Braga,Barcelos,União das freguesias de Campo e Tamel (São Pedro Fins),4287,780164.0,556358.0,9590.0,3408,2431,42
030295,Braga,Barcelos,União das freguesias de Carreira e Fonte Coberta,1526,780164.0,556358.0,9590.0,1213,865,15
030296,Braga,Barcelos,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral",850,780164.0,556358.0,9590.0,676,482,8
030297,Braga,Barcelos,União das freguesias de Creixomil e Mariz,1164,780164.0,556358.0,9590.0,925,660,11
030298,Braga,Barcelos,União das freguesias de Durrães e Tregosa,4288,780164.0,556358.0,9590.0,3409,2431,42
030299,Braga,Barcelos,União das freguesias de Gamil e Midões,4130,780164.0,556358.0,9590.0,3284,2342,40
0302FA,Braga,Barcelos,"União das freguesias de Milhazes, Vilar de Figos e Faria",2851,780164.0,556358.0,9590.0,2267,1616,28
0302FB,Braga,Barcelos,União das freguesias de Negreiros e Chavão,1584,780164.0,556358.0,9590.0,1259,898,15
0302FC,Braga,Barcelos,União das freguesias de Quintiães e Aguiar,632,780164.0,556358.0,9590.0,502,358,6
0302FD,Braga,Barcelos,União das freguesias de Sequeade e Bastuço (São João e Santo Estevão),2740,780164.0,556358.0,9590.0,2178,1554,27
0302FE,Braga,Barcelos,União das freguesias de Silveiros e Rio Covo (Santa Eulália),3362,780164.0,556358.0,9590.0,2673,1906,33
0302FF,Braga,Barcelos,União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte,2878,780164.0,556358.0,9590.0,2288,1632,28
0302FG,Braga,Barcelos,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães",3483,780164.0,556358.0,9590.0,2769,1975,34
0302FH,Braga,Barcelos,União das freguesias de Vila Cova e Feitos,4458,780164.0,556358.0,9590.0,3544,2528,44
030301,Braga,Braga,Adaúfe,2622,780164.0,556358.0,9590.0,2085,1487,26
030312,Braga,Braga,Espinho,3160,780164.0,556358.0,9590.0,2512,1792,31
030313,Braga,Braga,Esporões,756,780164.0,556358.0,9590.0,601,429,7
030315,Braga,Braga,Figueiredo,4245,780164.0,556358.0,9590.0,3375,2407,41
030319,Braga,Braga,Gualtar,1033,780164.0,556358.0,9590.0,821,586,10
030322,Braga,Braga,Lamas,2123,780164.0,556358.0,9590.0,1688,1204,21
030325,Braga,Braga,Mire de Tibães,864,780164.0,556358.0,9590.0,687,490,8
030330,Braga,Braga,Padim da Graça,4122,780164.0,556358.0,9590.0,3277,2337,40
030331,Braga,Braga,Palmeira,2335,780164.0,556358.0,9590.0,1856,1324,23
030334,Braga,Braga,Pedralva,1197,780164.0,556358.0,9590.0,952,679,12
030336,Braga,Braga,Priscos,657,780164.0,556358.0,9590.0,522,373,6
030338,Braga,Braga,Ruilhe,4895,780164.0,556358.0,9590.0,3892,2775,48
030349,Braga,Braga,Braga (São Vicente),3084,780164.0,556358.0,9590.0,2452,1749,30
030351,Braga,Braga,Braga (São Vítor),2349,780164.0,556358.0,9590.0,1868,1332,23
030354,Braga,Braga,Sequeira,3634,780164.0,556358.0,9590.0,2889,2060,36
030355,Braga,Braga,Sobreposta,3798,780164.0,556358.0,9590.0,3020,2153,37
030356,Braga,Braga,Tadim,1940,780164.0,556358.0,9590.0,1542,1100,19
030357,Braga,Braga,Tebosa,1552,780164.0,556358.0,9590.0,1234,880,15
030363,Braga,Braga,União das freguesias de Arentim e Cunha,3799,780164.0,556358.0,9590.0,3020,2154,37
030364,Braga,Braga,"União das freguesias de Braga (Maximinos, Sé e Cividade)",1147,780164.0,556358.0,9590.0,912,650,11
030365,Braga,Braga,União das freguesias de Braga (São José de São Lázaro e São João do Souto),2703,780164.0,556358.0,9590.0,2149,1533,26
030366,Braga,Braga,União das freguesias de Cabreiros e Passos (São Julião),2015,780164.0,556358.0,9590.0,1602,1142,20
030367,Braga,Braga,"União das freguesias de Celeirós, Aveleda e Vimieiro",3001,780164.0,556358.0,9590.0,2386,1702,29
030368,Braga,Braga,União das freguesias de Crespos e Pousada,4224,780164.0,556358.0,9590.0,3358,2395,41
030369,Braga,Braga,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente),3554,780164.0,556358.0,9590.0,2826,2015,35
030370,Braga,Braga,União das freguesias de Este (São Pedro e São Mamede),2969,780164.0,556358.0,9590.0,2361,1683,29
030371,Braga,Braga,União das freguesias de Ferreiros e Gondizalves,1033,780164.0,556358.0,9590.0,821,586,10
030372,Braga,Braga,União das freguesias de Guisande e Oliveira (São Pedro),725,780164.0,556358.0,9590.0,576,411,7
030373,Braga,Braga,União das freguesias de Lomar e Arcos,539,780164.0,556358.0,9590.0,429,306,5
030374,Braga,Braga,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",4762,780164.0,556358.0,9590.0,3786,2700,47
030375,Braga,Braga,União das freguesias de Merelim (São Pedro) e Frossos,3861,780164.0,556358.0,9590.0,3070,2189,38
030376,Braga,Braga,União das freguesias de Morreira e Trandeiras,2107,780164.0,556358.0,9590.0,1675,1195,21
030377,Braga,Braga,"União das freguesias de Nogueira, Fraião e Lamaçães",1277,780164.0,556358.0,9590.0,1015,724,12
030378,Braga,Braga,União das freguesias de Nogueiró e Tenões,680,780164.0,556358.0,9590.0,541,386,7
030379,Braga,Braga,"União das freguesias de Real, Dume e Semelhe",4370,780164.0,556358.0,9590.0,3474,2478,43
030380,Braga,Braga,União das freguesias de Santa Lucrécia de Algeriz e Navarra,3155,780164.0,556358.0,9590.0,2508,1789,31
030381,Braga,Braga,União das freguesias de Vilaça e Fradelos,1589,780164.0,556358.0,9590.0,1263,901,16
030401,Braga,Cabeceiras de Basto,Abadim,4339,780164.0,556358.0,9590.0,3450,2460,42
030404,Braga,Cabeceiras de Basto,Basto,4507,780164.0,556358.0,9590.0,3583,2555,44
030405,Braga,Cabeceiras de Basto,Bucos,1695,780164.0,556358.0,9590.0,1348,961,17
030406,Braga,Cabeceiras de Basto,Cabeceiras de Basto,2215,780164.0,556358.0,9590.0,1761,1256,22
030407,Braga,Cabeceiras de Basto,Cavez,623,780164.0,556358.0,9590.0,495,353,6
030408,Braga,Cabeceiras de Basto,Faia,3236,780164.0,556358.0,9590.0,2573,1835,32
030413,Braga,Cabeceiras de Basto,Pedraça,3666,780164.0,556358.0,9590.0,2915,2079,36
030415,Braga,Cabeceiras de Basto,Rio Douro,1807,780164.0,556358.0,9590.0,1437,1025,18
030418,Braga,Cabeceiras de Basto,União das freguesias de Alvite e Passos,4722,780164.0,556358.0,9590.0,3754,2677,46
030419,Braga,Cabeceiras de Basto,União das freguesias de Arco de Baúlhe e Vila Nune,3008,780164.0,556358.0,9590.0,2392,1705,29
030420,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,3312,780164.0,556358.0,9590.0,2633,1878,32
030421,Braga,Cabeceiras de Basto,"União das freguesias de Refojos de Basto, Outeiro e Painzela",3474,780164.0,556358.0,9590.0,2762,1970,34
030501,Braga,Celorico de Basto,Agilde,3517,780164.0,556358.0,9590.0,2796,1994,34
030502,Braga,Celorico de Basto,Arnóia,2810,780164.0,556358.0,9590.0,2234,1593,27
030503,Braga,Celorico de Basto,Borba de Montanha,1776,780164.0,556358.0,9590.0,1412,1007,17
030508,Braga,Celorico de Basto,Codeçoso,4571,780164.0,556358.0,9590.0,3634,2592,45
030510,Braga,Celorico de Basto,Fervença,3766,780164.0,556358.0,9590.0,2994,2135,37
030515,Braga,Celorico de Basto,Moreira do Castelo,4646,780164.0,556358.0,9590.0,3694,2634,45
030517,Braga,Celorico de Basto,Rego,3504,780164.0,556358.0,9590.0,2786,1987,34
030518,Braga,Celorico de Basto,Ribas,1187,780164.0,556358.0,9590.0,944,673,12
030520,Braga,Celorico de Basto,Basto (São Clemente),1976,780164.0,556358.0,9590.0,1571,1120,19
030521,Braga,Celorico de Basto,Vale de Bouro,4322,780164.0,556358.0,9590.0,3436,2451,42
030523,Braga,Celorico de Basto,"União das freguesias de Britelo, Gémeos e Ourilhe",4226,780164.0,556358.0,9590.0,3360,2396,41
030524,Braga,Celorico de Basto,União das freguesias de Caçarilhe e Infesta,4000,780164.0,556358.0,9590.0,3180,2268,39
030525,Braga,Celorico de Basto,União das freguesias de Canedo de Basto e Corgo,2570,780164.0,556358.0,9590.0,2043,1457,25
030526,Braga,Celorico de Basto,União das freguesias de Carvalho e Basto (Santa Tecla),3853,780164.0,556358.0,9590.0,3063,2185,38
030527,Braga,Celorico de Basto,"União das freguesias de Veade, Gagos e Molares",1262,780164.0,556358.0,9590.0,1003,716,12
030601,Braga,Esposende,Antas,3681,780164.0,556358.0,9590.0,2927,2087,36
030608,Braga,Esposende,Forjães,1369,780164.0,556358.0,9590.0,1088,776,13
030610,Braga,Esposende,Gemeses,3118,780164.0,556358.0,9590.0,2479,1768,30
030615,Braga,Esposende,Vila Chã,3424,780164.0,556358.0,9590.0,2722,1941,33
030616,Braga,Esposende,União das freguesias de Apúlia e Fão,3372,780164.0,556358.0,9590.0,2681,1912,33
030617,Braga,Esposende,União das freguesias de Belinho e Mar,1163,780164.0,556358.0,9590.0,925,659,11
030618,Braga,Esposende,"União das freguesias de Esposende, Marinhas e Gandra",4858,780164.0,556358.0,9590.0,3862,2754,47
030619,Braga,Esposende,União das freguesias de Fonte Boa e Rio Tinto,728,780164.0,556358.0,9590.0,579,413,7
030620,Braga,Esposende,União das freguesias de Palmeira de Faro e Curvos,2652,780164.0,556358.0,9590.0,2109,1504,26
030705,Braga,Fafe,Armil,4826,780164.0,556358.0,9590.0,3837,2736,47
030708,Braga,Fafe,Estorãos,2705,780164.0,556358.0,9590.0,2151,1534,26
030709,Braga,Fafe,Fafe,3545,780164.0,556358.0,9590.0,2819,2010,35
030712,Braga,Fafe,Fornelos,4642,780164.0,556358.0,9590.0,3691,2632,45
030714,Braga,Fafe,Golães,2494,780164.0,556358.0,9590.0,1983,1414,24
030716,Braga,Fafe,Medelo,3155,780164.0,556358.0,9590.0,2508,1789,31
030719,Braga,Fafe,Passos,4027,780164.0,556358.0,9590.0,3202,2283,39
030722,Braga,Fafe,Quinchães,1424,780164.0,556358.0,9590.0,1132,807,14
030723,Braga,Fafe,Regadas,1141,780164.0,556358.0,9590.0,907,647,11
030724,Braga,Fafe,Revelhe,4950,780164.0,556358.0,9590.0,3936,2807,48
030725,Braga,Fafe,Ribeiros,1945,780164.0,556358.0,9590.0,1546,1103,19
030726,Braga,Fafe,Arões (Santa Cristina),4144,780164.0,556358.0,9590.0,3295,2350,40
030728,Braga,Fafe,São Gens,3376,780164.0,556358.0,9590.0,2684,1914,33
030729,Braga,Fafe,Silvares (São Martinho),560,780164.0,556358.0,9590.0,445,318,5
030730,Braga,Fafe,Arões (São Romão),1490,780164.0,556358.0,9590.0,1185,845,15
030733,Braga,Fafe,Travassós,2213,780164.0,556358.0,9590.0,1759,1255,22
030736,Braga,Fafe,Vinhós,2988,780164.0,556358.0,9590.0,2376,1694,29
030737,Braga,Fafe,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído",1398,780164.0,556358.0,9590.0,1111,793,14
030738,Braga,Fafe,União de freguesias de Agrela e Serafão,1483,780164.0,556358.0,9590.0,1179,841,14
030739,Braga,Fafe,União de freguesias de Antime e Silvares (São Clemente),1078,780164.0,556358.0,9590.0,857,611,11
030740,Braga,Fafe,"União de freguesias de Ardegão, Arnozela e Seidões",2890,780164.0,556358.0,9590.0,2298,1639,28
030741,Braga,Fafe,União de freguesias de Cepães e Fareja,1175,780164.0,556358.0,9590.0,934,666,11
030742,Braga,Fafe,União de freguesias de Freitas e Vila Cova,3292,780164.0,556358.0,9590.0,2617,1867,32
030743,Braga,Fafe,União de freguesias de Monte e Queimadela,4275,780164.0,556358.0,9590.0,3399,2424,42
030744,Braga,Fafe,União de freguesias de Moreira do Rei e Várzea Cova,3078,780164.0,556358.0,9590.0,2447,1745,30
030801,Braga,Guimarães,Aldão,930,780164.0,556358.0,9590.0,739,527,9
030804,Braga,Guimarães,Azurém,3275,780164.0,556358.0,9590.0,2604,1857,32
030806,Braga,Guimarães,Barco,4220,780164.0,556358.0,9590.0,3355,2393,41
030807,Braga,Guimarães,Brito,2688,780164.0,556358.0,9590.0,2137,1524,26
030808,Braga,Guimarães,Caldelas,4363,780164.0,556358.0,9590.0,3469,2474,43
030812,Braga,Guimarães,Costa,637,780164.0,556358.0,9590.0,506,361,6
030813,Braga,Guimarães,Creixomil,4347,780164.0,556358.0,9590.0,3456,2465,42
030815,Braga,Guimarães,Fermentões,984,780164.0,556358.0,9590.0,782,558,10
030820,Braga,Guimarães,Gonça,3766,780164.0,556358.0,9590.0,2994,2135,37
030821,Braga,Guimarães,Gondar,3444,780164.0,556358.0,9590.0,2738,1953,34
030823,Braga,Guimarães,Guardizela,2888,780164.0,556358.0,9590.0,2296,1637,28
030824,Braga,Guimarães,Infantas,2064,780164.0,556358.0,9590.0,1641,1170,20
030827,Braga,Guimarães,Longos,2631,780164.0,556358.0,9590.0,2092,1492,26
030828,Braga,Guimarães,Lordelo,3707,780164.0,556358.0,9590.0,2947,2102,36
030830,Braga,Guimarães,Mesão Frio,4876,780164.0,556358.0,9590.0,3877,2765,48
030831,Braga,Guimarães,Moreira de Cónegos,3762,780164.0,556358.0,9590.0,2991,2133,37
030832,Braga,Guimarães,Nespereira,2485,780164.0,556358.0,9590.0,1976,1409,24
030835,Braga,Guimarães,Pencelo,1242,780164.0,556358.0,9590.0,987,704,12
030836,Braga,Guimarães,Pinheiro,2741,780164.0,556358.0,9590.0,2179,1554,27
030837,Braga,Guimarães,Polvoreira,4919,780164.0,556358.0,9590.0,3911,2789,48
030838,Braga,Guimarães,Ponte,4464,780164.0,556358.0,9590.0,3549,2531,44
030840,Braga,Guimarães,Ronfe,3462,780164.0,556358.0,9590.0,2753,1963,34
030842,Braga,Guimarães,Prazins (Santa Eufémia),2227,780164.0,556358.0,9590.0,1771,1263,22
030850,Braga,Guimarães,Selho (São Cristóvão),3250,780164.0,556358.0,9590.0,2584,1843,32
030854,Braga,Guimarães,Selho (São Jorge),2408,780164.0,556358.0,9590.0,1915,1365,24
030857,Braga,Guimarães,Candoso (São Martinho),595,780164.0,556358.0,9590.0,473,337,6
030858,Braga,Guimarães,Sande (São Martinho),781,780164.0,556358.0,9590.0,621,443,8
030865,Braga,Guimarães,São Torcato,4968,780164.0,556358.0,9590.0,3950,2817,49
030866,Braga,Guimarães,Serzedelo,4415,780164.0,556358.0,9590.0,3510,2503,43
030868,Braga,Guimarães,Silvares,2942,780164.0,556358.0,9590.0,2339,1668,29
030871,Braga,Guimarães,Urgezes,4530,780164.0,556358.0,9590.0,3602,2568,44
030875,Braga,Guimarães,União das freguesias de Abação e Gémeos,1587,780164.0,556358.0,9590.0,1262,900,16
030876,Braga,Guimarães,"União das freguesias de Airão Santa Maria, Airão São João e Vermil",906,780164.0,556358.0,9590.0,720,514,9
030877,Braga,Guimarães,União das freguesias de Arosa e Castelões,4666,780164.0,556358.0,9590.0,3710,2646,46
030878,Braga,Guimarães,União das freguesias de Atães e Rendufe,4357,780164.0,556358.0,9590.0,3464,2470,43
030879,Braga,Guimarães,União das freguesias de Briteiros Santo Estêvão e Donim,3564,780164.0,556358.0,9590.0,2834,2021,35
030880,Braga,Guimarães,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia,4158,780164.0,556358.0,9590.0,3306,2358,41
030881,Braga,Guimarães,União das freguesias de Candoso São Tiago e Mascotelos,2320,780164.0,556358.0,9590.0,1845,1315,23
030882,Braga,Guimarães,União das freguesias de Conde e Gandarela,3211,780164.0,556358.0,9590.0,2553,1821,31
030883,Braga,Guimarães,"União das freguesias de Leitões, Oleiros e Figueiredo",3599,780164.0,556358.0,9590.0,2861,2041,35
030884,Braga,Guimarães,"União das freguesias de Oliveira, São Paio e São Sebastião",1964,780164.0,556358.0,9590.0,1562,1114,19
030885,Braga,Guimarães,União das freguesias de Prazins Santo Tirso e Corvite,3197,780164.0,556358.0,9590.0,2542,1813,31
030886,Braga,Guimarães,União das freguesias de Sande São Lourenço e Balazar,2993,780164.0,556358.0,9590.0,2380,1697,29
030887,Braga,Guimarães,União das freguesias de Sande Vila Nova e Sande São Clemente,4204,780164.0,556358.0,9590.0,3342,2384,41
030888,Braga,Guimarães,União das freguesias de Selho São Lourenço e Gominhães,3735,780164.0,556358.0,9590.0,2970,2118,37
030889,Braga,Guimarães,União das freguesias de Serzedo e Calvos,1523,780164.0,556358.0,9590.0,1211,864,15
030890,Braga,Guimarães,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar",4545,780164.0,556358.0,9590.0,3614,2577,44
030891,Braga,Guimarães,União das freguesias de Tabuadelo e São Faustino,4623,780164.0,556358.0,9590.0,3676,2621,45
030906,Braga,Póvoa de Lanhoso,Covelas,1528,780164.0,556358.0,9590.0,1215,866,15
030908,Braga,Póvoa de Lanhoso,Ferreiros,3602,780164.0,556358.0,9590.0,2864,2042,35
030912,Braga,Póvoa de Lanhoso,Galegos,869,780164.0,556358.0,9590.0,691,493,8
030913,Braga,Póvoa de Lanhoso,Garfe,2338,780164.0,556358.0,9590.0,1859,1326,23
030914,Braga,Póvoa de Lanhoso,Geraz do Minho,4189,780164.0,556358.0,9590.0,3331,2375,41
030915,Braga,Póvoa de Lanhoso,Lanhoso,3574,780164.0,556358.0,9590.0,2842,2026,35
030917,Braga,Póvoa de Lanhoso,Monsul,1818,780164.0,556358.0,9590.0,1445,1031,18
030919,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),2572,780164.0,556358.0,9590.0,2045,1458,25
030921,Braga,Póvoa de Lanhoso,Rendufinho,4112,780164.0,556358.0,9590.0,3269,2331,40
030922,Braga,Póvoa de Lanhoso,Santo Emilião,2929,780164.0,556358.0,9590.0,2329,1661,29
030923,Braga,Póvoa de Lanhoso,São João de Rei,4544,780164.0,556358.0,9590.0,3613,2576,44
030924,Braga,Póvoa de Lanhoso,Serzedelo,3226,780164.0,556358.0,9590.0,2565,1829,32
030925,Braga,Póvoa de Lanhoso,Sobradelo da Goma,844,780164.0,556358.0,9590.0,671,479,8
030926,Braga,Póvoa de Lanhoso,Taíde,3654,780164.0,556358.0,9590.0,2905,2072,36
030927,Braga,Póvoa de Lanhoso,Travassos,4076,780164.0,556358.0,9590.0,3241,2311,40
030929,Braga,Póvoa de Lanhoso,Vilela,2972,780164.0,556358.0,9590.0,2363,1685,29
030930,Braga,Póvoa de Lanhoso,União das freguesias de Águas Santas e Moure,1964,780164.0,556358.0,9590.0,1562,1114,19
030931,Braga,Póvoa de Lanhoso,União das freguesias de Calvos e Frades,3356,780164.0,556358.0,9590.0,2668,1903,33
030932,Braga,Póvoa de Lanhoso,União das freguesias de Campos e Louredo,815,780164.0,556358.0,9590.0,648,462,8
030933,Braga,Póvoa de Lanhoso,União das freguesias de Esperança e Brunhais,603,780164.0,556358.0,9590.0,479,342,6
030934,Braga,Póvoa de Lanhoso,União das freguesias de Fonte Arcada e Oliveira,580,780164.0,556358.0,9590.0,461,329,6
030935,Braga,Póvoa de Lanhoso,"União das freguesias de Verim, Friande e Ajude",1632,780164.0,556358.0,9590.0,1298,925,16
031001,Braga,Terras de Bouro,Balança,3319,780164.0,556358.0,9590.0,2639,1882,32
031003,Braga,Terras de Bouro,Campo do Gerês,4876,780164.0,556358.0,9590.0,3877,2765,48
031004,Braga,Terras de Bouro,Carvalheira,4166,780164.0,556358.0,9590.0,3312,2362,41
031008,Braga,Terras de Bouro,Covide,3300,780164.0,556358.0,9590.0,2624,1871,32
031009,Braga,Terras de Bouro,Gondoriz,788,780164.0,556358.0,9590.0,627,447,8
031010,Braga,Terras de Bouro,Moimenta,959,780164.0,556358.0,9590.0,762,544,9
031012,Braga,Terras de Bouro,Ribeira,3276,780164.0,556358.0,9590.0,2605,1857,32
031013,Braga,Terras de Bouro,Rio Caldo,795,780164.0,556358.0,9590.0,632,451,8
031014,Braga,Terras de Bouro,Souto,3494,780164.0,556358.0,9590.0,2778,1981,34
031015,Braga,Terras de Bouro,Valdosende,4251,780164.0,556358.0,9590.0,3380,2410,42
031017,Braga,Terras de Bouro,Vilar da Veiga,4114,780164.0,556358.0,9590.0,3271,2333,40
031018,Braga,Terras de Bouro,União das freguesias de Chamoim e Vilar,3095,780164.0,556358.0,9590.0,2461,1755,30
031019,Braga,Terras de Bouro,União das freguesias de Chorense e Monte,3709,780164.0,556358.0,9590.0,2949,2103,36
031020,Braga,Terras de Bouro,União das freguesias de Cibões e Brufe,4717,780164.0,556358.0,9590.0,3750,2674,46
031105,Braga,Vieira do Minho,Cantelães,4029,780164.0,556358.0,9590.0,3203,2284,39
031107,Braga,Vieira do Minho,Eira Vedra,2963,780164.0,556358.0,9590.0,2356,1680,29
031108,Braga,Vieira do Minho,Guilhofrei,672,780164.0,556358.0,9590.0,534,381,7
031109,Braga,Vieira do Minho,Louredo,3476,780164.0,556358.0,9590.0,2764,1971,34
031110,Braga,Vieira do Minho,Mosteiro,3679,780164.0,556358.0,9590.0,2925,2086,36
031111,Braga,Vieira do Minho,Parada de Bouro,2352,780164.0,556358.0,9590.0,1870,1334,23
031112,Braga,Vieira do Minho,Pinheiro,587,780164.0,556358.0,9590.0,467,333,6
031113,Braga,Vieira do Minho,Rossas,1045,780164.0,556358.0,9590.0,831,592,10
031115,Braga,Vieira do Minho,Salamonde,4160,780164.0,556358.0,9590.0,3307,2359,41
031118,Braga,Vieira do Minho,Tabuaças,4962,780164.0,556358.0,9590.0,3945,2813,48
031120,Braga,Vieira do Minho,Vieira do Minho,918,780164.0,556358.0,9590.0,730,520,9
