ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
030259,Braga,Barcelos,Pereira,4211,780164.0,556358.0,9590.0,3428,2445,42
030260,Braga,Barcelos,Perelhal,4941,780164.0,556358.0,9590.0,4023,2869,49
030261,Braga,Barcelos,Pousa,1162,780164.0,556358.0,9590.0,946,675,12
030263,Braga,Barcelos,Remelhe,811,780164.0,556358.0,9590.0,660,471,8
030264,Braga,Barcelos,Roriz,4615,780164.0,556358.0,9590.0,3757,2679,46
030265,Braga,Barcelos,Rio Covo (Santa Eugénia),3650,780164.0,556358.0,9590.0,2972,2119,37
030268,Braga,Barcelos,Galegos (Santa Maria),4554,780164.0,556358.0,9590.0,3708,2644,46
030272,Braga,Barcelos,Galegos (São Martinho),4364,780164.0,556358.0,9590.0,3553,2534,44
030277,Braga,Barcelos,Tamel (São Veríssimo),4032,780164.0,556358.0,9590.0,3283,2341,40
030279,Braga,Barcelos,Silva,1930,780164.0,556358.0,9590.0,1571,1121,19
030282,Braga,Barcelos,Ucha,878,780164.0,556358.0,9590.0,715,510,9
030283,Braga,Barcelos,Várzea,2218,780164.0,556358.0,9590.0,1806,1288,22
030287,Braga,Barcelos,Vila Seca,4168,780164.0,556358.0,9590.0,3393,2420,42
030290,Braga,Barcelos,União das freguesias de Alheira e Igreja Nova,4769,780164.0,556358.0,9590.0,3883,2769,48
030291,Braga,Barcelos,União das freguesias de Alvito (São Pedro e São Martinho) e Couto,4973,780164.0,556358.0,9590.0,4049,2887,50
030292,Braga,Barcelos,União das freguesias de Areias de Vilar e Encourados,3338,780164.0,556358.0,9590.0,2718,1938,33
030293,Braga,Barcelos,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",1721,780164.0,556358.0,9590.0,1401,999,17
030294,Braga,Barcelos,União das freguesias de Campo e Tamel (São Pedro Fins),2108,780164.0,556358.0,9590.0,1716,1224,21
030295,Braga,Barcelos,União das freguesias de Carreira e Fonte Coberta,2141,780164.0,556358.0,9590.0,1743,1243,21
030296,Braga,Barcelos,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral",734,780164.0,556358.0,9590.0,598,426,7
030297,Braga,Barcelos,União das freguesias de Creixomil e Mariz,3251,780164.0,556358.0,9590.0,2647,1887,33
030298,Braga,Barcelos,União das freguesias de Durrães e Tregosa,3475,780164.0,556358.0,9590.0,2829,2018,35
030299,Braga,Barcelos,União das freguesias de Gamil e Midões,3418,780164.0,556358.0,9590.0,2783,1984,34
0302FA,Braga,Barcelos,"União das freguesias de Milhazes, Vilar de Figos e Faria",4525,780164.0,556358.0,9590.0,3684,2627,45
0302FB,Braga,Barcelos,União das freguesias de Negreiros e Chavão,1290,780164.0,556358.0,9590.0,1050,749,13
0302FC,Braga,Barcelos,União das freguesias de Quintiães e Aguiar,4014,780164.0,556358.0,9590.0,3268,2330,40
0302FD,Braga,Barcelos,União das freguesias de Sequeade e Bastuço (São João e Santo Estevão),536,780164.0,556358.0,9590.0,436,311,5
0302FE,Braga,Barcelos,União das freguesias de Silveiros e Rio Covo (Santa Eulália),3409,780164.0,556358.0,9590.0,2775,1979,34
0302FF,Braga,Barcelos,União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte,860,780164.0,556358.0,9590.0,700,499,9
0302FG,Braga,Barcelos,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães",4963,780164.0,556358.0,9590.0,4041,2881,50
0302FH,Braga,Barcelos,União das freguesias de Vila Cova e Feitos,1864,780164.0,556358.0,9590.0,1518,1082,19
030301,Braga,Braga,Adaúfe,4377,780164.0,556358.0,9590.0,3563,2541,44
030312,Braga,Braga,Espinho,1161,780164.0,556358.0,9590.0,945,674,12
030313,Braga,Braga,Esporões,2954,780164.0,556358.0,9590.0,2405,1715,30
030315,Braga,Braga,Figueiredo,1324,780164.0,556358.0,9590.0,1078,769,13
030319,Braga,Braga,Gualtar,1488,780164.0,556358.0,9590.0,1211,864,15
030322,Braga,Braga,Lamas,2504,780164.0,556358.0,9590.0,2039,1454,25
030325,Braga,Braga,Mire de Tibães,4746,780164.0,556358.0,9590.0,3864,2755,47
030330,Braga,Braga,Padim da Graça,2934,780164.0,556358.0,9590.0,2389,1703,29
030331,Braga,Braga,Palmeira,2054,780164.0,556358.0,9590.0,1672,1193,21
030334,Braga,Braga,Pedralva,2792,780164.0,556358.0,9590.0,2273,1621,28
030336,Braga,Braga,Priscos,2867,780164.0,556358.0,9590.0,2334,1665,29
030338,Braga,Braga,Ruilhe,4178,780164.0,556358.0,9590.0,3401,2426,42
030349,Braga,Braga,Braga (São Vicente),1221,780164.0,556358.0,9590.0,994,709,12
030351,Braga,Braga,Braga (São Vítor),4674,780164.0,556358.0,9590.0,3805,2714,47
030354,Braga,Braga,Sequeira,3603,780164.0,556358.0,9590.0,2933,2092,36
030355,Braga,Braga,Sobreposta,1788,780164.0,556358.0,9590.0,1456,1038,18
030356,Braga,Braga,Tadim,4327,780164.0,556358.0,9590.0,3523,2512,43
030357,Braga,Braga,Tebosa,2702,780164.0,556358.0,9590.0,2200,1569,27
030363,Braga,Braga,União das freguesias de Arentim e Cunha,4881,780164.0,556358.0,9590.0,3974,2834,49
030364,Braga,Braga,"União das freguesias de Braga (Maximinos, Sé e Cividade)",4689,780164.0,556358.0,9590.0,3817,2722,47
030365,Braga,Braga,União das freguesias de Braga (São José de São Lázaro e São João do Souto),4718,780164.0,556358.0,9590.0,3841,2739,47
030366,Braga,Braga,União das freguesias de Cabreiros e Passos (São Julião),1321,780164.0,556358.0,9590.0,1075,767,13
030367,Braga,Braga,"União das freguesias de Celeirós, Aveleda e Vimieiro",2544,780164.0,556358.0,9590.0,2071,1477,25
030368,Braga,Braga,União das freguesias de Crespos e Pousada,3964,780164.0,556358.0,9590.0,3227,2301,40
030369,Braga,Braga,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente),2325,780164.0,556358.0,9590.0,1893,1350,23
030370,Braga,Braga,União das freguesias de Este (São Pedro e São Mamede),1212,780164.0,556358.0,9590.0,987,704,12
030371,Braga,Braga,União das freguesias de Ferreiros e Gondizalves,1543,780164.0,556358.0,9590.0,1256,896,15
030372,Braga,Braga,União das freguesias de Guisande e Oliveira (São Pedro),3693,780164.0,556358.0,9590.0,3007,2144,37
030373,Braga,Braga,União das freguesias de Lomar e Arcos,1912,780164.0,556358.0,9590.0,1557,1110,19
030374,Braga,Braga,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",3001,780164.0,556358.0,9590.0,2443,1742,30
030375,Braga,Braga,União das freguesias de Merelim (São Pedro) e Frossos,3505,780164.0,556358.0,9590.0,2854,2035,35
030376,Braga,Braga,União das freguesias de Morreira e Trandeiras,4728,780164.0,556358.0,9590.0,3849,2745,47
030377,Braga,Braga,"União das freguesias de Nogueira, Fraião e Lamaçães",4359,780164.0,556358.0,9590.0,3549,2531,44
030378,Braga,Braga,União das freguesias de Nogueiró e Tenões,3206,780164.0,556358.0,9590.0,2610,1861,32
030379,Braga,Braga,"União das freguesias de Real, Dume e Semelhe",4182,780164.0,556358.0,9590.0,3405,2428,42
030380,Braga,Braga,União das freguesias de Santa Lucrécia de Algeriz e Navarra,3096,780164.0,556358.0,9590.0,2521,1797,31
030381,Braga,Braga,União das freguesias de Vilaça e Fradelos,2384,780164.0,556358.0,9590.0,1941,1384,24
030401,Braga,Cabeceiras de Basto,Abadim,1524,780164.0,556358.0,9590.0,1241,885,15
030404,Braga,Cabeceiras de Basto,Basto,933,780164.0,556358.0,9590.0,760,542,9
030405,Braga,Cabeceiras de Basto,Bucos,2487,780164.0,556358.0,9590.0,2025,1444,25
030406,Braga,Cabeceiras de Basto,Cabeceiras de Basto,1342,780164.0,556358.0,9590.0,1093,779,13
030407,Braga,Cabeceiras de Basto,Cavez,861,780164.0,556358.0,9590.0,701,500,9
030408,Braga,Cabeceiras de Basto,Faia,862,780164.0,556358.0,9590.0,702,500,9
030413,Braga,Cabeceiras de Basto,Pedraça,1676,780164.0,556358.0,9590.0,1364,973,17
030415,Braga,Cabeceiras de Basto,Rio Douro,4073,780164.0,556358.0,9590.0,3316,2365,41
030418,Braga,Cabeceiras de Basto,União das freguesias de Alvite e Passos,4079,780164.0,556358.0,9590.0,3321,2368,41
030419,Braga,Cabeceiras de Basto,União das freguesias de Arco de Baúlhe e Vila Nune,3068,780164.0,556358.0,9590.0,2498,1781,31
030420,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,4496,780164.0,556358.0,9590.0,3660,2610,45
030421,Braga,Cabeceiras de Basto,"União das freguesias de Refojos de Basto, Outeiro e Painzela",2092,780164.0,556358.0,9590.0,1703,1215,21
030501,Braga,Celorico de Basto,Agilde,2853,780164.0,556358.0,9590.0,2323,1656,29
030502,Braga,Celorico de Basto,Arnóia,1908,780164.0,556358.0,9590.0,1553,1108,19
030503,Braga,Celorico de Basto,Borba de Montanha,2396,780164.0,556358.0,9590.0,1951,1391,24
030508,Braga,Celorico de Basto,Codeçoso,1084,780164.0,556358.0,9590.0,883,629,11
030510,Braga,Celorico de Basto,Fervença,3414,780164.0,556358.0,9590.0,2779,1982,34
030515,Braga,Celorico de Basto,Moreira do Castelo,4741,780164.0,556358.0,9590.0,3860,2753,47
030517,Braga,Celorico de Basto,Rego,3045,780164.0,556358.0,9590.0,2479,1768,30
030518,Braga,Celorico de Basto,Ribas,2670,780164.0,556358.0,9590.0,2174,1550,27
030520,Braga,Celorico de Basto,Basto (São Clemente),4591,780164.0,556358.0,9590.0,3738,2665,46
030521,Braga,Celorico de Basto,Vale de Bouro,894,780164.0,556358.0,9590.0,728,519,9
030523,Braga,Celorico de Basto,"União das freguesias de Britelo, Gémeos e Ourilhe",1877,780164.0,556358.0,9590.0,1528,1090,19
030524,Braga,Celorico de Basto,União das freguesias de Caçarilhe e Infesta,1691,780164.0,556358.0,9590.0,1377,982,17
030525,Braga,Celorico de Basto,União das freguesias de Canedo de Basto e Corgo,4906,780164.0,556358.0,9590.0,3994,2848,49
030526,Braga,Celorico de Basto,União das freguesias de Carvalho e Basto (Santa Tecla),1561,780164.0,556358.0,9590.0,1271,906,16
030527,Braga,Celorico de Basto,"União das freguesias de Veade, Gagos e Molares",1658,780164.0,556358.0,9590.0,1350,963,17
030601,Braga,Esposende,Antas,3761,780164.0,556358.0,9590.0,3062,2184,38
030608,Braga,Esposende,Forjães,3211,780164.0,556358.0,9590.0,2614,1864,32
030610,Braga,Esposende,Gemeses,3462,780164.0,556358.0,9590.0,2819,2010,35
030615,Braga,Esposende,Vila Chã,3533,780164.0,556358.0,9590.0,2876,2051,35
030616,Braga,Esposende,União das freguesias de Apúlia e Fão,3452,780164.0,556358.0,9590.0,2810,2004,35
030617,Braga,Esposende,União das freguesias de Belinho e Mar,2703,780164.0,556358.0,9590.0,2201,1569,27
030618,Braga,Esposende,"União das freguesias de Esposende, Marinhas e Gandra",2603,780164.0,556358.0,9590.0,2119,1511,26
030619,Braga,Esposende,União das freguesias de Fonte Boa e Rio Tinto,3611,780164.0,556358.0,9590.0,2940,2096,36
030620,Braga,Esposende,União das freguesias de Palmeira de Faro e Curvos,4919,780164.0,556358.0,9590.0,4005,2856,49
030705,Braga,Fafe,Armil,743,780164.0,556358.0,9590.0,605,431,7
030708,Braga,Fafe,Estorãos,1482,780164.0,556358.0,9590.0,1207,860,15
030709,Braga,Fafe,Fafe,1434,780164.0,556358.0,9590.0,1167,833,14
030712,Braga,Fafe,Fornelos,4102,780164.0,556358.0,9590.0,3340,2382,41
030714,Braga,Fafe,Golães,2691,780164.0,556358.0,9590.0,2191,1562,27
030716,Braga,Fafe,Medelo,4909,780164.0,556358.0,9590.0,3997,2850,49
030719,Braga,Fafe,Passos,4026,780164.0,556358.0,9590.0,3278,2337,40
030722,Braga,Fafe,Quinchães,4988,780164.0,556358.0,9590.0,4061,2896,50
030723,Braga,Fafe,Regadas,1120,780164.0,556358.0,9590.0,912,650,11
030724,Braga,Fafe,Revelhe,577,780164.0,556358.0,9590.0,470,335,6
030725,Braga,Fafe,Ribeiros,3208,780164.0,556358.0,9590.0,2612,1863,32
030726,Braga,Fafe,Arões (Santa Cristina),4129,780164.0,556358.0,9590.0,3362,2397,41
030728,Braga,Fafe,São Gens,1675,780164.0,556358.0,9590.0,1364,972,17
030729,Braga,Fafe,Silvares (São Martinho),572,780164.0,556358.0,9590.0,466,332,6
030730,Braga,Fafe,Arões (São Romão),2000,780164.0,556358.0,9590.0,1628,1161,20
030733,Braga,Fafe,Travassós,3038,780164.0,556358.0,9590.0,2473,1764,30
030736,Braga,Fafe,Vinhós,1393,780164.0,556358.0,9590.0,1134,809,14
030737,Braga,Fafe,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído",1370,780164.0,556358.0,9590.0,1115,795,14
030738,Braga,Fafe,União de freguesias de Agrela e Serafão,1231,780164.0,556358.0,9590.0,1002,715,12
030739,Braga,Fafe,União de freguesias de Antime e Silvares (São Clemente),1667,780164.0,556358.0,9590.0,1357,968,17
030740,Braga,Fafe,"União de freguesias de Ardegão, Arnozela e Seidões",833,780164.0,556358.0,9590.0,678,484,8
030741,Braga,Fafe,União de freguesias de Cepães e Fareja,909,780164.0,556358.0,9590.0,740,528,9
030742,Braga,Fafe,União de freguesias de Freitas e Vila Cova,786,780164.0,556358.0,9590.0,640,456,8
030743,Braga,Fafe,União de freguesias de Monte e Queimadela,1032,780164.0,556358.0,9590.0,840,599,10
030744,Braga,Fafe,União de freguesias de Moreira do Rei e Várzea Cova,926,780164.0,556358.0,9590.0,754,538,9
030801,Braga,Guimarães,Aldão,4994,780164.0,556358.0,9590.0,4066,2899,50
030804,Braga,Guimarães,Azurém,4114,780164.0,556358.0,9590.0,3349,2389,41
030806,Braga,Guimarães,Barco,3217,780164.0,556358.0,9590.0,2619,1868,32
030807,Braga,Guimarães,Brito,2254,780164.0,556358.0,9590.0,1835,1309,23
030808,Braga,Guimarães,Caldelas,617,780164.0,556358.0,9590.0,502,358,6
030812,Braga,Guimarães,Costa,3396,780164.0,556358.0,9590.0,2765,1972,34
030813,Braga,Guimarães,Creixomil,2231,780164.0,556358.0,9590.0,1816,1295,22
030815,Braga,Guimarães,Fermentões,1221,780164.0,556358.0,9590.0,994,709,12
030820,Braga,Guimarães,Gonça,2690,780164.0,556358.0,9590.0,2190,1562,27
030821,Braga,Guimarães,Gondar,4165,780164.0,556358.0,9590.0,3391,2418,42
030823,Braga,Guimarães,Guardizela,3177,780164.0,556358.0,9590.0,2587,1845,32
030824,Braga,Guimarães,Infantas,3806,780164.0,556358.0,9590.0,3099,2210,38
030827,Braga,Guimarães,Longos,4338,780164.0,556358.0,9590.0,3532,2519,43
030828,Braga,Guimarães,Lordelo,1254,780164.0,556358.0,9590.0,1021,728,13
030830,Braga,Guimarães,Mesão Frio,2143,780164.0,556358.0,9590.0,1745,1244,21
030831,Braga,Guimarães,Moreira de Cónegos,2897,780164.0,556358.0,9590.0,2359,1682,29
030832,Braga,Guimarães,Nespereira,595,780164.0,556358.0,9590.0,484,345,6
030835,Braga,Guimarães,Pencelo,2565,780164.0,556358.0,9590.0,2088,1489,26
030836,Braga,Guimarães,Pinheiro,3665,780164.0,556358.0,9590.0,2984,2128,37
030837,Braga,Guimarães,Polvoreira,753,780164.0,556358.0,9590.0,613,437,8
030838,Braga,Guimarães,Ponte,554,780164.0,556358.0,9590.0,451,322,6
030840,Braga,Guimarães,Ronfe,2439,780164.0,556358.0,9590.0,1986,1416,24
030842,Braga,Guimarães,Prazins (Santa Eufémia),2038,780164.0,556358.0,9590.0,1659,1183,20
030850,Braga,Guimarães,Selho (São Cristóvão),543,780164.0,556358.0,9590.0,442,315,5
030854,Braga,Guimarães,Selho (São Jorge),988,780164.0,556358.0,9590.0,804,574,10
030857,Braga,Guimarães,Candoso (São Martinho),3085,780164.0,556358.0,9590.0,2512,1791,31
030858,Braga,Guimarães,Sande (São Martinho),3894,780164.0,556358.0,9590.0,3170,2261,39
030865,Braga,Guimarães,São Torcato,1739,780164.0,556358.0,9590.0,1416,1010,17
030866,Braga,Guimarães,Serzedelo,3065,780164.0,556358.0,9590.0,2495,1779,31
030868,Braga,Guimarães,Silvares,4229,780164.0,556358.0,9590.0,3443,2455,42
030871,Braga,Guimarães,Urgezes,2621,780164.0,556358.0,9590.0,2134,1522,26
030875,Braga,Guimarães,União das freguesias de Abação e Gémeos,2057,780164.0,556358.0,9590.0,1675,1194,21
030876,Braga,Guimarães,"União das freguesias de Airão Santa Maria, Airão São João e Vermil",1029,780164.0,556358.0,9590.0,838,597,10
030877,Braga,Guimarães,União das freguesias de Arosa e Castelões,814,780164.0,556358.0,9590.0,663,473,8
030878,Braga,Guimarães,União das freguesias de Atães e Rendufe,543,780164.0,556358.0,9590.0,442,315,5
030879,Braga,Guimarães,União das freguesias de Briteiros Santo Estêvão e Donim,1236,780164.0,556358.0,9590.0,1006,718,12
030880,Braga,Guimarães,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia,2130,780164.0,556358.0,9590.0,1734,1237,21
030881,Braga,Guimarães,União das freguesias de Candoso São Tiago e Mascotelos,4144,780164.0,556358.0,9590.0,3374,2406,41
030882,Braga,Guimarães,União das freguesias de Conde e Gandarela,2272,780164.0,556358.0,9590.0,1850,1319,23
030883,Braga,Guimarães,"União das freguesias de Leitões, Oleiros e Figueiredo",3047,780164.0,556358.0,9590.0,2481,1769,30
030884,Braga,Guimarães,"União das freguesias de Oliveira, São Paio e São Sebastião",1194,780164.0,556358.0,9590.0,972,693,12
030885,Braga,Guimarães,União das freguesias de Prazins Santo Tirso e Corvite,1494,780164.0,556358.0,9590.0,1216,867,15
030886,Braga,Guimarães,União das freguesias de Sande São Lourenço e Balazar,1514,780164.0,556358.0,9590.0,1233,879,15
030887,Braga,Guimarães,União das freguesias de Sande Vila Nova e Sande São Clemente,3625,780164.0,556358.0,9590.0,2951,2105,36
030888,Braga,Guimarães,União das freguesias de Selho São Lourenço e Gominhães,2224,780164.0,556358.0,9590.0,1811,1291,22
030889,Braga,Guimarães,União das freguesias de Serzedo e Calvos,1998,780164.0,556358.0,9590.0,1627,1160,20
030890,Braga,Guimarães,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar",3998,780164.0,556358.0,9590.0,3255,2321,40
030891,Braga,Guimarães,União das freguesias de Tabuadelo e São Faustino,3929,780164.0,556358.0,9590.0,3199,2281,39
030906,Braga,Póvoa de Lanhoso,Covelas,3320,780164.0,556358.0,9590.0,2703,1928,33
030908,Braga,Póvoa de Lanhoso,Ferreiros,1604,780164.0,556358.0,9590.0,1306,931,16
030912,Braga,Póvoa de Lanhoso,Galegos,873,780164.0,556358.0,9590.0,711,507,9
030913,Braga,Póvoa de Lanhoso,Garfe,1395,780164.0,556358.0,9590.0,1136,810,14
030914,Braga,Póvoa de Lanhoso,Geraz do Minho,2317,780164.0,556358.0,9590.0,1886,1345,23
030915,Braga,Póvoa de Lanhoso,Lanhoso,521,780164.0,556358.0,9590.0,424,302,5
030917,Braga,Póvoa de Lanhoso,Monsul,1549,780164.0,556358.0,9590.0,1261,899,16
030919,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),4929,780164.0,556358.0,9590.0,4013,2862,49
030921,Braga,Póvoa de Lanhoso,Rendufinho,3821,780164.0,556358.0,9590.0,3111,2218,38
030922,Braga,Póvoa de Lanhoso,Santo Emilião,894,780164.0,556358.0,9590.0,728,519,9
030923,Braga,Póvoa de Lanhoso,São João de Rei,700,780164.0,556358.0,9590.0,570,406,7
030924,Braga,Póvoa de Lanhoso,Serzedelo,4778,780164.0,556358.0,9590.0,3890,2774,48
030925,Braga,Póvoa de Lanhoso,Sobradelo da Goma,3693,780164.0,556358.0,9590.0,3007,2144,37
030926,Braga,Póvoa de Lanhoso,Taíde,4436,780164.0,556358.0,9590.0,3612,2575,44
030927,Braga,Póvoa de Lanhoso,Travassos,1133,780164.0,556358.0,9590.0,922,658,11
030929,Braga,Póvoa de Lanhoso,Vilela,4049,780164.0,556358.0,9590.0,3296,2351,41
030930,Braga,Póvoa de Lanhoso,União das freguesias de Águas Santas e Moure,1352,780164.0,556358.0,9590.0,1101,785,14
030931,Braga,Póvoa de Lanhoso,União das freguesias de Calvos e Frades,3513,780164.0,556358.0,9590.0,2860,2040,35
030932,Braga,Póvoa de Lanhoso,União das freguesias de Campos e Louredo,4944,780164.0,556358.0,9590.0,4025,2870,49
030933,Braga,Póvoa de Lanhoso,União das freguesias de Esperança e Brunhais,2111,780164.0,556358.0,9590.0,1719,1226,21
030934,Braga,Póvoa de Lanhoso,União das freguesias de Fonte Arcada e Oliveira,1646,780164.0,556358.0,9590.0,1340,956,16
030935,Braga,Póvoa de Lanhoso,"União das freguesias de Verim, Friande e Ajude",654,780164.0,556358.0,9590.0,532,380,7
031001,Braga,Terras de Bouro,Balança,1560,780164.0,556358.0,9590.0,1270,906,16
031003,Braga,Terras de Bouro,Campo do Gerês,776,780164.0,556358.0,9590.0,632,451,8
031004,Braga,Terras de Bouro,Carvalheira,1427,780164.0,556358.0,9590.0,1162,828,14
031008,Braga,Terras de Bouro,Covide,4921,780164.0,556358.0,9590.0,4006,2857,49
031009,Braga,Terras de Bouro,Gondoriz,4295,780164.0,556358.0,9590.0,3497,2494,43
031010,Braga,Terras de Bouro,Moimenta,2496,780164.0,556358.0,9590.0,2032,1449,25
031012,Braga,Terras de Bouro,Ribeira,4915,780164.0,556358.0,9590.0,4001,2854,49
031013,Braga,Terras de Bouro,Rio Caldo,1007,780164.0,556358.0,9590.0,820,585,10
031014,Braga,Terras de Bouro,Souto,4815,780164.0,556358.0,9590.0,3920,2796,48
031015,Braga,Terras de Bouro,Valdosende,1020,780164.0,556358.0,9590.0,830,592,10
031017,Braga,Terras de Bouro,Vilar da Veiga,1692,780164.0,556358.0,9590.0,1378,982,17
031018,Braga,Terras de Bouro,União das freguesias de Chamoim e Vilar,2510,780164.0,556358.0,9590.0,2043,1457,25
031019,Braga,Terras de Bouro,União das freguesias de Chorense e Monte,4117,780164.0,556358.0,9590.0,3352,2390,41
031020,Braga,Terras de Bouro,União das freguesias de Cibões e Brufe,2857,780164.0,556358.0,9590.0,2326,1659,29
031105,Braga,Vieira do Minho,Cantelães,3061,780164.0,556358.0,9590.0,2492,1777,31
031107,Braga,Vieira do Minho,Eira Vedra,2192,780164.0,556358.0,9590.0,1785,1273,22
031108,Braga,Vieira do Minho,Guilhofrei,4639,780164.0,556358.0,9590.0,3777,2693,46
031109,Braga,Vieira do Minho,Louredo,765,780164.0,556358.0,9590.0,623,444,8
031110,Braga,Vieira do Minho,Mosteiro,2999,780164.0,556358.0,9590.0,2442,1741,30
031111,Braga,Vieira do Minho,Parada de Bouro,4097,780164.0,556358.0,9590.0,3336,2379,41
031112,Braga,Vieira do Minho,Pinheiro,4992,780164.0,556358.0,9590.0,4064,2898,50
031113,Braga,Vieira do Minho,Rossas,2222,780164.0,556358.0,9590.0,1809,1290,22
031115,Braga,Vieira do Minho,Salamonde,2448,780164.0,556358.0,9590.0,1993,1421,24
031118,Braga,Vieira do Minho,Tabuaças,3988,780164.0,556358.0,9590.0,3247,2315,40
031120,Braga,Vieira do Minho,Vieira do Minho,2284,780164.0,556358.0,9590.0,1859,1326,23
031122,Braga,Vieira do Minho,União das freguesias de Anissó e Soutelo,4916,780164.0,556358.0,9590.0,4002,2854,49
