ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
030259,Braga,Barcelos,Pereira,1699,780164.0,556358.0,9590.0,1367,975,17
030260,Braga,Barcelos,Perelhal,2186,780164.0,556358.0,9590.0,1758,1254,22
030261,Braga,Barcelos,Pousa,4268,780164.0,556358.0,9590.0,3433,2448,42
030263,Braga,Barcelos,Remelhe,2266,780164.0,556358.0,9590.0,1823,1300,22
030264,Braga,Barcelos,Roriz,1725,780164.0,556358.0,9590.0,1388,989,17
030265,Braga,Barcelos,Rio Covo (Santa Eugénia),1938,780164.0,556358.0,9590.0,1559,1112,19
030268,Braga,Barcelos,Galegos (Santa Maria),3050,780164.0,556358.0,9590.0,2453,1749,30
030272,Braga,Barcelos,Galegos (São Martinho),4589,780164.0,556358.0,9590.0,3691,2632,45
030277,Braga,Barcelos,Tamel (São Veríssimo),4489,780164.0,556358.0,9590.0,3611,2575,44
030279,Braga,Barcelos,Silva,2173,780164.0,556358.0,9590.0,1748,1246,21
030282,Braga,Barcelos,Ucha,852,780164.0,556358.0,9590.0,685,489,8
030283,Braga,Barcelos,Várzea,4047,780164.0,556358.0,9590.0,3255,2321,40
030287,Braga,Barcelos,Vila Seca,3317,780164.0,556358.0,9590.0,2668,1903,33
030290,Braga,Barcelos,União das freguesias de Alheira e Igreja Nova,4479,780164.0,556358.0,9590.0,3603,2569,44
030291,Braga,Barcelos,União das freguesias de Alvito (São Pedro e São Martinho) e Couto,3641,780164.0,556358.0,9590.0,2929,2088,36
030292,Braga,Barcelos,União das freguesias de Areias de Vilar e Encourados,1561,780164.0,556358.0,9590.0,1256,895,15
030293,Braga,Barcelos,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",3126,780164.0,556358.0,9590.0,2514,1793,31
030294,Braga,Barcelos,União das freguesias de Campo e Tamel (São Pedro Fins),2625,780164.0,556358.0,9590.0,2111,1506,26
030295,Braga,Barcelos,União das freguesias de Carreira e Fonte Coberta,2171,780164.0,556358.0,9590.0,1746,1245,21
030296,Braga,Barcelos,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral",1921,780164.0,556358.0,9590.0,1545,1102,19
030297,Braga,Barcelos,União das freguesias de Creixomil e Mariz,2475,780164.0,556358.0,9590.0,1991,1420,24
030298,Braga,Barcelos,União das freguesias de Durrães e Tregosa,3869,780164.0,556358.0,9590.0,3112,2219,38
030299,Braga,Barcelos,União das freguesias de Gamil e Midões,4083,780164.0,556358.0,9590.0,3284,2342,40
0302FA,Braga,Barcelos,"União das freguesias de Milhazes, Vilar de Figos e Faria",4041,780164.0,556358.0,9590.0,3250,2318,40
0302FB,Braga,Barcelos,União das freguesias de Negreiros e Chavão,2766,780164.0,556358.0,9590.0,2225,1587,27
0302FC,Braga,Barcelos,União das freguesias de Quintiães e Aguiar,3911,780164.0,556358.0,9590.0,3146,2243,39
0302FD,Braga,Barcelos,União das freguesias de Sequeade e Bastuço (São João e Santo Estevão),1794,780164.0,556358.0,9590.0,1443,1029,18
0302FE,Braga,Barcelos,União das freguesias de Silveiros e Rio Covo (Santa Eulália),2728,780164.0,556358.0,9590.0,2194,1565,27
0302FF,Braga,Barcelos,União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte,4917,780164.0,556358.0,9590.0,3955,2820,49
0302FG,Braga,Barcelos,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães",2733,780164.0,556358.0,9590.0,2198,1568,27
0302FH,Braga,Barcelos,União das freguesias de Vila Cova e Feitos,693,780164.0,556358.0,9590.0,557,398,7
030301,Braga,Braga,Adaúfe,1823,780164.0,556358.0,9590.0,1466,1046,18
030312,Braga,Braga,Espinho,4817,780164.0,556358.0,9590.0,3875,2763,48
030313,Braga,Braga,Esporões,4711,780164.0,556358.0,9590.0,3789,2702,47
030315,Braga,Braga,Figueiredo,3382,780164.0,556358.0,9590.0,2720,1940,33
030319,Braga,Braga,Gualtar,4242,780164.0,556358.0,9590.0,3412,2433,42
030322,Braga,Braga,Lamas,3177,780164.0,556358.0,9590.0,2555,1822,31
030325,Braga,Braga,Mire de Tibães,3957,780164.0,556358.0,9590.0,3183,2270,39
030330,Braga,Braga,Padim da Graça,3864,780164.0,556358.0,9590.0,3108,2216,38
030331,Braga,Braga,Palmeira,2578,780164.0,556358.0,9590.0,2074,1479,25
030334,Braga,Braga,Pedralva,1910,780164.0,556358.0,9590.0,1536,1096,19
030336,Braga,Braga,Priscos,3576,780164.0,556358.0,9590.0,2876,2051,35
030338,Braga,Braga,Ruilhe,4021,780164.0,556358.0,9590.0,3234,2306,40
030349,Braga,Braga,Braga (São Vicente),4548,780164.0,556358.0,9590.0,3658,2609,45
030351,Braga,Braga,Braga (São Vítor),3673,780164.0,556358.0,9590.0,2954,2107,36
030354,Braga,Braga,Sequeira,1875,780164.0,556358.0,9590.0,1508,1076,19
030355,Braga,Braga,Sobreposta,1329,780164.0,556358.0,9590.0,1069,762,13
030356,Braga,Braga,Tadim,3665,780164.0,556358.0,9590.0,2948,2102,36
030357,Braga,Braga,Tebosa,1326,780164.0,556358.0,9590.0,1067,761,13
030363,Braga,Braga,União das freguesias de Arentim e Cunha,746,780164.0,556358.0,9590.0,600,428,7
030364,Braga,Braga,"União das freguesias de Braga (Maximinos, Sé e Cividade)",1757,780164.0,556358.0,9590.0,1413,1008,17
030365,Braga,Braga,União das freguesias de Braga (São José de São Lázaro e São João do Souto),1766,780164.0,556358.0,9590.0,1420,1013,17
030366,Braga,Braga,União das freguesias de Cabreiros e Passos (São Julião),1104,780164.0,556358.0,9590.0,888,633,11
030367,Braga,Braga,"União das freguesias de Celeirós, Aveleda e Vimieiro",864,780164.0,556358.0,9590.0,695,496,9
030368,Braga,Braga,União das freguesias de Crespos e Pousada,937,780164.0,556358.0,9590.0,754,537,9
030369,Braga,Braga,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente),1592,780164.0,556358.0,9590.0,1281,913,16
030370,Braga,Braga,União das freguesias de Este (São Pedro e São Mamede),1401,780164.0,556358.0,9590.0,1127,804,14
030371,Braga,Braga,União das freguesias de Ferreiros e Gondizalves,2903,780164.0,556358.0,9590.0,2335,1665,29
030372,Braga,Braga,União das freguesias de Guisande e Oliveira (São Pedro),3664,780164.0,556358.0,9590.0,2947,2102,36
030373,Braga,Braga,União das freguesias de Lomar e Arcos,3018,780164.0,556358.0,9590.0,2428,1731,30
030374,Braga,Braga,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",3135,780164.0,556358.0,9590.0,2522,1798,31
030375,Braga,Braga,União das freguesias de Merelim (São Pedro) e Frossos,1362,780164.0,556358.0,9590.0,1096,781,13
030376,Braga,Braga,União das freguesias de Morreira e Trandeiras,3149,780164.0,556358.0,9590.0,2533,1806,31
030377,Braga,Braga,"União das freguesias de Nogueira, Fraião e Lamaçães",3975,780164.0,556358.0,9590.0,3197,2280,39
030378,Braga,Braga,União das freguesias de Nogueiró e Tenões,2370,780164.0,556358.0,9590.0,1906,1359,23
030379,Braga,Braga,"União das freguesias de Real, Dume e Semelhe",4474,780164.0,556358.0,9590.0,3599,2566,44
030380,Braga,Braga,União das freguesias de Santa Lucrécia de Algeriz e Navarra,4064,780164.0,556358.0,9590.0,3269,2331,40
030381,Braga,Braga,União das freguesias de Vilaça e Fradelos,634,780164.0,556358.0,9590.0,510,364,6
030401,Braga,Cabeceiras de Basto,Abadim,4475,780164.0,556358.0,9590.0,3599,2567,44
030404,Braga,Cabeceiras de Basto,Basto,2036,780164.0,556358.0,9590.0,1638,1168,20
030405,Braga,Cabeceiras de Basto,Bucos,811,780164.0,556358.0,9590.0,652,465,8
030406,Braga,Cabeceiras de Basto,Cabeceiras de Basto,3767,780164.0,556358.0,9590.0,3030,2161,37
030407,Braga,Cabeceiras de Basto,Cavez,2579,780164.0,556358.0,9590.0,2074,1479,25
030408,Braga,Cabeceiras de Basto,Faia,3574,780164.0,556358.0,9590.0,2875,2050,35
030413,Braga,Cabeceiras de Basto,Pedraça,3399,780164.0,556358.0,9590.0,2734,1950,34
030415,Braga,Cabeceiras de Basto,Rio Douro,1553,780164.0,556358.0,9590.0,1249,891,15
030418,Braga,Cabeceiras de Basto,União das freguesias de Alvite e Passos,2878,780164.0,556358.0,9590.0,2315,1651,28
030419,Braga,Cabeceiras de Basto,União das freguesias de Arco de Baúlhe e Vila Nune,3818,780164.0,556358.0,9590.0,3071,2190,38
030420,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,4148,780164.0,556358.0,9590.0,3336,2379,41
030421,Braga,Cabeceiras de Basto,"União das freguesias de Refojos de Basto, Outeiro e Painzela",2997,780164.0,556358.0,9590.0,2411,1719,30
030501,Braga,Celorico de Basto,Agilde,551,780164.0,556358.0,9590.0,443,316,5
030502,Braga,Celorico de Basto,Arnóia,3592,780164.0,556358.0,9590.0,2889,2060,36
030503,Braga,Celorico de Basto,Borba de Montanha,3413,780164.0,556358.0,9590.0,2745,1958,34
030508,Braga,Celorico de Basto,Codeçoso,1044,780164.0,556358.0,9590.0,840,599,10
030510,Braga,Celorico de Basto,Fervença,2496,780164.0,556358.0,9590.0,2008,1432,25
030515,Braga,Celorico de Basto,Moreira do Castelo,784,780164.0,556358.0,9590.0,631,450,8
030517,Braga,Celorico de Basto,Rego,521,780164.0,556358.0,9590.0,419,299,5
030518,Braga,Celorico de Basto,Ribas,2465,780164.0,556358.0,9590.0,1983,1414,24
030520,Braga,Celorico de Basto,Basto (São Clemente),3449,780164.0,556358.0,9590.0,2774,1978,34
030521,Braga,Celorico de Basto,Vale de Bouro,1555,780164.0,556358.0,9590.0,1251,892,15
030523,Braga,Celorico de Basto,"União das freguesias de Britelo, Gémeos e Ourilhe",4774,780164.0,556358.0,9590.0,3840,2738,47
030524,Braga,Celorico de Basto,União das freguesias de Caçarilhe e Infesta,1338,780164.0,556358.0,9590.0,1076,767,13
030525,Braga,Celorico de Basto,União das freguesias de Canedo de Basto e Corgo,637,780164.0,556358.0,9590.0,512,365,6
030526,Braga,Celorico de Basto,União das freguesias de Carvalho e Basto (Santa Tecla),4511,780164.0,556358.0,9590.0,3628,2588,45
030527,Braga,Celorico de Basto,"União das freguesias de Veade, Gagos e Molares",4775,780164.0,556358.0,9590.0,3841,2739,47
030601,Braga,Esposende,Antas,3583,780164.0,556358.0,9590.0,2882,2055,35
030608,Braga,Esposende,Forjães,3923,780164.0,556358.0,9590.0,3155,2250,39
030610,Braga,Esposende,Gemeses,3338,780164.0,556358.0,9590.0,2685,1915,33
030615,Braga,Esposende,Vila Chã,1449,780164.0,556358.0,9590.0,1166,831,14
030616,Braga,Esposende,União das freguesias de Apúlia e Fão,2771,780164.0,556358.0,9590.0,2229,1589,27
030617,Braga,Esposende,União das freguesias de Belinho e Mar,3367,780164.0,556358.0,9590.0,2708,1931,33
030618,Braga,Esposende,"União das freguesias de Esposende, Marinhas e Gandra",2486,780164.0,556358.0,9590.0,2000,1426,25
030619,Braga,Esposende,União das freguesias de Fonte Boa e Rio Tinto,4262,780164.0,556358.0,9590.0,3428,2445,42
030620,Braga,Esposende,União das freguesias de Palmeira de Faro e Curvos,1488,780164.0,556358.0,9590.0,1197,854,15
030705,Braga,Fafe,Armil,4956,780164.0,556358.0,9590.0,3986,2843,49
030708,Braga,Fafe,Estorãos,1876,780164.0,556358.0,9590.0,1509,1076,19
030709,Braga,Fafe,Fafe,507,780164.0,556358.0,9590.0,408,291,5
030712,Braga,Fafe,Fornelos,2742,780164.0,556358.0,9590.0,2206,1573,27
030714,Braga,Fafe,Golães,3660,780164.0,556358.0,9590.0,2944,2099,36
030716,Braga,Fafe,Medelo,4134,780164.0,556358.0,9590.0,3325,2371,41
030719,Braga,Fafe,Passos,1929,780164.0,556358.0,9590.0,1552,1106,19
030722,Braga,Fafe,Quinchães,4215,780164.0,556358.0,9590.0,3390,2418,42
030723,Braga,Fafe,Regadas,2985,780164.0,556358.0,9590.0,2401,1712,30
030724,Braga,Fafe,Revelhe,3492,780164.0,556358.0,9590.0,2809,2003,35
030725,Braga,Fafe,Ribeiros,1038,780164.0,556358.0,9590.0,835,595,10
030726,Braga,Fafe,Arões (Santa Cristina),2038,780164.0,556358.0,9590.0,1639,1169,20
030728,Braga,Fafe,São Gens,576,780164.0,556358.0,9590.0,463,330,6
030729,Braga,Fafe,Silvares (São Martinho),3304,780164.0,556358.0,9590.0,2658,1895,33
030730,Braga,Fafe,Arões (São Romão),2756,780164.0,556358.0,9590.0,2217,1581,27
030733,Braga,Fafe,Travassós,2745,780164.0,556358.0,9590.0,2208,1575,27
030736,Braga,Fafe,Vinhós,688,780164.0,556358.0,9590.0,553,395,7
030737,Braga,Fafe,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído",4713,780164.0,556358.0,9590.0,3791,2703,47
030738,Braga,Fafe,União de freguesias de Agrela e Serafão,4715,780164.0,556358.0,9590.0,3793,2705,47
030739,Braga,Fafe,União de freguesias de Antime e Silvares (São Clemente),4440,780164.0,556358.0,9590.0,3571,2547,44
030740,Braga,Fafe,"União de freguesias de Ardegão, Arnozela e Seidões",4980,780164.0,556358.0,9590.0,4006,2857,49
030741,Braga,Fafe,União de freguesias de Cepães e Fareja,876,780164.0,556358.0,9590.0,705,502,9
030742,Braga,Fafe,União de freguesias de Freitas e Vila Cova,1210,780164.0,556358.0,9590.0,973,694,12
030743,Braga,Fafe,União de freguesias de Monte e Queimadela,944,780164.0,556358.0,9590.0,759,541,9
030744,Braga,Fafe,União de freguesias de Moreira do Rei e Várzea Cova,1197,780164.0,556358.0,9590.0,963,687,12
030801,Braga,Guimarães,Aldão,1675,780164.0,556358.0,9590.0,1347,961,17
030804,Braga,Guimarães,Azurém,4764,780164.0,556358.0,9590.0,3832,2733,47
030806,Braga,Guimarães,Barco,3358,780164.0,556358.0,9590.0,2701,1926,33
030807,Braga,Guimarães,Brito,2378,780164.0,556358.0,9590.0,1913,1364,24
030808,Braga,Guimarães,Caldelas,4542,780164.0,556358.0,9590.0,3653,2605,45
030812,Braga,Guimarães,Costa,804,780164.0,556358.0,9590.0,647,461,8
030813,Braga,Guimarães,Creixomil,4927,780164.0,556358.0,9590.0,3963,2826,49
030815,Braga,Guimarães,Fermentões,593,780164.0,556358.0,9590.0,477,340,6
030820,Braga,Guimarães,Gonça,1024,780164.0,556358.0,9590.0,824,587,10
030821,Braga,Guimarães,Gondar,510,780164.0,556358.0,9590.0,410,293,5
030823,Braga,Guimarães,Guardizela,3345,780164.0,556358.0,9590.0,2691,1919,33
030824,Braga,Guimarães,Infantas,1581,780164.0,556358.0,9590.0,1272,907,16
030827,Braga,Guimarães,Longos,2666,780164.0,556358.0,9590.0,2144,1529,26
030828,Braga,Guimarães,Lordelo,636,780164.0,556358.0,9590.0,512,365,6
030830,Braga,Guimarães,Mesão Frio,1852,780164.0,556358.0,9590.0,1490,1062,18
030831,Braga,Guimarães,Moreira de Cónegos,3863,780164.0,556358.0,9590.0,3107,2216,38
030832,Braga,Guimarães,Nespereira,4540,780164.0,556358.0,9590.0,3652,2604,45
030835,Braga,Guimarães,Pencelo,4107,780164.0,556358.0,9590.0,3303,2356,41
030836,Braga,Guimarães,Pinheiro,3599,780164.0,556358.0,9590.0,2895,2064,36
030837,Braga,Guimarães,Polvoreira,3397,780164.0,556358.0,9590.0,2732,1949,34
030838,Braga,Guimarães,Ponte,3046,780164.0,556358.0,9590.0,2450,1747,30
030840,Braga,Guimarães,Ronfe,4002,780164.0,556358.0,9590.0,3219,2296,40
030842,Braga,Guimarães,Prazins (Santa Eufémia),676,780164.0,556358.0,9590.0,544,388,7
030850,Braga,Guimarães,Selho (São Cristóvão),4522,780164.0,556358.0,9590.0,3637,2594,45
030854,Braga,Guimarães,Selho (São Jorge),3981,780164.0,556358.0,9590.0,3202,2284,39
030857,Braga,Guimarães,Candoso (São Martinho),2356,780164.0,556358.0,9590.0,1895,1351,23
030858,Braga,Guimarães,Sande (São Martinho),612,780164.0,556358.0,9590.0,492,351,6
030865,Braga,Guimarães,São Torcato,2796,780164.0,556358.0,9590.0,2249,1604,28
030866,Braga,Guimarães,Serzedelo,3398,780164.0,556358.0,9590.0,2733,1949,34
030868,Braga,Guimarães,Silvares,2057,780164.0,556358.0,9590.0,1655,1180,20
030871,Braga,Guimarães,Urgezes,1491,780164.0,556358.0,9590.0,1199,855,15
030875,Braga,Guimarães,União das freguesias de Abação e Gémeos,1939,780164.0,556358.0,9590.0,1560,1112,19
030876,Braga,Guimarães,"União das freguesias de Airão Santa Maria, Airão São João e Vermil",2104,780164.0,556358.0,9590.0,1692,1207,21
030877,Braga,Guimarães,União das freguesias de Arosa e Castelões,2877,780164.0,556358.0,9590.0,2314,1650,28
030878,Braga,Guimarães,União das freguesias de Atães e Rendufe,2311,780164.0,556358.0,9590.0,1859,1326,23
030879,Braga,Guimarães,União das freguesias de Briteiros Santo Estêvão e Donim,944,780164.0,556358.0,9590.0,759,541,9
030880,Braga,Guimarães,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia,1706,780164.0,556358.0,9590.0,1372,979,17
030881,Braga,Guimarães,União das freguesias de Candoso São Tiago e Mascotelos,4751,780164.0,556358.0,9590.0,3821,2725,47
030882,Braga,Guimarães,União das freguesias de Conde e Gandarela,1924,780164.0,556358.0,9590.0,1548,1104,19
030883,Braga,Guimarães,"União das freguesias de Leitões, Oleiros e Figueiredo",4683,780164.0,556358.0,9590.0,3767,2686,46
030884,Braga,Guimarães,"União das freguesias de Oliveira, São Paio e São Sebastião",4398,780164.0,556358.0,9590.0,3538,2523,43
030885,Braga,Guimarães,União das freguesias de Prazins Santo Tirso e Corvite,4641,780164.0,556358.0,9590.0,3733,2662,46
030886,Braga,Guimarães,União das freguesias de Sande São Lourenço e Balazar,2567,780164.0,556358.0,9590.0,2065,1472,25
030887,Braga,Guimarães,União das freguesias de Sande Vila Nova e Sande São Clemente,4137,780164.0,556358.0,9590.0,3328,2373,41
030888,Braga,Guimarães,União das freguesias de Selho São Lourenço e Gominhães,3809,780164.0,556358.0,9590.0,3064,2185,38
030889,Braga,Guimarães,União das freguesias de Serzedo e Calvos,3502,780164.0,556358.0,9590.0,2817,2009,35
030890,Braga,Guimarães,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar",3229,780164.0,556358.0,9590.0,2597,1852,32
030891,Braga,Guimarães,União das freguesias de Tabuadelo e São Faustino,3551,780164.0,556358.0,9590.0,2856,2037,35
030906,Braga,Póvoa de Lanhoso,Covelas,3409,780164.0,556358.0,9590.0,2742,1955,34
030908,Braga,Póvoa de Lanhoso,Ferreiros,528,780164.0,556358.0,9590.0,425,303,5
030912,Braga,Póvoa de Lanhoso,Galegos,3731,780164.0,556358.0,9590.0,3001,2140,37
030913,Braga,Póvoa de Lanhoso,Garfe,1440,780164.0,556358.0,9590.0,1158,826,14
030914,Braga,Póvoa de Lanhoso,Geraz do Minho,4023,780164.0,556358.0,9590.0,3236,2308,40
030915,Braga,Póvoa de Lanhoso,Lanhoso,1906,780164.0,556358.0,9590.0,1533,1093,19
030917,Braga,Póvoa de Lanhoso,Monsul,634,780164.0,556358.0,9590.0,510,364,6
030919,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),3096,780164.0,556358.0,9590.0,2490,1776,31
030921,Braga,Póvoa de Lanhoso,Rendufinho,4290,780164.0,556358.0,9590.0,3451,2461,42
030922,Braga,Póvoa de Lanhoso,Santo Emilião,3992,780164.0,556358.0,9590.0,3211,2290,39
030923,Braga,Póvoa de Lanhoso,São João de Rei,2963,780164.0,556358.0,9590.0,2383,1700,29
030924,Braga,Póvoa de Lanhoso,Serzedelo,3991,780164.0,556358.0,9590.0,3210,2289,39
030925,Braga,Póvoa de Lanhoso,Sobradelo da Goma,3176,780164.0,556358.0,9590.0,2555,1822,31
030926,Braga,Póvoa de Lanhoso,Taíde,1115,780164.0,556358.0,9590.0,897,640,11
030927,Braga,Póvoa de Lanhoso,Travassos,4261,780164.0,556358.0,9590.0,3427,2444,42
030929,Braga,Póvoa de Lanhoso,Vilela,2721,780164.0,556358.0,9590.0,2189,1561,27
030930,Braga,Póvoa de Lanhoso,União das freguesias de Águas Santas e Moure,2398,780164.0,556358.0,9590.0,1929,1376,24
030931,Braga,Póvoa de Lanhoso,União das freguesias de Calvos e Frades,2742,780164.0,556358.0,9590.0,2206,1573,27
030932,Braga,Póvoa de Lanhoso,União das freguesias de Campos e Louredo,4648,780164.0,556358.0,9590.0,3739,2666,46
030933,Braga,Póvoa de Lanhoso,União das freguesias de Esperança e Brunhais,3368,780164.0,556358.0,9590.0,2709,1932,33
030934,Braga,Póvoa de Lanhoso,União das freguesias de Fonte Arcada e Oliveira,1829,780164.0,556358.0,9590.0,1471,1049,18
030935,Braga,Póvoa de Lanhoso,"União das freguesias de Verim, Friande e Ajude",1899,780164.0,556358.0,9590.0,1527,1089,19
031001,Braga,Terras de Bouro,Balança,1576,780164.0,556358.0,9590.0,1268,904,16
031003,Braga,Terras de Bouro,Campo do Gerês,817,780164.0,556358.0,9590.0,657,469,8
031004,Braga,Terras de Bouro,Carvalheira,2309,780164.0,556358.0,9590.0,1857,1324,23
031008,Braga,Terras de Bouro,Covide,2664,780164.0,556358.0,9590.0,2143,1528,26
031009,Braga,Terras de Bouro,Gondoriz,4238,780164.0,556358.0,9590.0,3409,2431,42
031010,Braga,Terras de Bouro,Moimenta,4576,780164.0,556358.0,9590.0,3681,2625,45
031012,Braga,Terras de Bouro,Ribeira,3141,780164.0,556358.0,9590.0,2526,1802,31
031013,Braga,Terras de Bouro,Rio Caldo,4002,780164.0,556358.0,9590.0,3219,2296,40
031014,Braga,Terras de Bouro,Souto,3875,780164.0,556358.0,9590.0,3117,2223,38
031015,Braga,Terras de Bouro,Valdosende,4348,780164.0,556358.0,9590.0,3497,2494,43
031017,Braga,Terras de Bouro,Vilar da Veiga,2008,780164.0,556358.0,9590.0,1615,1152,20
031018,Braga,Terras de Bouro,União das freguesias de Chamoim e Vilar,2421,780164.0,556358.0,9590.0,1947,1389,24
031019,Braga,Terras de Bouro,União das freguesias de Chorense e Monte,1314,780164.0,556358.0,9590.0,1057,754,13
031020,Braga,Terras de Bouro,União das freguesias de Cibões e Brufe,3524,780164.0,556358.0,9590.0,2835,2021,35
031105,Braga,Vieira do Minho,Cantelães,1000,780164.0,556358.0,9590.0,804,574,10
031107,Braga,Vieira do Minho,Eira Vedra,3160,780164.0,556358.0,9590.0,2542,1813,31
031108,Braga,Vieira do Minho,Guilhofrei,4233,780164.0,556358.0,9590.0,3405,2428,42
031109,Braga,Vieira do Minho,Louredo,4193,780164.0,556358.0,9590.0,3373,2405,41
031110,Braga,Vieira do Minho,Mosteiro,4786,780164.0,556358.0,9590.0,3850,2745,47
031111,Braga,Vieira do Minho,Parada de Bouro,1300,780164.0,556358.0,9590.0,1046,746,13
031112,Braga,Vieira do Minho,Pinheiro,1013,780164.0,556358.0,9590.0,815,581,10
031113,Braga,Vieira do Minho,Rossas,1362,780164.0,556358.0,9590.0,1096,781,13
031115,Braga,Vieira do Minho,Salamonde,2664,780164.0,556358.0,9590.0,2143,1528,26
031118,Braga,Vieira do Minho,Tabuaças,1375,780164.0,556358.0,9590.0,1106,789,14
031120,Braga,Vieira do Minho,Vieira do Minho,2249,780164.0,556358.0,9590.0,1809,1290,22
