ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
030259,Braga,Barcelos,Pereira,980,780164.0,556358.0,9590.0,807,576,10
030260,Braga,Barcelos,Perelhal,2360,780164.0,556358.0,9590.0,1944,1386,24
030261,Braga,Barcelos,Pousa,3006,780164.0,556358.0,9590.0,2476,1766,30
030263,Braga,Barcelos,Remelhe,3256,780164.0,556358.0,9590.0,2682,1913,33
030264,Braga,Barcelos,Roriz,656,780164.0,556358.0,9590.0,540,385,7
030265,Braga,Barcelos,Rio Covo (Santa Eugénia),969,780164.0,556358.0,9590.0,798,569,10
030268,Braga,Barcelos,Galegos (Santa Maria),4030,780164.0,556358.0,9590.0,3319,2367,41
030272,Braga,Barcelos,Galegos (São Martinho),2019,780164.0,556358.0,9590.0,1663,1186,20
030277,Braga,Barcelos,Tamel (São Veríssimo),862,780164.0,556358.0,9590.0,710,506,9
030279,Braga,Barcelos,Silva,2568,780164.0,556358.0,9590.0,2115,1508,26
030282,Braga,Barcelos,Ucha,4797,780164.0,556358.0,9590.0,3951,2818,49
030283,Braga,Barcelos,Várzea,1197,780164.0,556358.0,9590.0,986,703,12
030287,Braga,Barcelos,Vila Seca,753,780164.0,556358.0,9590.0,620,442,8
030290,Braga,Barcelos,União das freguesias de Alheira e Igreja Nova,3406,780164.0,556358.0,9590.0,2805,2001,34
030291,Braga,Barcelos,União das freguesias de Alvito (São Pedro e São Martinho) e Couto,3320,780164.0,556358.0,9590.0,2735,1950,34
030292,Braga,Barcelos,União das freguesias de Areias de Vilar e Encourados,3090,780164.0,556358.0,9590.0,2545,1815,31
030293,Braga,Barcelos,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",1715,780164.0,556358.0,9590.0,1413,1007,17
030294,Braga,Barcelos,União das freguesias de Campo e Tamel (São Pedro Fins),738,780164.0,556358.0,9590.0,608,433,7
030295,Braga,Barcelos,União das freguesias de Carreira e Fonte Coberta,2573,780164.0,556358.0,9590.0,2119,1511,26
030296,Braga,Barcelos,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral",1115,780164.0,556358.0,9590.0,918,655,11
030297,Braga,Barcelos,União das freguesias de Creixomil e Mariz,3155,780164.0,556358.0,9590.0,2599,1853,32
030298,Braga,Barcelos,União das freguesias de Durrães e Tregosa,2634,780164.0,556358.0,9590.0,2170,1547,27
030299,Braga,Barcelos,União das freguesias de Gamil e Midões,3599,780164.0,556358.0,9590.0,2964,2114,36
0302FA,Braga,Barcelos,"União das freguesias de Milhazes, Vilar de Figos e Faria",793,780164.0,556358.0,9590.0,653,466,8
0302FB,Braga,Barcelos,União das freguesias de Negreiros e Chavão,4821,780164.0,556358.0,9590.0,3971,2832,49
0302FC,Braga,Barcelos,União das freguesias de Quintiães e Aguiar,3057,780164.0,556358.0,9590.0,2518,1796,31
0302FD,Braga,Barcelos,União das freguesias de Sequeade e Bastuço (São João e Santo Estevão),1818,780164.0,556358.0,9590.0,1497,1068,18
0302FE,Braga,Barcelos,União das freguesias de Silveiros e Rio Covo (Santa Eulália),904,780164.0,556358.0,9590.0,745,531,9
0302FF,Braga,Barcelos,União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte,538,780164.0,556358.0,9590.0,443,316,5
0302FG,Braga,Barcelos,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães",1505,780164.0,556358.0,9590.0,1240,884,15
0302FH,Braga,Barcelos,União das freguesias de Vila Cova e Feitos,3292,780164.0,556358.0,9590.0,2712,1934,33
030301,Braga,Braga,Adaúfe,4988,780164.0,556358.0,9590.0,4109,2930,51
030312,Braga,Braga,Espinho,1171,780164.0,556358.0,9590.0,965,688,12
030313,Braga,Braga,Esporões,3587,780164.0,556358.0,9590.0,2955,2107,36
030315,Braga,Braga,Figueiredo,4001,780164.0,556358.0,9590.0,3296,2350,41
030319,Braga,Braga,Gualtar,1560,780164.0,556358.0,9590.0,1285,916,16
030322,Braga,Braga,Lamas,865,780164.0,556358.0,9590.0,712,508,9
030325,Braga,Braga,Mire de Tibães,2273,780164.0,556358.0,9590.0,1872,1335,23
030330,Braga,Braga,Padim da Graça,2061,780164.0,556358.0,9590.0,1698,1211,21
030331,Braga,Braga,Palmeira,3830,780164.0,556358.0,9590.0,3155,2250,39
030334,Braga,Braga,Pedralva,1703,780164.0,556358.0,9590.0,1403,1000,17
030336,Braga,Braga,Priscos,4215,780164.0,556358.0,9590.0,3472,2476,43
030338,Braga,Braga,Ruilhe,4367,780164.0,556358.0,9590.0,3597,2565,44
030349,Braga,Braga,Braga (São Vicente),1340,780164.0,556358.0,9590.0,1104,787,14
030351,Braga,Braga,Braga (São Vítor),4973,780164.0,556358.0,9590.0,4096,2921,50
030354,Braga,Braga,Sequeira,1939,780164.0,556358.0,9590.0,1597,1139,20
030355,Braga,Braga,Sobreposta,1973,780164.0,556358.0,9590.0,1625,1159,20
030356,Braga,Braga,Tadim,4361,780164.0,556358.0,9590.0,3592,2562,44
030357,Braga,Braga,Tebosa,3076,780164.0,556358.0,9590.0,2534,1807,31
030363,Braga,Braga,União das freguesias de Arentim e Cunha,3288,780164.0,556358.0,9590.0,2708,1931,33
030364,Braga,Braga,"União das freguesias de Braga (Maximinos, Sé e Cividade)",2394,780164.0,556358.0,9590.0,1972,1406,24
030365,Braga,Braga,União das freguesias de Braga (São José de São Lázaro e São João do Souto),4936,780164.0,556358.0,9590.0,4066,2899,50
030366,Braga,Braga,União das freguesias de Cabreiros e Passos (São Julião),1103,780164.0,556358.0,9590.0,909,648,11
030367,Braga,Braga,"União das freguesias de Celeirós, Aveleda e Vimieiro",4178,780164.0,556358.0,9590.0,3441,2454,42
030368,Braga,Braga,União das freguesias de Crespos e Pousada,4731,780164.0,556358.0,9590.0,3897,2779,48
030369,Braga,Braga,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente),1667,780164.0,556358.0,9590.0,1373,979,17
030370,Braga,Braga,União das freguesias de Este (São Pedro e São Mamede),3174,780164.0,556358.0,9590.0,2614,1864,32
030371,Braga,Braga,União das freguesias de Ferreiros e Gondizalves,2082,780164.0,556358.0,9590.0,1715,1223,21
030372,Braga,Braga,União das freguesias de Guisande e Oliveira (São Pedro),3229,780164.0,556358.0,9590.0,2660,1897,33
030373,Braga,Braga,União das freguesias de Lomar e Arcos,4073,780164.0,556358.0,9590.0,3355,2392,41
030374,Braga,Braga,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",2115,780164.0,556358.0,9590.0,1742,1242,21
030375,Braga,Braga,União das freguesias de Merelim (São Pedro) e Frossos,2538,780164.0,556358.0,9590.0,2091,1491,26
030376,Braga,Braga,União das freguesias de Morreira e Trandeiras,1107,780164.0,556358.0,9590.0,912,650,11
030377,Braga,Braga,"União das freguesias de Nogueira, Fraião e Lamaçães",3674,780164.0,556358.0,9590.0,3026,2158,37
030378,Braga,Braga,União das freguesias de Nogueiró e Tenões,2458,780164.0,556358.0,9590.0,2025,1444,25
030379,Braga,Braga,"União das freguesias de Real, Dume e Semelhe",4058,780164.0,556358.0,9590.0,3343,2384,41
030380,Braga,Braga,União das freguesias de Santa Lucrécia de Algeriz e Navarra,4364,780164.0,556358.0,9590.0,3595,2563,44
030381,Braga,Braga,União das freguesias de Vilaça e Fradelos,4674,780164.0,556358.0,9590.0,3850,2745,47
030401,Braga,Cabeceiras de Basto,Abadim,4093,780164.0,556358.0,9590.0,3371,2404,41
030404,Braga,Cabeceiras de Basto,Basto,2266,780164.0,556358.0,9590.0,1866,1331,23
030405,Braga,Cabeceiras de Basto,Bucos,2537,780164.0,556358.0,9590.0,2090,1490,26
030406,Braga,Cabeceiras de Basto,Cabeceiras de Basto,1167,780164.0,556358.0,9590.0,961,685,12
030407,Braga,Cabeceiras de Basto,Cavez,1480,780164.0,556358.0,9590.0,1219,869,15
030408,Braga,Cabeceiras de Basto,Faia,864,780164.0,556358.0,9590.0,712,508,9
030413,Braga,Cabeceiras de Basto,Pedraça,3982,780164.0,556358.0,9590.0,3280,2339,40
030415,Braga,Cabeceiras de Basto,Rio Douro,3278,780164.0,556358.0,9590.0,2700,1925,33
030418,Braga,Cabeceiras de Basto,União das freguesias de Alvite e Passos,3599,780164.0,556358.0,9590.0,2964,2114,36
030419,Braga,Cabeceiras de Basto,União das freguesias de Arco de Baúlhe e Vila Nune,2651,780164.0,556358.0,9590.0,2184,1557,27
030420,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,1907,780164.0,556358.0,9590.0,1571,1120,19
030421,Braga,Cabeceiras de Basto,"União das freguesias de Refojos de Basto, Outeiro e Painzela",4604,780164.0,556358.0,9590.0,3792,2704,47
030501,Braga,Celorico de Basto,Agilde,2472,780164.0,556358.0,9590.0,2036,1452,25
030502,Braga,Celorico de Basto,Arnóia,3356,780164.0,556358.0,9590.0,2764,1971,34
030503,Braga,Celorico de Basto,Borba de Montanha,3615,780164.0,556358.0,9590.0,2978,2123,37
030508,Braga,Celorico de Basto,Codeçoso,4439,780164.0,556358.0,9590.0,3656,2607,45
030510,Braga,Celorico de Basto,Fervença,4594,780164.0,556358.0,9590.0,3784,2698,47
030515,Braga,Celorico de Basto,Moreira do Castelo,1282,780164.0,556358.0,9590.0,1056,753,13
030517,Braga,Celorico de Basto,Rego,4088,780164.0,556358.0,9590.0,3367,2401,41
030518,Braga,Celorico de Basto,Ribas,4296,780164.0,556358.0,9590.0,3539,2523,43
030520,Braga,Celorico de Basto,Basto (São Clemente),2372,780164.0,556358.0,9590.0,1954,1393,24
030521,Braga,Celorico de Basto,Vale de Bouro,2038,780164.0,556358.0,9590.0,1679,1197,21
030523,Braga,Celorico de Basto,"União das freguesias de Britelo, Gémeos e Ourilhe",4570,780164.0,556358.0,9590.0,3764,2684,46
030524,Braga,Celorico de Basto,União das freguesias de Caçarilhe e Infesta,2867,780164.0,556358.0,9590.0,2362,1684,29
030525,Braga,Celorico de Basto,União das freguesias de Canedo de Basto e Corgo,664,780164.0,556358.0,9590.0,547,390,7
030526,Braga,Celorico de Basto,União das freguesias de Carvalho e Basto (Santa Tecla),1524,780164.0,556358.0,9590.0,1255,895,15
030527,Braga,Celorico de Basto,"União das freguesias de Veade, Gagos e Molares",4805,780164.0,556358.0,9590.0,3958,2822,49
030601,Braga,Esposende,Antas,749,780164.0,556358.0,9590.0,617,440,8
030608,Braga,Esposende,Forjães,1866,780164.0,556358.0,9590.0,1537,1096,19
030610,Braga,Esposende,Gemeses,4229,780164.0,556358.0,9590.0,3483,2484,43
030615,Braga,Esposende,Vila Chã,4360,780164.0,556358.0,9590.0,3591,2561,44
030616,Braga,Esposende,União das freguesias de Apúlia e Fão,1286,780164.0,556358.0,9590.0,1059,755,13
030617,Braga,Esposende,União das freguesias de Belinho e Mar,3745,780164.0,556358.0,9590.0,3085,2200,38
030618,Braga,Esposende,"União das freguesias de Esposende, Marinhas e Gandra",4098,780164.0,556358.0,9590.0,3375,2407,41
030619,Braga,Esposende,União das freguesias de Fonte Boa e Rio Tinto,4437,780164.0,556358.0,9590.0,3655,2606,45
030620,Braga,Esposende,União das freguesias de Palmeira de Faro e Curvos,4368,780164.0,556358.0,9590.0,3598,2566,44
030705,Braga,Fafe,Armil,4335,780164.0,556358.0,9590.0,3571,2546,44
030708,Braga,Fafe,Estorãos,2765,780164.0,556358.0,9590.0,2277,1624,28
030709,Braga,Fafe,Fafe,608,780164.0,556358.0,9590.0,501,357,6
030712,Braga,Fafe,Fornelos,2183,780164.0,556358.0,9590.0,1798,1282,22
030714,Braga,Fafe,Golães,3082,780164.0,556358.0,9590.0,2539,1810,31
030716,Braga,Fafe,Medelo,2998,780164.0,556358.0,9590.0,2469,1761,30
030719,Braga,Fafe,Passos,4339,780164.0,556358.0,9590.0,3574,2549,44
030722,Braga,Fafe,Quinchães,1888,780164.0,556358.0,9590.0,1555,1109,19
030723,Braga,Fafe,Regadas,1759,780164.0,556358.0,9590.0,1449,1033,18
030724,Braga,Fafe,Revelhe,4728,780164.0,556358.0,9590.0,3894,2777,48
030725,Braga,Fafe,Ribeiros,1441,780164.0,556358.0,9590.0,1187,846,15
030726,Braga,Fafe,Arões (Santa Cristina),4647,780164.0,556358.0,9590.0,3828,2730,47
030728,Braga,Fafe,São Gens,2446,780164.0,556358.0,9590.0,2015,1437,25
030729,Braga,Fafe,Silvares (São Martinho),2305,780164.0,556358.0,9590.0,1899,1354,23
030730,Braga,Fafe,Arões (São Romão),4729,780164.0,556358.0,9590.0,3895,2778,48
030733,Braga,Fafe,Travassós,4247,780164.0,556358.0,9590.0,3498,2495,43
030736,Braga,Fafe,Vinhós,1564,780164.0,556358.0,9590.0,1288,919,16
030737,Braga,Fafe,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído",1926,780164.0,556358.0,9590.0,1586,1131,20
030738,Braga,Fafe,União de freguesias de Agrela e Serafão,1669,780164.0,556358.0,9590.0,1375,980,17
030739,Braga,Fafe,União de freguesias de Antime e Silvares (São Clemente),4129,780164.0,556358.0,9590.0,3401,2425,42
030740,Braga,Fafe,"União de freguesias de Ardegão, Arnozela e Seidões",1286,780164.0,556358.0,9590.0,1059,755,13
030741,Braga,Fafe,União de freguesias de Cepães e Fareja,1031,780164.0,556358.0,9590.0,849,606,10
030742,Braga,Fafe,União de freguesias de Freitas e Vila Cova,2479,780164.0,556358.0,9590.0,2042,1456,25
030743,Braga,Fafe,União de freguesias de Monte e Queimadela,853,780164.0,556358.0,9590.0,703,501,9
030744,Braga,Fafe,União de freguesias de Moreira do Rei e Várzea Cova,1694,780164.0,556358.0,9590.0,1395,995,17
030801,Braga,Guimarães,Aldão,1751,780164.0,556358.0,9590.0,1442,1029,18
030804,Braga,Guimarães,Azurém,4456,780164.0,556358.0,9590.0,3670,2617,45
030806,Braga,Guimarães,Barco,3765,780164.0,556358.0,9590.0,3101,2212,38
030807,Braga,Guimarães,Brito,4305,780164.0,556358.0,9590.0,3546,2529,44
030808,Braga,Guimarães,Caldelas,3520,780164.0,556358.0,9590.0,2899,2068,36
030812,Braga,Guimarães,Costa,3533,780164.0,556358.0,9590.0,2910,2075,36
030813,Braga,Guimarães,Creixomil,4792,780164.0,556358.0,9590.0,3947,2815,49
030815,Braga,Guimarães,Fermentões,3428,780164.0,556358.0,9590.0,2824,2014,35
030820,Braga,Guimarães,Gonça,2125,780164.0,556358.0,9590.0,1750,1248,22
030821,Braga,Guimarães,Gondar,1550,780164.0,556358.0,9590.0,1277,910,16
030823,Braga,Guimarães,Guardizela,3670,780164.0,556358.0,9590.0,3023,2156,37
030824,Braga,Guimarães,Infantas,2489,780164.0,556358.0,9590.0,2050,1462,25
030827,Braga,Guimarães,Longos,2920,780164.0,556358.0,9590.0,2405,1715,30
030828,Braga,Guimarães,Lordelo,3174,780164.0,556358.0,9590.0,2614,1864,32
030830,Braga,Guimarães,Mesão Frio,3011,780164.0,556358.0,9590.0,2480,1769,30
030831,Braga,Guimarães,Moreira de Cónegos,2308,780164.0,556358.0,9590.0,1901,1356,23
030832,Braga,Guimarães,Nespereira,3839,780164.0,556358.0,9590.0,3162,2255,39
030835,Braga,Guimarães,Pencelo,1617,780164.0,556358.0,9590.0,1332,950,16
030836,Braga,Guimarães,Pinheiro,1417,780164.0,556358.0,9590.0,1167,832,14
030837,Braga,Guimarães,Polvoreira,773,780164.0,556358.0,9590.0,637,454,8
030838,Braga,Guimarães,Ponte,1747,780164.0,556358.0,9590.0,1439,1026,18
030840,Braga,Guimarães,Ronfe,508,780164.0,556358.0,9590.0,418,298,5
030842,Braga,Guimarães,Prazins (Santa Eufémia),672,780164.0,556358.0,9590.0,554,395,7
030850,Braga,Guimarães,Selho (São Cristóvão),3481,780164.0,556358.0,9590.0,2867,2045,35
030854,Braga,Guimarães,Selho (São Jorge),3410,780164.0,556358.0,9590.0,2809,2003,35
030857,Braga,Guimarães,Candoso (São Martinho),1518,780164.0,556358.0,9590.0,1250,892,15
030858,Braga,Guimarães,Sande (São Martinho),1064,780164.0,556358.0,9590.0,876,625,11
030865,Braga,Guimarães,São Torcato,3703,780164.0,556358.0,9590.0,3050,2175,37
030866,Braga,Guimarães,Serzedelo,2006,780164.0,556358.0,9590.0,1652,1178,20
030868,Braga,Guimarães,Silvares,4342,780164.0,556358.0,9590.0,3576,2550,44
030871,Braga,Guimarães,Urgezes,3023,780164.0,556358.0,9590.0,2490,1776,31
030875,Braga,Guimarães,União das freguesias de Abação e Gémeos,4410,780164.0,556358.0,9590.0,3632,2590,45
030876,Braga,Guimarães,"União das freguesias de Airão Santa Maria, Airão São João e Vermil",4378,780164.0,556358.0,9590.0,3606,2572,44
030877,Braga,Guimarães,União das freguesias de Arosa e Castelões,2903,780164.0,556358.0,9590.0,2391,1705,29
030878,Braga,Guimarães,União das freguesias de Atães e Rendufe,4530,780164.0,556358.0,9590.0,3731,2661,46
030879,Braga,Guimarães,União das freguesias de Briteiros Santo Estêvão e Donim,770,780164.0,556358.0,9590.0,634,452,8
030880,Braga,Guimarães,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia,1926,780164.0,556358.0,9590.0,1586,1131,20
030881,Braga,Guimarães,União das freguesias de Candoso São Tiago e Mascotelos,4845,780164.0,556358.0,9590.0,3991,2846,49
030882,Braga,Guimarães,União das freguesias de Conde e Gandarela,1929,780164.0,556358.0,9590.0,1589,1133,20
030883,Braga,Guimarães,"União das freguesias de Leitões, Oleiros e Figueiredo",676,780164.0,556358.0,9590.0,557,397,7
030884,Braga,Guimarães,"União das freguesias de Oliveira, São Paio e São Sebastião",1854,780164.0,556358.0,9590.0,1527,1089,19
030885,Braga,Guimarães,União das freguesias de Prazins Santo Tirso e Corvite,2536,780164.0,556358.0,9590.0,2089,1490,26
030886,Braga,Guimarães,União das freguesias de Sande São Lourenço e Balazar,1767,780164.0,556358.0,9590.0,1455,1038,18
030887,Braga,Guimarães,União das freguesias de Sande Vila Nova e Sande São Clemente,1454,780164.0,556358.0,9590.0,1198,854,15
030888,Braga,Guimarães,União das freguesias de Selho São Lourenço e Gominhães,2963,780164.0,556358.0,9590.0,2441,1740,30
030889,Braga,Guimarães,União das freguesias de Serzedo e Calvos,4831,780164.0,556358.0,9590.0,3979,2838,49
030890,Braga,Guimarães,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar",2635,780164.0,556358.0,9590.0,2170,1548,27
030891,Braga,Guimarães,União das freguesias de Tabuadelo e São Faustino,1560,780164.0,556358.0,9590.0,1285,916,16
030906,Braga,Póvoa de Lanhoso,Covelas,1667,780164.0,556358.0,9590.0,1373,979,17
030908,Braga,Póvoa de Lanhoso,Ferreiros,3290,780164.0,556358.0,9590.0,2710,1933,33
030912,Braga,Póvoa de Lanhoso,Galegos,1898,780164.0,556358.0,9590.0,1563,1115,19
030913,Braga,Póvoa de Lanhoso,Garfe,4497,780164.0,556358.0,9590.0,3704,2642,46
030914,Braga,Póvoa de Lanhoso,Geraz do Minho,4877,780164.0,556358.0,9590.0,4017,2865,49
030915,Braga,Póvoa de Lanhoso,Lanhoso,966,780164.0,556358.0,9590.0,796,567,10
030917,Braga,Póvoa de Lanhoso,Monsul,3555,780164.0,556358.0,9590.0,2928,2088,36
030919,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),3313,780164.0,556358.0,9590.0,2729,1946,34
030921,Braga,Póvoa de Lanhoso,Rendufinho,2333,780164.0,556358.0,9590.0,1922,1370,24
030922,Braga,Póvoa de Lanhoso,Santo Emilião,2031,780164.0,556358.0,9590.0,1673,1193,21
030923,Braga,Póvoa de Lanhoso,São João de Rei,3961,780164.0,556358.0,9590.0,3263,2327,40
030924,Braga,Póvoa de Lanhoso,Serzedelo,1954,780164.0,556358.0,9590.0,1609,1148,20
030925,Braga,Póvoa de Lanhoso,Sobradelo da Goma,1272,780164.0,556358.0,9590.0,1048,747,13
030926,Braga,Póvoa de Lanhoso,Taíde,1620,780164.0,556358.0,9590.0,1334,952,16
030927,Braga,Póvoa de Lanhoso,Travassos,1145,780164.0,556358.0,9590.0,943,673,12
030929,Braga,Póvoa de Lanhoso,Vilela,3471,780164.0,556358.0,9590.0,2859,2039,35
030930,Braga,Póvoa de Lanhoso,União das freguesias de Águas Santas e Moure,4952,780164.0,556358.0,9590.0,4079,2909,50
030931,Braga,Póvoa de Lanhoso,União das freguesias de Calvos e Frades,969,780164.0,556358.0,9590.0,798,569,10
030932,Braga,Póvoa de Lanhoso,União das freguesias de Campos e Louredo,2474,780164.0,556358.0,9590.0,2038,1453,25
030933,Braga,Póvoa de Lanhoso,União das freguesias de Esperança e Brunhais,1433,780164.0,556358.0,9590.0,1180,842,15
030934,Braga,Póvoa de Lanhoso,União das freguesias de Fonte Arcada e Oliveira,2338,780164.0,556358.0,9590.0,1926,1373,24
030935,Braga,Póvoa de Lanhoso,"União das freguesias de Verim, Friande e Ajude",2401,780164.0,556358.0,9590.0,1978,1410,24
031001,Braga,Terras de Bouro,Balança,3689,780164.0,556358.0,9590.0,3039,2167,37
031003,Braga,Terras de Bouro,Campo do Gerês,2583,780164.0,556358.0,9590.0,2128,1517,26
031004,Braga,Terras de Bouro,Carvalheira,3700,780164.0,556358.0,9590.0,3048,2173,37
031008,Braga,Terras de Bouro,Covide,2827,780164.0,556358.0,9590.0,2329,1661,29
031009,Braga,Terras de Bouro,Gondoriz,569,780164.0,556358.0,9590.0,469,334,6
031010,Braga,Terras de Bouro,Moimenta,1635,780164.0,556358.0,9590.0,1347,960,17
031012,Braga,Terras de Bouro,Ribeira,2905,780164.0,556358.0,9590.0,2393,1706,29
031013,Braga,Terras de Bouro,Rio Caldo,4905,780164.0,556358.0,9590.0,4040,2881,50
031014,Braga,Terras de Bouro,Souto,4635,780164.0,556358.0,9590.0,3818,2723,47
031015,Braga,Terras de Bouro,Valdosende,2981,780164.0,556358.0,9590.0,2455,1751,30
031017,Braga,Terras de Bouro,Vilar da Veiga,630,780164.0,556358.0,9590.0,519,370,6
031018,Braga,Terras de Bouro,União das freguesias de Chamoim e Vilar,1581,780164.0,556358.0,9590.0,1302,929,16
031019,Braga,Terras de Bouro,União das freguesias de Chorense e Monte,2398,780164.0,556358.0,9590.0,1975,1409,24
031020,Braga,Terras de Bouro,União das freguesias de Cibões e Brufe,890,780164.0,556358.0,9590.0,733,523,9
031105,Braga,Vieira do Minho,Cantelães,1683,780164.0,556358.0,9590.0,1386,989,17
031107,Braga,Vieira do Minho,Eira Vedra,3597,780164.0,556358.0,9590.0,2963,2113,36
031108,Braga,Vieira do Minho,Guilhofrei,2744,780164.0,556358.0,9590.0,2260,1612,28
031109,Braga,Vieira do Minho,Louredo,2653,780164.0,556358.0,9590.0,2185,1558,27
031110,Braga,Vieira do Minho,Mosteiro,4627,780164.0,556358.0,9590.0,3811,2718,47
031111,Braga,Vieira do Minho,Parada de Bouro,3259,780164.0,556358.0,9590.0,2684,1914,33
031112,Braga,Vieira do Minho,Pinheiro,1713,780164.0,556358.0,9590.0,1411,1006,17
031113,Braga,Vieira do Minho,Rossas,1890,780164.0,556358.0,9590.0,1557,1110,19
031115,Braga,Vieira do Minho,Salamonde,561,780164.0,556358.0,9590.0,462,330,6
031118,Braga,Vieira do Minho,Tabuaças,2550,780164.0,556358.0,9590.0,2100,1498,26
031120,Braga,Vieira do Minho,Vieira do Minho,543,780164.0,556358.0,9590.0,447,319,5
