ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
030257,Braga,Barcelos,Paradela,861,780164.0,556358.0,9590.0,710,506,9
030259,Braga,Barcelos,Pereira,2252,780164.0,556358.0,9590.0,1857,1324,23
030260,Braga,Barcelos,Perelhal,790,780164.0,556358.0,9590.0,651,465,8
030261,Braga,Barcelos,Pousa,4853,780164.0,556358.0,9590.0,4002,2854,49
030263,Braga,Barcelos,Remelhe,806,780164.0,556358.0,9590.0,665,474,8
030264,Braga,Barcelos,Roriz,4120,780164.0,556358.0,9590.0,3397,2423,42
030265,Braga,Barcelos,Rio Covo (Santa Eugénia),4906,780164.0,556358.0,9590.0,4045,2885,50
030268,Braga,Barcelos,Galegos (Santa Maria),1165,780164.0,556358.0,9590.0,961,685,12
030272,Braga,Barcelos,Galegos (São Martinho),711,780164.0,556358.0,9590.0,586,418,7
030277,Braga,Barcelos,Tamel (São Veríssimo),1396,780164.0,556358.0,9590.0,1151,821,14
030279,Braga,Barcelos,Silva,3342,780164.0,556358.0,9590.0,2756,1965,34
030282,Braga,Barcelos,Ucha,1951,780164.0,556358.0,9590.0,1609,1147,20
030283,Braga,Barcelos,Várzea,3767,780164.0,556358.0,9590.0,3106,2215,38
030287,Braga,Barcelos,Vila Seca,3457,780164.0,556358.0,9590.0,2850,2033,35
030290,Braga,Barcelos,União das freguesias de Alheira e Igreja Nova,4833,780164.0,556358.0,9590.0,3985,2842,49
030291,Braga,Barcelos,União das freguesias de Alvito (São Pedro e São Martinho) e Couto,2023,780164.0,556358.0,9590.0,1668,1190,21
030292,Braga,Barcelos,União das freguesias de Areias de Vilar e Encourados,1289,780164.0,556358.0,9590.0,1063,758,13
030293,Braga,Barcelos,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",4945,780164.0,556358.0,9590.0,4077,2908,50
030294,Braga,Barcelos,União das freguesias de Campo e Tamel (São Pedro Fins),1530,780164.0,556358.0,9590.0,1262,900,16
030295,Braga,Barcelos,União das freguesias de Carreira e Fonte Coberta,1654,780164.0,556358.0,9590.0,1364,973,17
030296,Braga,Barcelos,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral",775,780164.0,556358.0,9590.0,639,456,8
030297,Braga,Barcelos,União das freguesias de Creixomil e Mariz,2397,780164.0,556358.0,9590.0,1976,1409,24
030298,Braga,Barcelos,União das freguesias de Durrães e Tregosa,3381,780164.0,556358.0,9590.0,2788,1988,34
030299,Braga,Barcelos,União das freguesias de Gamil e Midões,1342,780164.0,556358.0,9590.0,1107,789,14
0302FA,Braga,Barcelos,"União das freguesias de Milhazes, Vilar de Figos e Faria",2747,780164.0,556358.0,9590.0,2265,1615,28
0302FB,Braga,Barcelos,União das freguesias de Negreiros e Chavão,1474,780164.0,556358.0,9590.0,1215,867,15
0302FC,Braga,Barcelos,União das freguesias de Quintiães e Aguiar,3728,780164.0,556358.0,9590.0,3074,2192,38
0302FD,Braga,Barcelos,União das freguesias de Sequeade e Bastuço (São João e Santo Estevão),506,780164.0,556358.0,9590.0,417,298,5
0302FE,Braga,Barcelos,União das freguesias de Silveiros e Rio Covo (Santa Eulália),1654,780164.0,556358.0,9590.0,1364,973,17
0302FF,Braga,Barcelos,União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte,1922,780164.0,556358.0,9590.0,1585,1130,19
0302FG,Braga,Barcelos,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães",1150,780164.0,556358.0,9590.0,948,676,12
0302FH,Braga,Barcelos,União das freguesias de Vila Cova e Feitos,3928,780164.0,556358.0,9590.0,3239,2310,40
030301,Braga,Braga,Adaúfe,888,780164.0,556358.0,9590.0,732,522,9
030312,Braga,Braga,Espinho,2306,780164.0,556358.0,9590.0,1901,1356,23
030313,Braga,Braga,Esporões,682,780164.0,556358.0,9590.0,562,401,7
030315,Braga,Braga,Figueiredo,4699,780164.0,556358.0,9590.0,3875,2763,48
030319,Braga,Braga,Gualtar,2606,780164.0,556358.0,9590.0,2149,1532,26
030322,Braga,Braga,Lamas,2087,780164.0,556358.0,9590.0,1721,1227,21
030325,Braga,Braga,Mire de Tibães,3111,780164.0,556358.0,9590.0,2565,1829,32
030330,Braga,Braga,Padim da Graça,2444,780164.0,556358.0,9590.0,2015,1437,25
030331,Braga,Braga,Palmeira,2779,780164.0,556358.0,9590.0,2291,1634,28
030334,Braga,Braga,Pedralva,849,780164.0,556358.0,9590.0,700,499,9
030336,Braga,Braga,Priscos,4319,780164.0,556358.0,9590.0,3561,2540,44
030338,Braga,Braga,Ruilhe,3423,780164.0,556358.0,9590.0,2822,2013,35
030349,Braga,Braga,Braga (São Vicente),4168,780164.0,556358.0,9590.0,3437,2451,42
030351,Braga,Braga,Braga (São Vítor),1439,780164.0,556358.0,9590.0,1187,846,15
030354,Braga,Braga,Sequeira,2558,780164.0,556358.0,9590.0,2109,1504,26
030355,Braga,Braga,Sobreposta,2607,780164.0,556358.0,9590.0,2150,1533,26
030356,Braga,Braga,Tadim,3955,780164.0,556358.0,9590.0,3261,2326,40
030357,Braga,Braga,Tebosa,1868,780164.0,556358.0,9590.0,1540,1098,19
030363,Braga,Braga,União das freguesias de Arentim e Cunha,1405,780164.0,556358.0,9590.0,1158,826,14
030364,Braga,Braga,"União das freguesias de Braga (Maximinos, Sé e Cividade)",4457,780164.0,556358.0,9590.0,3675,2621,45
030365,Braga,Braga,União das freguesias de Braga (São José de São Lázaro e São João do Souto),644,780164.0,556358.0,9590.0,531,379,7
030366,Braga,Braga,União das freguesias de Cabreiros e Passos (São Julião),2406,780164.0,556358.0,9590.0,1984,1415,24
030367,Braga,Braga,"União das freguesias de Celeirós, Aveleda e Vimieiro",2044,780164.0,556358.0,9590.0,1685,1202,21
030368,Braga,Braga,União das freguesias de Crespos e Pousada,1619,780164.0,556358.0,9590.0,1335,952,16
030369,Braga,Braga,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente),2815,780164.0,556358.0,9590.0,2321,1655,29
030370,Braga,Braga,União das freguesias de Este (São Pedro e São Mamede),2587,780164.0,556358.0,9590.0,2133,1521,26
030371,Braga,Braga,União das freguesias de Ferreiros e Gondizalves,922,780164.0,556358.0,9590.0,760,542,9
030372,Braga,Braga,União das freguesias de Guisande e Oliveira (São Pedro),3815,780164.0,556358.0,9590.0,3146,2243,39
030373,Braga,Braga,União das freguesias de Lomar e Arcos,3226,780164.0,556358.0,9590.0,2660,1897,33
030374,Braga,Braga,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",1196,780164.0,556358.0,9590.0,986,703,12
030375,Braga,Braga,União das freguesias de Merelim (São Pedro) e Frossos,4855,780164.0,556358.0,9590.0,4003,2855,49
030376,Braga,Braga,União das freguesias de Morreira e Trandeiras,4058,780164.0,556358.0,9590.0,3346,2386,41
030377,Braga,Braga,"União das freguesias de Nogueira, Fraião e Lamaçães",999,780164.0,556358.0,9590.0,824,587,10
030378,Braga,Braga,União das freguesias de Nogueiró e Tenões,3001,780164.0,556358.0,9590.0,2474,1765,30
030379,Braga,Braga,"União das freguesias de Real, Dume e Semelhe",4388,780164.0,556358.0,9590.0,3618,2580,44
030380,Braga,Braga,União das freguesias de Santa Lucrécia de Algeriz e Navarra,3738,780164.0,556358.0,9590.0,3082,2198,38
030381,Braga,Braga,União das freguesias de Vilaça e Fradelos,1363,780164.0,556358.0,9590.0,1124,801,14
030401,Braga,Cabeceiras de Basto,Abadim,3115,780164.0,556358.0,9590.0,2568,1832,32
030404,Braga,Cabeceiras de Basto,Basto,3422,780164.0,556358.0,9590.0,2822,2012,35
030405,Braga,Cabeceiras de Basto,Bucos,1911,780164.0,556358.0,9590.0,1576,1124,19
030406,Braga,Cabeceiras de Basto,Cabeceiras de Basto,794,780164.0,556358.0,9590.0,655,467,8
030407,Braga,Cabeceiras de Basto,Cavez,2215,780164.0,556358.0,9590.0,1826,1302,22
030408,Braga,Cabeceiras de Basto,Faia,4521,780164.0,556358.0,9590.0,3728,2658,46
030413,Braga,Cabeceiras de Basto,Pedraça,1915,780164.0,556358.0,9590.0,1579,1126,19
030415,Braga,Cabeceiras de Basto,Rio Douro,1821,780164.0,556358.0,9590.0,1501,1071,18
030418,Braga,Cabeceiras de Basto,União das freguesias de Alvite e Passos,594,780164.0,556358.0,9590.0,490,349,6
030419,Braga,Cabeceiras de Basto,União das freguesias de Arco de Baúlhe e Vila Nune,4580,780164.0,556358.0,9590.0,3776,2693,46
030420,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,3079,780164.0,556358.0,9590.0,2539,1810,31
030421,Braga,Cabeceiras de Basto,"União das freguesias de Refojos de Basto, Outeiro e Painzela",1324,780164.0,556358.0,9590.0,1092,779,13
030501,Braga,Celorico de Basto,Agilde,3197,780164.0,556358.0,9590.0,2636,1880,32
030502,Braga,Celorico de Basto,Arnóia,3975,780164.0,556358.0,9590.0,3278,2337,40
030503,Braga,Celorico de Basto,Borba de Montanha,4245,780164.0,556358.0,9590.0,3500,2496,43
030508,Braga,Celorico de Basto,Codeçoso,3751,780164.0,556358.0,9590.0,3093,2206,38
030510,Braga,Celorico de Basto,Fervença,2035,780164.0,556358.0,9590.0,1678,1197,21
030515,Braga,Celorico de Basto,Moreira do Castelo,1632,780164.0,556358.0,9590.0,1346,960,17
030517,Braga,Celorico de Basto,Rego,4752,780164.0,556358.0,9590.0,3918,2794,48
030518,Braga,Celorico de Basto,Ribas,3803,780164.0,556358.0,9590.0,3136,2236,39
030520,Braga,Celorico de Basto,Basto (São Clemente),2019,780164.0,556358.0,9590.0,1665,1187,20
030521,Braga,Celorico de Basto,Vale de Bouro,4128,780164.0,556358.0,9590.0,3404,2427,42
030523,Braga,Celorico de Basto,"União das freguesias de Britelo, Gémeos e Ourilhe",2525,780164.0,556358.0,9590.0,2082,1485,26
030524,Braga,Celorico de Basto,União das freguesias de Caçarilhe e Infesta,3581,780164.0,556358.0,9590.0,2953,2106,36
030525,Braga,Celorico de Basto,União das freguesias de Canedo de Basto e Corgo,1271,780164.0,556358.0,9590.0,1048,747,13
030526,Braga,Celorico de Basto,União das freguesias de Carvalho e Basto (Santa Tecla),4149,780164.0,556358.0,9590.0,3421,2440,42
030527,Braga,Celorico de Basto,"União das freguesias de Veade, Gagos e Molares",639,780164.0,556358.0,9590.0,527,376,6
030601,Braga,Esposende,Antas,1529,780164.0,556358.0,9590.0,1261,899,15
030608,Braga,Esposende,Forjães,3994,780164.0,556358.0,9590.0,3293,2348,40
030610,Braga,Esposende,Gemeses,3810,780164.0,556358.0,9590.0,3142,2240,39
030615,Braga,Esposende,Vila Chã,1031,780164.0,556358.0,9590.0,850,606,10
030616,Braga,Esposende,União das freguesias de Apúlia e Fão,4448,780164.0,556358.0,9590.0,3668,2615,45
030617,Braga,Esposende,União das freguesias de Belinho e Mar,3690,780164.0,556358.0,9590.0,3043,2170,37
030618,Braga,Esposende,"União das freguesias de Esposende, Marinhas e Gandra",3636,780164.0,556358.0,9590.0,2998,2138,37
030619,Braga,Esposende,União das freguesias de Fonte Boa e Rio Tinto,1826,780164.0,556358.0,9590.0,1506,1074,19
030620,Braga,Esposende,União das freguesias de Palmeira de Faro e Curvos,3659,780164.0,556358.0,9590.0,3017,2152,37
030705,Braga,Fafe,Armil,2088,780164.0,556358.0,9590.0,1722,1228,21
030708,Braga,Fafe,Estorãos,4227,780164.0,556358.0,9590.0,3485,2486,43
030709,Braga,Fafe,Fafe,3278,780164.0,556358.0,9590.0,2703,1927,33
030712,Braga,Fafe,Fornelos,1053,780164.0,556358.0,9590.0,868,619,11
030714,Braga,Fafe,Golães,2149,780164.0,556358.0,9590.0,1772,1264,22
030716,Braga,Fafe,Medelo,4122,780164.0,556358.0,9590.0,3399,2424,42
030719,Braga,Fafe,Passos,1498,780164.0,556358.0,9590.0,1235,881,15
030722,Braga,Fafe,Quinchães,2178,780164.0,556358.0,9590.0,1796,1281,22
030723,Braga,Fafe,Regadas,3771,780164.0,556358.0,9590.0,3109,2217,38
030724,Braga,Fafe,Revelhe,3540,780164.0,556358.0,9590.0,2919,2082,36
030725,Braga,Fafe,Ribeiros,4211,780164.0,556358.0,9590.0,3472,2476,43
030726,Braga,Fafe,Arões (Santa Cristina),2063,780164.0,556358.0,9590.0,1701,1213,21
030728,Braga,Fafe,São Gens,4520,780164.0,556358.0,9590.0,3727,2658,46
030729,Braga,Fafe,Silvares (São Martinho),3394,780164.0,556358.0,9590.0,2799,1996,34
030730,Braga,Fafe,Arões (São Romão),2672,780164.0,556358.0,9590.0,2203,1571,27
030733,Braga,Fafe,Travassós,3726,780164.0,556358.0,9590.0,3072,2191,38
030736,Braga,Fafe,Vinhós,2450,780164.0,556358.0,9590.0,2020,1441,25
030737,Braga,Fafe,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído",1772,780164.0,556358.0,9590.0,1461,1042,18
030738,Braga,Fafe,União de freguesias de Agrela e Serafão,3411,780164.0,556358.0,9590.0,2813,2006,35
030739,Braga,Fafe,União de freguesias de Antime e Silvares (São Clemente),4405,780164.0,556358.0,9590.0,3632,2590,45
030740,Braga,Fafe,"União de freguesias de Ardegão, Arnozela e Seidões",4982,780164.0,556358.0,9590.0,4108,2929,50
030741,Braga,Fafe,União de freguesias de Cepães e Fareja,2789,780164.0,556358.0,9590.0,2300,1640,28
030742,Braga,Fafe,União de freguesias de Freitas e Vila Cova,2862,780164.0,556358.0,9590.0,2360,1683,29
030743,Braga,Fafe,União de freguesias de Monte e Queimadela,4599,780164.0,556358.0,9590.0,3792,2704,47
030744,Braga,Fafe,União de freguesias de Moreira do Rei e Várzea Cova,1880,780164.0,556358.0,9590.0,1550,1105,19
030801,Braga,Guimarães,Aldão,1974,780164.0,556358.0,9590.0,1628,1161,20
030804,Braga,Guimarães,Azurém,3060,780164.0,556358.0,9590.0,2523,1799,31
030806,Braga,Guimarães,Barco,4744,780164.0,556358.0,9590.0,3912,2790,48
030807,Braga,Guimarães,Brito,4357,780164.0,556358.0,9590.0,3593,2562,44
030808,Braga,Guimarães,Caldelas,2116,780164.0,556358.0,9590.0,1745,1244,21
030812,Braga,Guimarães,Costa,2337,780164.0,556358.0,9590.0,1927,1374,24
030813,Braga,Guimarães,Creixomil,1139,780164.0,556358.0,9590.0,939,670,12
030815,Braga,Guimarães,Fermentões,3968,780164.0,556358.0,9590.0,3272,2333,40
030820,Braga,Guimarães,Gonça,4740,780164.0,556358.0,9590.0,3908,2787,48
030821,Braga,Guimarães,Gondar,2082,780164.0,556358.0,9590.0,1717,1224,21
030823,Braga,Guimarães,Guardizela,4211,780164.0,556358.0,9590.0,3472,2476,43
030824,Braga,Guimarães,Infantas,4406,780164.0,556358.0,9590.0,3633,2591,45
030827,Braga,Guimarães,Longos,3051,780164.0,556358.0,9590.0,2516,1794,31
030828,Braga,Guimarães,Lordelo,3281,780164.0,556358.0,9590.0,2705,1929,33
030830,Braga,Guimarães,Mesão Frio,4265,780164.0,556358.0,9590.0,3517,2508,43
030831,Braga,Guimarães,Moreira de Cónegos,1345,780164.0,556358.0,9590.0,1109,791,14
030832,Braga,Guimarães,Nespereira,4966,780164.0,556358.0,9590.0,4095,2920,50
030835,Braga,Guimarães,Pencelo,3045,780164.0,556358.0,9590.0,2511,1790,31
030836,Braga,Guimarães,Pinheiro,2111,780164.0,556358.0,9590.0,1741,1241,21
030837,Braga,Guimarães,Polvoreira,3384,780164.0,556358.0,9590.0,2790,1990,34
030838,Braga,Guimarães,Ponte,3299,780164.0,556358.0,9590.0,2720,1940,33
030840,Braga,Guimarães,Ronfe,2080,780164.0,556358.0,9590.0,1715,1223,21
030842,Braga,Guimarães,Prazins (Santa Eufémia),1265,780164.0,556358.0,9590.0,1043,744,13
030850,Braga,Guimarães,Selho (São Cristóvão),3060,780164.0,556358.0,9590.0,2523,1799,31
030854,Braga,Guimarães,Selho (São Jorge),4431,780164.0,556358.0,9590.0,3654,2605,45
030857,Braga,Guimarães,Candoso (São Martinho),1734,780164.0,556358.0,9590.0,1430,1020,18
030858,Braga,Guimarães,Sande (São Martinho),4828,780164.0,556358.0,9590.0,3981,2839,49
030865,Braga,Guimarães,São Torcato,3106,780164.0,556358.0,9590.0,2561,1826,31
030866,Braga,Guimarães,Serzedelo,3795,780164.0,556358.0,9590.0,3129,2231,38
030868,Braga,Guimarães,Silvares,4186,780164.0,556358.0,9590.0,3452,2461,42
030871,Braga,Guimarães,Urgezes,1809,780164.0,556358.0,9590.0,1492,1064,18
030875,Braga,Guimarães,União das freguesias de Abação e Gémeos,1237,780164.0,556358.0,9590.0,1020,727,13
030876,Braga,Guimarães,"União das freguesias de Airão Santa Maria, Airão São João e Vermil",1665,780164.0,556358.0,9590.0,1373,979,17
030877,Braga,Guimarães,União das freguesias de Arosa e Castelões,1468,780164.0,556358.0,9590.0,1210,863,15
030878,Braga,Guimarães,União das freguesias de Atães e Rendufe,3918,780164.0,556358.0,9590.0,3231,2304,40
030879,Braga,Guimarães,União das freguesias de Briteiros Santo Estêvão e Donim,1442,780164.0,556358.0,9590.0,1189,848,15
030880,Braga,Guimarães,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia,1438,780164.0,556358.0,9590.0,1186,846,15
030881,Braga,Guimarães,União das freguesias de Candoso São Tiago e Mascotelos,1126,780164.0,556358.0,9590.0,928,662,11
030882,Braga,Guimarães,União das freguesias de Conde e Gandarela,3905,780164.0,556358.0,9590.0,3220,2296,40
030883,Braga,Guimarães,"União das freguesias de Leitões, Oleiros e Figueiredo",3674,780164.0,556358.0,9590.0,3029,2160,37
030884,Braga,Guimarães,"União das freguesias de Oliveira, São Paio e São Sebastião",4707,780164.0,556358.0,9590.0,3881,2768,48
030885,Braga,Guimarães,União das freguesias de Prazins Santo Tirso e Corvite,3863,780164.0,556358.0,9590.0,3185,2271,39
030886,Braga,Guimarães,União das freguesias de Sande São Lourenço e Balazar,4397,780164.0,556358.0,9590.0,3626,2585,45
030887,Braga,Guimarães,União das freguesias de Sande Vila Nova e Sande São Clemente,2360,780164.0,556358.0,9590.0,1946,1388,24
030888,Braga,Guimarães,União das freguesias de Selho São Lourenço e Gominhães,4647,780164.0,556358.0,9590.0,3832,2732,47
030889,Braga,Guimarães,União das freguesias de Serzedo e Calvos,1213,780164.0,556358.0,9590.0,1000,713,12
030890,Braga,Guimarães,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar",3419,780164.0,556358.0,9590.0,2819,2010,35
030891,Braga,Guimarães,União das freguesias de Tabuadelo e São Faustino,1914,780164.0,556358.0,9590.0,1578,1125,19
030906,Braga,Póvoa de Lanhoso,Covelas,1181,780164.0,556358.0,9590.0,974,694,12
030908,Braga,Póvoa de Lanhoso,Ferreiros,4211,780164.0,556358.0,9590.0,3472,2476,43
030912,Braga,Póvoa de Lanhoso,Galegos,2461,780164.0,556358.0,9590.0,2029,1447,25
030913,Braga,Póvoa de Lanhoso,Garfe,593,780164.0,556358.0,9590.0,489,349,6
030914,Braga,Póvoa de Lanhoso,Geraz do Minho,3675,780164.0,556358.0,9590.0,3030,2161,37
030915,Braga,Póvoa de Lanhoso,Lanhoso,4787,780164.0,556358.0,9590.0,3947,2815,49
030917,Braga,Póvoa de Lanhoso,Monsul,4663,780164.0,556358.0,9590.0,3845,2742,47
030919,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),1378,780164.0,556358.0,9590.0,1136,810,14
030921,Braga,Póvoa de Lanhoso,Rendufinho,2179,780164.0,556358.0,9590.0,1797,1281,22
030922,Braga,Póvoa de Lanhoso,Santo Emilião,1518,780164.0,556358.0,9590.0,1252,893,15
030923,Braga,Póvoa de Lanhoso,São João de Rei,2487,780164.0,556358.0,9590.0,2051,1462,25
030924,Braga,Póvoa de Lanhoso,Serzedelo,2471,780164.0,556358.0,9590.0,2037,1453,25
030925,Braga,Póvoa de Lanhoso,Sobradelo da Goma,4261,780164.0,556358.0,9590.0,3513,2505,43
030926,Braga,Póvoa de Lanhoso,Taíde,1156,780164.0,556358.0,9590.0,953,680,12
030927,Braga,Póvoa de Lanhoso,Travassos,4622,780164.0,556358.0,9590.0,3811,2718,47
030929,Braga,Póvoa de Lanhoso,Vilela,3390,780164.0,556358.0,9590.0,2795,1993,34
030930,Braga,Póvoa de Lanhoso,União das freguesias de Águas Santas e Moure,667,780164.0,556358.0,9590.0,550,392,7
030931,Braga,Póvoa de Lanhoso,União das freguesias de Calvos e Frades,1281,780164.0,556358.0,9590.0,1056,753,13
030932,Braga,Póvoa de Lanhoso,União das freguesias de Campos e Louredo,970,780164.0,556358.0,9590.0,800,570,10
030933,Braga,Póvoa de Lanhoso,União das freguesias de Esperança e Brunhais,2823,780164.0,556358.0,9590.0,2328,1660,29
030934,Braga,Póvoa de Lanhoso,União das freguesias de Fonte Arcada e Oliveira,4498,780164.0,556358.0,9590.0,3709,2645,46
030935,Braga,Póvoa de Lanhoso,"União das freguesias de Verim, Friande e Ajude",3877,780164.0,556358.0,9590.0,3197,2280,39
031001,Braga,Terras de Bouro,Balança,4085,780164.0,556358.0,9590.0,3368,2402,41
031003,Braga,Terras de Bouro,Campo do Gerês,2683,780164.0,556358.0,9590.0,2212,1578,27
031004,Braga,Terras de Bouro,Carvalheira,3838,780164.0,556358.0,9590.0,3165,2257,39
031008,Braga,Terras de Bouro,Covide,3981,780164.0,556358.0,9590.0,3283,2341,40
031009,Braga,Terras de Bouro,Gondoriz,4138,780164.0,556358.0,9590.0,3412,2433,42
031010,Braga,Terras de Bouro,Moimenta,635,780164.0,556358.0,9590.0,524,373,6
031012,Braga,Terras de Bouro,Ribeira,685,780164.0,556358.0,9590.0,565,403,7
031013,Braga,Terras de Bouro,Rio Caldo,1250,780164.0,556358.0,9590.0,1031,735,13
031014,Braga,Terras de Bouro,Souto,2234,780164.0,556358.0,9590.0,1842,1314,23
031015,Braga,Terras de Bouro,Valdosende,1904,780164.0,556358.0,9590.0,1570,1120,19
031017,Braga,Terras de Bouro,Vilar da Veiga,2784,780164.0,556358.0,9590.0,2296,1637,28
031018,Braga,Terras de Bouro,União das freguesias de Chamoim e Vilar,3456,780164.0,556358.0,9590.0,2850,2032,35
031019,Braga,Terras de Bouro,União das freguesias de Chorense e Monte,4834,780164.0,556358.0,9590.0,3986,2842,49
031020,Braga,Terras de Bouro,União das freguesias de Cibões e Brufe,4457,780164.0,556358.0,9590.0,3675,2621,45
031105,Braga,Vieira do Minho,Cantelães,1232,780164.0,556358.0,9590.0,1016,724,12
031107,Braga,Vieira do Minho,Eira Vedra,4940,780164.0,556358.0,9590.0,4073,2905,50
031108,Braga,Vieira do Minho,Guilhofrei,4761,780164.0,556358.0,9590.0,3926,2800,48
031109,Braga,Vieira do Minho,Louredo,615,780164.0,556358.0,9590.0,507,362,6
031110,Braga,Vieira do Minho,Mosteiro,3871,780164.0,556358.0,9590.0,3192,2276,39
031111,Braga,Vieira do Minho,Parada de Bouro,1034,780164.0,556358.0,9590.0,853,608,10
031112,Braga,Vieira do Minho,Pinheiro,826,780164.0,556358.0,9590.0,681,486,8
031113,Braga,Vieira do Minho,Rossas,3843,780164.0,556358.0,9590.0,3169,2260,39
031115,Braga,Vieira do Minho,Salamonde,2665,780164.0,556358.0,9590.0,2197,1567,27
031118,Braga,Vieira do Minho,Tabuaças,4020,780164.0,556358.0,9590.0,3315,2364,41
031120,Braga,Vieira do Minho,Vieira do Minho,2167,780164.0,556358.0,9590.0,1787,1274,22
