ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
030259,Braga,Barcelos,Pereira,2513,780164.0,556358.0,9590.0,2056,1466,25
030260,Braga,Barcelos,Perelhal,1806,780164.0,556358.0,9590.0,1478,1054,18
030261,Braga,Barcelos,Pousa,4022,780164.0,556358.0,9590.0,3291,2347,40
030263,Braga,Barcelos,Remelhe,1328,780164.0,556358.0,9590.0,1087,775,13
030264,Braga,Barcelos,Roriz,4821,780164.0,556358.0,9590.0,3945,2813,48
030265,Braga,Barcelos,Rio Covo (Santa Eugénia),3120,780164.0,556358.0,9590.0,2553,1820,31
030268,Braga,Barcelos,Galegos (Santa Maria),3700,780164.0,556358.0,9590.0,3027,2159,37
030272,Braga,Barcelos,Galegos (São Martinho),920,780164.0,556358.0,9590.0,753,537,9
030277,Braga,Barcelos,Tamel (São Veríssimo),3939,780164.0,556358.0,9590.0,3223,2298,40
030279,Braga,Barcelos,Silva,3419,780164.0,556358.0,9590.0,2797,1995,34
030282,Braga,Barcelos,Ucha,4458,780164.0,556358.0,9590.0,3648,2601,45
030283,Braga,Barcelos,Várzea,1606,780164.0,556358.0,9590.0,1314,937,16
030287,Braga,Barcelos,Vila Seca,3644,780164.0,556358.0,9590.0,2982,2126,37
030290,Braga,Barcelos,União das freguesias de Alheira e Igreja Nova,4876,780164.0,556358.0,9590.0,3990,2845,49
030291,Braga,Barcelos,União das freguesias de Alvito (São Pedro e São Martinho) e Couto,1849,780164.0,556358.0,9590.0,1513,1079,19
030292,Braga,Barcelos,União das freguesias de Areias de Vilar e Encourados,4212,780164.0,556358.0,9590.0,3446,2458,42
030293,Braga,Barcelos,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",4441,780164.0,556358.0,9590.0,3634,2591,45
030294,Braga,Barcelos,União das freguesias de Campo e Tamel (São Pedro Fins),645,780164.0,556358.0,9590.0,528,376,6
030295,Braga,Barcelos,União das freguesias de Carreira e Fonte Coberta,1390,780164.0,556358.0,9590.0,1137,811,14
030296,Braga,Barcelos,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral",4151,780164.0,556358.0,9590.0,3396,2422,42
030297,Braga,Barcelos,União das freguesias de Creixomil e Mariz,3714,780164.0,556358.0,9590.0,3039,2167,37
030298,Braga,Barcelos,União das freguesias de Durrães e Tregosa,4491,780164.0,556358.0,9590.0,3675,2620,45
030299,Braga,Barcelos,União das freguesias de Gamil e Midões,1445,780164.0,556358.0,9590.0,1182,843,15
0302FA,Braga,Barcelos,"União das freguesias de Milhazes, Vilar de Figos e Faria",3503,780164.0,556358.0,9590.0,2866,2044,35
0302FB,Braga,Barcelos,União das freguesias de Negreiros e Chavão,4788,780164.0,556358.0,9590.0,3918,2794,48
0302FC,Braga,Barcelos,União das freguesias de Quintiães e Aguiar,3430,780164.0,556358.0,9590.0,2806,2001,34
0302FD,Braga,Barcelos,União das freguesias de Sequeade e Bastuço (São João e Santo Estevão),732,780164.0,556358.0,9590.0,599,427,7
0302FE,Braga,Barcelos,União das freguesias de Silveiros e Rio Covo (Santa Eulália),2443,780164.0,556358.0,9590.0,1999,1425,25
0302FF,Braga,Barcelos,União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte,1219,780164.0,556358.0,9590.0,997,711,12
0302FG,Braga,Barcelos,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães",4695,780164.0,556358.0,9590.0,3841,2739,47
0302FH,Braga,Barcelos,União das freguesias de Vila Cova e Feitos,3304,780164.0,556358.0,9590.0,2703,1928,33
030301,Braga,Braga,Adaúfe,3652,780164.0,556358.0,9590.0,2988,2131,37
030312,Braga,Braga,Espinho,1840,780164.0,556358.0,9590.0,1505,1074,19
030313,Braga,Braga,Esporões,3105,780164.0,556358.0,9590.0,2541,1812,31
030315,Braga,Braga,Figueiredo,1476,780164.0,556358.0,9590.0,1208,861,15
030319,Braga,Braga,Gualtar,2272,780164.0,556358.0,9590.0,1859,1326,23
030322,Braga,Braga,Lamas,4967,780164.0,556358.0,9590.0,4064,2898,50
030325,Braga,Braga,Mire de Tibães,1760,780164.0,556358.0,9590.0,1440,1027,18
030330,Braga,Braga,Padim da Graça,4448,780164.0,556358.0,9590.0,3639,2595,45
030331,Braga,Braga,Palmeira,4004,780164.0,556358.0,9590.0,3276,2336,40
030334,Braga,Braga,Pedralva,812,780164.0,556358.0,9590.0,664,474,8
030336,Braga,Braga,Priscos,4253,780164.0,556358.0,9590.0,3480,2482,43
030338,Braga,Braga,Ruilhe,1880,780164.0,556358.0,9590.0,1538,1097,19
030349,Braga,Braga,Braga (São Vicente),4898,780164.0,556358.0,9590.0,4008,2858,49
030351,Braga,Braga,Braga (São Vítor),2263,780164.0,556358.0,9590.0,1852,1320,23
030354,Braga,Braga,Sequeira,675,780164.0,556358.0,9590.0,552,394,7
030355,Braga,Braga,Sobreposta,1514,780164.0,556358.0,9590.0,1239,883,15
030356,Braga,Braga,Tadim,3171,780164.0,556358.0,9590.0,2595,1850,32
030357,Braga,Braga,Tebosa,575,780164.0,556358.0,9590.0,470,336,6
030363,Braga,Braga,União das freguesias de Arentim e Cunha,2111,780164.0,556358.0,9590.0,1727,1232,21
030364,Braga,Braga,"União das freguesias de Braga (Maximinos, Sé e Cividade)",1389,780164.0,556358.0,9590.0,1136,810,14
030365,Braga,Braga,União das freguesias de Braga (São José de São Lázaro e São João do Souto),3464,780164.0,556358.0,9590.0,2834,2021,35
030366,Braga,Braga,União das freguesias de Cabreiros e Passos (São Julião),3313,780164.0,556358.0,9590.0,2711,1933,33
030367,Braga,Braga,"União das freguesias de Celeirós, Aveleda e Vimieiro",4791,780164.0,556358.0,9590.0,3920,2795,48
030368,Braga,Braga,União das freguesias de Crespos e Pousada,3867,780164.0,556358.0,9590.0,3164,2256,39
030369,Braga,Braga,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente),1624,780164.0,556358.0,9590.0,1329,948,16
030370,Braga,Braga,União das freguesias de Este (São Pedro e São Mamede),1493,780164.0,556358.0,9590.0,1222,871,15
030371,Braga,Braga,União das freguesias de Ferreiros e Gondizalves,4160,780164.0,556358.0,9590.0,3404,2427,42
030372,Braga,Braga,União das freguesias de Guisande e Oliveira (São Pedro),2252,780164.0,556358.0,9590.0,1843,1314,23
030373,Braga,Braga,União das freguesias de Lomar e Arcos,4799,780164.0,556358.0,9590.0,3927,2800,48
030374,Braga,Braga,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",684,780164.0,556358.0,9590.0,560,399,7
030375,Braga,Braga,União das freguesias de Merelim (São Pedro) e Frossos,2879,780164.0,556358.0,9590.0,2356,1680,29
030376,Braga,Braga,União das freguesias de Morreira e Trandeiras,4434,780164.0,556358.0,9590.0,3628,2587,45
030377,Braga,Braga,"União das freguesias de Nogueira, Fraião e Lamaçães",2373,780164.0,556358.0,9590.0,1942,1385,24
030378,Braga,Braga,União das freguesias de Nogueiró e Tenões,2636,780164.0,556358.0,9590.0,2157,1538,27
030379,Braga,Braga,"União das freguesias de Real, Dume e Semelhe",667,780164.0,556358.0,9590.0,546,389,7
030380,Braga,Braga,União das freguesias de Santa Lucrécia de Algeriz e Navarra,1004,780164.0,556358.0,9590.0,821,586,10
030381,Braga,Braga,União das freguesias de Vilaça e Fradelos,603,780164.0,556358.0,9590.0,493,352,6
030401,Braga,Cabeceiras de Basto,Abadim,2905,780164.0,556358.0,9590.0,2377,1695,29
030404,Braga,Cabeceiras de Basto,Basto,4531,780164.0,556358.0,9590.0,3707,2644,46
030405,Braga,Cabeceiras de Basto,Bucos,3545,780164.0,556358.0,9590.0,2901,2068,36
030406,Braga,Cabeceiras de Basto,Cabeceiras de Basto,3196,780164.0,556358.0,9590.0,2615,1865,32
030407,Braga,Cabeceiras de Basto,Cavez,1373,780164.0,556358.0,9590.0,1123,801,14
030408,Braga,Cabeceiras de Basto,Faia,2193,780164.0,556358.0,9590.0,1794,1280,22
030413,Braga,Cabeceiras de Basto,Pedraça,1593,780164.0,556358.0,9590.0,1303,929,16
030415,Braga,Cabeceiras de Basto,Rio Douro,4021,780164.0,556358.0,9590.0,3290,2346,40
030418,Braga,Cabeceiras de Basto,União das freguesias de Alvite e Passos,3641,780164.0,556358.0,9590.0,2979,2124,37
030419,Braga,Cabeceiras de Basto,União das freguesias de Arco de Baúlhe e Vila Nune,1505,780164.0,556358.0,9590.0,1231,878,15
030420,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,4159,780164.0,556358.0,9590.0,3403,2427,42
030421,Braga,Cabeceiras de Basto,"União das freguesias de Refojos de Basto, Outeiro e Painzela",1155,780164.0,556358.0,9590.0,945,674,12
030501,Braga,Celorico de Basto,Agilde,3496,780164.0,556358.0,9590.0,2860,2040,35
030502,Braga,Celorico de Basto,Arnóia,814,780164.0,556358.0,9590.0,666,475,8
030503,Braga,Celorico de Basto,Borba de Montanha,545,780164.0,556358.0,9590.0,446,318,5
030508,Braga,Celorico de Basto,Codeçoso,612,780164.0,556358.0,9590.0,501,357,6
030510,Braga,Celorico de Basto,Fervença,3865,780164.0,556358.0,9590.0,3162,2255,39
030515,Braga,Celorico de Basto,Moreira do Castelo,4610,780164.0,556358.0,9590.0,3772,2690,46
030517,Braga,Celorico de Basto,Rego,2627,780164.0,556358.0,9590.0,2149,1533,26
030518,Braga,Celorico de Basto,Ribas,3876,780164.0,556358.0,9590.0,3171,2262,39
030520,Braga,Celorico de Basto,Basto (São Clemente),3729,780164.0,556358.0,9590.0,3051,2176,38
030521,Braga,Celorico de Basto,Vale de Bouro,3545,780164.0,556358.0,9590.0,2901,2068,36
030523,Braga,Celorico de Basto,"União das freguesias de Britelo, Gémeos e Ourilhe",3147,780164.0,556358.0,9590.0,2575,1836,32
030524,Braga,Celorico de Basto,União das freguesias de Caçarilhe e Infesta,4396,780164.0,556358.0,9590.0,3597,2565,44
030525,Braga,Celorico de Basto,União das freguesias de Canedo de Basto e Corgo,1220,780164.0,556358.0,9590.0,998,712,12
030526,Braga,Celorico de Basto,União das freguesias de Carvalho e Basto (Santa Tecla),3306,780164.0,556358.0,9590.0,2705,1929,33
030527,Braga,Celorico de Basto,"União das freguesias de Veade, Gagos e Molares",4894,780164.0,556358.0,9590.0,4004,2856,49
030601,Braga,Esposende,Antas,3615,780164.0,556358.0,9590.0,2958,2109,36
030608,Braga,Esposende,Forjães,3043,780164.0,556358.0,9590.0,2490,1776,31
030610,Braga,Esposende,Gemeses,1064,780164.0,556358.0,9590.0,871,621,11
030615,Braga,Esposende,Vila Chã,1850,780164.0,556358.0,9590.0,1514,1079,19
030616,Braga,Esposende,União das freguesias de Apúlia e Fão,3123,780164.0,556358.0,9590.0,2555,1822,31
030617,Braga,Esposende,União das freguesias de Belinho e Mar,4286,780164.0,556358.0,9590.0,3507,2501,43
030618,Braga,Esposende,"União das freguesias de Esposende, Marinhas e Gandra",1082,780164.0,556358.0,9590.0,885,631,11
030619,Braga,Esposende,União das freguesias de Fonte Boa e Rio Tinto,1804,780164.0,556358.0,9590.0,1476,1053,18
030620,Braga,Esposende,União das freguesias de Palmeira de Faro e Curvos,4778,780164.0,556358.0,9590.0,3909,2788,48
030705,Braga,Fafe,Armil,4016,780164.0,556358.0,9590.0,3286,2343,40
030708,Braga,Fafe,Estorãos,4460,780164.0,556358.0,9590.0,3649,2602,45
030709,Braga,Fafe,Fafe,4105,780164.0,556358.0,9590.0,3359,2395,41
030712,Braga,Fafe,Fornelos,1971,780164.0,556358.0,9590.0,1613,1150,20
030714,Braga,Fafe,Golães,3914,780164.0,556358.0,9590.0,3202,2284,39
030716,Braga,Fafe,Medelo,877,780164.0,556358.0,9590.0,718,512,9
030719,Braga,Fafe,Passos,918,780164.0,556358.0,9590.0,751,536,9
030722,Braga,Fafe,Quinchães,1645,780164.0,556358.0,9590.0,1346,960,17
030723,Braga,Fafe,Regadas,2202,780164.0,556358.0,9590.0,1802,1285,22
030724,Braga,Fafe,Revelhe,3773,780164.0,556358.0,9590.0,3087,2201,38
030725,Braga,Fafe,Ribeiros,3004,780164.0,556358.0,9590.0,2458,1753,30
030726,Braga,Fafe,Arões (Santa Cristina),509,780164.0,556358.0,9590.0,416,297,5
030728,Braga,Fafe,São Gens,3162,780164.0,556358.0,9590.0,2587,1845,32
030729,Braga,Fafe,Silvares (São Martinho),2244,780164.0,556358.0,9590.0,1836,1309,23
030730,Braga,Fafe,Arões (São Romão),2268,780164.0,556358.0,9590.0,1856,1323,23
030733,Braga,Fafe,Travassós,4931,780164.0,556358.0,9590.0,4035,2877,50
030736,Braga,Fafe,Vinhós,558,780164.0,556358.0,9590.0,457,326,6
030737,Braga,Fafe,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído",1069,780164.0,556358.0,9590.0,875,624,11
030738,Braga,Fafe,União de freguesias de Agrela e Serafão,947,780164.0,556358.0,9590.0,775,553,10
030739,Braga,Fafe,União de freguesias de Antime e Silvares (São Clemente),4633,780164.0,556358.0,9590.0,3791,2703,47
030740,Braga,Fafe,"União de freguesias de Ardegão, Arnozela e Seidões",1845,780164.0,556358.0,9590.0,1510,1077,19
030741,Braga,Fafe,União de freguesias de Cepães e Fareja,3712,780164.0,556358.0,9590.0,3037,2166,37
030742,Braga,Fafe,União de freguesias de Freitas e Vila Cova,2376,780164.0,556358.0,9590.0,1944,1386,24
030743,Braga,Fafe,União de freguesias de Monte e Queimadela,1410,780164.0,556358.0,9590.0,1154,823,14
030744,Braga,Fafe,União de freguesias de Moreira do Rei e Várzea Cova,1091,780164.0,556358.0,9590.0,893,637,11
030801,Braga,Guimarães,Aldão,4478,780164.0,556358.0,9590.0,3664,2613,45
030804,Braga,Guimarães,Azurém,1574,780164.0,556358.0,9590.0,1288,918,16
030806,Braga,Guimarães,Barco,4824,780164.0,556358.0,9590.0,3947,2815,49
030807,Braga,Guimarães,Brito,2842,780164.0,556358.0,9590.0,2325,1658,29
030808,Braga,Guimarães,Caldelas,3212,780164.0,556358.0,9590.0,2628,1874,32
030812,Braga,Guimarães,Costa,1085,780164.0,556358.0,9590.0,888,633,11
030813,Braga,Guimarães,Creixomil,3921,780164.0,556358.0,9590.0,3208,2288,39
030815,Braga,Guimarães,Fermentões,2933,780164.0,556358.0,9590.0,2400,1711,29
030820,Braga,Guimarães,Gonça,579,780164.0,556358.0,9590.0,474,338,6
030821,Braga,Guimarães,Gondar,4918,780164.0,556358.0,9590.0,4024,2870,49
030823,Braga,Guimarães,Guardizela,1893,780164.0,556358.0,9590.0,1549,1105,19
030824,Braga,Guimarães,Infantas,1483,780164.0,556358.0,9590.0,1213,865,15
030827,Braga,Guimarães,Longos,2336,780164.0,556358.0,9590.0,1911,1363,23
030828,Braga,Guimarães,Lordelo,2551,780164.0,556358.0,9590.0,2087,1488,26
030830,Braga,Guimarães,Mesão Frio,3828,780164.0,556358.0,9590.0,3132,2234,39
030831,Braga,Guimarães,Moreira de Cónegos,1943,780164.0,556358.0,9590.0,1590,1134,20
030832,Braga,Guimarães,Nespereira,3827,780164.0,556358.0,9590.0,3131,2233,38
030835,Braga,Guimarães,Pencelo,978,780164.0,556358.0,9590.0,800,571,10
030836,Braga,Guimarães,Pinheiro,1758,780164.0,556358.0,9590.0,1438,1026,18
030837,Braga,Guimarães,Polvoreira,3111,780164.0,556358.0,9590.0,2545,1815,31
030838,Braga,Guimarães,Ponte,3356,780164.0,556358.0,9590.0,2746,1958,34
030840,Braga,Guimarães,Ronfe,4727,780164.0,556358.0,9590.0,3868,2758,48
030842,Braga,Guimarães,Prazins (Santa Eufémia),1988,780164.0,556358.0,9590.0,1627,1160,20
030850,Braga,Guimarães,Selho (São Cristóvão),4856,780164.0,556358.0,9590.0,3973,2833,49
030854,Braga,Guimarães,Selho (São Jorge),2738,780164.0,556358.0,9590.0,2240,1598,28
030857,Braga,Guimarães,Candoso (São Martinho),2815,780164.0,556358.0,9590.0,2303,1642,28
030858,Braga,Guimarães,Sande (São Martinho),3525,780164.0,556358.0,9590.0,2884,2057,35
030865,Braga,Guimarães,São Torcato,634,780164.0,556358.0,9590.0,519,370,6
030866,Braga,Guimarães,Serzedelo,3942,780164.0,556358.0,9590.0,3225,2300,40
030868,Braga,Guimarães,Silvares,1126,780164.0,556358.0,9590.0,921,657,11
030871,Braga,Guimarães,Urgezes,1401,780164.0,556358.0,9590.0,1146,817,14
030875,Braga,Guimarães,União das freguesias de Abação e Gémeos,1070,780164.0,556358.0,9590.0,875,624,11
030876,Braga,Guimarães,"União das freguesias de Airão Santa Maria, Airão São João e Vermil",1595,780164.0,556358.0,9590.0,1305,931,16
030877,Braga,Guimarães,União das freguesias de Arosa e Castelões,1395,780164.0,556358.0,9590.0,1141,814,14
030878,Braga,Guimarães,União das freguesias de Atães e Rendufe,4409,780164.0,556358.0,9590.0,3607,2573,44
030879,Braga,Guimarães,União das freguesias de Briteiros Santo Estêvão e Donim,2335,780164.0,556358.0,9590.0,1910,1362,23
030880,Braga,Guimarães,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia,3122,780164.0,556358.0,9590.0,2554,1822,31
030881,Braga,Guimarães,União das freguesias de Candoso São Tiago e Mascotelos,3711,780164.0,556358.0,9590.0,3036,2165,37
030882,Braga,Guimarães,União das freguesias de Conde e Gandarela,2325,780164.0,556358.0,9590.0,1902,1357,23
030883,Braga,Guimarães,"União das freguesias de Leitões, Oleiros e Figueiredo",3437,780164.0,556358.0,9590.0,2812,2005,35
030884,Braga,Guimarães,"União das freguesias de Oliveira, São Paio e São Sebastião",3872,780164.0,556358.0,9590.0,3168,2259,39
030885,Braga,Guimarães,União das freguesias de Prazins Santo Tirso e Corvite,3824,780164.0,556358.0,9590.0,3129,2231,38
030886,Braga,Guimarães,União das freguesias de Sande São Lourenço e Balazar,3433,780164.0,556358.0,9590.0,2809,2003,35
030887,Braga,Guimarães,União das freguesias de Sande Vila Nova e Sande São Clemente,4910,780164.0,556358.0,9590.0,4017,2865,49
030888,Braga,Guimarães,União das freguesias de Selho São Lourenço e Gominhães,2388,780164.0,556358.0,9590.0,1954,1393,24
030889,Braga,Guimarães,União das freguesias de Serzedo e Calvos,2072,780164.0,556358.0,9590.0,1695,1209,21
030890,Braga,Guimarães,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar",4015,780164.0,556358.0,9590.0,3285,2343,40
030891,Braga,Guimarães,União das freguesias de Tabuadelo e São Faustino,3050,780164.0,556358.0,9590.0,2496,1780,31
030906,Braga,Póvoa de Lanhoso,Covelas,855,780164.0,556358.0,9590.0,700,499,9
030908,Braga,Póvoa de Lanhoso,Ferreiros,2442,780164.0,556358.0,9590.0,1998,1425,25
030912,Braga,Póvoa de Lanhoso,Galegos,4142,780164.0,556358.0,9590.0,3389,2417,42
030913,Braga,Póvoa de Lanhoso,Garfe,3386,780164.0,556358.0,9590.0,2770,1976,34
030914,Braga,Póvoa de Lanhoso,Geraz do Minho,2814,780164.0,556358.0,9590.0,2302,1642,28
030915,Braga,Póvoa de Lanhoso,Lanhoso,4378,780164.0,556358.0,9590.0,3582,2554,44
030917,Braga,Póvoa de Lanhoso,Monsul,4243,780164.0,556358.0,9590.0,3472,2476,43
030919,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),919,780164.0,556358.0,9590.0,752,536,9
030921,Braga,Póvoa de Lanhoso,Rendufinho,4657,780164.0,556358.0,9590.0,3810,2717,47
030922,Braga,Póvoa de Lanhoso,Santo Emilião,3323,780164.0,556358.0,9590.0,2719,1939,33
030923,Braga,Póvoa de Lanhoso,São João de Rei,1591,780164.0,556358.0,9590.0,1302,928,16
030924,Braga,Póvoa de Lanhoso,Serzedelo,648,780164.0,556358.0,9590.0,530,378,7
030925,Braga,Póvoa de Lanhoso,Sobradelo da Goma,1390,780164.0,556358.0,9590.0,1137,811,14
030926,Braga,Póvoa de Lanhoso,Taíde,4175,780164.0,556358.0,9590.0,3416,2436,42
030927,Braga,Póvoa de Lanhoso,Travassos,2965,780164.0,556358.0,9590.0,2426,1730,30
030929,Braga,Póvoa de Lanhoso,Vilela,4305,780164.0,556358.0,9590.0,3522,2512,43
030930,Braga,Póvoa de Lanhoso,União das freguesias de Águas Santas e Moure,3964,780164.0,556358.0,9590.0,3243,2313,40
030931,Braga,Póvoa de Lanhoso,União das freguesias de Calvos e Frades,1308,780164.0,556358.0,9590.0,1070,763,13
030932,Braga,Póvoa de Lanhoso,União das freguesias de Campos e Louredo,1764,780164.0,556358.0,9590.0,1443,1029,18
030933,Braga,Póvoa de Lanhoso,União das freguesias de Esperança e Brunhais,2644,780164.0,556358.0,9590.0,2163,1543,27
030934,Braga,Póvoa de Lanhoso,União das freguesias de Fonte Arcada e Oliveira,3748,780164.0,556358.0,9590.0,3067,2187,38
030935,Braga,Póvoa de Lanhoso,"União das freguesias de Verim, Friande e Ajude",4599,780164.0,556358.0,9590.0,3763,2683,46
031001,Braga,Terras de Bouro,Balança,2568,780164.0,556358.0,9590.0,2101,1498,26
031003,Braga,Terras de Bouro,Campo do Gerês,2136,780164.0,556358.0,9590.0,1748,1246,21
031004,Braga,Terras de Bouro,Carvalheira,4682,780164.0,556358.0,9590.0,3831,2732,47
031008,Braga,Terras de Bouro,Covide,2410,780164.0,556358.0,9590.0,1972,1406,24
031009,Braga,Terras de Bouro,Gondoriz,575,780164.0,556358.0,9590.0,470,336,6
031010,Braga,Terras de Bouro,Moimenta,817,780164.0,556358.0,9590.0,668,477,8
031012,Braga,Terras de Bouro,Ribeira,2661,780164.0,556358.0,9590.0,2177,1553,27
031013,Braga,Terras de Bouro,Rio Caldo,3290,780164.0,556358.0,9590.0,2692,1920,33
031014,Braga,Terras de Bouro,Souto,3174,780164.0,556358.0,9590.0,2597,1852,32
031015,Braga,Terras de Bouro,Valdosende,4236,780164.0,556358.0,9590.0,3466,2472,43
031017,Braga,Terras de Bouro,Vilar da Veiga,2778,780164.0,556358.0,9590.0,2273,1621,28
031018,Braga,Terras de Bouro,União das freguesias de Chamoim e Vilar,3595,780164.0,556358.0,9590.0,2941,2098,36
031019,Braga,Terras de Bouro,União das freguesias de Chorense e Monte,3275,780164.0,556358.0,9590.0,2680,1911,33
031020,Braga,Terras de Bouro,União das freguesias de Cibões e Brufe,1738,780164.0,556358.0,9590.0,1422,1014,17
031105,Braga,Vieira do Minho,Cantelães,936,780164.0,556358.0,9590.0,766,546,9
031107,Braga,Vieira do Minho,Eira Vedra,3880,780164.0,556358.0,9590.0,3175,2264,39
031108,Braga,Vieira do Minho,Guilhofrei,642,780164.0,556358.0,9590.0,525,375,6
031109,Braga,Vieira do Minho,Louredo,1854,780164.0,556358.0,9590.0,1517,1082,19
031110,Braga,Vieira do Minho,Mosteiro,968,780164.0,556358.0,9590.0,792,565,10
031111,Braga,Vieira do Minho,Parada de Bouro,2643,780164.0,556358.0,9590.0,2162,1542,27
031112,Braga,Vieira do Minho,Pinheiro,2490,780164.0,556358.0,9590.0,2037,1453,25
031113,Braga,Vieira do Minho,Rossas,3232,780164.0,556358.0,9590.0,2644,1886,33
031115,Braga,Vieira do Minho,Salamonde,4233,780164.0,556358.0,9590.0,3463,2470,43
031118,Braga,Vieira do Minho,Tabuaças,4131,780164.0,556358.0,9590.0,3380,2410,42
031120,Braga,Vieira do Minho,Vieira do Minho,1157,780164.0,556358.0,9590.0,947,675,12
