ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
030259,Braga,Barcelos,Pereira,2342,780164.0,556358.0,9590.0,1953,1393,24
030260,Braga,Barcelos,Perelhal,1952,780164.0,556358.0,9590.0,1628,1161,20
030261,Braga,Barcelos,Pousa,901,780164.0,556358.0,9590.0,751,536,9
030263,Braga,Barcelos,Remelhe,4858,780164.0,556358.0,9590.0,4051,2889,50
030264,Braga,Barcelos,Roriz,4441,780164.0,556358.0,9590.0,3703,2641,46
030265,Braga,Barcelos,Rio Covo (Santa Eugénia),2360,780164.0,556358.0,9590.0,1968,1403,24
030268,Braga,Barcelos,Galegos (Santa Maria),800,780164.0,556358.0,9590.0,667,476,8
030272,Braga,Barcelos,Galegos (São Martinho),4662,780164.0,556358.0,9590.0,3887,2772,48
030277,Braga,Barcelos,Tamel (São Veríssimo),761,780164.0,556358.0,9590.0,635,453,8
030279,Braga,Barcelos,Silva,3250,780164.0,556358.0,9590.0,2710,1933,33
030282,Braga,Barcelos,Ucha,1321,780164.0,556358.0,9590.0,1102,786,14
030283,Braga,Barcelos,Várzea,1527,780164.0,556358.0,9590.0,1273,908,16
030287,Braga,Barcelos,Vila Seca,2203,780164.0,556358.0,9590.0,1837,1310,23
030290,Braga,Barcelos,União das freguesias de Alheira e Igreja Nova,2315,780164.0,556358.0,9590.0,1930,1377,24
030291,Braga,Barcelos,União das freguesias de Alvito (São Pedro e São Martinho) e Couto,1501,780164.0,556358.0,9590.0,1252,893,15
030292,Braga,Barcelos,União das freguesias de Areias de Vilar e Encourados,4027,780164.0,556358.0,9590.0,3358,2395,41
030293,Braga,Barcelos,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)",4500,780164.0,556358.0,9590.0,3752,2676,46
030294,Braga,Barcelos,União das freguesias de Campo e Tamel (São Pedro Fins),3493,780164.0,556358.0,9590.0,2913,2077,36
030295,Braga,Barcelos,União das freguesias de Carreira e Fonte Coberta,4345,780164.0,556358.0,9590.0,3623,2584,45
030296,Braga,Barcelos,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral",4313,780164.0,556358.0,9590.0,3596,2565,44
030297,Braga,Barcelos,União das freguesias de Creixomil e Mariz,4859,780164.0,556358.0,9590.0,4052,2889,50
030298,Braga,Barcelos,União das freguesias de Durrães e Tregosa,2230,780164.0,556358.0,9590.0,1860,1326,23
030299,Braga,Barcelos,União das freguesias de Gamil e Midões,1749,780164.0,556358.0,9590.0,1458,1040,18
0302FA,Braga,Barcelos,"União das freguesias de Milhazes, Vilar de Figos e Faria",3677,780164.0,556358.0,9590.0,3066,2187,38
0302FB,Braga,Barcelos,União das freguesias de Negreiros e Chavão,2864,780164.0,556358.0,9590.0,2388,1703,29
0302FC,Braga,Barcelos,União das freguesias de Quintiães e Aguiar,3398,780164.0,556358.0,9590.0,2833,2021,35
0302FD,Braga,Barcelos,União das freguesias de Sequeade e Bastuço (São João e Santo Estevão),4675,780164.0,556358.0,9590.0,3898,2780,48
0302FE,Braga,Barcelos,União das freguesias de Silveiros e Rio Covo (Santa Eulália),2188,780164.0,556358.0,9590.0,1825,1301,22
0302FF,Braga,Barcelos,União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte,2686,780164.0,556358.0,9590.0,2240,1597,28
0302FG,Braga,Barcelos,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães",4032,780164.0,556358.0,9590.0,3362,2398,41
0302FH,Braga,Barcelos,União das freguesias de Vila Cova e Feitos,1241,780164.0,556358.0,9590.0,1035,738,13
030301,Braga,Braga,Adaúfe,2528,780164.0,556358.0,9590.0,2108,1503,26
030312,Braga,Braga,Espinho,1143,780164.0,556358.0,9590.0,953,680,12
030313,Braga,Braga,Esporões,1578,780164.0,556358.0,9590.0,1316,938,16
030315,Braga,Braga,Figueiredo,822,780164.0,556358.0,9590.0,685,489,8
030319,Braga,Braga,Gualtar,4007,780164.0,556358.0,9590.0,3341,2383,41
030322,Braga,Braga,Lamas,4203,780164.0,556358.0,9590.0,3505,2499,43
030325,Braga,Braga,Mire de Tibães,2317,780164.0,556358.0,9590.0,1932,1378,24
030330,Braga,Braga,Padim da Graça,1783,780164.0,556358.0,9590.0,1487,1060,18
030331,Braga,Braga,Palmeira,3362,780164.0,556358.0,9590.0,2803,1999,34
030334,Braga,Braga,Pedralva,2551,780164.0,556358.0,9590.0,2127,1517,26
030336,Braga,Braga,Priscos,3542,780164.0,556358.0,9590.0,2954,2106,36
030338,Braga,Braga,Ruilhe,940,780164.0,556358.0,9590.0,784,559,10
030349,Braga,Braga,Braga (São Vicente),1386,780164.0,556358.0,9590.0,1156,824,14
030351,Braga,Braga,Braga (São Vítor),1291,780164.0,556358.0,9590.0,1077,768,13
030354,Braga,Braga,Sequeira,1013,780164.0,556358.0,9590.0,845,602,10
030355,Braga,Braga,Sobreposta,4555,780164.0,556358.0,9590.0,3798,2709,47
030356,Braga,Braga,Tadim,1532,780164.0,556358.0,9590.0,1277,911,16
030357,Braga,Braga,Tebosa,4658,780164.0,556358.0,9590.0,3884,2770,48
030363,Braga,Braga,União das freguesias de Arentim e Cunha,1425,780164.0,556358.0,9590.0,1188,847,15
030364,Braga,Braga,"União das freguesias de Braga (Maximinos, Sé e Cividade)",4433,780164.0,556358.0,9590.0,3697,2636,45
030365,Braga,Braga,União das freguesias de Braga (São José de São Lázaro e São João do Souto),4385,780164.0,556358.0,9590.0,3657,2608,45
030366,Braga,Braga,União das freguesias de Cabreiros e Passos (São Julião),2585,780164.0,556358.0,9590.0,2156,1537,26
030367,Braga,Braga,"União das freguesias de Celeirós, Aveleda e Vimieiro",2138,780164.0,556358.0,9590.0,1783,1271,22
030368,Braga,Braga,União das freguesias de Crespos e Pousada,2652,780164.0,556358.0,9590.0,2211,1577,27
030369,Braga,Braga,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente),696,780164.0,556358.0,9590.0,580,414,7
030370,Braga,Braga,União das freguesias de Este (São Pedro e São Mamede),3793,780164.0,556358.0,9590.0,3163,2256,39
030371,Braga,Braga,União das freguesias de Ferreiros e Gondizalves,3584,780164.0,556358.0,9590.0,2989,2131,37
030372,Braga,Braga,União das freguesias de Guisande e Oliveira (São Pedro),1254,780164.0,556358.0,9590.0,1046,746,13
030373,Braga,Braga,União das freguesias de Lomar e Arcos,2286,780164.0,556358.0,9590.0,1906,1359,23
030374,Braga,Braga,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães",1095,780164.0,556358.0,9590.0,913,651,11
030375,Braga,Braga,União das freguesias de Merelim (São Pedro) e Frossos,1309,780164.0,556358.0,9590.0,1092,778,13
030376,Braga,Braga,União das freguesias de Morreira e Trandeiras,2547,780164.0,556358.0,9590.0,2124,1515,26
030377,Braga,Braga,"União das freguesias de Nogueira, Fraião e Lamaçães",2714,780164.0,556358.0,9590.0,2263,1614,28
030378,Braga,Braga,União das freguesias de Nogueiró e Tenões,2977,780164.0,556358.0,9590.0,2482,1770,31
030379,Braga,Braga,"União das freguesias de Real, Dume e Semelhe",4827,780164.0,556358.0,9590.0,4025,2870,49
030380,Braga,Braga,União das freguesias de Santa Lucrécia de Algeriz e Navarra,2078,780164.0,556358.0,9590.0,1733,1236,21
030381,Braga,Braga,União das freguesias de Vilaça e Fradelos,3652,780164.0,556358.0,9590.0,3045,2172,37
030401,Braga,Cabeceiras de Basto,Abadim,748,780164.0,556358.0,9590.0,624,445,8
030404,Braga,Cabeceiras de Basto,Basto,1657,780164.0,556358.0,9590.0,1382,985,17
030405,Braga,Cabeceiras de Basto,Bucos,4058,780164.0,556358.0,9590.0,3384,2413,42
030406,Braga,Cabeceiras de Basto,Cabeceiras de Basto,3212,780164.0,556358.0,9590.0,2678,1910,33
030407,Braga,Cabeceiras de Basto,Cavez,3329,780164.0,556358.0,9590.0,2776,1980,34
030408,Braga,Cabeceiras de Basto,Faia,1731,780164.0,556358.0,9590.0,1443,1029,18
030413,Braga,Cabeceiras de Basto,Pedraça,1731,780164.0,556358.0,9590.0,1443,1029,18
030415,Braga,Cabeceiras de Basto,Rio Douro,937,780164.0,556358.0,9590.0,781,557,10
030418,Braga,Cabeceiras de Basto,União das freguesias de Alvite e Passos,2985,780164.0,556358.0,9590.0,2489,1775,31
030419,Braga,Cabeceiras de Basto,União das freguesias de Arco de Baúlhe e Vila Nune,2077,780164.0,556358.0,9590.0,1732,1235,21
030420,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,1411,780164.0,556358.0,9590.0,1177,839,14
030421,Braga,Cabeceiras de Basto,"União das freguesias de Refojos de Basto, Outeiro e Painzela",4106,780164.0,556358.0,9590.0,3424,2442,42
030501,Braga,Celorico de Basto,Agilde,3315,780164.0,556358.0,9590.0,2764,1971,34
030502,Braga,Celorico de Basto,Arnóia,3306,780164.0,556358.0,9590.0,2757,1966,34
030503,Braga,Celorico de Basto,Borba de Montanha,1159,780164.0,556358.0,9590.0,966,689,12
030508,Braga,Celorico de Basto,Codeçoso,3076,780164.0,556358.0,9590.0,2565,1829,32
030510,Braga,Celorico de Basto,Fervença,1416,780164.0,556358.0,9590.0,1181,842,15
030515,Braga,Celorico de Basto,Moreira do Castelo,2479,780164.0,556358.0,9590.0,2067,1474,25
030517,Braga,Celorico de Basto,Rego,3243,780164.0,556358.0,9590.0,2704,1928,33
030518,Braga,Celorico de Basto,Ribas,3033,780164.0,556358.0,9590.0,2529,1804,31
030520,Braga,Celorico de Basto,Basto (São Clemente),4509,780164.0,556358.0,9590.0,3760,2681,46
030521,Braga,Celorico de Basto,Vale de Bouro,2911,780164.0,556358.0,9590.0,2427,1731,30
030523,Braga,Celorico de Basto,"União das freguesias de Britelo, Gémeos e Ourilhe",2258,780164.0,556358.0,9590.0,1883,1343,23
030524,Braga,Celorico de Basto,União das freguesias de Caçarilhe e Infesta,1552,780164.0,556358.0,9590.0,1294,923,16
030525,Braga,Celorico de Basto,União das freguesias de Canedo de Basto e Corgo,2093,780164.0,556358.0,9590.0,1745,1245,21
030526,Braga,Celorico de Basto,União das freguesias de Carvalho e Basto (Santa Tecla),3515,780164.0,556358.0,9590.0,2931,2090,36
030527,Braga,Celorico de Basto,"União das freguesias de Veade, Gagos e Molares",779,780164.0,556358.0,9590.0,650,463,8
030601,Braga,Esposende,Antas,4147,780164.0,556358.0,9590.0,3458,2466,43
030608,Braga,Esposende,Forjães,4075,780164.0,556358.0,9590.0,3398,2423,42
030610,Braga,Esposende,Gemeses,678,780164.0,556358.0,9590.0,565,403,7
030615,Braga,Esposende,Vila Chã,1453,780164.0,556358.0,9590.0,1212,864,15
030616,Braga,Esposende,União das freguesias de Apúlia e Fão,3189,780164.0,556358.0,9590.0,2659,1896,33
030617,Braga,Esposende,União das freguesias de Belinho e Mar,4393,780164.0,556358.0,9590.0,3663,2612,45
030618,Braga,Esposende,"União das freguesias de Esposende, Marinhas e Gandra",4941,780164.0,556358.0,9590.0,4120,2938,51
030619,Braga,Esposende,União das freguesias de Fonte Boa e Rio Tinto,3187,780164.0,556358.0,9590.0,2658,1895,33
030620,Braga,Esposende,União das freguesias de Palmeira de Faro e Curvos,3832,780164.0,556358.0,9590.0,3195,2279,39
030705,Braga,Fafe,Armil,1077,780164.0,556358.0,9590.0,898,640,11
030708,Braga,Fafe,Estorãos,2873,780164.0,556358.0,9590.0,2396,1708,29
030709,Braga,Fafe,Fafe,1424,780164.0,556358.0,9590.0,1187,847,15
030712,Braga,Fafe,Fornelos,2042,780164.0,556358.0,9590.0,1703,1214,21
030714,Braga,Fafe,Golães,1330,780164.0,556358.0,9590.0,1109,791,14
030716,Braga,Fafe,Medelo,4411,780164.0,556358.0,9590.0,3678,2623,45
030719,Braga,Fafe,Passos,4651,780164.0,556358.0,9590.0,3878,2766,48
030722,Braga,Fafe,Quinchães,3235,780164.0,556358.0,9590.0,2698,1924,33
030723,Braga,Fafe,Regadas,2955,780164.0,556358.0,9590.0,2464,1757,30
030724,Braga,Fafe,Revelhe,1817,780164.0,556358.0,9590.0,1515,1080,19
030725,Braga,Fafe,Ribeiros,2910,780164.0,556358.0,9590.0,2427,1730,30
030726,Braga,Fafe,Arões (Santa Cristina),3145,780164.0,556358.0,9590.0,2623,1870,32
030728,Braga,Fafe,São Gens,2369,780164.0,556358.0,9590.0,1975,1409,24
030729,Braga,Fafe,Silvares (São Martinho),1692,780164.0,556358.0,9590.0,1411,1006,17
030730,Braga,Fafe,Arões (São Romão),3711,780164.0,556358.0,9590.0,3094,2207,38
030733,Braga,Fafe,Travassós,4103,780164.0,556358.0,9590.0,3421,2440,42
030736,Braga,Fafe,Vinhós,1969,780164.0,556358.0,9590.0,1642,1171,20
030737,Braga,Fafe,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído",811,780164.0,556358.0,9590.0,676,482,8
030738,Braga,Fafe,União de freguesias de Agrela e Serafão,2266,780164.0,556358.0,9590.0,1890,1347,23
030739,Braga,Fafe,União de freguesias de Antime e Silvares (São Clemente),4785,780164.0,556358.0,9590.0,3990,2845,49
030740,Braga,Fafe,"União de freguesias de Ardegão, Arnozela e Seidões",2033,780164.0,556358.0,9590.0,1695,1209,21
030741,Braga,Fafe,União de freguesias de Cepães e Fareja,3494,780164.0,556358.0,9590.0,2914,2078,36
030742,Braga,Fafe,União de freguesias de Freitas e Vila Cova,2285,780164.0,556358.0,9590.0,1905,1359,23
030743,Braga,Fafe,União de freguesias de Monte e Queimadela,2311,780164.0,556358.0,9590.0,1927,1374,24
030744,Braga,Fafe,União de freguesias de Moreira do Rei e Várzea Cova,2950,780164.0,556358.0,9590.0,2460,1754,30
030801,Braga,Guimarães,Aldão,4844,780164.0,556358.0,9590.0,4039,2881,50
030804,Braga,Guimarães,Azurém,4650,780164.0,556358.0,9590.0,3877,2765,48
030806,Braga,Guimarães,Barco,4147,780164.0,556358.0,9590.0,3458,2466,43
030807,Braga,Guimarães,Brito,2087,780164.0,556358.0,9590.0,1740,1241,21
030808,Braga,Guimarães,Caldelas,3938,780164.0,556358.0,9590.0,3284,2342,40
030812,Braga,Guimarães,Costa,1912,780164.0,556358.0,9590.0,1594,1137,20
030813,Braga,Guimarães,Creixomil,4119,780164.0,556358.0,9590.0,3435,2449,42
030815,Braga,Guimarães,Fermentões,2353,780164.0,556358.0,9590.0,1962,1399,24
030820,Braga,Guimarães,Gonça,1054,780164.0,556358.0,9590.0,879,627,11
030821,Braga,Guimarães,Gondar,1466,780164.0,556358.0,9590.0,1222,872,15
030823,Braga,Guimarães,Guardizela,2594,780164.0,556358.0,9590.0,2163,1543,27
030824,Braga,Guimarães,Infantas,2826,780164.0,556358.0,9590.0,2357,1680,29
030827,Braga,Guimarães,Longos,2883,780164.0,556358.0,9590.0,2404,1714,30
030828,Braga,Guimarães,Lordelo,4981,780164.0,556358.0,9590.0,4153,2962,51
030830,Braga,Guimarães,Mesão Frio,1039,780164.0,556358.0,9590.0,866,618,11
030831,Braga,Guimarães,Moreira de Cónegos,1756,780164.0,556358.0,9590.0,1464,1044,18
030832,Braga,Guimarães,Nespereira,3804,780164.0,556358.0,9590.0,3172,2262,39
030835,Braga,Guimarães,Pencelo,1081,780164.0,556358.0,9590.0,901,643,11
030836,Braga,Guimarães,Pinheiro,2058,780164.0,556358.0,9590.0,1716,1224,21
030837,Braga,Guimarães,Polvoreira,1962,780164.0,556358.0,9590.0,1636,1167,20
030838,Braga,Guimarães,Ponte,4781,780164.0,556358.0,9590.0,3987,2843,49
030840,Braga,Guimarães,Ronfe,1889,780164.0,556358.0,9590.0,1575,1123,19
030842,Braga,Guimarães,Prazins (Santa Eufémia),834,780164.0,556358.0,9590.0,695,496,9
030850,Braga,Guimarães,Selho (São Cristóvão),523,780164.0,556358.0,9590.0,436,311,5
030854,Braga,Guimarães,Selho (São Jorge),2337,780164.0,556358.0,9590.0,1949,1390,24
030857,Braga,Guimarães,Candoso (São Martinho),3129,780164.0,556358.0,9590.0,2609,1861,32
030858,Braga,Guimarães,Sande (São Martinho),2802,780164.0,556358.0,9590.0,2336,1666,29
030865,Braga,Guimarães,São Torcato,2744,780164.0,556358.0,9590.0,2288,1632,28
030866,Braga,Guimarães,Serzedelo,1260,780164.0,556358.0,9590.0,1051,749,13
030868,Braga,Guimarães,Silvares,802,780164.0,556358.0,9590.0,669,477,8
030871,Braga,Guimarães,Urgezes,1924,780164.0,556358.0,9590.0,1604,1144,20
030875,Braga,Guimarães,União das freguesias de Abação e Gémeos,3561,780164.0,556358.0,9590.0,2969,2118,37
030876,Braga,Guimarães,"União das freguesias de Airão Santa Maria, Airão São João e Vermil",4503,780164.0,556358.0,9590.0,3755,2678,46
030877,Braga,Guimarães,União das freguesias de Arosa e Castelões,2800,780164.0,556358.0,9590.0,2335,1665,29
030878,Braga,Guimarães,União das freguesias de Atães e Rendufe,3919,780164.0,556358.0,9590.0,3268,2330,40
030879,Braga,Guimarães,União das freguesias de Briteiros Santo Estêvão e Donim,2655,780164.0,556358.0,9590.0,2214,1579,27
030880,Braga,Guimarães,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia,4563,780164.0,556358.0,9590.0,3805,2713,47
030881,Braga,Guimarães,União das freguesias de Candoso São Tiago e Mascotelos,4940,780164.0,556358.0,9590.0,4119,2938,51
030882,Braga,Guimarães,União das freguesias de Conde e Gandarela,3660,780164.0,556358.0,9590.0,3052,2176,38
030883,Braga,Guimarães,"União das freguesias de Leitões, Oleiros e Figueiredo",4418,780164.0,556358.0,9590.0,3684,2627,45
030884,Braga,Guimarães,"União das freguesias de Oliveira, São Paio e São Sebastião",641,780164.0,556358.0,9590.0,535,381,7
030885,Braga,Guimarães,União das freguesias de Prazins Santo Tirso e Corvite,3468,780164.0,556358.0,9590.0,2892,2062,36
030886,Braga,Guimarães,União das freguesias de Sande São Lourenço e Balazar,2259,780164.0,556358.0,9590.0,1884,1343,23
030887,Braga,Guimarães,União das freguesias de Sande Vila Nova e Sande São Clemente,2460,780164.0,556358.0,9590.0,2051,1463,25
030888,Braga,Guimarães,União das freguesias de Selho São Lourenço e Gominhães,4773,780164.0,556358.0,9590.0,3980,2838,49
030889,Braga,Guimarães,União das freguesias de Serzedo e Calvos,3664,780164.0,556358.0,9590.0,3055,2179,38
030890,Braga,Guimarães,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar",1250,780164.0,556358.0,9590.0,1042,743,13
030891,Braga,Guimarães,União das freguesias de Tabuadelo e São Faustino,3504,780164.0,556358.0,9590.0,2922,2084,36
030906,Braga,Póvoa de Lanhoso,Covelas,2775,780164.0,556358.0,9590.0,2314,1650,28
030908,Braga,Póvoa de Lanhoso,Ferreiros,4515,780164.0,556358.0,9590.0,3765,2685,46
030912,Braga,Póvoa de Lanhoso,Galegos,2662,780164.0,556358.0,9590.0,2220,1583,27
030913,Braga,Póvoa de Lanhoso,Garfe,1215,780164.0,556358.0,9590.0,1013,723,12
030914,Braga,Póvoa de Lanhoso,Geraz do Minho,3154,780164.0,556358.0,9590.0,2630,1876,32
030915,Braga,Póvoa de Lanhoso,Lanhoso,3279,780164.0,556358.0,9590.0,2734,1950,34
030917,Braga,Póvoa de Lanhoso,Monsul,4890,780164.0,556358.0,9590.0,4078,2908,50
030919,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),4042,780164.0,556358.0,9590.0,3370,2404,41
030921,Braga,Póvoa de Lanhoso,Rendufinho,1208,780164.0,556358.0,9590.0,1007,718,12
030922,Braga,Póvoa de Lanhoso,Santo Emilião,4196,780164.0,556358.0,9590.0,3499,2495,43
030923,Braga,Póvoa de Lanhoso,São João de Rei,4443,780164.0,556358.0,9590.0,3705,2642,46
030924,Braga,Póvoa de Lanhoso,Serzedelo,1057,780164.0,556358.0,9590.0,881,629,11
030925,Braga,Póvoa de Lanhoso,Sobradelo da Goma,3482,780164.0,556358.0,9590.0,2904,2071,36
030926,Braga,Póvoa de Lanhoso,Taíde,697,780164.0,556358.0,9590.0,581,414,7
030927,Braga,Póvoa de Lanhoso,Travassos,3409,780164.0,556358.0,9590.0,2843,2027,35
030929,Braga,Póvoa de Lanhoso,Vilela,652,780164.0,556358.0,9590.0,544,388,7
030930,Braga,Póvoa de Lanhoso,União das freguesias de Águas Santas e Moure,1220,780164.0,556358.0,9590.0,1017,725,13
030931,Braga,Póvoa de Lanhoso,União das freguesias de Calvos e Frades,2244,780164.0,556358.0,9590.0,1871,1334,23
030932,Braga,Póvoa de Lanhoso,União das freguesias de Campos e Louredo,2314,780164.0,556358.0,9590.0,1930,1376,24
030933,Braga,Póvoa de Lanhoso,União das freguesias de Esperança e Brunhais,2466,780164.0,556358.0,9590.0,2056,1466,25
030934,Braga,Póvoa de Lanhoso,União das freguesias de Fonte Arcada e Oliveira,1034,780164.0,556358.0,9590.0,862,615,11
030935,Braga,Póvoa de Lanhoso,"União das freguesias de Verim, Friande e Ajude",1819,780164.0,556358.0,9590.0,1517,1082,19
031001,Braga,Terras de Bouro,Balança,663,780164.0,556358.0,9590.0,553,394,7
031003,Braga,Terras de Bouro,Campo do Gerês,4069,780164.0,556358.0,9590.0,3393,2420,42
031004,Braga,Terras de Bouro,Carvalheira,4268,780164.0,556358.0,9590.0,3559,2538,44
031008,Braga,Terras de Bouro,Covide,2198,780164.0,556358.0,9590.0,1833,1307,23
031009,Braga,Terras de Bouro,Gondoriz,3386,780164.0,556358.0,9590.0,2823,2014,35
031010,Braga,Terras de Bouro,Moimenta,2298,780164.0,556358.0,9590.0,1916,1367,24
031012,Braga,Terras de Bouro,Ribeira,3458,780164.0,556358.0,9590.0,2884,2056,35
031013,Braga,Terras de Bouro,Rio Caldo,4621,780164.0,556358.0,9590.0,3853,2748,47
031014,Braga,Terras de Bouro,Souto,4315,780164.0,556358.0,9590.0,3598,2566,44
031015,Braga,Terras de Bouro,Valdosende,4182,780164.0,556358.0,9590.0,3487,2487,43
031017,Braga,Terras de Bouro,Vilar da Veiga,3136,780164.0,556358.0,9590.0,2615,1865,32
031018,Braga,Terras de Bouro,União das freguesias de Chamoim e Vilar,3144,780164.0,556358.0,9590.0,2622,1870,32
031019,Braga,Terras de Bouro,União das freguesias de Chorense e Monte,3585,780164.0,556358.0,9590.0,2989,2132,37
031020,Braga,Terras de Bouro,União das freguesias de Cibões e Brufe,3293,780164.0,556358.0,9590.0,2746,1958,34
031105,Braga,Vieira do Minho,Cantelães,941,780164.0,556358.0,9590.0,785,560,10
031107,Braga,Vieira do Minho,Eira Vedra,1460,780164.0,556358.0,9590.0,1217,868,15
031108,Braga,Vieira do Minho,Guilhofrei,1749,780164.0,556358.0,9590.0,1458,1040,18
031109,Braga,Vieira do Minho,Louredo,4925,780164.0,556358.0,9590.0,4107,2929,50
031110,Braga,Vieira do Minho,Mosteiro,3308,780164.0,556358.0,9590.0,2758,1967,34
031111,Braga,Vieira do Minho,Parada de Bouro,1785,780164.0,556358.0,9590.0,1488,1061,18
031112,Braga,Vieira do Minho,Pinheiro,4272,780164.0,556358.0,9590.0,3562,2540,44
031113,Braga,Vieira do Minho,Rossas,3887,780164.0,556358.0,9590.0,3241,2311,40
031115,Braga,Vieira do Minho,Salamonde,3220,780164.0,556358.0,9590.0,2685,1915,33
031118,Braga,Vieira do Minho,Tabuaças,3477,780164.0,556358.0,9590.0,2899,2068,36
031120,Braga,Vieira do Minho,Vieira do Minho,1246,780164.0,556358.0,9590.0,1039,741,13
